Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Freddie Freeman,5361,0.306,0.375,0.487,22.883,9.611,6.636,0.378,0.369,0.354,-0.015,437,35,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.009,-0.024,-0.033,7.325,-1.661,-0.637,0.031,-0.022,-0.04,-0.018
Freddy Fermin,21840,0.269,0.324,0.351,16.372,6.637,2.655,0.315,0.299,0.29,-0.009,226,30,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.003,0.009,-0.047,-3.137,0.736,-1.607,-0.002,-0.01,-0.007,0.003
Gabriel Arias,22563,0.237,0.293,0.387,30.699,6.079,6.991,0.325,0.296,0.307,0.011,329,25,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.025,0.019,0.037,-1.628,-1.381,1.662,0.029,0.023,0.013,-0.01
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.323,0.339,0.016,188,25,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,-0.002,0.022,0.023
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.113,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Hampson,19262,0.153,0.265,0.181,30.233,12.791,1.163,0.239,0.218,0.24,0.022,86,30,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.087,-0.04,-0.15,3.575,4.61,-1.235,-0.091,-0.065,-0.026,0.039
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.312,0.322,0.01,101,32,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.007,-0.001,-0.008
Gavin Lux,19955,0.28,0.361,0.383,23.45,11.321,2.156,0.37,0.332,0.303,-0.029,371,27,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.017,0.028,-0.008,2.051,1.822,-2.019,0.044,0.013,-0.013,-0.026
Gavin Sheets,19901,0.247,0.312,0.419,19.849,8.04,6.784,0.275,0.317,0.355,0.038,398,29,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.02,0.021,0.052,-0.709,0.231,2.64,0.013,0.029,0.066,0.037
George Springer,12856,0.291,0.383,0.506,18.627,12.5,9.804,0.323,0.383,0.403,0.02,408,35,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.042,0.059,0.092,0.542,3.245,3.846,0.049,0.06,0.071,0.011
Geraldo Perdomo,22799,0.279,0.379,0.424,10.848,13.412,3.945,0.291,0.353,0.349,-0.004,507,25,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.044,0.053,0.096,-7.012,2.566,2.571,0.008,0.058,0.074,0.016
Giancarlo Stanton,4949,0.268,0.345,0.528,32.394,9.859,8.451,0.338,0.37,0.324,-0.046,142,35,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.055,0.055,0.074,1.927,0.131,-2.635,0.097,0.052,-0.019,-0.07
Gio Urshela,10681,0.234,0.287,0.323,19.672,7.104,1.639,0.295,0.271,0.294,0.023,183,33,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.041,-0.03,-0.07,3.221,1.136,-2.715,-0.016,-0.038,-0.015,0.023
Gleyber Torres,16997,0.271,0.368,0.421,14.155,12.785,7.306,0.29,0.348,0.392,0.044,438,28,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,0.008,0.038,-0.006,-4.86,3.828,1.439,-0.006,0.019,0.062,0.043
Graham Pauley,31363,0.219,0.284,0.352,21.127,8.451,4.225,0.26,0.28,0.292,0.012,142,24,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.094,0.159,0.039,-25.748,8.451,1.1,0.127,0.097,0.079,-0.018
Grant McCray,25690,0.143,0.143,0.286,53.333,0,13.333,0.333,0.177,0.207,0.03,15,24,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.059,-0.096,-0.093,10.256,-4.615,7.179,0.016,-0.089,-0.045,0.044
Greg Allen,16623,0,0,0,33.333,0,0,0,0,0.085,0.085,3,32,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,1.235,-7.407,-1.235,-0.276,-0.26,-0.138,0.123
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.015,71,27,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.009,0.041,0.032
Gunnar Henderson,26289,0.284,0.354,0.46,22.418,9.231,6.154,0.349,0.351,0.356,0.005,455,24,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.016,0.008,-0.044,-1.479,-0.953,-1.11,0.034,-0.012,-0.003,0.009
Gustavo Campero,22707,0.173,0.283,0.365,18.333,8.333,5,0.158,0.291,0.344,0.053,60,27,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.066,0.013,0.018,1.667,8.333,2.917,-0.112,0.019,0.093,0.074
Ha-Seong Kim,27506,0.204,0.291,0.286,27.273,10.909,5.455,0.273,0.264,0.308,0.044,55,29,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.046,-0.045,-0.099,9.335,-0.056,2.356,-0.015,-0.054,-0.004,0.05
Harrison Bader,18030,0.253,0.332,0.435,26.398,8.696,7.143,0.312,0.335,0.303,-0.032,322,31,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.014,0.049,0.075,6.653,3.851,3.304,0.034,0.054,0.019,-0.036
Hayden Senger,21489,0.174,0.208,0.196,28.571,4.082,2.041,0.25,0.184,0.265,0.081,49,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heliot Ramos,22515,0.271,0.348,0.416,22.664,8.35,6.362,0.331,0.334,0.335,0.001,503,25,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.017,0.04,-0.023,-4.169,1.183,-2.972,0.016,0.013,0.007,-0.007
Henry Davis,29617,0.169,0.25,0.285,25,7.653,6.633,0.202,0.242,0.319,0.077,196,25,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.023,-0.033,-0.022,-5.239,-2.427,2.919,-0.06,-0.021,0.049,0.07
Heriberto Hernandez,24878,0.311,0.37,0.533,28.148,8.889,7.407,0.397,0.387,0.352,-0.035,135,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.076,-0.007,0.069
Hunter Feduccia,23372,0.188,0.278,0.25,38.889,11.111,0,0.333,0.245,0.21,-0.035,18,28,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.146,-0.151,-0.083,24.603,-3.175,0,-0.067,-0.106,-0.07,0.036
Hunter Goodman,29715,0.282,0.33,0.529,26.161,6.112,8.557,0.337,0.366,0.33,-0.036,409,25,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.089,0.098,0.12,-3.075,1.794,0.584,0.119,0.094,0.055,-0.039
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.04,0.06
Hyeseong Kim,35322,0.304,0.338,0.406,28.767,4.11,1.37,0.426,0.326,0.273,-0.053,146,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ian Happ,17919,0.232,0.326,0.396,22.034,12.288,5.932,0.27,0.319,0.35,0.031,472,30,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.022,-0.022,-0.041,-1.596,0.373,0.201,-0.042,-0.023,0.016,0.039
Ildemaro Vargas,13324,0.286,0.31,0.464,24.138,0,3.448,0.35,0.334,0.299,-0.035,29,33,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.033,0.011,0.11,15.013,-5.672,1.845,0.082,0.047,0.018,-0.03
Isaac Collins,25477,0.29,0.393,0.432,22.476,13.029,3.909,0.37,0.366,0.336,-0.03,307,27,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.172,0.183,0.315,-30.156,2.503,3.909,0.084,0.2,0.175,-0.025
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.361,0.332,-0.029,409,26,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.022,0.026,0.003
Isiah Kiner-Falefa,16512,0.268,0.308,0.33,15.978,4.408,1.377,0.32,0.284,0.274,-0.01,363,30,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.009,-0.001,-0.018,0.128,-1.284,-0.208,0.022,-0.007,-0.015,-0.008
Ivan Herrera,20599,0.301,0.383,0.473,19.847,9.924,7.252,0.347,0.373,0.371,-0.002,262,25,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,0.012,0.018,0.076,-2.307,0.078,1.713,-0.019,0.036,0.022,-0.014
J.C. Escarra,20084,0.205,0.299,0.337,14.433,11.34,4.124,0.217,0.284,0.306,0.022,97,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.121,0.023,9,32,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.016
J.P. Crawford,15491,0.266,0.357,0.369,17.85,11.765,3.651,0.316,0.326,0.34,0.014,493,30,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.026,0.012,-0,-0.294,-0.883,0.814,0.034,0.006,0.017,0.011
J.T. Realmuto,11739,0.27,0.322,0.388,24.041,6.65,5.882,0.347,0.312,0.324,0.012,391,34,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,0.006,-0.003,-0.067,0.345,-0.149,-1.576,0.031,-0.024,-0.018,0.006
JJ Bleday,26368,0.217,0.304,0.407,24.8,11.2,4.4,0.253,0.31,0.289,-0.021,250,27,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,0.001,-0.007,0.016,2.484,-0.55,-0.756,-0.001,0.001,-0.015,-0.016
Jac Caglianone,35041,0.147,0.205,0.28,21.118,4.969,8.696,0.153,0.216,0.332,0.116,161,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.188,0.255,0.067,53,24,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.12,-0.038,0.082
Jack Suwinski,22244,0.108,0.267,0.205,35.644,15.842,6.931,0.156,0.228,0.3,0.072,101,26,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.098,-0.041,-0.204,4.79,3.754,-0.254,-0.102,-0.084,-0.021,0.063
Jack Winkler,29830,0.167,0.167,0.167,33.333,0,8.333,0.25,0.147,0.221,0.074,12,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson Chourio,28806,0.276,0.311,0.474,20.127,4.661,6.356,0.315,0.336,0.319,-0.017,472,21,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.002,-0.015,0.01,-0.99,-2.145,0.771,-0.004,-0.003,-0.009,-0.006
Jackson Holliday,31781,0.251,0.298,0.393,23.913,5.217,6.522,0.306,0.302,0.318,0.016,460,21,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.062,0.043,0.082,-9.26,-1.994,1.714,0.041,0.051,0.06,0.009
Jackson Merrill,29490,0.26,0.317,0.408,21.186,7.345,8.192,0.311,0.314,0.359,0.045,354,22,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.032,-0.009,-0.092,4.154,2.454,-0.577,-0.007,-0.038,-0.01,0.028
Jacob Amaya,23296,0.109,0.143,0.125,21.127,4.225,0,0.135,0.123,0.205,0.082,71,26,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.072,-0.079,-0.07,-14.676,-0.713,-1.235,-0.157,-0.068,-0.005,0.063
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.201,0.258,0.057,15,27,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.052,-0.007,0.045
Jacob Melton,31661,0.206,0.27,0.265,37.838,8.108,2.703,0.35,0.242,0.26,0.018,37,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.078,0.04
Jacob Wilson,33266,0.312,0.354,0.439,7.828,5.303,1.768,0.319,0.346,0.305,-0.041,396,23,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.062,0.041,0.124,-1.88,-2.464,1.768,0.042,0.065,0.018,-0.047
Jacob Young,29931,0.227,0.295,0.267,15.771,7.527,1.075,0.276,0.258,0.29,0.032,279,25,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.029,-0.022,-0.065,-3.544,1.296,0.141,-0.044,-0.033,0.005,0.038
Jahmai Jones,18872,0.236,0.321,0.5,20.988,9.877,9.877,0.255,0.352,0.374,0.022,81,27,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.005,0.023,0.135,-15.219,4.704,4.704,-0.112,0.058,0.115,0.056
Jake Bauers,15194,0.197,0.318,0.354,29.801,15.232,7.285,0.256,0.3,0.349,0.049,151,29,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,-0.004,0.027,-0.03,-4.665,4.552,-0.32,-0.018,0.004,0.032,0.028
Jake Burger,22275,0.229,0.26,0.404,25.26,2.768,9.689,0.269,0.285,0.322,0.037,289,29,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.021,-0.045,-0.08,-2.006,-2.839,0.242,-0.024,-0.05,-0.022,0.028
Jake Cronenworth,18036,0.245,0.354,0.395,20.904,12.147,4.237,0.293,0.333,0.315,-0.018,354,31,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.008,0.031,0.008,2.322,2.641,0.048,0.021,0.021,0,-0.021
Jake Fraley,19260,0.235,0.335,0.392,20.942,12.565,3.665,0.275,0.321,0.326,0.005,191,30,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.03,-0.002,-0.035,1.616,3.745,-0.002,-0.029,-0.011,0.013,0.024
Jake Mangum,26202,0.28,0.321,0.351,14.583,5.208,2.083,0.326,0.298,0.281,-0.016,288,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake McCarthy,21622,0.161,0.234,0.295,18.4,8,3.2,0.182,0.235,0.279,0.044,125,27,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.113,-0.105,-0.094,-0.205,1.109,0.874,-0.147,-0.086,-0.023,0.063
Jake Meyers,20308,0.308,0.369,0.405,18.012,8.385,3.727,0.374,0.341,0.334,-0.007,322,29,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.085,0.082,0.045,-7.53,1.679,-0.514,0.092,0.057,0.045,-0.012
Jake Rogers,19452,0.181,0.281,0.337,25.773,12.371,6.186,0.214,0.276,0.279,0.003,97,30,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.028,0.01,-0.062,-5.138,5.249,-0.51,-0.045,-0.013,-0.03,-0.017
Jakob Marsee,31370,0.435,0.552,0.826,20.69,20.69,6.897,0.562,0.564,0.483,-0.081,29,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James McCann,12859,0.237,0.357,0.373,25.714,11.429,4.286,0.308,0.331,0.331,0,70,35,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.019,0.088,0.02,1.253,6.352,-0.791,0.043,0.059,0.017,-0.042
James Outman,24770,0.103,0.205,0.282,40.909,9.091,6.818,0.105,0.221,0.282,0.061,44,28,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.128,-0.132,-0.126,8.027,-2.546,1.676,-0.218,-0.107,-0.034,0.073
James Wood,29518,0.254,0.356,0.475,29.376,13.28,9.658,0.326,0.355,0.374,0.019,497,22,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,-0.01,0.002,0.048,0.507,1.673,3.408,-0.039,0.013,0.026,0.013
Jared Triolo,25807,0.173,0.27,0.272,17.112,11.23,3.743,0.195,0.247,0.319,0.072,187,27,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.069,-0.055,-0.069,-10.521,1.154,0.385,-0.132,-0.052,0.019,0.071
Jared Young,20404,0.171,0.222,0.415,33.333,4.444,6.667,0.167,0.27,0.286,0.016,45,29,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.039,-0.068,-0.021,4.348,-4.251,0.87,-0.108,-0.04,-0.001,0.039
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.236,0.296,0.06,65,25,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.059,-0.016,0.043
Jarren Duran,24617,0.264,0.329,0.461,24.07,7.632,7.045,0.334,0.341,0.337,-0.004,511,28,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.013,-0.004,-0.006,0.358,0.662,1.666,-0.014,-0.003,0.014,0.017
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.218,0.25,0.032,95,35,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.096,-0.052,0.045
Jasson Dominguez,28080,0.255,0.332,0.391,27.54,10.16,4.278,0.338,0.317,0.313,-0.004,374,22,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.048,0.022,-0.046,0.54,-2.84,-3.722,0.116,-0.007,-0.013,-0.006
Javier Baez,12979,0.262,0.293,0.422,24.478,2.687,4.478,0.32,0.309,0.284,-0.025,335,32,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.042,0.03,0.075,0.565,-1.661,-0.361,0.05,0.043,0.007,-0.036
Javier Sanoja,28253,0.244,0.283,0.392,13.478,5.652,1.739,0.264,0.29,0.29,-0.001,230,22,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.015,0.033,0.107,2.367,2.874,1.739,0.006,0.055,0.063,0.008
Jazz Chisholm Jr.,20454,0.237,0.329,0.461,27.684,10.734,9.887,0.28,0.343,0.368,0.025,354,27,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.017,0.011,-0,0.696,2.702,2.337,-0.029,0.009,0.049,0.041
Jeff McNeil,15362,0.253,0.349,0.435,9.764,11.448,4.377,0.252,0.338,0.339,0.001,297,33,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.028,0.006,0.029,-1.587,4.777,2.563,-0.05,0.009,0.037,0.028
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.189,0.217,0.028,91,31,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.122,-0.081,0.041
Jerar Encarnacion,21871,0.167,0.167,0.4,23.333,0,6.667,0.143,0.237,0.363,0.126,30,27,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.054,-0.083,0.011,-9.667,-4,-0.833,-0.145,-0.038,0.064,0.101
Jeremiah Jackson,22239,0.278,0.316,0.333,31.579,5.263,0,0.417,0.288,0.184,-0.104,19,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeremy Pena,21636,0.321,0.377,0.488,15.733,5.6,5.867,0.36,0.375,0.351,-0.024,375,27,0.261,0.307,0.399,20.358,4.886,4.506,0.308,0.308,0.308,0,1842,0.059,0.07,0.089,-4.625,0.714,1.361,0.053,0.067,0.043,-0.024
Jesse Winker,13590,0.229,0.309,0.4,25.926,11.111,4.938,0.3,0.301,0.292,-0.009,81,31,0.23,0.346,0.354,20.767,13.818,4.553,0.277,0.316,0.329,0.013,1252,-0.001,-0.038,0.046,5.159,-2.707,0.386,0.023,-0.015,-0.037,-0.023
Jesus Sanchez,19913,0.257,0.321,0.419,20.109,8.424,8.152,0.302,0.321,0.35,0.029,368,27,0.242,0.309,0.423,26.443,8.19,7.488,0.302,0.317,0.332,0.015,1282,0.016,0.012,-0.004,-6.334,0.234,0.664,-0,0.004,0.018,0.014
Jhonkensy Noel,24257,0.14,0.162,0.215,31.532,2.703,2.703,0.183,0.166,0.181,0.015,111,23,0.218,0.288,0.486,31.818,6.566,8.586,0.25,0.331,0.323,-0.008,198,-0.078,-0.126,-0.271,-0.287,-3.863,-5.883,-0.067,-0.165,-0.142,0.023
Jhonny Pereda,19802,0.175,0.283,0.225,28.261,13.043,0,0.259,0.241,0.241,0,46,29,0.231,0.25,0.231,25,0,2.5,0.31,0.216,0.246,0.03,40,-0.056,0.033,-0.006,3.261,13.043,-2.5,-0.051,0.025,-0.005,-0.03
Ji Hwan Bae,23818,0.091,0.167,0.091,41.667,8.333,8.333,0.167,0.131,0.257,0.126,12,25,0.231,0.296,0.304,24.949,7.771,2.249,0.312,0.269,0.267,-0.003,489,-0.14,-0.13,-0.213,16.718,0.562,6.084,-0.146,-0.138,-0.01,0.128
Jo Adell,20220,0.232,0.3,0.471,24.877,6.65,11.084,0.251,0.332,0.386,0.054,406,26,0.213,0.273,0.395,32.331,6.266,6.516,0.28,0.29,0.283,-0.007,798,0.018,0.027,0.076,-7.454,0.385,4.567,-0.029,0.042,0.103,0.061
Joc Pederson,11899,0.143,0.28,0.259,19.886,13.636,5.682,0.165,0.254,0.321,0.067,176,33,0.262,0.365,0.485,22.494,11.783,8.34,0.3,0.366,0.368,0.003,1307,-0.119,-0.085,-0.227,-2.608,1.854,-2.658,-0.135,-0.111,-0.047,0.064
Joey Bart,21524,0.239,0.349,0.296,27.711,12.851,5.221,0.35,0.3,0.318,0.019,249,28,0.235,0.308,0.391,31.138,7.635,5.389,0.315,0.309,0.303,-0.005,668,0.005,0.041,-0.095,-3.427,5.217,-0.168,0.034,-0.009,0.015,0.024
Joey Loperfido,29630,0.384,0.43,0.534,25,5,3.75,0.5,0.42,0.343,-0.077,80,26,0.214,0.264,0.35,36.26,4.962,2.29,0.331,0.268,0.254,-0.014,262,0.17,0.166,0.184,-11.26,0.038,1.46,0.169,0.152,0.089,-0.063
Joey Ortiz,25493,0.218,0.273,0.317,15.938,6.17,2.828,0.247,0.263,0.283,0.02,389,26,0.237,0.321,0.387,20.55,10.275,3.303,0.283,0.311,0.302,-0.009,545,-0.018,-0.048,-0.07,-4.612,-4.106,-0.475,-0.036,-0.048,-0.019,0.029
Johan Rojas,24336,0.224,0.28,0.289,23.256,7.558,2.326,0.289,0.254,0.275,0.021,172,24,0.261,0.298,0.355,21.063,3.416,1.518,0.329,0.287,0.255,-0.032,527,-0.037,-0.018,-0.066,2.193,4.143,0.808,-0.039,-0.033,0.02,0.053
John Rave,26284,0.198,0.297,0.324,25.385,11.538,3.846,0.25,0.28,0.321,0.041,130,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johnathan Rodriguez,22530,0.167,0.214,0.303,31.429,5.714,2.857,0.233,0.226,0.259,0.033,70,25,0.129,0.325,0.161,35,22.5,0,0.235,0.253,0.257,0.004,40,0.038,-0.111,0.142,-3.571,-16.786,2.857,-0.003,-0.026,0.002,0.028
Jon Berti,12037,0.212,0.264,0.232,19.811,4.717,1.887,0.269,0.228,0.291,0.063,106,35,0.268,0.335,0.368,19.956,8.537,3.548,0.33,0.311,0.315,0.004,902,-0.056,-0.071,-0.136,-0.144,-3.82,-1.661,-0.061,-0.083,-0.024,0.059
