Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Henry Davis,29617,0.183,0.254,0.327,23.932,7.692,7.692,0.208,0.26,0.331,0.071,117,25,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.009,-0.028,0.02,-6.307,-2.387,3.979,-0.054,-0.003,0.061,0.064
Heriberto Hernandez,24878,0.333,0.375,0.467,25,6.25,4.167,0.438,0.369,0.367,-0.002,48,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.25,0.303,0.053,167,26,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.075,-0.007,0.068
Hunter Feduccia,23372,0,0.333,0,33.333,33.333,0,0,0.231,0.315,0.084,3,28,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.333,-0.095,-0.333,19.048,19.048,0,-0.4,-0.119,0.035,0.154
Hunter Goodman,29715,0.287,0.332,0.514,26.71,5.537,8.469,0.356,0.364,0.336,-0.028,307,25,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.095,0.1,0.105,-2.526,1.219,0.496,0.137,0.092,0.061,-0.031
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.22,0.261,0.041,108,33,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.1,-0.04,0.059
Hyeseong Kim,35322,0.372,0.41,0.538,20.482,4.819,2.41,0.458,0.412,0.326,-0.086,83,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ian Happ,17919,0.246,0.337,0.411,22.188,12.158,6.079,0.289,0.331,0.347,0.016,329,30,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.008,-0.011,-0.027,-1.442,0.243,0.348,-0.022,-0.011,0.013,0.024
Ildemaro Vargas,13324,0.286,0.31,0.464,24.138,0,3.448,0.35,0.336,0.299,-0.037,29,33,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.033,0.011,0.11,15.013,-5.672,1.845,0.082,0.049,0.018,-0.032
Isaac Collins,25477,0.262,0.366,0.403,23.864,13.068,3.977,0.337,0.343,0.312,-0.031,176,27,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.144,0.155,0.285,-28.768,2.542,3.977,0.051,0.178,0.151,-0.027
Isaac Paredes,20036,0.254,0.36,0.471,17.538,12.923,4.308,0.263,0.364,0.339,-0.025,325,26,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.019,0.022,0.034,0.213,1.749,0.541,0.02,0.025,0.033,0.008
Isiah Kiner-Falefa,16512,0.276,0.322,0.351,16.129,4.839,1.21,0.33,0.3,0.287,-0.013,248,30,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.017,0.013,0.002,0.279,-0.853,-0.375,0.032,0.01,-0.002,-0.011
Ivan Herrera,20599,0.32,0.392,0.533,18.713,9.357,8.187,0.357,0.399,0.38,-0.019,171,25,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,0.031,0.026,0.135,-3.44,-0.489,2.649,-0.01,0.062,0.031,-0.032
J.C. Escarra,20084,0.246,0.338,0.415,12.987,11.688,5.195,0.255,0.33,0.325,-0.005,77,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.099,0.121,0.022,9,32,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.015
J.P. Crawford,15491,0.284,0.399,0.388,17.284,15.432,3.704,0.338,0.355,0.36,0.005,324,30,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.043,0.054,0.018,-0.86,2.784,0.867,0.056,0.036,0.037,0.002
J.T. Realmuto,11739,0.244,0.312,0.36,23.684,8.271,6.015,0.31,0.298,0.319,0.021,266,34,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,-0.021,-0.013,-0.096,-0.012,1.472,-1.444,-0.006,-0.037,-0.023,0.015
JJ Bleday,26368,0.198,0.293,0.371,23.556,12,3.556,0.226,0.294,0.279,-0.015,225,27,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.018,-0.018,-0.021,1.239,0.25,-1.601,-0.028,-0.015,-0.025,-0.01
Jac Caglianone,35041,0.194,0.239,0.328,19.718,4.225,8.451,0.216,0.251,0.365,0.114,71,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.119,-0.038,0.081
Jack Suwinski,22244,0.119,0.26,0.143,40,16,6,0.227,0.197,0.314,0.117,50,26,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.088,-0.049,-0.266,9.146,3.912,-1.185,-0.031,-0.115,-0.007,0.108
Jack Winkler,29830,0.111,0.111,0.111,44.444,0,11.111,0.2,0.099,0.255,0.156,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson Chourio,28806,0.257,0.287,0.445,20.225,3.933,5.337,0.292,0.315,0.302,-0.013,356,21,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,-0.018,-0.04,-0.019,-0.892,-2.874,-0.248,-0.028,-0.023,-0.026,-0.003
Jackson Holliday,31781,0.262,0.311,0.416,23.411,5.351,7.692,0.32,0.319,0.34,0.021,299,21,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.072,0.056,0.105,-9.762,-1.86,2.885,0.055,0.068,0.082,0.014
Jackson Merrill,29490,0.306,0.352,0.47,20.603,6.533,9.045,0.367,0.354,0.382,0.028,199,22,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,0.014,0.026,-0.03,3.571,1.642,0.276,0.049,0.003,0.013,0.01
Jacob Amaya,23296,0.097,0.119,0.113,22.059,2.941,0,0.12,0.106,0.195,0.089,68,26,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.085,-0.103,-0.082,-13.744,-1.997,-1.235,-0.172,-0.085,-0.015,0.07
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.202,0.259,0.057,15,27,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.051,-0.006,0.045
Jacob Melton,31661,0.241,0.29,0.31,38.71,6.452,3.226,0.412,0.268,0.27,0.002,31,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Stallings,13723,0.143,0.217,0.179,33.333,5.376,1.075,0.226,0.189,0.223,0.034,93,35,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.082,-0.09,-0.159,10.485,-3.444,-2.325,-0.057,-0.099,-0.061,0.039
Jacob Wilson,33266,0.353,0.394,0.495,6.289,5.66,2.201,0.356,0.388,0.329,-0.059,318,23,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.103,0.081,0.18,-3.419,-2.107,2.201,0.079,0.106,0.042,-0.064
Jacob Young,29931,0.248,0.323,0.297,13.018,8.284,1.183,0.293,0.284,0.302,0.018,169,25,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.007,0.006,-0.036,-6.297,2.053,0.249,-0.027,-0.007,0.017,0.024
Jahmai Jones,18872,0.391,0.481,0.783,18.519,14.815,14.815,0.438,0.527,0.477,-0.05,27,27,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.161,0.183,0.417,-17.688,9.642,9.642,0.071,0.234,0.218,-0.016
Jake Bauers,15194,0.23,0.339,0.43,32.203,14.407,9.322,0.31,0.336,0.371,0.035,118,29,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.03,0.048,0.046,-2.263,3.727,1.717,0.036,0.04,0.054,0.014
Jake Burger,22275,0.22,0.253,0.403,26.104,3.213,9.639,0.258,0.283,0.32,0.037,249,29,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.03,-0.051,-0.081,-1.161,-2.394,0.192,-0.035,-0.052,-0.024,0.028
Jake Cronenworth,18036,0.244,0.358,0.409,20.188,14.085,4.695,0.285,0.341,0.321,-0.02,213,31,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.008,0.035,0.023,1.606,4.579,0.506,0.012,0.029,0.006,-0.023
Jake Fraley,19260,0.224,0.331,0.376,19.31,13.103,3.448,0.25,0.318,0.325,0.007,145,30,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.041,-0.006,-0.051,-0.016,4.283,-0.219,-0.054,-0.014,0.012,0.026
Jake Mangum,26202,0.309,0.352,0.382,13.497,5.521,1.84,0.357,0.326,0.295,-0.031,163,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake McCarthy,21622,0.067,0.157,0.089,11.765,7.843,0,0.075,0.128,0.228,0.1,51,27,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.207,-0.182,-0.3,-6.84,0.953,-2.326,-0.253,-0.193,-0.074,0.118
Jake Meyers,20308,0.307,0.365,0.402,17.563,8.244,3.943,0.368,0.34,0.332,-0.008,279,29,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.084,0.078,0.043,-7.98,1.538,-0.298,0.087,0.056,0.043,-0.012
Jake Rogers,19452,0.188,0.291,0.271,20,12.727,7.273,0.243,0.26,0.29,0.03,55,30,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.022,0.02,-0.129,-10.912,5.605,0.578,-0.016,-0.029,-0.019,0.01
James Outman,24770,0.125,0.222,0.375,48.148,11.111,11.111,0.111,0.263,0.333,0.07,27,28,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.106,-0.115,-0.033,15.266,-0.526,5.969,-0.212,-0.065,0.017,0.082
James Wood,29518,0.281,0.377,0.561,26.912,13.314,11.615,0.335,0.399,0.413,0.014,353,22,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,0.016,0.023,0.134,-1.957,1.707,5.365,-0.03,0.057,0.065,0.008
Jared Triolo,25807,0.175,0.275,0.3,15.714,11.429,4.286,0.188,0.26,0.328,0.068,140,27,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.067,-0.05,-0.041,-11.919,1.352,0.927,-0.14,-0.039,0.028,0.067
Jared Young,20404,0.171,0.227,0.415,34.091,4.545,6.818,0.174,0.278,0.292,0.014,44,29,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.039,-0.063,-0.021,5.105,-4.15,1.021,-0.101,-0.032,0.005,0.037
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.238,0.296,0.058,65,25,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.057,-0.016,0.042
Jarren Duran,24617,0.257,0.311,0.408,23.641,5.978,6.25,0.331,0.314,0.319,0.005,368,28,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.019,-0.022,-0.059,-0.071,-0.991,0.871,-0.017,-0.03,-0.004,0.025
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.219,0.25,0.031,95,35,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.095,-0.052,0.044
Jasson Dominguez,28080,0.241,0.332,0.377,27.935,12.146,5.263,0.319,0.316,0.33,0.014,247,22,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.034,0.022,-0.059,0.935,-0.854,-2.737,0.097,-0.008,0.004,0.012
Javier Baez,12979,0.289,0.329,0.471,21.667,3.75,5,0.339,0.347,0.306,-0.041,240,32,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.068,0.067,0.124,-2.246,-0.598,0.161,0.069,0.081,0.029,-0.052
Javier Sanoja,28253,0.237,0.278,0.333,14.451,5.78,1.156,0.271,0.269,0.287,0.018,173,22,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.009,0.028,0.048,3.34,3.003,1.156,0.013,0.033,0.06,0.027
Jazz Chisholm Jr.,20454,0.243,0.342,0.457,28.713,11.386,7.426,0.299,0.349,0.346,-0.003,202,27,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.011,0.024,-0.005,1.725,3.354,-0.124,-0.01,0.015,0.027,0.012
Jeff McNeil,15362,0.247,0.337,0.487,9.714,11.429,4,0.227,0.35,0.331,-0.019,175,33,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.034,-0.006,0.081,-1.637,4.758,2.186,-0.076,0.021,0.029,0.007
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.19,0.217,0.026,91,31,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.121,-0.081,0.04
Jerar Encarnacion,21871,0.136,0.136,0.182,27.273,0,0,0.188,0.138,0.213,0.075,22,27,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.085,-0.114,-0.208,-5.727,-4,-7.5,-0.101,-0.137,-0.086,0.05
Jeremy Pena,21636,0.326,0.382,0.495,15.929,5.9,5.9,0.365,0.381,0.348,-0.033,339,27,0.261,0.307,0.399,20.358,4.886,4.506,0.308,0.308,0.308,0,1842,0.065,0.074,0.096,-4.429,1.014,1.394,0.057,0.073,0.04,-0.034
Jesse Winker,13590,0.239,0.321,0.418,25.641,11.538,5.128,0.312,0.315,0.3,-0.015,78,31,0.23,0.346,0.354,20.767,13.818,4.553,0.277,0.316,0.329,0.013,1252,0.009,-0.026,0.064,4.874,-2.279,0.575,0.036,-0.001,-0.029,-0.028
Jesus Sanchez,19913,0.251,0.322,0.419,22.026,9.251,8.37,0.297,0.324,0.359,0.035,227,27,0.242,0.309,0.423,26.443,8.19,7.488,0.302,0.317,0.332,0.015,1282,0.009,0.013,-0.005,-4.417,1.061,0.882,-0.004,0.007,0.027,0.02
Jhonkensy Noel,24257,0.146,0.168,0.223,31.776,2.804,2.804,0.191,0.173,0.184,0.011,107,23,0.218,0.288,0.486,31.818,6.566,8.586,0.25,0.331,0.323,-0.008,198,-0.072,-0.12,-0.263,-0.042,-3.762,-5.782,-0.059,-0.158,-0.139,0.019
Jhonny Pereda,19802,0.175,0.283,0.225,28.261,13.043,0,0.259,0.242,0.242,0,46,29,0.231,0.25,0.231,25,0,2.5,0.31,0.216,0.246,0.03,40,-0.056,0.033,-0.006,3.261,13.043,-2.5,-0.051,0.026,-0.004,-0.03
Ji Hwan Bae,23818,0.091,0.167,0.091,41.667,8.333,8.333,0.167,0.132,0.257,0.125,12,25,0.231,0.296,0.304,24.949,7.771,2.249,0.312,0.269,0.267,-0.003,489,-0.14,-0.13,-0.213,16.718,0.562,6.084,-0.146,-0.138,-0.01,0.128
Jo Adell,20220,0.226,0.303,0.473,24.603,6.746,9.524,0.236,0.337,0.376,0.039,252,26,0.213,0.273,0.395,32.331,6.266,6.516,0.28,0.29,0.283,-0.007,798,0.012,0.03,0.078,-7.728,0.48,3.008,-0.044,0.048,0.093,0.045
Joc Pederson,11899,0.131,0.269,0.238,19.178,13.699,5.479,0.152,0.243,0.312,0.069,146,33,0.262,0.365,0.485,22.494,11.783,8.34,0.3,0.366,0.368,0.003,1307,-0.13,-0.096,-0.247,-3.316,1.916,-2.86,-0.148,-0.123,-0.056,0.067
Joey Bart,21524,0.241,0.344,0.301,25,11.979,5.729,0.333,0.299,0.326,0.027,192,28,0.235,0.308,0.391,31.138,7.635,5.389,0.315,0.309,0.303,-0.005,668,0.006,0.035,-0.09,-6.138,4.344,0.34,0.018,-0.01,0.023,0.032
Joey Ortiz,25493,0.217,0.275,0.297,16.788,6.204,2.555,0.251,0.259,0.29,0.031,274,26,0.237,0.321,0.387,20.55,10.275,3.303,0.283,0.311,0.302,-0.009,545,-0.02,-0.046,-0.09,-3.762,-4.071,-0.748,-0.032,-0.052,-0.012,0.041
Johan Rojas,24336,0.216,0.27,0.288,25.532,7.092,2.837,0.289,0.25,0.263,0.013,141,24,0.261,0.298,0.355,21.063,3.416,1.518,0.329,0.287,0.255,-0.032,527,-0.045,-0.028,-0.067,4.469,3.677,1.319,-0.04,-0.037,0.008,0.045
John Rave,26284,0.194,0.25,0.278,28.571,7.143,4.762,0.28,0.236,0.286,0.05,42,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johnathan Rodriguez,22530,0.161,0.212,0.29,33.333,6.061,0,0.25,0.221,0.22,-0.001,33,25,0.129,0.325,0.161,35,22.5,0,0.235,0.253,0.257,0.004,40,0.032,-0.113,0.129,-1.667,-16.439,0,0.015,-0.032,-0.037,-0.005
Jon Berti,12037,0.207,0.261,0.232,22.727,4.545,2.273,0.274,0.228,0.284,0.056,88,35,0.268,0.335,0.368,19.956,8.537,3.548,0.33,0.311,0.315,0.004,902,-0.061,-0.073,-0.137,2.772,-3.991,-1.275,-0.056,-0.083,-0.031,0.052
Jonah Bride,24703,0.165,0.246,0.183,31.148,9.016,1.639,0.25,0.202,0.231,0.029,122,29,0.232,0.325,0.342,19.292,10.619,2.655,0.27,0.299,0.297,-0.002,565,-0.067,-0.079,-0.159,11.856,-1.603,-1.016,-0.02,-0.097,-0.066,0.031
Jonah Heim,16930,0.224,0.262,0.357,22.857,4.762,4.286,0.257,0.271,0.283,0.012,210,30,0.235,0.294,0.39,18.932,7.42,5.062,0.262,0.298,0.298,-0.001,1442,-0.011,-0.032,-0.033,3.925,-2.658,-0.777,-0.005,-0.028,-0.015,0.013
Jonatan Clase,26599,0.216,0.289,0.318,25.51,8.163,5.102,0.279,0.274,0.305,0.031,98,23,0.246,0.303,0.328,25.758,4.545,0,0.326,0.283,0.217,-0.066,66,-0.03,-0.014,-0.01,-0.247,3.618,5.102,-0.047,-0.008,0.088,0.096
Jonathan Aranda,21837,0.332,0.416,0.49,23.427,10.49,6.643,0.425,0.397,0.403,0.006,286,27,0.222,0.309,0.382,25.826,9.91,6.907,0.276,0.303,0.314,0.011,333,0.11,0.107,0.108,-2.399,0.58,-0.264,0.149,0.094,0.089,-0.004
Jonathan India,21523,0.238,0.314,0.333,14.052,9.15,4.575,0.268,0.292,0.337,0.045,306,28,0.247,0.343,0.393,20.539,10.207,4.571,0.292,0.326,0.334,0.008,1597,-0.009,-0.029,-0.06,-6.486,-1.056,0.004,-0.024,-0.034,0.003,0.037
Jonathan Ornelas,24597,0,0.167,0,50,16.667,0,0,0.116,0.164,0.048,6,25,0.205,0.255,0.25,35.417,4.167,0,0.333,0.23,0.236,0.006,48,-0.205,-0.089,-0.25,14.583,12.5,0,-0.333,-0.114,-0.072,0.042
Jonny DeLuca,26365,0.435,0.48,0.522,16,8,0,0.526,0.439,0.313,-0.126,25,26,0.222,0.281,0.342,20.885,6.634,2.948,0.267,0.275,0.272,-0.003,407,0.213,0.199,0.179,-4.885,1.366,-2.948,0.259,0.165,0.041,-0.123
Jorbit Vivas,23917,0.156,0.255,0.267,20.755,7.547,3.774,0.182,0.242,0.297,0.054,53,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Beck,31431,0.269,0.327,0.482,27.941,6.985,8.456,0.348,0.35,0.332,-0.017,272,24,0.188,0.245,0.276,35.326,6.522,3.804,0.282,0.231,0.263,0.032,184,0.081,0.083,0.205,-7.385,0.464,4.652,0.066,0.119,0.069,-0.05
Jordan Lawlar,29976,0,0.136,0,40.909,13.636,0,0,0.095,0.172,0.077,22,22,0.129,0.206,0.129,32.353,5.882,0,0.2,0.166,0.189,0.023,34,-0.129,-0.07,-0.129,8.556,7.754,0,-0.2,-0.072,-0.017,0.055
Jordan Walker,27475,0.21,0.267,0.295,32.984,6.283,5.236,0.306,0.253,0.279,0.026,191,23,0.255,0.317,0.423,23.95,7.309,5.443,0.31,0.321,0.317,-0.004,643,-0.045,-0.05,-0.127,9.034,-1.027,-0.208,-0.004,-0.068,-0.038,0.03
Jordan Westburg,27815,0.229,0.289,0.435,26.056,6.338,9.155,0.264,0.315,0.334,0.019,142,26,0.263,0.312,0.455,22.667,5.63,7.111,0.315,0.329,0.34,0.011,675,-0.034,-0.023,-0.02,3.39,0.708,2.044,-0.051,-0.014,-0.006,0.008
Jordyn Adams,23788,0,0,0,0,0,0,0,0,0.117,0.117,1,25,0.176,0.205,0.216,35.897,3.846,1.282,0.261,0.188,0.239,0.051,78,-0.176,-0.205,-0.216,-35.897,-3.846,-1.282,-0.261,-0.188,-0.122,0.066
Jorge Barrosa,23968,0.2,0.188,0.333,31.25,0,0,0.273,0.213,0.213,-0,16,24,0.176,0.176,0.294,11.111,0,5.556,0.2,0.199,0.337,0.138,18,0.024,0.011,0.039,20.139,0,-5.556,0.073,0.014,-0.124,-0.138
Jorge Mateo,17273,0.18,0.231,0.279,35.385,6.154,3.077,0.27,0.228,0.231,0.003,65,30,0.221,0.267,0.371,25.39,5.408,3.666,0.277,0.277,0.277,0,1091,-0.041,-0.036,-0.092,9.995,0.746,-0.589,-0.007,-0.049,-0.046,0.002
Jorge Polanco,13152,0.252,0.303,0.445,13.389,5.858,7.531,0.247,0.324,0.352,0.028,239,31,0.232,0.325,0.399,25.457,11.615,6.683,0.282,0.318,0.337,0.019,1257,0.02,-0.022,0.046,-12.068,-5.757,0.849,-0.035,0.006,0.015,0.009
Jorge Soler,14221,0.207,0.28,0.35,29.811,8.302,6.038,0.27,0.281,0.286,0.005,265,33,0.238,0.33,0.461,25.479,11.301,8.288,0.277,0.341,0.352,0.011,1460,-0.031,-0.05,-0.111,4.332,-2.999,-2.25,-0.007,-0.06,-0.066,-0.006
Jose Altuve,5417,0.266,0.323,0.423,16.149,7.764,4.037,0.284,0.323,0.297,-0.026,322,35,0.3,0.374,0.492,16.333,9.257,5.366,0.332,0.375,0.333,-0.042,1696,-0.034,-0.051,-0.069,-0.183,-1.493,-1.328,-0.047,-0.052,-0.036,0.015
Jose Azocar,18821,0.263,0.333,0.263,4.762,9.524,0,0.278,0.277,0.341,0.064,21,29,0.243,0.287,0.322,21.914,5.29,2.771,0.313,0.27,0.279,0.009,397,0.02,0.046,-0.059,-17.152,4.234,-2.771,-0.035,0.007,0.062,0.055
Jose Barrero,23378,0.138,0.194,0.276,29.032,3.226,3.226,0.158,0.21,0.191,-0.019,31,27,0.181,0.241,0.258,37.152,7.43,1.548,0.286,0.226,0.225,-0.001,323,-0.043,-0.048,0.017,-8.119,-4.205,1.678,-0.128,-0.016,-0.034,-0.018
Jose Caballero,23401,0.229,0.332,0.335,29.665,11.962,2.871,0.336,0.303,0.297,-0.006,209,28,0.225,0.305,0.338,26.081,7.208,2.883,0.296,0.287,0.276,-0.011,763,0.004,0.026,-0.003,3.584,4.753,-0.013,0.041,0.016,0.021,0.005
Jose Herrera,17040,0.184,0.296,0.255,22.951,13.115,0.82,0.243,0.259,0.241,-0.018,122,28,0.207,0.278,0.259,25.419,8.659,0,0.288,0.246,0.231,-0.014,358,-0.023,0.018,-0.004,-2.468,4.456,0.82,-0.045,0.013,0.01,-0.003
Jose Iglesias,10231,0.228,0.291,0.262,16.168,5.389,0.599,0.274,0.254,0.264,0.01,167,35,0.309,0.348,0.406,12.533,3.826,0.923,0.347,0.331,0.294,-0.037,758,-0.081,-0.057,-0.144,3.635,1.563,-0.325,-0.073,-0.077,-0.03,0.047
Jose Miranda,20538,0.167,0.167,0.25,36.111,0,2.778,0.227,0.181,0.206,0.025,36,27,0.266,0.315,0.414,17.011,5.169,4.417,0.301,0.318,0.307,-0.01,1064,-0.1,-0.148,-0.164,19.1,-5.169,-1.64,-0.074,-0.137,-0.101,0.036
Jose Ramirez,13510,0.317,0.377,0.518,11.006,8.491,6.289,0.321,0.379,0.356,-0.023,318,32,0.28,0.349,0.509,11.516,9.524,5.831,0.276,0.358,0.336,-0.021,2058,0.037,0.029,0.009,-0.51,-1.033,0.458,0.045,0.022,0.02,-0.002
Jose Siri,17452,0.05,0.208,0.1,33.333,16.667,8.333,0.083,0.168,0.245,0.077,24,29,0.206,0.262,0.4,35.884,6.245,6.508,0.277,0.285,0.287,0.002,1137,-0.156,-0.054,-0.3,-2.551,10.422,1.825,-0.194,-0.117,-0.042,0.075
Jose Tena,23691,0.248,0.325,0.365,21.429,9.74,3.896,0.324,0.307,0.32,0.013,154,24,0.26,0.297,0.344,26.733,4.95,5.446,0.348,0.283,0.294,0.011,202,-0.012,0.028,0.021,-5.304,4.79,-1.549,-0.024,0.024,0.026,0.002
Jose Trevino,16725,0.304,0.344,0.5,11.18,6.211,4.348,0.32,0.362,0.296,-0.066,161,32,0.23,0.279,0.361,16.556,5.695,3.576,0.248,0.281,0.276,-0.005,755,0.074,0.065,0.139,-5.376,0.516,0.772,0.072,0.081,0.02,-0.061
Josh Bell,13145,0.194,0.278,0.346,18.045,9.398,7.519,0.2,0.279,0.331,0.052,266,32,0.254,0.336,0.415,19.068,10.445,5.731,0.29,0.328,0.332,0.004,1867,-0.06,-0.058,-0.069,-1.023,-1.046,1.788,-0.09,-0.049,-0.001,0.048
