Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Geraldo Perdomo,22799,0.265,0.37,0.413,11.944,13.583,4.45,0.278,0.346,0.347,0.001,427,25,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.03,0.044,0.085,-5.916,2.737,3.076,-0.006,0.051,0.072,0.021
Giancarlo Stanton,4949,0.246,0.333,0.449,32.051,10.256,7.692,0.325,0.343,0.296,-0.047,78,35,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.034,0.043,-0.004,1.584,0.528,-3.394,0.084,0.024,-0.047,-0.071
Gio Urshela,10681,0.231,0.29,0.331,17.293,7.519,1.504,0.286,0.276,0.308,0.032,133,33,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.043,-0.027,-0.063,0.842,1.551,-2.851,-0.026,-0.033,-0.001,0.032
Gleyber Torres,16997,0.281,0.387,0.425,12.813,14.206,6.964,0.301,0.36,0.394,0.035,359,28,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,0.018,0.057,-0.002,-6.202,5.249,1.097,0.005,0.031,0.064,0.033
Graham Pauley,31363,0.2,0.258,0.271,22.34,7.447,4.255,0.262,0.238,0.279,0.041,94,24,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.075,0.133,-0.042,-24.535,7.447,1.13,0.128,0.055,0.066,0.011
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.346,0.33,-0.016,71,27,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.009,0.041,0.032
Gunnar Henderson,26289,0.28,0.348,0.455,23.989,8.895,5.66,0.352,0.347,0.339,-0.008,371,24,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.012,0.001,-0.048,0.092,-1.288,-1.604,0.037,-0.016,-0.02,-0.004
Gustavo Campero,22707,0.125,0.243,0.219,18.919,10.811,2.703,0.125,0.222,0.31,0.088,37,27,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.114,-0.028,-0.129,2.252,10.811,0.619,-0.145,-0.049,0.059,0.108
Ha-Seong Kim,27506,0.227,0.227,0.409,31.818,0,9.091,0.286,0.271,0.255,-0.016,22,29,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.022,-0.109,0.024,13.88,-10.965,5.992,-0.002,-0.047,-0.057,-0.01
Harrison Bader,18030,0.254,0.331,0.436,24.436,8.271,7.895,0.302,0.336,0.311,-0.025,266,31,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.015,0.047,0.076,4.692,3.426,4.056,0.025,0.055,0.027,-0.028
Hayden Senger,21489,0.174,0.208,0.196,28.571,4.082,2.041,0.25,0.184,0.265,0.081,49,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heliot Ramos,22515,0.262,0.337,0.429,23.729,7.748,7.022,0.318,0.334,0.333,-0.001,413,25,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.008,0.028,-0.01,-3.105,0.582,-2.312,0.002,0.012,0.005,-0.008
Henry Davis,29617,0.198,0.259,0.328,23.288,6.849,6.164,0.234,0.26,0.316,0.056,146,25,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,0.007,-0.024,0.021,-6.951,-3.23,2.451,-0.028,-0.003,0.046,0.049
Heriberto Hernandez,24878,0.325,0.376,0.506,28.235,8.235,8.235,0.431,0.381,0.374,-0.007,85,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.249,0.303,0.054,167,26,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.076,-0.007,0.068
Hunter Feduccia,23372,0,0.333,0,33.333,33.333,0,0,0.231,0.315,0.084,3,28,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.333,-0.095,-0.333,19.048,19.048,0,-0.4,-0.12,0.035,0.155
Hunter Goodman,29715,0.277,0.325,0.517,26.667,5.797,8.406,0.338,0.36,0.332,-0.028,345,25,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.085,0.092,0.108,-2.569,1.478,0.432,0.119,0.088,0.057,-0.031
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.22,0.261,0.041,108,33,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.1,-0.04,0.06
Hyeseong Kim,35322,0.339,0.378,0.464,25.21,5.042,1.681,0.45,0.368,0.296,-0.072,119,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ian Happ,17919,0.228,0.326,0.375,22.388,12.687,5.473,0.27,0.312,0.344,0.031,402,30,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.026,-0.022,-0.063,-1.242,0.771,-0.259,-0.041,-0.029,0.01,0.039
Ildemaro Vargas,13324,0.286,0.31,0.464,24.138,0,3.448,0.35,0.335,0.299,-0.036,29,33,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.033,0.011,0.11,15.013,-5.672,1.845,0.082,0.048,0.018,-0.031
Isaac Collins,25477,0.259,0.363,0.389,23.684,12.719,3.509,0.333,0.336,0.314,-0.023,228,27,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.141,0.152,0.271,-28.947,2.193,3.509,0.048,0.171,0.153,-0.018
Isaac Paredes,20036,0.257,0.357,0.468,16.625,11.911,4.218,0.267,0.36,0.332,-0.028,403,26,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.023,0.019,0.031,-0.7,0.737,0.452,0.024,0.022,0.026,0.004
Isiah Kiner-Falefa,16512,0.274,0.318,0.339,15.719,4.682,1.338,0.326,0.292,0.278,-0.014,299,30,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.015,0.008,-0.009,-0.131,-1.009,-0.247,0.028,0.002,-0.011,-0.013
Ivan Herrera,20599,0.32,0.394,0.529,18.286,9.714,8,0.357,0.398,0.38,-0.018,175,25,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,0.032,0.029,0.132,-3.868,-0.132,2.462,-0.01,0.061,0.031,-0.03
J.C. Escarra,20084,0.215,0.312,0.354,13.978,11.828,4.301,0.227,0.297,0.311,0.014,93,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.121,0.023,9,32,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.015
J.P. Crawford,15491,0.29,0.391,0.391,16.87,13.447,3.667,0.344,0.351,0.353,0.002,409,30,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.05,0.046,0.021,-1.274,0.8,0.831,0.063,0.031,0.03,-0.001
J.T. Realmuto,11739,0.268,0.324,0.381,23.765,7.099,5.247,0.346,0.311,0.321,0.01,324,34,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,0.003,-0.001,-0.074,0.069,0.3,-2.212,0.029,-0.025,-0.021,0.004
JJ Bleday,26368,0.191,0.288,0.358,24.464,12.017,3.433,0.221,0.286,0.273,-0.013,233,27,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.025,-0.024,-0.034,2.147,0.267,-1.723,-0.033,-0.023,-0.031,-0.008
Jac Caglianone,35041,0.14,0.196,0.264,21.739,4.348,7.971,0.147,0.206,0.33,0.124,138,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.119,-0.038,0.081
Jack Suwinski,22244,0.113,0.242,0.189,40.323,14.516,6.452,0.185,0.203,0.301,0.098,62,26,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.094,-0.067,-0.22,9.469,2.428,-0.734,-0.073,-0.109,-0.02,0.089
Jack Winkler,29830,0.091,0.091,0.091,36.364,0,9.091,0.143,0.08,0.219,0.138,11,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson Chourio,28806,0.264,0.297,0.461,20.519,4.245,5.66,0.299,0.325,0.309,-0.016,424,21,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,-0.01,-0.03,-0.003,-0.598,-2.561,0.076,-0.021,-0.013,-0.019,-0.006
Jackson Holliday,31781,0.259,0.308,0.414,24.665,5.362,7.239,0.32,0.316,0.331,0.015,373,21,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.069,0.054,0.103,-8.508,-1.85,2.431,0.055,0.065,0.073,0.008
Jackson Merrill,29490,0.263,0.328,0.416,21.691,8.456,8.456,0.317,0.324,0.36,0.036,272,22,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.029,0.002,-0.084,4.659,3.565,-0.313,-0.001,-0.028,-0.009,0.019
Jacob Amaya,23296,0.097,0.119,0.113,22.059,2.941,0,0.12,0.106,0.195,0.09,68,26,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.085,-0.103,-0.082,-13.744,-1.997,-1.235,-0.172,-0.086,-0.015,0.071
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.202,0.258,0.056,15,27,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.051,-0.007,0.044
Jacob Melton,31661,0.241,0.29,0.31,38.71,6.452,3.226,0.412,0.267,0.27,0.003,31,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Stallings,13723,0.143,0.211,0.181,32.174,5.217,0.87,0.221,0.185,0.212,0.027,115,35,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.082,-0.097,-0.156,9.326,-3.603,-2.531,-0.063,-0.104,-0.072,0.032
Jacob Wilson,33266,0.332,0.375,0.462,7.65,5.464,1.913,0.342,0.365,0.309,-0.056,366,23,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.082,0.062,0.147,-2.058,-2.303,1.913,0.065,0.084,0.022,-0.062
Jacob Young,29931,0.237,0.307,0.283,14.159,7.965,1.327,0.283,0.27,0.294,0.024,226,25,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.018,-0.01,-0.049,-5.155,1.734,0.393,-0.037,-0.021,0.009,0.03
Jahmai Jones,18872,0.293,0.396,0.561,14.583,12.5,12.5,0.312,0.411,0.442,0.031,48,27,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.062,0.098,0.196,-21.624,7.328,7.328,-0.054,0.117,0.183,0.065
Jake Bauers,15194,0.202,0.324,0.363,30.405,15.541,7.432,0.267,0.307,0.351,0.044,148,29,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.001,0.033,-0.021,-4.061,4.861,-0.173,-0.008,0.011,0.034,0.023
Jake Burger,22275,0.228,0.259,0.401,25.524,2.797,9.441,0.268,0.285,0.321,0.036,286,29,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.022,-0.046,-0.083,-1.741,-2.81,-0.006,-0.025,-0.051,-0.023,0.028
Jake Cronenworth,18036,0.238,0.354,0.404,20.37,13.704,4.815,0.276,0.337,0.32,-0.017,270,31,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.001,0.031,0.017,1.788,4.198,0.626,0.004,0.025,0.005,-0.02
Jake Fraley,19260,0.224,0.336,0.376,19.178,13.699,3.425,0.25,0.32,0.327,0.007,146,30,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.041,-0.001,-0.051,-0.148,4.878,-0.242,-0.054,-0.013,0.014,0.027
Jake Mangum,26202,0.31,0.349,0.394,12.174,5.217,2.609,0.349,0.328,0.308,-0.02,230,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake McCarthy,21622,0.144,0.228,0.244,15.686,8.824,2.941,0.151,0.217,0.294,0.077,102,27,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.129,-0.111,-0.144,-2.918,1.933,0.616,-0.178,-0.104,-0.008,0.096
Jake Meyers,20308,0.308,0.369,0.405,18.012,8.385,3.727,0.374,0.342,0.334,-0.008,322,29,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.085,0.082,0.045,-7.53,1.679,-0.514,0.092,0.058,0.045,-0.012
Jake Rogers,19452,0.167,0.282,0.273,25.316,13.924,6.329,0.217,0.256,0.283,0.027,79,30,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.042,0.011,-0.127,-5.595,6.802,-0.366,-0.042,-0.033,-0.026,0.006
James McCann,12859,0.375,0.516,0.708,19.355,19.355,6.452,0.438,0.514,0.421,-0.093,31,35,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.157,0.247,0.355,-5.107,14.278,1.375,0.173,0.242,0.107,-0.135
James Outman,24770,0.121,0.216,0.333,43.243,10.811,8.108,0.133,0.244,0.29,0.046,37,28,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.11,-0.121,-0.075,10.361,-0.827,2.966,-0.19,-0.084,-0.026,0.058
James Wood,29518,0.278,0.381,0.534,27.619,14.048,10.714,0.342,0.387,0.396,0.009,420,22,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,0.014,0.027,0.107,-1.25,2.44,4.464,-0.023,0.045,0.048,0.003
Jared Triolo,25807,0.158,0.253,0.266,18.125,10.625,4.375,0.176,0.236,0.307,0.071,160,27,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.083,-0.072,-0.075,-9.509,0.549,1.016,-0.151,-0.063,0.007,0.07
Jared Young,20404,0.171,0.222,0.415,33.333,4.444,6.667,0.167,0.271,0.286,0.015,45,29,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.039,-0.068,-0.021,4.348,-4.251,0.87,-0.108,-0.039,-0.001,0.038
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.237,0.296,0.059,65,25,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.058,-0.016,0.042
Jarren Duran,24617,0.258,0.318,0.431,23.516,6.849,6.621,0.328,0.325,0.328,0.003,438,28,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.019,-0.015,-0.036,-0.196,-0.12,1.242,-0.02,-0.019,0.005,0.023
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.218,0.25,0.032,95,35,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.096,-0.052,0.044
Jasson Dominguez,28080,0.266,0.343,0.417,28.479,10.68,4.854,0.358,0.333,0.322,-0.011,309,22,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.059,0.033,-0.02,1.479,-2.32,-3.146,0.135,0.009,-0.004,-0.013
Javier Baez,12979,0.275,0.31,0.442,22.183,3.169,4.93,0.325,0.326,0.298,-0.028,284,32,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.054,0.047,0.095,-1.73,-1.179,0.091,0.055,0.06,0.021,-0.039
Javier Sanoja,28253,0.232,0.278,0.333,14.646,6.566,1.01,0.265,0.268,0.287,0.019,198,22,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.003,0.028,0.048,3.535,3.788,1.01,0.007,0.032,0.06,0.028
Jazz Chisholm Jr.,20454,0.25,0.348,0.513,26.937,11.808,11.07,0.285,0.37,0.383,0.013,271,27,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.004,0.03,0.052,-0.051,3.776,3.52,-0.024,0.037,0.064,0.028
Jeff McNeil,15362,0.253,0.341,0.465,11.354,10.044,3.93,0.247,0.344,0.33,-0.014,229,33,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.028,-0.002,0.059,0.002,3.373,2.116,-0.056,0.015,0.028,0.013
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.19,0.217,0.027,91,31,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.122,-0.081,0.04
Jerar Encarnacion,21871,0.136,0.136,0.182,27.273,0,0,0.188,0.138,0.213,0.075,22,27,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.085,-0.114,-0.208,-5.727,-4,-7.5,-0.101,-0.137,-0.086,0.051
Jeremy Pena,21636,0.322,0.378,0.489,15.714,5.714,6,0.36,0.376,0.35,-0.026,350,27,0.261,0.307,0.399,20.358,4.886,4.506,0.308,0.308,0.308,0,1842,0.061,0.071,0.09,-4.644,0.828,1.494,0.052,0.069,0.042,-0.027
Jesse Winker,13590,0.229,0.309,0.4,25.926,11.111,4.938,0.3,0.302,0.292,-0.01,81,31,0.23,0.346,0.354,20.767,13.818,4.553,0.277,0.316,0.329,0.013,1252,-0.001,-0.038,0.046,5.159,-2.707,0.386,0.023,-0.014,-0.037,-0.023
Jesus Sanchez,19913,0.259,0.321,0.41,21.16,8.191,8.191,0.312,0.319,0.35,0.031,293,27,0.242,0.309,0.423,26.443,8.19,7.488,0.302,0.317,0.332,0.015,1282,0.018,0.012,-0.014,-5.283,0.001,0.703,0.01,0.002,0.018,0.016
Jhonkensy Noel,24257,0.14,0.162,0.215,31.532,2.703,2.703,0.183,0.166,0.181,0.015,111,23,0.218,0.288,0.486,31.818,6.566,8.586,0.25,0.331,0.323,-0.008,198,-0.078,-0.126,-0.271,-0.287,-3.863,-5.883,-0.067,-0.164,-0.142,0.022
Jhonny Pereda,19802,0.175,0.283,0.225,28.261,13.043,0,0.259,0.241,0.241,-0,46,29,0.231,0.25,0.231,25,0,2.5,0.31,0.216,0.246,0.03,40,-0.056,0.033,-0.006,3.261,13.043,-2.5,-0.051,0.025,-0.005,-0.03
Ji Hwan Bae,23818,0.091,0.167,0.091,41.667,8.333,8.333,0.167,0.132,0.257,0.126,12,25,0.231,0.296,0.304,24.949,7.771,2.249,0.312,0.269,0.267,-0.003,489,-0.14,-0.13,-0.213,16.718,0.562,6.084,-0.146,-0.138,-0.01,0.128
Jo Adell,20220,0.243,0.317,0.483,23.62,7.055,11.043,0.264,0.346,0.399,0.053,326,26,0.213,0.273,0.395,32.331,6.266,6.516,0.28,0.29,0.283,-0.007,798,0.03,0.044,0.088,-8.711,0.79,4.527,-0.016,0.056,0.116,0.06
Joc Pederson,11899,0.131,0.269,0.238,19.178,13.699,5.479,0.152,0.242,0.312,0.07,146,33,0.262,0.365,0.485,22.494,11.783,8.34,0.3,0.366,0.368,0.003,1307,-0.13,-0.096,-0.247,-3.316,1.916,-2.86,-0.148,-0.123,-0.056,0.067
Joey Bart,21524,0.236,0.333,0.293,26.484,11.416,5.936,0.333,0.29,0.316,0.026,219,28,0.235,0.308,0.391,31.138,7.635,5.389,0.315,0.309,0.303,-0.005,668,0.001,0.025,-0.098,-4.654,3.781,0.547,0.018,-0.019,0.013,0.032
Joey Loperfido,29630,0.357,0.4,0.571,13.333,6.667,6.667,0.364,0.419,0.308,-0.111,15,26,0.214,0.264,0.35,36.26,4.962,2.29,0.331,0.268,0.254,-0.014,262,0.143,0.136,0.222,-22.926,1.705,4.377,0.033,0.151,0.054,-0.097
Joey Ortiz,25493,0.21,0.268,0.302,16.301,6.27,2.821,0.236,0.256,0.281,0.025,319,26,0.237,0.321,0.387,20.55,10.275,3.303,0.283,0.311,0.302,-0.009,545,-0.027,-0.054,-0.084,-4.25,-4.006,-0.481,-0.047,-0.055,-0.021,0.034
Johan Rojas,24336,0.23,0.283,0.302,23.718,7.051,2.564,0.301,0.261,0.268,0.007,156,24,0.261,0.298,0.355,21.063,3.416,1.518,0.329,0.287,0.255,-0.032,527,-0.031,-0.015,-0.053,2.655,3.636,1.046,-0.028,-0.026,0.013,0.039
John Rave,26284,0.176,0.269,0.235,26.25,11.25,2.5,0.25,0.235,0.28,0.045,80,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johnathan Rodriguez,22530,0.14,0.189,0.22,30.189,5.66,1.887,0.206,0.184,0.225,0.041,53,25,0.129,0.325,0.161,35,22.5,0,0.235,0.253,0.257,0.004,40,0.011,-0.136,0.059,-4.811,-16.84,1.887,-0.029,-0.069,-0.032,0.037
Jon Berti,12037,0.219,0.272,0.24,20.388,4.854,1.942,0.28,0.235,0.29,0.055,103,35,0.268,0.335,0.368,19.956,8.537,3.548,0.33,0.311,0.315,0.004,902,-0.05,-0.063,-0.129,0.433,-3.682,-1.606,-0.05,-0.076,-0.025,0.051
Jonah Bride,24703,0.17,0.248,0.188,31.2,8.8,1.6,0.257,0.203,0.229,0.026,125,29,0.232,0.325,0.342,19.292,10.619,2.655,0.27,0.299,0.297,-0.002,565,-0.063,-0.077,-0.155,11.908,-1.819,-1.055,-0.013,-0.095,-0.068,0.028
Jonah Heim,16930,0.219,0.262,0.346,22.857,5.357,4.643,0.257,0.266,0.271,0.005,280,30,0.235,0.294,0.39,18.932,7.42,5.062,0.262,0.298,0.298,-0.001,1442,-0.016,-0.032,-0.044,3.925,-2.063,-0.42,-0.005,-0.032,-0.027,0.005
Jonatan Clase,26599,0.21,0.288,0.3,25,8.929,4.464,0.271,0.268,0.295,0.027,112,23,0.246,0.303,0.328,25.758,4.545,0,0.326,0.283,0.217,-0.066,66,-0.036,-0.015,-0.028,-0.758,4.383,4.464,-0.054,-0.015,0.078,0.093
Jonathan Aranda,21837,0.324,0.399,0.492,23.743,9.218,7.821,0.412,0.387,0.399,0.012,358,27,0.222,0.309,0.382,25.826,9.91,6.907,0.276,0.303,0.314,0.011,333,0.102,0.09,0.11,-2.083,-0.692,0.914,0.135,0.084,0.085,0.001
Jonathan India,21523,0.251,0.332,0.348,16.279,9.044,4.393,0.296,0.306,0.34,0.034,387,28,0.247,0.343,0.393,20.539,10.207,4.571,0.292,0.326,0.334,0.008,1597,0.005,-0.011,-0.045,-4.259,-1.163,-0.178,0.004,-0.02,0.006,0.027
Jonathan Ornelas,24597,0,0.167,0,50,16.667,0,0,0.115,0.164,0.049,6,25,0.205,0.255,0.25,35.417,4.167,0,0.333,0.23,0.236,0.006,48,-0.205,-0.089,-0.25,14.583,12.5,0,-0.333,-0.114,-0.072,0.042
Jonny DeLuca,26365,0.435,0.48,0.522,16,8,0,0.526,0.438,0.313,-0.125,25,26,0.222,0.281,0.342,20.885,6.634,2.948,0.267,0.275,0.272,-0.003,407,0.213,0.199,0.179,-4.885,1.366,-2.948,0.259,0.163,0.041,-0.122
Jorbit Vivas,23917,0.149,0.245,0.255,21.818,7.273,3.636,0.176,0.233,0.286,0.053,55,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Beck,31431,0.264,0.318,0.444,27.893,6.528,7.418,0.346,0.33,0.325,-0.005,337,24,0.188,0.245,0.276,35.326,6.522,3.804,0.282,0.231,0.263,0.032,184,0.075,0.073,0.167,-7.433,0.006,3.614,0.065,0.099,0.062,-0.037
Jordan Lawlar,29976,0,0.136,0,40.909,13.636,0,0,0.094,0.172,0.078,22,22,0.129,0.206,0.129,32.353,5.882,0,0.2,0.166,0.189,0.023,34,-0.129,-0.07,-0.129,8.556,7.754,0,-0.2,-0.072,-0.017,0.055
Jordan Walker,27475,0.21,0.267,0.295,32.984,6.283,5.236,0.306,0.252,0.279,0.027,191,23,0.255,0.317,0.423,23.95,7.309,5.443,0.31,0.321,0.317,-0.004,643,-0.045,-0.05,-0.127,9.034,-1.027,-0.208,-0.004,-0.068,-0.038,0.03
Jordan Westburg,27815,0.251,0.306,0.473,25,5.556,9.444,0.286,0.336,0.349,0.013,180,26,0.263,0.312,0.455,22.667,5.63,7.111,0.315,0.329,0.34,0.011,675,-0.011,-0.006,0.018,2.333,-0.074,2.333,-0.029,0.007,0.009,0.002
Jordyn Adams,23788,0,0,0,0,0,0,0,0,0.117,0.117,1,25,0.176,0.205,0.216,35.897,3.846,1.282,0.261,0.188,0.239,0.051,78,-0.176,-0.205,-0.216,-35.897,-3.846,-1.282,-0.261,-0.188,-0.122,0.066
Jorge Barrosa,23968,0.2,0.188,0.333,31.25,0,0,0.273,0.213,0.213,0,16,24,0.176,0.176,0.294,11.111,0,5.556,0.2,0.199,0.337,0.138,18,0.024,0.011,0.039,20.139,0,-5.556,0.073,0.013,-0.124,-0.137
