Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Gavin Lux,19955,0.275,0.359,0.381,24.012,11.55,2.432,0.365,0.331,0.301,-0.03,329,27,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.012,0.026,-0.009,2.613,2.051,-1.744,0.039,0.012,-0.015,-0.027
Gavin Sheets,19901,0.254,0.316,0.428,19.251,7.754,6.952,0.281,0.322,0.359,0.036,374,29,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.026,0.025,0.06,-1.306,-0.055,2.808,0.02,0.034,0.07,0.036
George Springer,12856,0.283,0.377,0.5,18.799,12.794,9.399,0.312,0.378,0.395,0.017,383,35,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.034,0.053,0.086,0.714,3.538,3.442,0.038,0.055,0.063,0.008
Geraldo Perdomo,22799,0.283,0.381,0.432,11.283,13.053,4.204,0.297,0.357,0.349,-0.008,452,25,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.048,0.055,0.104,-6.577,2.207,2.83,0.014,0.062,0.074,0.012
Giancarlo Stanton,4949,0.271,0.361,0.482,28.866,11.34,8.247,0.346,0.364,0.321,-0.043,97,35,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.058,0.07,0.029,-1.602,1.612,-2.839,0.105,0.046,-0.022,-0.068
Gio Urshela,10681,0.22,0.275,0.318,19.444,6.944,2.083,0.279,0.263,0.303,0.04,144,33,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.055,-0.042,-0.075,2.993,0.977,-2.272,-0.033,-0.045,-0.006,0.039
Gleyber Torres,16997,0.283,0.387,0.419,13.247,14.026,6.494,0.307,0.358,0.39,0.033,385,28,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,0.02,0.057,-0.007,-5.768,5.068,0.627,0.011,0.029,0.06,0.031
Graham Pauley,31363,0.204,0.262,0.265,22.222,7.407,3.704,0.267,0.238,0.284,0.046,108,24,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.079,0.137,-0.047,-24.653,7.407,0.579,0.133,0.055,0.071,0.016
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.346,0.33,-0.016,71,27,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.009,0.041,0.032
Gunnar Henderson,26289,0.275,0.342,0.451,23.291,8.861,5.316,0.341,0.341,0.339,-0.002,395,24,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.007,-0.004,-0.053,-0.606,-1.323,-1.948,0.026,-0.022,-0.02,0.002
Gustavo Campero,22707,0.125,0.243,0.219,18.919,10.811,2.703,0.125,0.222,0.31,0.088,37,27,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.114,-0.028,-0.129,2.252,10.811,0.619,-0.145,-0.05,0.059,0.109
Ha-Seong Kim,27506,0.226,0.314,0.355,22.857,11.429,8.571,0.273,0.3,0.344,0.044,35,29,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.024,-0.022,-0.03,4.919,0.463,5.473,-0.015,-0.018,0.032,0.05
Harrison Bader,18030,0.251,0.33,0.435,25.694,8.333,7.639,0.304,0.335,0.308,-0.027,288,31,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.012,0.046,0.075,5.95,3.489,3.8,0.026,0.054,0.024,-0.03
Hayden Senger,21489,0.174,0.208,0.196,28.571,4.082,2.041,0.25,0.184,0.265,0.081,49,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heliot Ramos,22515,0.267,0.34,0.429,23.81,7.71,6.803,0.326,0.335,0.332,-0.003,441,25,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.013,0.032,-0.01,-3.024,0.543,-2.531,0.011,0.013,0.004,-0.01
Henry Davis,29617,0.182,0.248,0.301,23.75,7.5,6.25,0.216,0.246,0.314,0.068,160,25,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.01,-0.034,-0.006,-6.489,-2.58,2.536,-0.046,-0.018,0.044,0.062
Heriberto Hernandez,24878,0.326,0.378,0.483,27.551,8.163,7.143,0.433,0.373,0.358,-0.015,98,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.249,0.303,0.054,167,26,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.076,-0.007,0.069
Hunter Feduccia,23372,0,0.333,0,33.333,33.333,0,0,0.231,0.315,0.084,3,28,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.333,-0.095,-0.333,19.048,19.048,0,-0.4,-0.12,0.035,0.155
Hunter Goodman,29715,0.281,0.327,0.515,27.248,5.722,8.174,0.347,0.36,0.327,-0.033,367,25,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.089,0.094,0.105,-1.988,1.403,0.201,0.128,0.088,0.052,-0.036
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.22,0.261,0.042,108,33,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.1,-0.04,0.06
Hyeseong Kim,35322,0.312,0.348,0.422,25.926,4.444,1.481,0.418,0.337,0.29,-0.047,135,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ian Happ,17919,0.225,0.322,0.374,22.3,12.441,5.869,0.265,0.31,0.346,0.036,426,30,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.029,-0.026,-0.063,-1.329,0.526,0.137,-0.046,-0.032,0.012,0.044
Ildemaro Vargas,13324,0.286,0.31,0.464,24.138,0,3.448,0.35,0.335,0.299,-0.036,29,33,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.033,0.011,0.11,15.013,-5.672,1.845,0.082,0.048,0.018,-0.03
Isaac Collins,25477,0.267,0.368,0.396,22.745,12.549,3.529,0.338,0.341,0.32,-0.021,255,27,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.15,0.157,0.279,-29.886,2.023,3.529,0.052,0.176,0.159,-0.017
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.362,0.332,-0.03,409,26,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.023,0.026,0.003
Isiah Kiner-Falefa,16512,0.271,0.314,0.336,16.981,4.717,1.572,0.328,0.289,0.275,-0.014,318,30,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.012,0.005,-0.013,1.131,-0.975,-0.013,0.03,-0.001,-0.014,-0.013
Ivan Herrera,20599,0.305,0.381,0.486,19.307,9.901,6.931,0.348,0.377,0.363,-0.014,202,25,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,0.016,0.016,0.088,-2.847,0.055,1.392,-0.018,0.04,0.014,-0.026
J.C. Escarra,20084,0.205,0.299,0.337,14.433,11.34,4.124,0.217,0.284,0.306,0.022,97,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.121,0.023,9,32,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.015
J.P. Crawford,15491,0.279,0.378,0.379,17.742,12.903,3.456,0.336,0.34,0.344,0.004,434,30,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.039,0.033,0.01,-0.402,0.255,0.619,0.054,0.02,0.021,0.001
J.T. Realmuto,11739,0.269,0.322,0.388,24.348,6.667,5.797,0.348,0.312,0.321,0.009,345,34,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,0.004,-0.003,-0.068,0.651,-0.132,-1.662,0.031,-0.024,-0.021,0.003
JJ Bleday,26368,0.191,0.288,0.358,24.464,12.017,3.433,0.221,0.286,0.273,-0.013,233,27,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.025,-0.024,-0.034,2.147,0.267,-1.723,-0.033,-0.023,-0.031,-0.008
Jac Caglianone,35041,0.148,0.206,0.282,21.25,5,8.75,0.155,0.218,0.334,0.116,160,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.119,-0.038,0.081
Jack Suwinski,22244,0.102,0.221,0.169,44.118,13.235,7.353,0.179,0.185,0.286,0.101,68,26,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.105,-0.088,-0.239,13.264,1.147,0.168,-0.079,-0.128,-0.035,0.093
Jack Winkler,29830,0.091,0.091,0.091,36.364,0,9.091,0.143,0.08,0.219,0.139,11,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson Chourio,28806,0.269,0.302,0.457,20.399,4.213,5.765,0.307,0.326,0.314,-0.012,451,21,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,-0.005,-0.025,-0.007,-0.718,-2.593,0.18,-0.012,-0.013,-0.014,-0.001
Jackson Holliday,31781,0.261,0.312,0.422,24,5.75,7.25,0.317,0.321,0.335,0.014,400,21,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.071,0.058,0.112,-9.173,-1.462,2.442,0.052,0.07,0.077,0.007
Jackson Merrill,29490,0.26,0.323,0.408,21.575,7.877,8.904,0.313,0.319,0.361,0.042,292,22,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.033,-0.003,-0.092,4.543,2.986,0.135,-0.005,-0.033,-0.008,0.025
Jacob Amaya,23296,0.097,0.119,0.113,22.059,2.941,0,0.12,0.106,0.195,0.09,68,26,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.085,-0.103,-0.082,-13.744,-1.997,-1.235,-0.172,-0.086,-0.015,0.071
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.202,0.258,0.056,15,27,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.051,-0.007,0.044
Jacob Melton,31661,0.241,0.29,0.31,38.71,6.452,3.226,0.412,0.267,0.27,0.003,31,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Stallings,13723,0.132,0.195,0.167,32.258,4.839,0.806,0.203,0.171,0.205,0.034,124,35,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.094,-0.113,-0.171,9.41,-3.982,-2.594,-0.08,-0.117,-0.079,0.039
Jacob Wilson,33266,0.311,0.353,0.44,7.653,5.102,1.786,0.318,0.346,0.306,-0.04,392,23,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.061,0.039,0.125,-2.056,-2.665,1.786,0.041,0.065,0.019,-0.046
Jacob Young,29931,0.248,0.314,0.294,12.955,7.287,1.215,0.29,0.277,0.301,0.024,247,25,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.008,-0.004,-0.039,-6.359,1.057,0.28,-0.03,-0.014,0.016,0.03
Jahmai Jones,18872,0.245,0.333,0.509,18.333,10,11.667,0.256,0.362,0.408,0.045,60,27,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.015,0.035,0.144,-17.874,4.828,6.494,-0.11,0.069,0.149,0.08
Jake Bauers,15194,0.197,0.318,0.354,29.801,15.232,7.285,0.256,0.3,0.349,0.049,151,29,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,-0.004,0.027,-0.03,-4.665,4.552,-0.32,-0.018,0.005,0.032,0.027
Jake Burger,22275,0.228,0.259,0.401,25.524,2.797,9.441,0.268,0.284,0.321,0.037,286,29,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.022,-0.046,-0.083,-1.741,-2.81,-0.006,-0.025,-0.051,-0.023,0.028
Jake Cronenworth,18036,0.24,0.346,0.398,20.408,12.585,4.422,0.28,0.33,0.313,-0.017,294,31,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.003,0.023,0.012,1.826,3.079,0.233,0.008,0.018,-0.002,-0.019
Jake Fraley,19260,0.257,0.358,0.414,19.136,12.963,3.086,0.298,0.343,0.334,-0.009,162,30,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.008,0.021,-0.013,-0.19,4.142,-0.581,-0.006,0.011,0.021,0.011
Jake Mangum,26202,0.299,0.339,0.38,13.655,5.221,2.41,0.343,0.318,0.298,-0.02,249,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake McCarthy,21622,0.14,0.221,0.237,16.19,8.571,2.857,0.147,0.21,0.288,0.078,105,27,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.134,-0.117,-0.152,-2.414,1.681,0.532,-0.182,-0.111,-0.014,0.096
Jake Meyers,20308,0.308,0.369,0.405,18.012,8.385,3.727,0.374,0.342,0.334,-0.008,322,29,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.085,0.082,0.045,-7.53,1.679,-0.514,0.092,0.058,0.045,-0.012
Jake Rogers,19452,0.167,0.282,0.306,25.581,13.953,6.977,0.204,0.267,0.289,0.022,86,30,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.042,0.011,-0.094,-5.33,6.831,0.282,-0.055,-0.022,-0.02,0.001
James McCann,12859,0.333,0.455,0.556,22.727,15.909,4.545,0.417,0.438,0.382,-0.056,44,35,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.115,0.186,0.203,-1.734,10.832,-0.531,0.152,0.166,0.068,-0.098
James Outman,24770,0.103,0.205,0.282,40.909,9.091,6.818,0.105,0.221,0.282,0.061,44,28,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.128,-0.132,-0.126,8.027,-2.546,1.676,-0.218,-0.106,-0.034,0.073
James Wood,29518,0.272,0.374,0.517,27.803,13.901,10.314,0.338,0.379,0.391,0.012,446,22,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,0.007,0.02,0.09,-1.066,2.294,4.064,-0.027,0.037,0.043,0.006
Jared Triolo,25807,0.158,0.253,0.266,18.125,10.625,4.375,0.176,0.236,0.307,0.071,160,27,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.083,-0.072,-0.075,-9.509,0.549,1.016,-0.151,-0.063,0.007,0.07
Jared Young,20404,0.171,0.222,0.415,33.333,4.444,6.667,0.167,0.271,0.286,0.015,45,29,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.039,-0.068,-0.021,4.348,-4.251,0.87,-0.108,-0.04,-0.001,0.039
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.237,0.296,0.059,65,25,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.058,-0.016,0.043
Jarren Duran,24617,0.254,0.321,0.428,24.401,7.625,6.536,0.325,0.326,0.326,0,459,28,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.023,-0.012,-0.04,0.689,0.656,1.157,-0.023,-0.018,0.003,0.021
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.218,0.25,0.032,95,35,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.096,-0.052,0.044
Jasson Dominguez,28080,0.253,0.328,0.406,28.834,10.123,4.908,0.339,0.322,0.318,-0.004,326,22,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.047,0.018,-0.031,1.834,-2.877,-3.092,0.116,-0.002,-0.008,-0.006
Javier Baez,12979,0.27,0.304,0.431,22.635,3.041,4.73,0.322,0.319,0.294,-0.025,296,32,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.05,0.042,0.084,-1.278,-1.307,-0.109,0.052,0.053,0.017,-0.036
Javier Sanoja,28253,0.237,0.281,0.344,14.01,6.28,0.966,0.269,0.272,0.288,0.015,207,22,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.008,0.031,0.058,2.899,3.502,0.966,0.011,0.037,0.061,0.024
Jazz Chisholm Jr.,20454,0.247,0.342,0.502,26.351,11.486,10.811,0.28,0.364,0.386,0.022,296,27,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.007,0.025,0.041,-0.637,3.454,3.261,-0.03,0.03,0.067,0.037
Jeff McNeil,15362,0.251,0.351,0.455,10.843,11.647,4.418,0.247,0.346,0.342,-0.004,249,33,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.03,0.008,0.049,-0.508,4.976,2.604,-0.056,0.017,0.04,0.022
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.19,0.217,0.027,91,31,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.122,-0.081,0.041
Jerar Encarnacion,21871,0.136,0.136,0.182,27.273,0,0,0.188,0.138,0.213,0.075,22,27,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.085,-0.114,-0.208,-5.727,-4,-7.5,-0.101,-0.137,-0.086,0.051
Jeremy Pena,21636,0.322,0.378,0.489,15.714,5.714,6,0.36,0.376,0.35,-0.026,350,27,0.261,0.307,0.399,20.358,4.886,4.506,0.308,0.308,0.308,0,1842,0.061,0.071,0.09,-4.644,0.828,1.494,0.052,0.068,0.042,-0.027
Jesse Winker,13590,0.229,0.309,0.4,25.926,11.111,4.938,0.3,0.302,0.292,-0.01,81,31,0.23,0.346,0.354,20.767,13.818,4.553,0.277,0.316,0.329,0.013,1252,-0.001,-0.038,0.046,5.159,-2.707,0.386,0.023,-0.014,-0.037,-0.023
Jesus Sanchez,19913,0.262,0.326,0.423,20.886,8.544,8.228,0.31,0.326,0.35,0.024,316,27,0.242,0.309,0.423,26.443,8.19,7.488,0.302,0.317,0.332,0.015,1282,0.02,0.017,-0,-5.557,0.354,0.74,0.008,0.008,0.018,0.009
Jhonkensy Noel,24257,0.14,0.162,0.215,31.532,2.703,2.703,0.183,0.166,0.181,0.015,111,23,0.218,0.288,0.486,31.818,6.566,8.586,0.25,0.331,0.323,-0.008,198,-0.078,-0.126,-0.271,-0.287,-3.863,-5.883,-0.067,-0.165,-0.142,0.023
Jhonny Pereda,19802,0.175,0.283,0.225,28.261,13.043,0,0.259,0.241,0.241,-0,46,29,0.231,0.25,0.231,25,0,2.5,0.31,0.216,0.246,0.03,40,-0.056,0.033,-0.006,3.261,13.043,-2.5,-0.051,0.025,-0.005,-0.03
Ji Hwan Bae,23818,0.091,0.167,0.091,41.667,8.333,8.333,0.167,0.131,0.257,0.126,12,25,0.231,0.296,0.304,24.949,7.771,2.249,0.312,0.269,0.267,-0.003,489,-0.14,-0.13,-0.213,16.718,0.562,6.084,-0.146,-0.138,-0.01,0.128
Jo Adell,20220,0.237,0.309,0.478,24.501,6.838,11.111,0.257,0.34,0.393,0.053,351,26,0.213,0.273,0.395,32.331,6.266,6.516,0.28,0.29,0.283,-0.007,798,0.024,0.036,0.082,-7.829,0.572,4.595,-0.023,0.05,0.11,0.06
Joc Pederson,11899,0.131,0.269,0.238,19.178,13.699,5.479,0.152,0.242,0.312,0.07,146,33,0.262,0.365,0.485,22.494,11.783,8.34,0.3,0.366,0.368,0.003,1307,-0.13,-0.096,-0.247,-3.316,1.916,-2.86,-0.148,-0.124,-0.056,0.068
Joey Bart,21524,0.23,0.328,0.285,27.948,11.354,5.677,0.333,0.284,0.308,0.024,229,28,0.235,0.308,0.391,31.138,7.635,5.389,0.315,0.309,0.303,-0.005,668,-0.005,0.019,-0.106,-3.19,3.719,0.288,0.018,-0.025,0.005,0.03
Joey Loperfido,29630,0.31,0.355,0.448,16.129,6.452,3.226,0.348,0.351,0.298,-0.053,31,26,0.214,0.264,0.35,36.26,4.962,2.29,0.331,0.268,0.254,-0.014,262,0.096,0.09,0.098,-20.131,1.49,0.936,0.017,0.083,0.044,-0.039
Joey Ortiz,25493,0.217,0.273,0.316,16.082,6.14,2.924,0.243,0.263,0.287,0.024,342,26,0.237,0.321,0.387,20.55,10.275,3.303,0.283,0.311,0.302,-0.009,545,-0.02,-0.048,-0.071,-4.469,-4.135,-0.379,-0.04,-0.047,-0.015,0.033
Johan Rojas,24336,0.232,0.287,0.303,23.602,7.453,2.484,0.302,0.262,0.275,0.013,161,24,0.261,0.298,0.355,21.063,3.416,1.518,0.329,0.287,0.255,-0.032,527,-0.028,-0.012,-0.052,2.54,4.038,0.966,-0.027,-0.025,0.02,0.044
John Rave,26284,0.2,0.281,0.353,24.49,10.204,5.102,0.237,0.281,0.317,0.036,98,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johnathan Rodriguez,22530,0.155,0.21,0.293,29.032,6.452,3.226,0.205,0.221,0.258,0.037,62,25,0.129,0.325,0.161,35,22.5,0,0.235,0.253,0.257,0.004,40,0.026,-0.115,0.132,-5.968,-16.048,3.226,-0.03,-0.031,0.001,0.032
Jon Berti,12037,0.219,0.272,0.24,20.388,4.854,1.942,0.28,0.235,0.29,0.055,103,35,0.268,0.335,0.368,19.956,8.537,3.548,0.33,0.311,0.315,0.004,902,-0.05,-0.063,-0.129,0.433,-3.682,-1.606,-0.05,-0.076,-0.025,0.051
Jonah Bride,24703,0.17,0.248,0.188,31.2,8.8,1.6,0.257,0.203,0.229,0.026,125,29,0.232,0.325,0.342,19.292,10.619,2.655,0.27,0.299,0.297,-0.002,565,-0.063,-0.077,-0.155,11.908,-1.819,-1.055,-0.013,-0.095,-0.068,0.028
Jonah Heim,16930,0.219,0.26,0.348,22.759,5.172,4.828,0.256,0.266,0.269,0.003,290,30,0.235,0.294,0.39,18.932,7.42,5.062,0.262,0.298,0.298,-0.001,1442,-0.017,-0.035,-0.042,3.827,-2.248,-0.235,-0.005,-0.033,-0.029,0.004
Jonatan Clase,26599,0.21,0.288,0.3,25,8.929,4.464,0.271,0.267,0.295,0.028,112,23,0.246,0.303,0.328,25.758,4.545,0,0.326,0.283,0.217,-0.066,66,-0.036,-0.015,-0.028,-0.758,4.383,4.464,-0.054,-0.015,0.078,0.093
Jonathan Aranda,21837,0.318,0.397,0.48,24.211,9.737,7.895,0.409,0.381,0.398,0.017,380,27,0.222,0.309,0.382,25.826,9.91,6.907,0.276,0.303,0.314,0.011,333,0.096,0.088,0.098,-1.615,-0.173,0.988,0.133,0.078,0.084,0.006
Jonathan India,21523,0.242,0.324,0.339,16.545,9.002,4.136,0.287,0.299,0.336,0.037,411,28,0.247,0.343,0.393,20.539,10.207,4.571,0.292,0.326,0.334,0.008,1597,-0.004,-0.019,-0.054,-3.993,-1.204,-0.435,-0.005,-0.027,0.002,0.029
Jonathan Ornelas,24597,0,0.167,0,50,16.667,0,0,0.115,0.164,0.049,6,25,0.205,0.255,0.25,35.417,4.167,0,0.333,0.23,0.236,0.006,48,-0.205,-0.089,-0.25,14.583,12.5,0,-0.333,-0.114,-0.072,0.042
Jonny DeLuca,26365,0.435,0.48,0.522,16,8,0,0.526,0.438,0.313,-0.125,25,26,0.222,0.281,0.342,20.885,6.634,2.948,0.267,0.275,0.272,-0.003,407,0.213,0.199,0.179,-4.885,1.366,-2.948,0.259,0.163,0.041,-0.122
Jorbit Vivas,23917,0.164,0.27,0.255,20,7.692,3.077,0.195,0.246,0.301,0.055,65,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Beck,31431,0.274,0.325,0.458,28.099,6.336,7.163,0.362,0.339,0.325,-0.014,363,24,0.188,0.245,0.276,35.326,6.522,3.804,0.282,0.231,0.263,0.032,184,0.086,0.081,0.182,-7.227,-0.186,3.358,0.08,0.108,0.062,-0.046
Jordan Lawlar,29976,0,0.136,0,40.909,13.636,0,0,0.094,0.172,0.078,22,22,0.129,0.206,0.129,32.353,5.882,0,0.2,0.166,0.189,0.023,34,-0.129,-0.07,-0.129,8.556,7.754,0,-0.2,-0.072,-0.017,0.055
Jordan Walker,27475,0.225,0.278,0.32,31.944,6.019,5.556,0.326,0.266,0.282,0.016,216,23,0.255,0.317,0.423,23.95,7.309,5.443,0.31,0.321,0.317,-0.004,643,-0.03,-0.039,-0.103,7.994,-1.291,0.112,0.016,-0.055,-0.035,0.02
