Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Heriberto Hernandez,24878,0.333,0.375,0.467,25,6.25,4.167,0.438,0.369,0.367,-0.002,48,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.25,0.303,0.053,167,26,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.075,-0.007,0.067
Hunter Feduccia,23372,0,0.333,0,33.333,33.333,0,0,0.231,0.315,0.084,3,28,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.333,-0.095,-0.333,19.048,19.048,0,-0.4,-0.119,0.035,0.154
Hunter Goodman,29715,0.283,0.326,0.516,26.846,5.034,8.389,0.349,0.362,0.334,-0.028,298,25,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.091,0.093,0.107,-2.39,0.715,0.416,0.131,0.09,0.059,-0.03
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.22,0.261,0.041,108,33,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.099,-0.04,0.059
Hyeseong Kim,35322,0.378,0.418,0.541,20.253,5.063,2.532,0.464,0.417,0.332,-0.085,79,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ian Happ,17919,0.246,0.339,0.399,21.935,12.258,5.484,0.294,0.328,0.347,0.019,310,30,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.008,-0.009,-0.038,-1.694,0.343,-0.248,-0.018,-0.014,0.013,0.027
Ildemaro Vargas,13324,0.25,0.25,0.5,25,0,0,0.273,0.319,0.274,-0.045,16,33,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,-0.003,-0.049,0.146,15.875,-5.672,-1.603,0.004,0.032,-0.007,-0.04
Isaac Collins,25477,0.246,0.357,0.396,24.051,13.291,3.797,0.315,0.338,0.316,-0.022,158,27,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.129,0.146,0.278,-28.581,2.765,3.797,0.03,0.172,0.155,-0.017
Isaac Paredes,20036,0.253,0.36,0.476,17.35,12.934,4.101,0.26,0.366,0.341,-0.024,317,26,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.018,0.021,0.038,0.024,1.76,0.334,0.017,0.027,0.035,0.008
Isiah Kiner-Falefa,16512,0.282,0.328,0.352,15.385,4.701,1.282,0.333,0.303,0.295,-0.008,234,30,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.023,0.018,0.003,-0.466,-0.991,-0.303,0.035,0.013,0.006,-0.007
Ivan Herrera,20599,0.32,0.392,0.533,18.713,9.357,7.602,0.357,0.4,0.379,-0.021,171,25,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,0.031,0.026,0.135,-3.44,-0.489,2.064,-0.01,0.063,0.03,-0.033
J.C. Escarra,20084,0.226,0.329,0.355,13.699,12.329,4.11,0.25,0.308,0.314,0.006,73,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.099,0.121,0.022,9,32,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.015
J.P. Crawford,15491,0.288,0.409,0.4,17.822,16.502,3.96,0.347,0.365,0.369,0.004,303,30,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.048,0.064,0.03,-0.322,3.854,1.124,0.066,0.045,0.046,0.001
J.T. Realmuto,11739,0.247,0.315,0.368,24.409,8.268,6.299,0.317,0.303,0.32,0.017,254,34,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,-0.018,-0.01,-0.087,0.713,1.469,-1.16,0,-0.032,-0.022,0.011
JJ Bleday,26368,0.197,0.291,0.373,23.182,11.818,3.636,0.222,0.294,0.28,-0.014,220,27,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.019,-0.02,-0.018,0.866,0.068,-1.52,-0.033,-0.015,-0.024,-0.009
Jac Caglianone,35041,0.22,0.233,0.373,21.667,1.667,6.667,0.25,0.262,0.384,0.122,60,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.119,-0.038,0.081
Jack Suwinski,22244,0.119,0.26,0.143,40,16,6,0.227,0.197,0.314,0.117,50,26,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.088,-0.049,-0.266,9.146,3.912,-1.185,-0.031,-0.115,-0.007,0.108
Jack Winkler,29830,0.111,0.111,0.111,44.444,0,11.111,0.2,0.099,0.255,0.156,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson Chourio,28806,0.264,0.294,0.463,20.475,3.858,5.341,0.302,0.326,0.305,-0.021,337,21,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,-0.011,-0.033,-0.001,-0.642,-2.949,-0.243,-0.018,-0.013,-0.023,-0.01
Jackson Holliday,31781,0.26,0.307,0.408,23.571,5,7.5,0.319,0.314,0.339,0.025,280,21,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.07,0.052,0.098,-9.602,-2.212,2.692,0.054,0.063,0.081,0.018
Jackson Merrill,29490,0.304,0.349,0.474,22.043,6.452,9.14,0.37,0.355,0.369,0.014,186,22,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,0.012,0.023,-0.026,5.011,1.561,0.371,0.052,0.003,0,-0.003
Jacob Amaya,23296,0.097,0.119,0.113,22.059,2.941,0,0.12,0.106,0.195,0.089,68,26,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.085,-0.103,-0.082,-13.744,-1.997,-1.235,-0.172,-0.085,-0.015,0.07
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.202,0.259,0.057,15,27,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.051,-0.006,0.045
Jacob Melton,31661,0.241,0.29,0.31,38.71,6.452,3.226,0.412,0.268,0.27,0.002,31,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Stallings,13723,0.143,0.217,0.179,33.333,5.376,1.075,0.226,0.19,0.223,0.034,93,35,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.082,-0.09,-0.159,10.485,-3.444,-2.325,-0.057,-0.099,-0.061,0.039
Jacob Wilson,33266,0.358,0.397,0.505,6.209,5.229,2.288,0.36,0.393,0.325,-0.068,306,23,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.108,0.083,0.19,-3.5,-2.538,2.288,0.083,0.112,0.038,-0.074
Jacob Young,29931,0.244,0.311,0.296,13.072,7.19,1.307,0.287,0.277,0.302,0.025,153,25,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.011,-0.007,-0.036,-6.243,0.959,0.373,-0.033,-0.013,0.017,0.031
Jahmai Jones,18872,0.421,0.476,0.842,23.81,9.524,9.524,0.5,0.553,0.403,-0.15,21,27,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.19,0.178,0.477,-12.397,4.351,4.351,0.133,0.26,0.144,-0.116
Jake Bauers,15194,0.237,0.336,0.443,32.743,13.274,9.735,0.321,0.339,0.368,0.029,113,29,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.037,0.045,0.059,-1.723,2.595,2.129,0.047,0.043,0.051,0.008
Jake Burger,22275,0.22,0.253,0.403,26.104,3.213,9.639,0.258,0.284,0.32,0.036,249,29,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.03,-0.051,-0.081,-1.161,-2.394,0.192,-0.035,-0.052,-0.024,0.028
Jake Cronenworth,18036,0.25,0.364,0.402,20.101,14.07,3.518,0.295,0.342,0.304,-0.038,199,31,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.013,0.04,0.016,1.518,4.564,-0.671,0.023,0.029,-0.011,-0.04
Jake Fraley,19260,0.231,0.338,0.385,16.912,13.971,3.676,0.247,0.325,0.337,0.012,136,30,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.034,0.001,-0.042,-2.414,5.15,0.009,-0.057,-0.007,0.024,0.032
Jake Mangum,26202,0.31,0.351,0.372,13.548,5.161,1.935,0.358,0.323,0.293,-0.03,155,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake McCarthy,21622,0.073,0.17,0.098,12.766,8.511,0,0.083,0.139,0.232,0.093,47,27,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.2,-0.168,-0.291,-5.839,1.62,-2.326,-0.245,-0.182,-0.07,0.111
Jake Meyers,20308,0.307,0.368,0.407,17.164,8.582,4.104,0.368,0.344,0.339,-0.005,268,29,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.084,0.082,0.047,-8.378,1.876,-0.136,0.086,0.06,0.05,-0.009
Jake Rogers,19452,0.178,0.288,0.267,21.154,13.462,7.692,0.235,0.258,0.296,0.038,52,30,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.031,0.017,-0.133,-9.758,6.339,0.997,-0.024,-0.031,-0.013,0.017
James Outman,24770,0.125,0.222,0.375,48.148,11.111,11.111,0.111,0.263,0.333,0.07,27,28,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.106,-0.115,-0.033,15.266,-0.526,5.969,-0.212,-0.065,0.017,0.082
James Wood,29518,0.279,0.374,0.554,26.347,13.174,11.377,0.331,0.397,0.414,0.017,334,22,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,0.014,0.02,0.127,-2.522,1.567,5.127,-0.034,0.055,0.066,0.011
Jared Triolo,25807,0.175,0.275,0.3,15.714,11.429,3.571,0.188,0.26,0.328,0.068,140,27,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.067,-0.05,-0.041,-11.919,1.352,0.213,-0.14,-0.039,0.028,0.067
Jared Young,20404,0.161,0.235,0.387,35.294,5.882,5.882,0.176,0.273,0.26,-0.013,34,29,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.048,-0.055,-0.048,6.309,-2.813,0.085,-0.099,-0.037,-0.027,0.01
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.238,0.296,0.058,65,25,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.057,-0.016,0.042
Jarren Duran,24617,0.26,0.313,0.412,23.932,5.983,6.268,0.335,0.317,0.32,0.003,351,28,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.017,-0.02,-0.056,0.22,-0.987,0.889,-0.013,-0.027,-0.003,0.024
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.219,0.25,0.031,95,35,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.095,-0.052,0.043
Jasson Dominguez,28080,0.238,0.331,0.381,28.39,12.288,4.661,0.316,0.317,0.33,0.013,236,22,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.031,0.021,-0.056,1.39,-0.712,-3.339,0.094,-0.007,0.004,0.012
Javier Baez,12979,0.294,0.326,0.472,21.304,3.478,5.217,0.342,0.347,0.307,-0.04,230,32,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.073,0.064,0.125,-2.609,-0.87,0.379,0.071,0.081,0.03,-0.051
Javier Sanoja,28253,0.242,0.283,0.34,14.793,5.917,1.183,0.277,0.274,0.287,0.013,169,22,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.013,0.033,0.054,3.682,3.139,1.183,0.019,0.038,0.06,0.022
Jazz Chisholm Jr.,20454,0.236,0.341,0.459,28.649,11.892,7.568,0.281,0.35,0.35,0,185,27,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.018,0.023,-0.003,1.661,3.86,0.017,-0.028,0.016,0.031,0.015
Jeff McNeil,15362,0.257,0.35,0.507,10.429,11.656,3.681,0.239,0.365,0.343,-0.022,163,33,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.024,0.007,0.101,-0.922,4.986,1.867,-0.063,0.036,0.041,0.005
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.191,0.217,0.026,91,31,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.121,-0.081,0.04
Jerar Encarnacion,21871,0.136,0.136,0.182,27.273,0,0,0.188,0.138,0.213,0.075,22,27,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.085,-0.114,-0.208,-5.727,-4,-7.5,-0.101,-0.137,-0.086,0.05
Jeremy Pena,21636,0.328,0.383,0.486,15.596,5.81,4.893,0.367,0.38,0.344,-0.036,327,27,0.261,0.307,0.399,20.358,4.886,4.506,0.308,0.308,0.308,0,1842,0.067,0.076,0.087,-4.762,0.924,0.387,0.059,0.072,0.036,-0.036
Jesse Winker,13590,0.239,0.321,0.418,25.641,11.538,5.128,0.312,0.315,0.3,-0.015,78,31,0.23,0.346,0.354,20.767,13.818,4.553,0.277,0.316,0.329,0.013,1252,0.009,-0.026,0.064,4.874,-2.279,0.575,0.036,-0.001,-0.029,-0.028
Jesus Sanchez,19913,0.246,0.318,0.403,22.897,9.346,7.477,0.292,0.318,0.351,0.033,214,27,0.242,0.309,0.423,26.443,8.19,7.488,0.302,0.317,0.332,0.015,1282,0.004,0.009,-0.02,-3.546,1.155,-0.012,-0.01,0,0.019,0.018
Jhonkensy Noel,24257,0.146,0.168,0.223,31.776,2.804,2.804,0.191,0.173,0.184,0.011,107,23,0.218,0.288,0.486,31.818,6.566,8.586,0.25,0.331,0.323,-0.008,198,-0.072,-0.12,-0.263,-0.042,-3.762,-5.782,-0.059,-0.157,-0.139,0.018
Jhonny Pereda,19802,0.175,0.283,0.225,28.261,13.043,0,0.259,0.242,0.242,0,46,29,0.231,0.25,0.231,25,0,2.5,0.31,0.216,0.246,0.03,40,-0.056,0.033,-0.006,3.261,13.043,-2.5,-0.051,0.026,-0.004,-0.03
Ji Hwan Bae,23818,0.091,0.167,0.091,41.667,8.333,8.333,0.167,0.132,0.257,0.125,12,25,0.231,0.296,0.304,24.949,7.771,2.249,0.312,0.269,0.267,-0.003,489,-0.14,-0.13,-0.213,16.718,0.562,6.084,-0.146,-0.138,-0.01,0.128
Jo Adell,20220,0.222,0.295,0.481,24.255,5.957,9.362,0.223,0.337,0.378,0.041,235,26,0.213,0.273,0.395,32.331,6.266,6.516,0.28,0.29,0.283,-0.007,798,0.008,0.022,0.086,-8.076,-0.308,2.845,-0.057,0.047,0.095,0.048
Joc Pederson,11899,0.131,0.269,0.238,19.178,13.699,5.479,0.152,0.243,0.312,0.069,146,33,0.262,0.365,0.485,22.494,11.783,8.34,0.3,0.366,0.368,0.003,1307,-0.13,-0.096,-0.247,-3.316,1.916,-2.86,-0.148,-0.123,-0.056,0.067
Joey Bart,21524,0.248,0.352,0.312,24.176,12.088,6.044,0.339,0.307,0.333,0.026,182,28,0.235,0.308,0.391,31.138,7.635,5.389,0.315,0.309,0.303,-0.005,668,0.014,0.043,-0.079,-6.962,4.453,0.655,0.024,-0.002,0.03,0.032
Joey Ortiz,25493,0.203,0.266,0.263,17.121,6.615,1.946,0.242,0.242,0.29,0.048,257,26,0.237,0.321,0.387,20.55,10.275,3.303,0.283,0.311,0.302,-0.009,545,-0.034,-0.055,-0.124,-3.43,-3.66,-1.357,-0.041,-0.068,-0.012,0.057
Johan Rojas,24336,0.231,0.281,0.308,25,6.818,1.515,0.306,0.262,0.256,-0.006,132,24,0.261,0.298,0.355,21.063,3.416,1.518,0.329,0.287,0.255,-0.032,527,-0.03,-0.017,-0.048,3.937,3.403,-0.003,-0.023,-0.025,0.001,0.025
John Rave,26284,0.194,0.235,0.258,30.556,5.556,2.778,0.286,0.22,0.274,0.054,36,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johnathan Rodriguez,22530,0.16,0.192,0.28,38.462,3.846,0,0.267,0.205,0.202,-0.003,26,25,0.129,0.325,0.161,35,22.5,0,0.235,0.253,0.257,0.004,40,0.031,-0.133,0.119,3.462,-18.654,0,0.031,-0.047,-0.055,-0.008
Jon Berti,12037,0.212,0.267,0.238,23.256,4.651,2.326,0.283,0.233,0.287,0.053,86,35,0.268,0.335,0.368,19.956,8.537,3.548,0.33,0.311,0.315,0.004,902,-0.056,-0.067,-0.131,3.3,-3.885,-1.222,-0.047,-0.077,-0.028,0.05
Jonah Bride,24703,0.168,0.237,0.187,31.356,7.627,1.695,0.254,0.197,0.227,0.03,118,29,0.232,0.325,0.342,19.292,10.619,2.655,0.27,0.299,0.297,-0.002,565,-0.064,-0.088,-0.155,12.064,-2.992,-0.96,-0.016,-0.102,-0.07,0.032
Jonah Heim,16930,0.228,0.267,0.365,23.762,4.95,3.96,0.265,0.277,0.279,0.002,202,30,0.235,0.294,0.39,18.932,7.42,5.062,0.262,0.298,0.298,-0.001,1442,-0.008,-0.027,-0.025,4.83,-2.47,-1.102,0.003,-0.021,-0.019,0.002
Jonatan Clase,26599,0.202,0.272,0.31,26.882,7.527,4.301,0.263,0.263,0.303,0.04,93,23,0.246,0.303,0.328,25.758,4.545,0,0.326,0.283,0.217,-0.066,66,-0.044,-0.031,-0.018,1.124,2.981,4.301,-0.062,-0.02,0.086,0.106
Jonathan Aranda,21837,0.328,0.416,0.489,23.723,10.949,6.569,0.421,0.397,0.403,0.006,274,27,0.222,0.309,0.382,25.826,9.91,6.907,0.276,0.303,0.314,0.011,333,0.106,0.107,0.107,-2.103,1.039,-0.338,0.144,0.094,0.089,-0.005
Jonathan India,21523,0.245,0.323,0.341,13.946,9.524,4.082,0.275,0.3,0.34,0.04,294,28,0.247,0.343,0.393,20.539,10.207,4.571,0.292,0.326,0.334,0.008,1597,-0.002,-0.02,-0.052,-6.593,-0.683,-0.489,-0.017,-0.026,0.006,0.033
Jonathan Ornelas,24597,0,0.167,0,50,16.667,0,0,0.116,0.164,0.048,6,25,0.205,0.255,0.25,35.417,4.167,0,0.333,0.23,0.236,0.006,48,-0.205,-0.089,-0.25,14.583,12.5,0,-0.333,-0.114,-0.072,0.042
Jonny DeLuca,26365,0.435,0.48,0.522,16,8,0,0.526,0.439,0.313,-0.126,25,26,0.222,0.281,0.342,20.885,6.634,2.948,0.267,0.275,0.272,-0.003,407,0.213,0.199,0.179,-4.885,1.366,-2.948,0.259,0.165,0.041,-0.124
Jorbit Vivas,23917,0.156,0.255,0.267,20.755,7.547,3.774,0.182,0.243,0.297,0.054,53,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Beck,31431,0.262,0.32,0.468,28.185,6.95,8.494,0.34,0.342,0.332,-0.01,259,24,0.188,0.245,0.276,35.326,6.522,3.804,0.282,0.231,0.263,0.032,184,0.073,0.076,0.192,-7.141,0.428,4.69,0.058,0.111,0.069,-0.042
Jordan Lawlar,29976,0,0.136,0,40.909,13.636,0,0,0.095,0.172,0.077,22,22,0.129,0.206,0.129,32.353,5.882,0,0.2,0.166,0.189,0.023,34,-0.129,-0.07,-0.129,8.556,7.754,0,-0.2,-0.072,-0.017,0.055
Jordan Walker,27475,0.214,0.271,0.301,32.447,6.383,4.787,0.309,0.258,0.284,0.026,188,23,0.255,0.317,0.423,23.95,7.309,5.443,0.31,0.321,0.317,-0.004,643,-0.041,-0.046,-0.122,8.497,-0.927,-0.656,-0.001,-0.063,-0.033,0.03
Jordan Westburg,27815,0.229,0.284,0.435,26.241,5.674,9.22,0.264,0.313,0.332,0.019,141,26,0.263,0.312,0.455,22.667,5.63,7.111,0.315,0.329,0.34,0.011,675,-0.034,-0.028,-0.02,3.574,0.044,2.109,-0.051,-0.016,-0.008,0.008
Jordyn Adams,23788,0,0,0,0,0,0,0,0,0.117,0.117,1,25,0.176,0.205,0.216,35.897,3.846,1.282,0.261,0.188,0.239,0.051,78,-0.176,-0.205,-0.216,-35.897,-3.846,-1.282,-0.261,-0.188,-0.122,0.066
Jorge Barrosa,23968,0.2,0.188,0.333,31.25,0,0,0.273,0.214,0.213,-0.001,16,24,0.176,0.176,0.294,11.111,0,5.556,0.2,0.199,0.337,0.138,18,0.024,0.011,0.039,20.139,0,-5.556,0.073,0.014,-0.124,-0.138
Jorge Mateo,17273,0.18,0.231,0.279,35.385,6.154,3.077,0.27,0.229,0.231,0.002,65,30,0.221,0.267,0.371,25.39,5.408,3.666,0.277,0.277,0.277,0,1091,-0.041,-0.036,-0.092,9.995,0.746,-0.589,-0.007,-0.048,-0.046,0.002
Jorge Polanco,13152,0.254,0.3,0.454,12.946,5.804,7.143,0.244,0.326,0.353,0.027,224,31,0.232,0.325,0.399,25.457,11.615,6.683,0.282,0.318,0.337,0.019,1257,0.021,-0.024,0.054,-12.511,-5.811,0.46,-0.038,0.008,0.016,0.008
Jorge Soler,14221,0.207,0.28,0.35,29.811,8.302,6.038,0.27,0.281,0.286,0.005,265,33,0.238,0.33,0.461,25.479,11.301,8.288,0.277,0.341,0.352,0.011,1460,-0.031,-0.05,-0.111,4.332,-2.999,-2.25,-0.007,-0.06,-0.066,-0.006
Jose Altuve,5417,0.269,0.318,0.43,16.399,6.752,4.18,0.288,0.323,0.295,-0.028,311,35,0.3,0.374,0.492,16.333,9.257,5.366,0.332,0.375,0.333,-0.042,1696,-0.031,-0.055,-0.062,0.066,-2.505,-1.186,-0.044,-0.052,-0.038,0.013
Jose Azocar,18821,0.263,0.333,0.263,4.762,9.524,0,0.278,0.278,0.341,0.063,21,29,0.243,0.287,0.322,21.914,5.29,2.771,0.313,0.27,0.279,0.009,397,0.02,0.046,-0.059,-17.152,4.234,-2.771,-0.035,0.008,0.062,0.054
Jose Barrero,23378,0.148,0.179,0.296,32.143,0,3.571,0.176,0.208,0.18,-0.028,28,27,0.181,0.241,0.258,37.152,7.43,1.548,0.286,0.226,0.225,-0.001,323,-0.033,-0.063,0.038,-5.009,-7.43,2.023,-0.109,-0.018,-0.045,-0.027
Jose Caballero,23401,0.229,0.327,0.341,30.457,11.675,2.538,0.339,0.302,0.289,-0.013,197,28,0.225,0.305,0.338,26.081,7.208,2.883,0.296,0.287,0.276,-0.011,763,0.005,0.021,0.003,4.376,4.467,-0.345,0.044,0.015,0.013,-0.002
Jose Herrera,17040,0.182,0.301,0.261,25.455,13.636,0,0.254,0.265,0.24,-0.025,110,28,0.207,0.278,0.259,25.419,8.659,0,0.288,0.246,0.231,-0.014,358,-0.025,0.023,0.002,0.036,4.977,0,-0.033,0.02,0.009,-0.011
Jose Iglesias,10231,0.226,0.294,0.263,16.774,5.806,0.645,0.274,0.257,0.262,0.005,155,35,0.309,0.348,0.406,12.533,3.826,0.923,0.347,0.331,0.294,-0.037,758,-0.083,-0.054,-0.143,4.241,1.981,-0.278,-0.073,-0.074,-0.032,0.042
Jose Miranda,20538,0.167,0.167,0.25,36.111,0,2.778,0.227,0.181,0.206,0.025,36,27,0.266,0.315,0.414,17.011,5.169,4.417,0.301,0.318,0.307,-0.01,1064,-0.1,-0.148,-0.164,19.1,-5.169,-1.64,-0.074,-0.137,-0.101,0.035
Jose Ramirez,13510,0.317,0.378,0.528,11.184,8.553,6.25,0.32,0.384,0.359,-0.025,304,32,0.28,0.349,0.509,11.516,9.524,5.831,0.276,0.358,0.336,-0.021,2058,0.037,0.03,0.019,-0.332,-0.971,0.419,0.044,0.027,0.023,-0.004
Jose Siri,17452,0.05,0.208,0.1,33.333,16.667,8.333,0.083,0.168,0.245,0.077,24,29,0.206,0.262,0.4,35.884,6.245,6.508,0.277,0.285,0.287,0.002,1137,-0.156,-0.054,-0.3,-2.551,10.422,1.825,-0.194,-0.117,-0.042,0.075
Jose Tena,23691,0.248,0.325,0.365,21.429,9.74,3.896,0.324,0.307,0.32,0.013,154,24,0.26,0.297,0.344,26.733,4.95,5.446,0.348,0.283,0.294,0.011,202,-0.012,0.028,0.021,-5.304,4.79,-1.549,-0.024,0.024,0.026,0.002
Jose Trevino,16725,0.307,0.349,0.511,12,6.667,4.667,0.325,0.369,0.298,-0.071,150,32,0.23,0.279,0.361,16.556,5.695,3.576,0.248,0.281,0.276,-0.005,755,0.077,0.07,0.15,-4.556,0.971,1.091,0.077,0.088,0.022,-0.066
Josh Bell,13145,0.186,0.274,0.335,18.952,9.677,7.661,0.194,0.275,0.333,0.058,248,32,0.254,0.336,0.415,19.068,10.445,5.731,0.29,0.328,0.332,0.004,1867,-0.069,-0.062,-0.081,-0.116,-0.767,1.93,-0.096,-0.053,0.001,0.054
Josh Jung,26299,0.245,0.295,0.382,24.031,5.814,6.202,0.302,0.298,0.323,0.025,258,27,0.257,0.301,0.45,29.565,5.217,7.205,0.329,0.322,0.32,-0.002,805,-0.012,-0.006,-0.068,-5.534,0.597,-1.003,-0.026,-0.023,0.003,0.026
