Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Hayden Senger,21489,0.162,0.184,0.189,31.579,2.632,2.632,0.24,0.168,0.265,0.097,38,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heliot Ramos,22515,0.28,0.358,0.463,23.38,8.451,7.042,0.338,0.358,0.347,-0.011,355,25,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.026,0.049,0.024,-3.453,1.284,-2.291,0.023,0.036,0.019,-0.018
Henry Davis,29617,0.178,0.248,0.318,25,7.5,7.5,0.205,0.254,0.323,0.069,120,25,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.014,-0.035,0.011,-5.239,-2.58,3.786,-0.056,-0.01,0.053,0.063
Heriberto Hernandez,24878,0.345,0.373,0.527,27.119,5.085,6.78,0.447,0.386,0.373,-0.013,59,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.25,0.303,0.053,167,26,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.075,-0.007,0.068
Hunter Feduccia,23372,0,0.333,0,33.333,33.333,0,0,0.231,0.315,0.084,3,28,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.333,-0.095,-0.333,19.048,19.048,0,-0.4,-0.119,0.035,0.154
Hunter Goodman,29715,0.287,0.332,0.512,26.452,5.484,8.387,0.356,0.363,0.334,-0.029,310,25,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.095,0.1,0.103,-2.784,1.165,0.414,0.137,0.091,0.059,-0.032
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.22,0.261,0.041,108,33,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.1,-0.04,0.059
Hyeseong Kim,35322,0.383,0.425,0.543,20.69,5.747,2.299,0.475,0.421,0.328,-0.093,87,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ian Happ,17919,0.243,0.334,0.408,22.857,12,6,0.288,0.328,0.346,0.018,350,30,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.01,-0.014,-0.029,-0.773,0.084,0.268,-0.023,-0.013,0.012,0.025
Ildemaro Vargas,13324,0.286,0.31,0.464,24.138,0,3.448,0.35,0.336,0.299,-0.037,29,33,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.033,0.011,0.11,15.013,-5.672,1.845,0.082,0.049,0.018,-0.032
Isaac Collins,25477,0.26,0.368,0.396,23.37,13.587,3.804,0.333,0.343,0.314,-0.029,184,27,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.142,0.158,0.278,-29.262,3.061,3.804,0.048,0.177,0.153,-0.024
Isaac Paredes,20036,0.258,0.363,0.474,17.251,12.281,4.386,0.267,0.366,0.339,-0.027,342,26,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.023,0.024,0.037,-0.074,1.107,0.619,0.024,0.027,0.033,0.005
Isiah Kiner-Falefa,16512,0.276,0.32,0.347,15.83,4.633,1.158,0.328,0.298,0.284,-0.014,259,30,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.017,0.011,-0.001,-0.02,-1.058,-0.427,0.03,0.007,-0.005,-0.012
Ivan Herrera,20599,0.32,0.392,0.533,18.713,9.357,8.187,0.357,0.399,0.379,-0.02,171,25,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,0.031,0.026,0.135,-3.44,-0.489,2.649,-0.01,0.062,0.03,-0.033
J.C. Escarra,20084,0.246,0.338,0.415,12.987,11.688,5.195,0.255,0.33,0.324,-0.006,77,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.099,0.121,0.022,9,32,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.015
J.P. Crawford,15491,0.279,0.388,0.376,17.784,14.577,3.79,0.335,0.346,0.354,0.008,343,30,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.038,0.043,0.007,-0.36,1.93,0.953,0.053,0.026,0.031,0.005
J.T. Realmuto,11739,0.244,0.312,0.358,24.014,8.244,5.735,0.313,0.298,0.319,0.021,279,34,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,-0.02,-0.013,-0.097,0.318,1.445,-1.724,-0.004,-0.038,-0.023,0.015
JJ Bleday,26368,0.193,0.287,0.361,24.348,11.739,3.478,0.223,0.287,0.273,-0.014,230,27,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.023,-0.024,-0.03,2.032,-0.011,-1.678,-0.032,-0.021,-0.031,-0.009
Jac Caglianone,35041,0.171,0.218,0.28,22.989,4.598,6.897,0.2,0.223,0.324,0.101,87,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.119,-0.038,0.081
Jack Suwinski,22244,0.119,0.26,0.143,40,16,6,0.227,0.197,0.314,0.117,50,26,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.088,-0.049,-0.266,9.146,3.912,-1.185,-0.031,-0.115,-0.007,0.108
Jack Winkler,29830,0.111,0.111,0.111,44.444,0,11.111,0.2,0.099,0.255,0.156,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson Chourio,28806,0.256,0.287,0.447,20.054,4.065,5.42,0.289,0.316,0.303,-0.013,369,21,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,-0.018,-0.04,-0.017,-1.063,-2.741,-0.165,-0.03,-0.022,-0.025,-0.003
Jackson Holliday,31781,0.262,0.311,0.418,23.81,5.397,7.937,0.321,0.32,0.344,0.024,315,21,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.072,0.056,0.108,-9.364,-1.815,3.129,0.056,0.069,0.086,0.017
Jackson Merrill,29490,0.301,0.354,0.461,20.283,7.547,8.962,0.361,0.353,0.383,0.03,212,22,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,0.008,0.028,-0.039,3.251,2.657,0.193,0.043,0.001,0.014,0.013
Jacob Amaya,23296,0.097,0.119,0.113,22.059,2.941,0,0.12,0.106,0.195,0.089,68,26,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.085,-0.103,-0.082,-13.744,-1.997,-1.235,-0.172,-0.085,-0.015,0.07
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.202,0.259,0.057,15,27,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.051,-0.006,0.045
Jacob Melton,31661,0.241,0.29,0.31,38.71,6.452,3.226,0.412,0.268,0.27,0.002,31,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Stallings,13723,0.143,0.217,0.179,33.333,5.376,1.075,0.226,0.189,0.223,0.034,93,35,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.082,-0.09,-0.159,10.485,-3.444,-2.325,-0.057,-0.099,-0.061,0.039
Jacob Wilson,33266,0.34,0.382,0.474,7.44,5.655,2.083,0.348,0.374,0.316,-0.058,336,23,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.09,0.068,0.159,-2.268,-2.112,2.083,0.071,0.093,0.029,-0.064
Jacob Young,29931,0.248,0.318,0.299,13.812,7.735,1.105,0.295,0.282,0.292,0.01,181,25,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.007,0,-0.033,-5.502,1.504,0.17,-0.025,-0.009,0.007,0.016
Jahmai Jones,18872,0.355,0.429,0.71,20,11.429,11.429,0.409,0.479,0.415,-0.064,35,27,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.124,0.13,0.344,-16.207,6.256,6.256,0.042,0.186,0.156,-0.03
Jake Bauers,15194,0.223,0.336,0.417,31.148,14.754,9.016,0.295,0.33,0.368,0.038,122,29,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.023,0.045,0.033,-3.318,4.074,1.411,0.021,0.035,0.051,0.016
Jake Burger,22275,0.22,0.253,0.403,26.104,3.213,9.639,0.258,0.283,0.32,0.037,249,29,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.03,-0.051,-0.081,-1.161,-2.394,0.192,-0.035,-0.052,-0.024,0.028
Jake Cronenworth,18036,0.242,0.356,0.418,20,14.091,5,0.276,0.343,0.322,-0.021,220,31,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.005,0.033,0.031,1.418,4.585,0.811,0.004,0.031,0.007,-0.023
Jake Fraley,19260,0.224,0.331,0.376,19.31,13.103,3.448,0.25,0.318,0.325,0.007,145,30,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.041,-0.006,-0.051,-0.016,4.283,-0.219,-0.054,-0.014,0.012,0.026
Jake Mangum,26202,0.317,0.356,0.395,12.921,5.056,2.247,0.364,0.333,0.295,-0.038,178,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake McCarthy,21622,0.111,0.197,0.185,11.475,8.197,1.639,0.106,0.182,0.272,0.091,61,27,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.162,-0.142,-0.204,-7.129,1.306,-0.686,-0.222,-0.139,-0.03,0.109
Jake Meyers,20308,0.307,0.364,0.398,18.089,8.191,3.754,0.371,0.338,0.33,-0.008,293,29,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.084,0.077,0.038,-7.454,1.485,-0.486,0.09,0.054,0.041,-0.012
Jake Rogers,19452,0.173,0.29,0.25,19.048,14.286,6.349,0.22,0.253,0.292,0.039,63,30,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.036,0.019,-0.149,-11.864,7.163,-0.346,-0.04,-0.036,-0.017,0.018
James McCann,12859,0.5,0.625,0.667,0,12.5,0,0.5,0.557,0.48,-0.077,8,35,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.282,0.356,0.314,-24.462,7.423,-5.077,0.235,0.285,0.166,-0.119
James Outman,24770,0.125,0.222,0.375,48.148,11.111,11.111,0.111,0.263,0.333,0.07,27,28,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.106,-0.115,-0.033,15.266,-0.526,5.969,-0.212,-0.065,0.017,0.082
James Wood,29518,0.281,0.379,0.553,27.248,13.624,11.172,0.34,0.396,0.407,0.011,367,22,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,0.017,0.025,0.126,-1.621,2.017,4.922,-0.025,0.054,0.059,0.005
Jared Triolo,25807,0.172,0.267,0.289,16.892,10.811,4.73,0.188,0.251,0.327,0.076,148,27,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.07,-0.058,-0.052,-10.742,0.734,1.371,-0.139,-0.047,0.027,0.074
Jared Young,20404,0.171,0.227,0.415,34.091,4.545,6.818,0.174,0.278,0.292,0.014,44,29,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.039,-0.063,-0.021,5.105,-4.15,1.021,-0.101,-0.032,0.005,0.037
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.238,0.296,0.058,65,25,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.057,-0.016,0.042
Jarren Duran,24617,0.252,0.31,0.398,23.822,6.283,6.283,0.325,0.31,0.318,0.008,382,28,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.025,-0.023,-0.069,0.11,-0.687,0.904,-0.022,-0.033,-0.005,0.028
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.219,0.25,0.031,95,35,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.095,-0.052,0.043
Jasson Dominguez,28080,0.25,0.337,0.391,28.627,11.765,5.49,0.338,0.323,0.331,0.008,255,22,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.043,0.027,-0.046,1.627,-1.235,-2.51,0.116,-0.001,0.005,0.006
Javier Baez,12979,0.285,0.324,0.46,21.6,3.6,5.2,0.335,0.341,0.307,-0.034,250,32,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.064,0.062,0.113,-2.313,-0.748,0.361,0.065,0.075,0.03,-0.045
Javier Sanoja,28253,0.239,0.283,0.346,14.689,6.215,1.13,0.274,0.276,0.289,0.013,177,22,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.01,0.033,0.06,3.578,3.437,1.13,0.016,0.04,0.062,0.022
Jazz Chisholm Jr.,20454,0.237,0.33,0.468,28.837,10.698,9.302,0.281,0.347,0.356,0.009,215,27,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.017,0.012,0.006,1.849,2.666,1.752,-0.028,0.013,0.037,0.024
Jeff McNeil,15362,0.248,0.337,0.478,10.695,11.23,3.743,0.235,0.348,0.324,-0.024,187,33,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.032,-0.006,0.072,-0.656,4.559,1.929,-0.067,0.019,0.022,0.003
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.19,0.217,0.026,91,31,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.121,-0.081,0.04
Jerar Encarnacion,21871,0.136,0.136,0.182,27.273,0,0,0.188,0.138,0.213,0.075,22,27,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.085,-0.114,-0.208,-5.727,-4,-7.5,-0.101,-0.137,-0.086,0.05
Jeremy Pena,21636,0.322,0.378,0.489,15.714,5.714,6,0.36,0.378,0.35,-0.028,350,27,0.261,0.307,0.399,20.358,4.886,4.506,0.308,0.308,0.308,0,1842,0.061,0.071,0.09,-4.644,0.828,1.494,0.052,0.07,0.042,-0.028
Jesse Winker,13590,0.239,0.321,0.418,25.641,11.538,5.128,0.312,0.315,0.3,-0.015,78,31,0.23,0.346,0.354,20.767,13.818,4.553,0.277,0.316,0.329,0.013,1252,0.009,-0.026,0.064,4.874,-2.279,0.575,0.036,-0.001,-0.029,-0.028
Jesus Sanchez,19913,0.247,0.318,0.402,22.041,9.388,8.163,0.294,0.317,0.356,0.039,245,27,0.242,0.309,0.423,26.443,8.19,7.488,0.302,0.317,0.332,0.015,1282,0.005,0.01,-0.022,-4.402,1.197,0.675,-0.008,-0,0.024,0.024
Jhonkensy Noel,24257,0.146,0.168,0.223,31.776,2.804,2.804,0.191,0.173,0.184,0.011,107,23,0.218,0.288,0.486,31.818,6.566,8.586,0.25,0.331,0.323,-0.008,198,-0.072,-0.12,-0.263,-0.042,-3.762,-5.782,-0.059,-0.158,-0.139,0.019
Jhonny Pereda,19802,0.175,0.283,0.225,28.261,13.043,0,0.259,0.242,0.242,0,46,29,0.231,0.25,0.231,25,0,2.5,0.31,0.216,0.246,0.03,40,-0.056,0.033,-0.006,3.261,13.043,-2.5,-0.051,0.026,-0.004,-0.03
Ji Hwan Bae,23818,0.091,0.167,0.091,41.667,8.333,8.333,0.167,0.132,0.257,0.125,12,25,0.231,0.296,0.304,24.949,7.771,2.249,0.312,0.269,0.267,-0.003,489,-0.14,-0.13,-0.213,16.718,0.562,6.084,-0.146,-0.138,-0.01,0.128
Jo Adell,20220,0.238,0.311,0.498,24.151,6.415,10.189,0.248,0.35,0.388,0.038,265,26,0.213,0.273,0.395,32.331,6.266,6.516,0.28,0.29,0.283,-0.007,798,0.025,0.038,0.103,-8.18,0.149,3.672,-0.032,0.06,0.105,0.045
Joc Pederson,11899,0.131,0.269,0.238,19.178,13.699,5.479,0.152,0.243,0.312,0.069,146,33,0.262,0.365,0.485,22.494,11.783,8.34,0.3,0.366,0.368,0.003,1307,-0.13,-0.096,-0.247,-3.316,1.916,-2.86,-0.148,-0.123,-0.056,0.067
Joey Bart,21524,0.243,0.348,0.301,25.373,12.438,5.473,0.339,0.301,0.324,0.023,201,28,0.235,0.308,0.391,31.138,7.635,5.389,0.315,0.309,0.303,-0.005,668,0.008,0.04,-0.09,-5.765,4.803,0.083,0.023,-0.007,0.021,0.028
Joey Ortiz,25493,0.212,0.271,0.301,16.14,6.316,2.807,0.24,0.258,0.291,0.032,285,26,0.237,0.321,0.387,20.55,10.275,3.303,0.283,0.311,0.302,-0.009,545,-0.024,-0.05,-0.086,-4.41,-3.959,-0.496,-0.043,-0.052,-0.011,0.042
Johan Rojas,24336,0.219,0.271,0.297,25,6.944,2.778,0.29,0.254,0.264,0.01,144,24,0.261,0.298,0.355,21.063,3.416,1.518,0.329,0.287,0.255,-0.032,527,-0.042,-0.027,-0.058,3.937,3.529,1.26,-0.039,-0.033,0.009,0.042
John Rave,26284,0.171,0.255,0.244,32.653,10.204,4.082,0.269,0.23,0.274,0.044,49,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johnathan Rodriguez,22530,0.161,0.212,0.29,33.333,6.061,0,0.25,0.221,0.22,-0.001,33,25,0.129,0.325,0.161,35,22.5,0,0.235,0.253,0.257,0.004,40,0.032,-0.113,0.129,-1.667,-16.439,0,0.015,-0.032,-0.037,-0.005
Jon Berti,12037,0.202,0.256,0.226,22.222,4.444,2.222,0.266,0.223,0.284,0.061,90,35,0.268,0.335,0.368,19.956,8.537,3.548,0.33,0.311,0.315,0.004,902,-0.066,-0.079,-0.142,2.267,-4.092,-1.325,-0.065,-0.088,-0.031,0.057
Jonah Bride,24703,0.173,0.252,0.191,30.894,8.943,1.626,0.26,0.207,0.232,0.025,123,29,0.232,0.325,0.342,19.292,10.619,2.655,0.27,0.299,0.297,-0.002,565,-0.06,-0.073,-0.151,11.602,-1.676,-1.029,-0.009,-0.091,-0.065,0.027
Jonah Heim,16930,0.226,0.261,0.37,22.973,4.505,4.505,0.257,0.275,0.281,0.006,222,30,0.235,0.294,0.39,18.932,7.42,5.062,0.262,0.298,0.298,-0.001,1442,-0.009,-0.033,-0.02,4.041,-2.916,-0.558,-0.005,-0.023,-0.017,0.007
Jonatan Clase,26599,0.206,0.28,0.299,25,8.333,4.63,0.265,0.264,0.294,0.03,108,23,0.246,0.303,0.328,25.758,4.545,0,0.326,0.283,0.217,-0.066,66,-0.04,-0.023,-0.029,-0.758,3.788,4.63,-0.061,-0.019,0.077,0.096
Jonathan Aranda,21837,0.33,0.411,0.504,23.355,10.197,7.566,0.416,0.399,0.412,0.013,304,27,0.222,0.309,0.382,25.826,9.91,6.907,0.276,0.303,0.314,0.011,333,0.108,0.102,0.122,-2.471,0.287,0.659,0.14,0.096,0.098,0.002
Jonathan India,21523,0.246,0.321,0.343,14.506,9.259,4.63,0.279,0.299,0.341,0.042,324,28,0.247,0.343,0.393,20.539,10.207,4.571,0.292,0.326,0.334,0.008,1597,-0.001,-0.022,-0.051,-6.032,-0.947,0.059,-0.013,-0.027,0.007,0.035
Jonathan Ornelas,24597,0,0.167,0,50,16.667,0,0,0.116,0.164,0.048,6,25,0.205,0.255,0.25,35.417,4.167,0,0.333,0.23,0.236,0.006,48,-0.205,-0.089,-0.25,14.583,12.5,0,-0.333,-0.114,-0.072,0.042
Jonny DeLuca,26365,0.435,0.48,0.522,16,8,0,0.526,0.439,0.313,-0.126,25,26,0.222,0.281,0.342,20.885,6.634,2.948,0.267,0.275,0.272,-0.003,407,0.213,0.199,0.179,-4.885,1.366,-2.948,0.259,0.165,0.041,-0.123
Jorbit Vivas,23917,0.156,0.255,0.267,20.755,7.547,3.774,0.182,0.242,0.297,0.054,53,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Beck,31431,0.265,0.325,0.47,28.028,7.266,8.304,0.345,0.344,0.333,-0.011,289,24,0.188,0.245,0.276,35.326,6.522,3.804,0.282,0.231,0.263,0.032,184,0.077,0.081,0.193,-7.298,0.745,4.5,0.063,0.113,0.07,-0.043
Jordan Lawlar,29976,0,0.136,0,40.909,13.636,0,0,0.095,0.172,0.077,22,22,0.129,0.206,0.129,32.353,5.882,0,0.2,0.166,0.189,0.023,34,-0.129,-0.07,-0.129,8.556,7.754,0,-0.2,-0.071,-0.017,0.054
Jordan Walker,27475,0.21,0.267,0.295,32.984,6.283,5.236,0.306,0.253,0.279,0.026,191,23,0.255,0.317,0.423,23.95,7.309,5.443,0.31,0.321,0.317,-0.004,643,-0.045,-0.05,-0.127,9.034,-1.027,-0.208,-0.004,-0.068,-0.038,0.03
Jordan Westburg,27815,0.228,0.286,0.434,25.85,6.122,8.844,0.264,0.313,0.334,0.021,147,26,0.263,0.312,0.455,22.667,5.63,7.111,0.315,0.329,0.34,0.011,675,-0.035,-0.026,-0.021,3.184,0.493,1.732,-0.051,-0.016,-0.006,0.01
Jordyn Adams,23788,0,0,0,0,0,0,0,0,0.117,0.117,1,25,0.176,0.205,0.216,35.897,3.846,1.282,0.261,0.188,0.239,0.051,78,-0.176,-0.205,-0.216,-35.897,-3.846,-1.282,-0.261,-0.188,-0.122,0.066
Jorge Barrosa,23968,0.2,0.188,0.333,31.25,0,0,0.273,0.213,0.213,-0,16,24,0.176,0.176,0.294,11.111,0,5.556,0.2,0.199,0.337,0.138,18,0.024,0.011,0.039,20.139,0,-5.556,0.073,0.014,-0.124,-0.138
Jorge Mateo,17273,0.18,0.231,0.279,35.385,6.154,3.077,0.27,0.228,0.231,0.003,65,30,0.221,0.267,0.371,25.39,5.408,3.666,0.277,0.277,0.277,0,1091,-0.041,-0.036,-0.092,9.995,0.746,-0.589,-0.007,-0.049,-0.046,0.002
Jorge Polanco,13152,0.248,0.302,0.434,13.253,6.426,7.229,0.243,0.32,0.353,0.033,249,31,0.232,0.325,0.399,25.457,11.615,6.683,0.282,0.318,0.337,0.019,1257,0.016,-0.022,0.034,-12.204,-5.189,0.546,-0.039,0.002,0.016,0.014
Jorge Soler,14221,0.207,0.28,0.35,29.811,8.302,6.038,0.27,0.281,0.286,0.005,265,33,0.238,0.33,0.461,25.479,11.301,8.288,0.277,0.341,0.352,0.011,1460,-0.031,-0.05,-0.111,4.332,-2.999,-2.25,-0.007,-0.06,-0.066,-0.006
Jose Altuve,5417,0.261,0.32,0.41,16.568,7.988,3.846,0.281,0.317,0.296,-0.021,338,35,0.3,0.374,0.492,16.333,9.257,5.366,0.332,0.375,0.333,-0.042,1696,-0.04,-0.054,-0.081,0.236,-1.269,-1.519,-0.051,-0.058,-0.037,0.02
Jose Azocar,18821,0.263,0.333,0.263,4.762,9.524,0,0.278,0.278,0.341,0.064,21,29,0.243,0.287,0.322,21.914,5.29,2.771,0.313,0.27,0.279,0.009,397,0.02,0.046,-0.059,-17.152,4.234,-2.771,-0.035,0.008,0.062,0.055
Jose Barrero,23378,0.138,0.194,0.276,29.032,3.226,3.226,0.158,0.21,0.191,-0.019,31,27,0.181,0.241,0.258,37.152,7.43,1.548,0.286,0.226,0.225,-0.001,323,-0.043,-0.048,0.017,-8.119,-4.205,1.678,-0.128,-0.016,-0.034,-0.018
Jose Caballero,23401,0.225,0.324,0.326,29.954,11.521,2.765,0.331,0.296,0.289,-0.007,217,28,0.225,0.305,0.338,26.081,7.208,2.883,0.296,0.287,0.276,-0.011,763,-0,0.019,-0.012,3.873,4.312,-0.118,0.035,0.009,0.013,0.004
Jose Fermin,21746,1,1,1,0,0,0,1,0.888,0.917,0.029,1,26,0.189,0.283,0.221,13.571,9.286,0,0.223,0.239,0.281,0.042,140,0.811,0.717,0.779,-13.571,-9.286,0,0.777,0.649,0.636,-0.013
Jose Herrera,17040,0.188,0.303,0.257,22.222,13.492,0.794,0.247,0.263,0.246,-0.017,126,28,0.207,0.278,0.259,25.419,8.659,0,0.288,0.246,0.231,-0.014,358,-0.019,0.025,-0.001,-3.197,4.833,0.794,-0.041,0.018,0.015,-0.003
Jose Iglesias,10231,0.226,0.295,0.258,18.286,6.286,0.571,0.28,0.256,0.263,0.008,175,35,0.309,0.348,0.406,12.533,3.826,0.923,0.347,0.331,0.294,-0.037,758,-0.083,-0.053,-0.148,5.753,2.46,-0.352,-0.067,-0.075,-0.031,0.045
Jose Miranda,20538,0.167,0.167,0.25,36.111,0,2.778,0.227,0.181,0.206,0.025,36,27,0.266,0.315,0.414,17.011,5.169,4.417,0.301,0.318,0.307,-0.01,1064,-0.1,-0.148,-0.164,19.1,-5.169,-1.64,-0.074,-0.137,-0.101,0.036
Jose Ramirez,13510,0.312,0.373,0.505,10.909,8.182,6.364,0.316,0.373,0.359,-0.014,330,32,0.28,0.349,0.509,11.516,9.524,5.831,0.276,0.358,0.336,-0.021,2058,0.032,0.024,-0.004,-0.607,-1.342,0.533,0.04,0.015,0.023,0.008
Jose Siri,17452,0.05,0.208,0.1,33.333,16.667,8.333,0.083,0.168,0.245,0.077,24,29,0.206,0.262,0.4,35.884,6.245,6.508,0.277,0.285,0.287,0.002,1137,-0.156,-0.054,-0.3,-2.551,10.422,1.825,-0.194,-0.117,-0.042,0.075
