"Tm","Team","Name","Age","Yrs","Acquired","SrvTm","Agent","Contract Status","Year","value"
"MIL","MIL","Michael Reed","24","2","Amateur Draft","0.029","","","2021","Arb-2"
"MIL","MIL","Adrian Houser","24","1st","Traded","0.013","Players Edge Spor...","","2021","Arb-2"
"MIL","MIL","Jorge Lopez","24","1st","Amateur Draft","0.013","","","2021","Arb-2"
"MIN","MIN","Hector Santiago","29","6","Traded","5.016","Excel Sports Mana...","","2018","FA"
"MIN","MIN","Brandon Kintzler","32","7","Free Agency","5.003","","","2018","FA"
"MIN","MIN","Joe Mauer","34","13","Amateur Draft","13.000","Ron Shapiro","8 yrs/$184M (11-18)","2019","FA"
"MIN","MIN","Glen Perkins","34","11","Amateur Draft","9.010","ISE Baseball","4 yrs/$22.18M (14-17) & 18 team option","2019","FA"
"MIN","MIN","Brian Dozier","30","5","Amateur Draft","4.100","ABC Mgmt Leventha...","4 yrs/$20M (15-18)","2019","FA"
"MIN","MIN","Eduardo Escobar","28","6","Traded","4.128","MDR Sports Manage...","","2019","FA"
"MIN","MIN","Phil Hughes","31","10","Free Agency","9.113","CAA Sports (Nez B...","5 yrs/$58M (15-19)","2020","FA"
"MIN","MIN","Ervin Santana","34","12","Free Agency","11.104","Jay Alou/Bean Str...","4 yrs/$55M (15-18) & 19 team option","2020","FA"
"MIN","MIN","Byung Ho Park","30","1st","Free Agency","0.090","","4 yrs/$12M (16-19) & 20 team option","2020","$500k [Arb-*]"
"MIN","MIN","Kyle Gibson","29","4","Amateur Draft","3.056","Rowley Sports Man...","","2020","FA"
"MIN","MIN","Ryan Pressly","28","4","Rule 5 Draft","3.053","Ballengee Group","","2020","FA"
"MIN","MIN","Danny Santana","26","3","Amateur Free Agent","2.111","Rep 1 Baseball","","2020","Arb-3"
"MIN","MIN","Robbie Grossman","27","4","Free Agency","2.060","LSW Baseball","","2020","Arb-3"
"MIN","MIN","Trevor May","27","3","Traded","2.051","ISE Baseball","","2020","Arb-3"
"MIN","MIN","John Ryan Murphy","26","4","Traded","2.012","ISE Baseball","","2020","Arb-3"
"MIN","MIN","Michael Tonkin","27","4","Amateur Draft","2.005","Wasserman Media G...","","2020","Arb-3"
"MIN","MIN","Eddie Rosario","25","2","Amateur Draft","1.120","Gavin Kahn","","2020","Arb-2"
"MIN","MIN","Miguel Sano","24","2","Amateur Free Agent","1.095","Roc Nation Sports","","2020","Arb-2"
"MIN","MIN","Byron Buxton","23","2","Amateur Draft","1.064","Jet Sports Manage...","","2020","Arb-2"
"MIN","MIN","Kennys Vargas","26","3","Amateur Free Agent","1.064","Rep 1 Baseball","","2020","Arb-2"
"MIN","MIN","Tyler Duffey","26","2","Amateur Draft","1.042","Dishman Sports Gr...","","2020","Arb-2"
"MIN","MIN","Buddy Boshers","29","2","Free Agency","1.010","","","2020","Arb-2"
"MIN","MIN","Ryan O'Rourke","29","2","Amateur Draft","1.006","","","2020","Arb-2"
"MIN","MIN","Max Kepler","24","2","Amateur Free Agent","0.152","Matt Sosnick,Paul...","","2020","Arb-2"
"MIN","MIN","Taylor Rogers","26","1st","Amateur Draft","0.145","","","2020","Arb-1"
"MIN","MIN","Jorge Polanco","23","3","Amateur Free Agent","0.105","ISE Baseball","","2020","Arb-1"
"MIN","MIN","Jose Berrios","23","1st","Amateur Draft","0.074","","","2020","Arb-1"
"MIN","MIN","J.T. Chargois","26","1st","Amateur Draft","0.057","","","2020","Arb-1"
"MIN","MIN","Pat Light","26","1st","Traded","0.054","","","2020","Arb-1"
"MIN","MIN","Adalberto Mejia","24","1st","Traded","0.001","","","2020","Arb-1"
"NYM","NYM","Jay Bruce","30","9","Traded","8.125","Matt Sosnick","7 yrs/$63M (11-17)","2018","FA"
"NYM","NYM","Curtis Granderson","36","13","Free Agency","11.077","Matt Brown","4 yrs/$60M (14-17)","2018","FA"
"NYM","NYM","Neil Walker","31","8","Traded","6.166","Hendricks Sports","1 yr/$17.2M (17)","2018","FA"
"NYM","NYM","Jose Reyes","34","14","Free Agency","13.052","Peter Greenberg","1 yr/$508k (17)","2018","FA"
"NYM","NYM","Lucas Duda","31","7","Amateur Draft","5.137","Beverly Hills Spo...","","2018","FA"
"NYM","NYM","Rene Rivera","33","8","Free Agency","5.070","MDR Sports Manage...","","2018","FA"
"NYM","NYM","Addison Reed","28","6","Traded","5.001","Wasserman Media G...","","2018","FA"
"NYM","NYM","Asdrubal Cabrera","31","10","Free Agency","9.027","Alan Nero","2 yrs/$18.5M (16-17) & 18 team option","2019","FA"
"NYM","NYM","Matt Harvey","28","4","Amateur Draft","4.072","Scott Boras","","2019","FA"
"NYM","NYM","Jeurys Familia","27","5","Amateur Free Agent","4.030","ACES (Sam & Seth ...","","2019","FA"
"NYM","NYM","David Wright","34","13","Amateur Draft","12.075","ACES","14 yrs/$192M (07-20)","2020","$12M"
"NYM","NYM","Juan Lagares","28","4","Amateur Free Agent","3.160","ACES (Sam & Seth ...","5 yrs/$23.03M (15-19)","2020","FA"
"NYM","NYM","Zack Wheeler","27","2","Traded","3.098","Jet Sports Manage...","","2020","FA"
"NYM","NYM","Josh Edgin","30","4","Amateur Draft","3.097","McGinn Sports Age...","","2020","FA"
"NYM","NYM","Travis d'Arnaud","28","4","Traded","3.044","Wasserman Media G...","","2020","FA"
"NYM","NYM","Wilmer Flores","25","4","Amateur Free Agent","3.003","ACES (Sam & Seth ...","","2020","FA"
"NYM","NYM","Jacob deGrom","29","3","Amateur Draft","2.139","CAA Sports (Brodi...","","2020","Arb-4"
"NYM","NYM","Hansel Robles","26","2","Amateur Free Agent","2.000","TLA Worldwide","","2020","Arb-3"
"NYM","NYM","Noah Syndergaard","24","2","Traded","1.149","CAA Sports","","2020","Arb-3"
"NYM","NYM","Erik Goeddel","28","3","Amateur Draft","1.126","Sosnick/Cobbe","","2020","Arb-2"
"NYM","NYM","Steven Matz","26","2","Amateur Draft","1.099","Icon Sports Manag...","","2020","Arb-2"
"NYM","NYM","Rafael Montero","26","3","Amateur Free Agent","1.090","The Legacy Agency","","2020","Arb-2"
"NYM","NYM","Kevin Plawecki","26","2","Amateur Draft","1.087","ACES","","2020","Arb-2"
"NYM","NYM","Logan Verrett","27","2","Rule 5 returned","1.079","","","2020","Arb-2"
"NYM","NYM","Sean Gilmartin","27","2","Rule 5 Draft","1.054","Sports One Athlet...","","2020","Arb-2"
"NYM","NYM","Michael Conforto","24","2","Amateur Draft","1.043","Scott Boras","","2020","Arb-2"
"NYM","NYM","Matt Reynolds","26","1st","Amateur Draft","0.087","","","2020","Arb-1"
"NYM","NYM","Seth Lugo","27","1st","Amateur Draft","0.082","","","2020","Arb-1"
"NYM","NYM","Ty Kelly","28","1st","Free Agency","0.076","","","2020","Arb-1"
"NYM","NYM","Brandon Nimmo","24","1st","Amateur Draft","0.061","","","2020","Arb-1"
"NYM","NYM","T.J. Rivera","28","1st","Amateur Free Agent","0.054","","","2020","Arb-1"
"NYM","NYM","Josh Smoker","28","1st","Free Agency","0.046","","","2020","Arb-1"
"NYM","NYM","Robert Gsellman","23","1st","Amateur Draft","0.042","","","2020","Arb-1"
"NYM","NYM","Gabriel Ynoa","24","1st","Amateur Free Agent","0.038","","","2020","Arb-1"
"NYM","NYM","Gavin Cecchini","23","1st","Amateur Draft","0.027","","","2020","Arb-1"
"NYY","NYY","CC Sabathia","36","16","Free Agency","16.000","Greg Genske, Scot...","9 yrs/$202M (09-17)","2018","FA"
"NYY","NYY","Tyler Clippard","32","10","Traded","7.148","Excel Sports Mana...","2 yrs/$12.25M (16-17)","2018","FA"
"NYY","NYY","Michael Pineda","28","4","Traded","5.099","ISE Baseball","","2018","FA"
"NYY","NYY","Chase Headley","33","10","Traded","8.123","Hendricks Sports","4 yrs/$52M (15-18)","2019","FA"
"NYY","NYY","Adam Warren","29","5","Traded","4.036","Full Circle Sport...","","2019","FA"
"NYY","NYY","Brett Gardner","33","9","Amateur Draft","8.072","Pro Star Manageme...","4 yrs/$52M (15-18) & 19 team option","2020","FA"
"NYY","NYY","Didi Gregorius","27","5","Traded","3.159","Wasserman Media G...","","2020","FA"
"NYY","NYY","Dellin Betances","29","5","Amateur Draft","3.078","Hendricks Sports","","2020","FA"
"NYY","NYY","Austin Romine","28","5","Amateur Draft","3.045","Moye Sports Assoc...","","2020","FA"
"NYY","NYY","Aaron Hicks","27","4","Traded","3.041","CAA Sports","","2020","FA"
"NYY","NYY","Masahiro Tanaka","28","3","Free Agency","3.000","Casey Close","7 yrs/$155M (14-20)","2021","FA"
"NYY","NYY","Jacoby Ellsbury","33","10","Free Agency","9.037","Scott Boras","7 yrs/$153M (14-20) & 21 team option","2021","$5M [FA-*]"
"NYY","NYY","Starlin Castro","27","7","Traded","6.150","Rep 1 Baseball","8 yrs/$60.57M (12-19) & 20 team option","2021","FA"
"NYY","NYY","Tommy Layne","32","5","Free Agency","2.144","Platinum Sports","","2021","FA"
"NYY","NYY","Chasen Shreve","26","3","Traded","2.015","","","2021","FA"
"NYY","NYY","Bryan Mitchell","26","3","Amateur Draft","1.129","","","2021","Arb-3"
"NYY","NYY","Mason Williams","25","2","Amateur Draft","1.070","Bobby Barad","","2021","Arb-3"
"NYY","NYY","Greg Bird","24","1st","Amateur Draft","1.053","The Legacy Agency","","2021","Arb-3"
"NYY","NYY","Ronald Torreyes","24","2","Traded","1.022","","","2021","Arb-3"
"NYY","NYY","Luis Severino","23","2","Amateur Free Agent","0.170","Rep 1 Baseball","","2021","Arb-3"
"NYY","NYY","Nick Goody","25","2","Amateur Draft","0.160","","","2021","Arb-3"
"NYY","NYY","Rob Refsnyder","26","2","Amateur Draft","0.158","PSI Sports Manage...","","2021","Arb-3"
"NYY","NYY","Jacob Lindgren","24","1st","Amateur Draft","0.134","","","2021","Arb-2"
"NYY","NYY","Richard Bleier","30","1st","Free Agency","0.100","","","2021","Arb-2"
"NYY","NYY","Luis Cessa","25","1st","Traded","0.098","","","2021","Arb-2"
"NYY","NYY","Gary Sanchez","24","2","Amateur Free Agent","0.086","","","2021","Arb-2"
"NYY","NYY","Chad Green","26","1st","Traded","0.079","","","2021","Arb-2"
"NYY","NYY","Ben Heller","25","1st","Traded","0.053","","","2021","Arb-2"
"NYY","NYY","Tyler Austin","25","1st","Amateur Draft","0.051","","","2021","Arb-2"
"NYY","NYY","Aaron Judge","25","1st","Amateur Draft","0.051","","","2021","Arb-2"
"NYY","NYY","Johnny Barbato","24","1st","Traded","0.039","","","2021","Arb-2"
"NYY","NYY","Jonathan Holder","24","1st","Amateur Draft","0.031","","","2021","Arb-2"
"OAK","OAK","John Axford","34","8","Free Agency","6.170","Beverly Hills Spo...","2 yrs/$10M (16-17)","2018","FA"
"OAK","OAK","Yonder Alonso","30","7","Traded","5.116","MVP Sports Group","","2018","FA"
"OAK","OAK","Jed Lowrie","33","9","Traded","8.111","CAA Sports (Brodi...","3 yrs/$23M (15-17) & 18 team option","2019","FA"
"OAK","OAK","Ryan Madson","36","11","Free Agency","11.155","All Bases Covered","3 yrs/$22M (16-18)","2019","FA"
"OAK","OAK","Sean Doolittle","30","5","Amateur Draft","4.122","Jason Cook","5 yrs/$10.5M (14-18) & 19-20 team option","2020","$0 [FA-*]"
"OAK","OAK","Khris Davis","29","4","Traded","3.104","Octagon","","2020","FA"
"OAK","OAK","Stephen Vogt","32","5","Purchased","3.084","All Bases Covered","","2020","FA"
"OAK","OAK","Sonny Gray","27","4","Amateur Draft","3.061","Bo McKinnis","","2020","FA"
"OAK","OAK","Liam Hendriks","28","6","Traded","3.038","Beverly Hills Spo...","","2020","FA"
"OAK","OAK","Marcus Semien","26","4","Traded","2.118","Steve Canter","","2020","Arb-3"
"OAK","OAK","Josh Phegley","29","4","Traded","2.114","Pro Star Manageme...","","2020","Arb-3"
"OAK","OAK","Jake Smolinski","28","3","Waivers","2.016","Sosnick/Cobbe","","2020","Arb-3"
"OAK","OAK","Kendall Graveman","26","3","Traded","2.014","Sports One Athlet...","","2020","Arb-3"
"OAK","OAK","Mark Canha","28","2","Traded","2.000","CAA Sports","","2020","Arb-3"
"OAK","OAK","Jesse Hahn","27","3","Traded","1.150","Excel Sports Mana...","","2020","Arb-3"
"OAK","OAK","Chris Bassitt","28","3","Traded","1.127","Pro Star Manageme...","","2020","Arb-2"
"OAK","OAK","Chris Smith","36","4","Free Agency","1.054","","","2020","Arb-2"
"OAK","OAK","Ryan Brasier","29","1st","","1.041","","","2020","Arb-2"
"OAK","OAK","Ryan Dull","27","2","Amateur Draft","1.034","","","2020","Arb-2"
"OAK","OAK","Max Muncy","26","2","Amateur Draft","1.031","","","2020","Arb-2"
"OAK","OAK","Sean Manaea","25","1st","Traded","0.157","","","2020","Arb-2"
"OAK","OAK","Daniel Coulombe","27","3","Purchased","0.149","","","2020","Arb-2"
"OAK","OAK","Andrew Triggs","28","1st","Waivers","0.123","","","2020","Arb-1"
"OAK","OAK","Brett Eibner","28","1st","Traded","0.121","","","2020","Arb-1"
"OAK","OAK","Frankie Montas","24","1st","","0.106","Beverly Hills Spo...","","2020","Arb-1"
"OAK","OAK","Zach Neal","28","1st","Free Agency","0.103","","","2020","Arb-1"
"OAK","OAK","Ryon Healy","25","1st","Amateur Draft","0.080","","","2020","Arb-1"
"OAK","OAK","Daniel Mengden","24","1st","Traded","0.076","","","2020","Arb-1"
"OAK","OAK","Bruce Maxwell","26","1st","Amateur Draft","0.072","","","2020","Arb-1"
"OAK","OAK","Chad Pinder","25","1st","Amateur Draft","0.047","","","2020","Arb-1"
"OAK","OAK","Joey Wendle","27","1st","Traded","0.033","","","2020","Arb-1"
"OAK","OAK","Dillon Overton","25","1st","Amateur Draft","0.032","","","2020","Arb-1"
"OAK","OAK","Raul Alcantara","24","1st","Traded","0.028","","","2020","Arb-1"
"OAK","OAK","Jharel Cotton","25","1st","Traded","0.026","","","2020","Arb-1"
"OAK","OAK","Renato Nunez","23","1st","Amateur Free Agent","0.021","","","2020","Arb-1"
"OAK","OAK","Matt Olson","23","1st","Amateur Draft","0.021","","","2020","Arb-1"
"PHI","PHI","Howie Kendrick","33","11","","10.091","Larry Reynolds","2 yrs/$20M (16-17)","2018","FA"
"PHI","PHI","Pat Neshek","36","10","","8.159","Meister Sports Ma...","3 yrs/$18.5M (15-17)","2018","FA"
"PHI","PHI","Jeremy Hellickson","30","7","Traded","6.045","Boras Corporation","1 yr/$17.2M (17)","2018","FA"
"PHI","PHI","Jeanmar Gomez","29","7","Free Agency","5.063","Morgan Advisory G...","","2018","FA"
"PHI","PHI","Freddy Galvis","27","5","Amateur Free Agent","4.021","The Legacy Agency","","2019","FA"
"PHI","PHI","Cody Asche","27","4","Amateur Draft","3.045","Arland Sports","","2019","Arb-3"
"PHI","PHI","Cesar Hernandez","27","4","Amateur Free Agent","2.154","Octagon","","2019","Arb-3"
"PHI","PHI","Cameron Rupp","28","4","Amateur Draft","2.089","Octagon","","2019","Arb-2"
"PHI","PHI","Luis Garcia","30","4","Free Agency","2.017","Topline Sports an...","","2019","Arb-2"
"PHI","PHI","Odubel Herrera","25","2","Rule 5 Draft","2.000","Victor Tranquillo","","2019","Arb-2"
"PHI","PHI","Maikel Franco","24","3","Amateur Free Agent","1.170","BTI Sports","","2019","Arb-2"
"PHI","PHI","Hector Neris","28","3","Amateur Free Agent","1.104","","","2019","Arb-1"
"PHI","PHI","Vince Velasquez","25","2","Traded","1.086","Paragon Sports In...","","2019","Arb-1"
"PHI","PHI","Aaron Nola","24","2","Amateur Draft","1.076","Paragon Sports In...","","2019","Arb-1"
"PHI","PHI","Michael Mariot","28","3","Waivers","1.057","Arland Sports","","2019","Arb-1"
"PHI","PHI","Aaron Altherr","26","3","Amateur Draft","1.054","All Bases Covered...","","2019","Arb-1"
"PHI","PHI","Adam Morgan","27","2","Amateur Draft","1.054","CAA Sports","","2019","Arb-1"
"PHI","PHI","Jerad Eickhoff","26","2","Traded","1.045","The Legacy Agency","","2019","Arb-1"
"PHI","PHI","Tyler Goeddel","24","1st","Rule 5 Draft","1.000","","","2019","Arb-1"
"PHI","PHI","Tommy Joseph","25","1st","Traded","0.143","","","2019","Pre-Arb-3"
"PHI","PHI","Phil Klein","28","3","Waivers","0.137","Beverly Hills Spo...","","2019","Pre-Arb-3"
"PHI","PHI","Severino Gonzalez","24","2","Amateur Free Agent","0.127","The Legacy Agency","","2019","Pre-Arb-3"
"PHI","PHI","Zach Eflin","23","1st","Traded","0.111","","","2019","Pre-Arb-3"
"PHI","PHI","Edubray Ramos","24","1st","Free Agency","0.101","","","2019","Pre-Arb-3"
"PHI","PHI","Alec Asher","25","2","Traded","0.061","","","2019","Pre-Arb-3"
"PHI","PHI","Jake Thompson","23","1st","Traded","0.058","","","2019","Pre-Arb-3"
"PHI","PHI","Jorge Alfaro","24","1st","Traded","0.024","","","2019","Pre-Arb-3"
"PHI","PHI","Joely Rodriguez","25","1st","Traded","0.023","","","2019","Pre-Arb-3"
"PHI","PHI","Roman Quinn","24","1st","Amateur Draft","0.022","","","2019","Pre-Arb-3"
"PIT","PIT","Antonio Bastardo","31","8","Traded","7.054","The Legacy Agency","2 yrs/$12M (16-17)","2018","FA"
"PIT","PIT","John Jaso","33","8","Free Agency","7.032","ACES","2 yrs/$8M (16-17)","2018","FA"
"PIT","PIT","Tony Watson","32","6","Amateur Draft","5.101","Select Sports Gro...","","2018","FA"
"PIT","PIT","Juan Nicasio","30","6","Free Agency","5.084","World Sports Agen...","","2018","FA"
"PIT","PIT","Andrew McCutchen","30","8","Amateur Draft","7.123","Steve Hammond","6 yrs/$51.5M (12-17) & 18 team option","2019","FA"
"PIT","PIT","Chris Stewart","35","10","Traded","6.091","Jim Kuzmich","2 yrs/$3M (16-17) & 18 team option","2019","FA"
"PIT","PIT","Jared Hughes","31","6","Amateur Draft","4.162","SSG Baseball","","2019","FA"
"PIT","PIT","Jordy Mercer","30","5","Amateur Draft","4.095","The Legacy Agency","","2019","FA"
"PIT","PIT","Jeff Locke","29","6","Traded","4.020","ACES (Sam & Seth ...","","2019","FA"
"PIT","PIT","Francisco Cervelli","31","9","Traded","6.146","Beverly Hills Spo...","3 yrs/$31M (17-19)","2020","FA"
"PIT","PIT","David Freese","34","8","Free Agency","7.028","CAA Sports (Nez B...","2 yrs/$11M (17-18) & 19 team option","2020","FA"
"PIT","PIT","Drew Hutchison","26","4","Traded","3.165","ACES","","2020","FA"
"PIT","PIT","Wade LeBlanc","32","8","Traded","3.131","CAA Sports (Greg ...","","2020","FA"
"PIT","PIT","Gerrit Cole","26","4","Amateur Draft","3.111","Scott Boras","","2020","FA"
"PIT","PIT","Josh Harrison","29","6","Traded","5.033","Millenium Sports","4 yrs/$27.3M (15-18) & 19-20 team option","2021","FA"
"PIT","PIT","Jung Ho Kang","30","2","Free Agency","2.000","Octagon","4 yrs/$11M (15-18) & 19 team option","2021","FA"
"PIT","PIT","Eric Fryer","31","6","Waivers","2.108","Joe Speed","","2021","FA"
"PIT","PIT","Starling Marte","28","5","Amateur Free Agent","4.070","Peter E. Greenber...","6 yrs/$31M (14-19) & 20-21 team option","2022","FA"
"PIT","PIT","Felipe Rivero","25","2","Traded","1.162","The L. Warner Com...","","2022","FA"
"PIT","PIT","Jason Rogers","29","3","Traded","1.037","Rep 1 Baseball","","2022","FA"
"PIT","PIT","A.J. Schugel","28","2","Waivers","1.004","","","2022","FA"
"PIT","PIT","Gregory Polanco","25","3","Amateur Free Agent","2.103","Beverly Hills Spo...","5 yrs/$35M (17-21) & 22-23 team option","2023","$0 [FA-*]"
"PIT","PIT","Elias Diaz","26","2","Amateur Free Agent","0.167","","","2023","FA"
"PIT","PIT","Jameson Taillon","25","1st","Amateur Draft","0.110","","","2023","FA"
"PIT","PIT","Adam Frazier","25","1st","Amateur Draft","0.101","","","2023","FA"
"PIT","PIT","Chad Kuhl","24","1st","Amateur Draft","0.079","","","2023","FA"
"PIT","PIT","Tyler Glasnow","23","1st","Amateur Draft","0.066","","","2023","FA"
"PIT","PIT","Josh Bell","24","1st","Amateur Draft","0.053","","","2023","FA"
"PIT","PIT","Alen Hanson","24","1st","Amateur Free Agent","0.038","","","2023","FA"
"PIT","PIT","Steven Brault","25","1st","Traded","0.037","","","2023","FA"
"PIT","PIT","Trevor Williams","25","1st","Traded","0.027","","","2023","FA"
"PIT","PIT","Max Moroff","24","1st","Amateur Draft","0.004","","","2023","FA"
"SDP","SDP","Tyson Ross","30","7","Traded","5.126","Wasserman Media G...","","2018","FA"
"SDP","SDP","Alexi Amarista","28","6","Traded","5.040","Proformance","","2018","FA"
"SDP","SDP","Derek Norris","28","5","Traded","4.102","MVP Sports Group","","2019","FA"
"SDP","SDP","Hector Sanchez","27","6","Waivers","4.018","OL Baseball Group","","2019","FA"
"SDP","SDP","Carter Capps","26","4","","4.007","ISE Baseball","","2019","FA"
"SDP","SDP","Wil Myers","26","4","Traded","3.104","CAA (Jeff Berry)","","2020","FA"
"SDP","SDP","Brad Hand","27","6","Waivers","3.092","Matt Colleran","","2020","FA"
"SDP","SDP","Brandon Maurer","26","4","Traded","3.089","Frye McCann Sport...","","2020","FA"
"SDP","SDP","Christian Friedrich","29","4","Free Agency","3.046","Frontline","","2020","FA"
"SDP","SDP","Yangervis Solarte","29","3","Traded","3.000","The Legacy Agency","","2020","FA"
"SDP","SDP","Kevin Quackenbush","28","3","Amateur Draft","2.115","Full Circle Sport...","","2020","Arb-3"
"SDP","SDP","Jarred Cosart","27","4","Traded","2.113","Scott Boras","","2020","Arb-3"
"SDP","SDP","Robbie Erlin","26","4","Traded","2.078","Sosnick/Cobbe","","2020","Arb-3"
"SDP","SDP","Cory Spangenberg","26","3","Amateur Draft","2.028","Jet Sports Manage...","","2020","Arb-3"
"SDP","SDP","Christian Bethancourt","25","4","Traded","2.014","Scott Boras","","2020","Arb-3"
"SDP","SDP","Paul Clemens","29","3","Waivers","1.128","Ballengee Group","","2020","Arb-2"
"SDP","SDP","Jon Edwards","29","2","Traded","1.111","","","2020","Arb-2"
"SDP","SDP","Luis Sardinas","24","3","Traded","1.088","Beverly Hills Spo...","","2020","Arb-2"
"SDP","SDP","Colin Rea","26","2","Traded","1.055","Sterling Sports M...","","2020","Arb-2"
"SDP","SDP","Travis Jankowski","26","2","Amateur Draft","1.047","Excel Sports Mana...","","2020","Arb-2"
"SDP","SDP","Erik Johnson","27","4","Traded","1.039","Wasserman Media G...","","2020","Arb-2"
"SDP","SDP","Ryan Buchter","30","2","Free Agency","1.010","","","2020","Arb-2"
"SDP","SDP","Luis Perdomo","24","1st","Purchased","1.000","","","2020","Arb-2"
"SDP","SDP","Austin Hedges","24","2","Amateur Draft","0.166","Scott Boras","","2020","Arb-2"
"SDP","SDP","Cesar Vargas","25","1st","Free Agency","0.163","","","2020","Arb-2"
"SDP","SDP","Jose Pirela","27","3","Traded","0.150","","","2020","Arb-2"
"SDP","SDP","Alex Dickerson","27","2","Traded","0.146","","","2020","Arb-1"
"SDP","SDP","Keith Hessler","28","2","Waivers","0.130","","","2020","Arb-1"
"SDP","SDP","Buddy Baumann","29","1st","Free Agency","0.125","","","2020","Arb-1"
"SDP","SDP","Ryan Schimpf","29","1st","Free Agency","0.111","","","2020","Arb-1"
"SDP","SDP","Jabari Blash","27","1st","Traded","0.110","","","2020","Arb-1"
"SDP","SDP","Jose Rondon","23","1st","Traded","0.013","","","2020","Arb-1"
"SDP","SDP","Carlos Asuaje","25","1st","Traded","0.012","","","2020","Arb-1"
"SDP","SDP","Manuel Margot","22","1st","Traded","0.012","","","2020","Arb-1"
"SDP","SDP","Hunter Renfroe","25","1st","Amateur Draft","0.012","","","2020","Arb-1"
"SDP","SDP","Jose Torres","23","1st","Traded","0.012","","","2020","Arb-1"
"SEA","SEA","Carlos Ruiz","38","11","","10.069","Marc Kligman","4 yrs/$30M (14-17)","2018","FA"
"SEA","SEA","Seth Smith","34","10","Traded","8.119","Aegis Sports Mana...","3 yrs/$19.75M (15-17)","2018","FA"
"SEA","SEA","Steve Cishek","31","7","Free Agency","5.143","Jet Sports Manage...","2 yrs/$10M (16-17)","2018","FA"
"SEA","SEA","Danny Valencia","32","7","","5.118","MVP Sports Group ...","","2018","FA"
"SEA","SEA","Nelson Cruz","36","12","Free Agency","9.082","ISE Baseball","4 yrs/$57M (15-18)","2019","FA"
"SEA","SEA","Hisashi Iwakuma","36","5","Free Agency","5.000","Wasserman Media G...","2 yrs/$26M (16-17) & 18 team option","2019","FA"
"SEA","SEA","Leonys Martin","29","6","Traded","4.078","Richard Carter","","2019","FA"
"SEA","SEA","Jean Segura","27","5","","4.065","Bouza, Klein & Ka...","","2019","FA"
"SEA","SEA","Evan Scribner","31","6","Traded","3.142","All Bases Covered","","2020","FA"
"SEA","SEA","Nick Vincent","30","5","Traded","3.067","PSI Sports Manage...","","2020","FA"
"SEA","SEA","Felix Hernandez","31","12","Amateur Free Agent","11.060","Alan Nero","7 yrs/$175M (13-19) & 20 team option","2021","FA"
"SEA","SEA","Mike Zunino","26","4","Amateur Draft","2.165","Jet Sports Manage...","","2021","FA"
"SEA","SEA","James Paxton","28","4","Amateur Draft","2.151","Scott Boras","","2021","FA"
"SEA","SEA","Jesus Sucre","29","4","Free Agency","2.137","","","2021","FA"
"SEA","SEA","Arquimedes Caminero","30","4","Traded","2.060","Rep 1 Baseball","","2021","FA"
"SEA","SEA","Nate Karns","29","4","Traded","2.033","Kevin Hubbard","","2021","FA"
"SEA","SEA","Shawn O'Malley","29","3","Free Agency","1.032","TWC Sports","","2022","FA"
"SEA","SEA","Pat Venditte","32","2","Traded","1.017","Marc Kligman","","2022","FA"
"SEA","SEA","Tony Zych","26","2","Purchased","1.006","","","2022","FA"
"SEA","SEA","Robinson Cano","34","12","Free Agency","11.153","Roc Nation Sports","10 yrs/$240M (14-23)","2023","$24M"
"SEA","SEA","Kyle Seager","29","6","Amateur Draft","5.085","Jet Sports Manage...","7 yrs/$100M (15-21) & 22 team option","2023","FA"
"SEA","SEA","Edwin Diaz","23","1st","Amateur Draft","0.121","","","2023","FA"
"SEA","SEA","Cody Martin","27","2","Waivers","0.115","Rowley Sports Man...","","2023","FA"
"SEA","SEA","Richie Shaffer","26","2","","0.103","ISE Baseball","","2023","FA"
"SEA","SEA","Ryan Weber","26","2","","0.097","The L. Warner Com...","","2023","FA"
"SEA","SEA","Dean Kiekhefer","28","1st","","0.084","","","2023","FA"
"SEA","SEA","Zac Curtis","24","1st","","0.071","","","2023","FA"
"SEA","SEA","James Pazos","26","2","","0.067","","","2023","FA"
"SEA","SEA","Ariel Miranda","28","1st","Traded","0.061","","","2023","FA"
"SEA","SEA","Guillermo Heredia","26","1st","Amateur Free Agent","0.054","","","2023","FA"
"SEA","SEA","Taylor Motter","27","1st","","0.049","","","2023","FA"
"SEA","SEA","Mitch Haniger","26","1st","","0.048","","","2023","FA"
"SEA","SEA","Jonathan Aro","26","2","Traded","0.045","Excess Sports Man...","","2023","FA"
"SEA","SEA","Ben Gamel","25","1st","Traded","0.042","","","2023","FA"
"SEA","SEA","Mike Freeman","29","1st","Waivers","0.038","","","2023","FA"
"SEA","SEA","Dan Altavilla","24","1st","Amateur Draft","0.037","","","2023","FA"
"SEA","SEA","Dan Vogelbach","24","1st","Traded","0.021","","","2023","FA"
"SEA","SEA","Zach Lee","25","1st","","0.011","","","2023","FA"
"SFG","SFG","Eduardo Nunez","30","7","Traded","5.090","ISE Baseball","","2018","FA"
"SFG","SFG","Matt Cain","32","12","Amateur Draft","11.038","CAA Sports","8 yrs/$139.75M (10-17) & 18 team option","2019","FA"
"SFG","SFG","Hunter Pence","34","10","Traded","9.156","Rick Thurman,BHSC","5 yrs/$90M (14-18)","2019","FA"
"SFG","SFG","Matt Moore","28","6","Traded","5.000","Sosnick/Cobbe","","2019","FA"
