playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
21132,664747,Alexis Diaz,2022,25,59,0,63.2,255,28,13,5,83,33,3,5,0.17829457364341086,0.81355932,3.316619515963412,3.9698122447008855,0.151515151,0.069444444,95.6975398,NA,NA,0.35889571,0.30640669,2.76,RP,103.6,10,0.07462687,32.549019607843135,16.07843137254902,16.470588235294116,1.85126582278481,-0.9087341772151898,-1.4653536931786022
19206,641712,Dakota Hudson,2022,27,27,26,139.2,596,141,69,9,78,61,0,9,0.30068337129840544,0.70564516,4.336774766255109,4.823978922228048,0.188764044,0.072,91.81229773,NA,NA,0.26343679,0.22991567,5.01,SP,105.1,27,0.06026786,13.087248322147651,11.74496644295302,1.3422818791946316,4.461206896551724,-0.5487931034482756,0.12443213029661493
3096,445276,Kenley Jansen,2022,34,65,0,64,260,45,24,8,85,22,3,2,0.25874125874125875,0.76124567,3.206181007251144,3.4547735489531637,0.149659863,0.098765432,93.68584071,92.29475309,NA,0.34269663,0.29920477,2.34,RP,102.1,11,0.07284768,32.69230769230769,10.384615384615385,22.307692307692307,3.375,1.0350000000000001,0.16881899274885592
20369,666159,Matt Manning,2022,24,12,12,63,263,55,24,6,48,19,0,1,0.25925925925925924,0.72072072,3.7790976683298747,4.37384073989732,0.189743589,0.076923076,93.22393162,NA,NA,0.3129771,0.24747475,3.97,SP,107.2,12,0.06153846,18.250950570342205,7.604562737642586,10.64638783269962,3.4285714285714284,-0.5414285714285718,-0.3505262397584463
12718,605288,Adrian Houser,2022,29,22,21,102.2,455,103,54,8,69,47,1,2,0.2887537993920973,0.61079545,4.213080379576482,4.642011627823177,0.233532934,0.08,93.95115894,NA,NA,0.29607509,0.23430736,4.91,SP,105.8,19,0.05637982,15.164835164835164,10.989010989010989,4.175824175824175,4.755381604696673,-0.1546183953033271,0.5423012251201911
14814,571656,Buck Farmer,2022,31,44,0,47,199,36,20,2,54,25,0,1,0.2905982905982906,0.69256757,3.0273246048693725,3.8600109905514803,0.196581196,0.045454545,94.67639257,NA,NA,0.33568905,0.28538012,3.51,RP,103.5,6,0.05042017,27.1356783919598,13.06532663316583,14.07035175879397,3.8297872340425534,0.3197872340425536,0.8024626291731809
9132,543135,Nathan Eovaldi,2022,32,20,20,109.1,460,115,47,21,103,20,0,1,0.2984126984126984,0.75984991,4.301455447221358,3.4563798037881703,0.164670658,0.172131147,95.79041916,90.63953488,87.87052342,0.36326531,0.28407131,4.31,SP,104.8,36,0.10714286,22.39130434782609,4.565217391304348,17.826086956521742,3.8771769019248397,-0.43282309807515995,-0.42427854529651876
18548,656529,Sam Hentges,2022,25,57,0,62,245,41,16,3,72,19,1,3,0.25675675675675674,0.78231293,2.4833986274905593,2.6661818827546115,0.155405405,0.088235294,95.75420875,NA,NA,0.35531136,0.30190678,2.79,RP,105.7,8,0.05298013,29.38775510204082,9.387755102040817,20.000000000000004,2.32258064516129,-0.46741935483871,-0.16081798232926925
17282,656629,Michael Kopech,2022,26,25,25,119.1,494,85,47,15,105,57,0,3,0.2229299363057325,0.74193548,4.495112624842111,4.833481928895812,0.158536585,0.094339622,94.93795326,NA,NA,0.29134533,0.27200398,3.94,SP,104.8,29,0.0881459,21.25506072874494,12.145748987854251,9.10931174089069,3.551637279596977,-0.3883627204030229,-0.9434753452451341
18413,664353,Jose Urquidy,2022,27,29,28,164.1,681,154,72,29,134,38,0,7,0.2642706131078224,0.78914141,4.5972180658742685,4.3209670217459415,0.192,0.129464285,93.60215827,87.51162791,NA,0.34620596,0.25757576,4.56,SP,104.7,47,0.0936255,19.676945668135097,6.607929515418502,13.069016152716596,3.948811700182816,-0.6111882998171838,-0.6484063656914527
13449,573124,Taylor Rogers,2022,31,66,0,64.1,274,57,34,7,84,19,2,11,0.32679738562091504,0.63471503,3.314503568481445,3.257640267871128,0.202531645,0.118644067,94.32618026,NA,NA,0.31175468,0.3483871,4.08,RP,104.4,14,0.0875,30.656934306569344,11.678832116788321,18.978102189781023,4.773790951638066,0.693790951638066,1.4592873831566213
15047,608723,Austin Voth,2022,30,41,17,101.2,442,111,49,14,90,31,0,3,0.3190789473684211,0.74162679,4.135381933285081,4.325515451847001,0.224683544,0.102941176,93.5130674,89.51832461,NA,0.30365974,0.26390465,4.4,RP,104.4,27,0.08490566,20.361990950226243,7.6923076923076925,12.66968325791855,4.357707509881423,-0.0422924901185775,0.2223255765963419
20153,656793,Nick Nelson,2022,26,47,2,68.2,306,66,37,1,69,36,0,4,0.33163265306122447,0.6500956,3.03961545689547,4.467203609600107,0.219387755,0.013333333,96.3172147,NA,NA,0.29027778,0.25664452,3.62,RP,104.4,7,0.03553299,22.54901960784314,13.071895424836603,9.477124183006536,4.882697947214076,1.2626979472140762,1.8430824903186065
10657,571479,Andrew Bellatti,2022,30,59,1,54.1,230,47,20,5,78,25,1,1,0.34710743801652894,0.72727273,2.8731671587856997,3.366104105405848,0.225806451,0.080645161,94.41388175,NA,NA,0.3418124,0.30425753,3.64,RP,103.5,16,0.12698413,33.91304347826087,11.73913043478261,22.173913043478258,3.327171903881701,-0.3128280961182992,0.4540047450960012
14295,593974,Wandy Peralta,2022,30,56,0,56.1,223,42,17,2,47,17,1,1,0.2564102564102564,0.71678322,2.8639102355074995,3.6111942961753862,0.162337662,0.04347826,95.45906433,NA,NA,0.37781955,0.27818627,2.66,RP,103.5,7,0.0443038,21.076233183856502,8.520179372197308,12.556053811659194,2.7272727272727275,0.06727272727272737,-0.13663750823477194
19249,622554,Seranthony Dominguez,2022,27,54,0,51,207,36,17,4,61,22,1,1,0.2689075630252101,0.76779026,3.0928231541260707,3.2633162426246924,0.186991869,0.097560975,97.97735192,NA,NA,0.32258065,0.27217497,3.34,RP,104.4,10,0.08130081,29.468599033816425,11.594202898550725,17.874396135265698,3,-0.33999999999999986,-0.09282315412607067
14843,547179,Michael Lorenzen,2022,30,18,18,97.2,411,81,46,11,85,44,0,4,0.26217228464419473,0.71302817,4.310383251286588,4.195224991826806,0.176895306,0.123595505,94.27297668,90.43548387,NA,0.32562814,0.25453446,3.91,SP,104.1,19,0.06834532,20.68126520681265,11.678832116788321,9.00243309002433,4.2592592592592595,0.3492592592592594,-0.05112399202732831
19374,621111,Walker Buehler,2022,27,12,12,65,274,67,29,8,58,17,0,2,0.31216931216931215,0.7486631,3.8047386939709007,3.639558270115119,0.198979591,0.126984126,95.19268293,91.50775194,NA,0.344,0.26195029,4.28,SP,104.7,13,0.06598985,21.16788321167883,6.934306569343065,14.233576642335766,4.015384615384615,-0.2646153846153849,0.21064592141371463
15507,640451,Hunter Harvey,2022,27,38,0,39.1,157,33,11,1,45,12,0,0,0.32323232323232326,0.75688073,2.0700579855161747,3.3955561342279963,0.17,0.022727272,98.32621359,NA,89.42424242,0.32152589,0.28441755,2.74,RP,103.5,5,0.05,28.662420382165603,7.643312101910828,21.019108280254777,2.531969309462916,-0.20803069053708434,0.46191132394674117
19614,672335,Cionel Perez,2022,26,66,0,57.2,234,46,9,2,55,21,1,1,0.2838709677419355,0.87423313,2.80029217698106,3.5559692077072484,0.185897435,0.042553191,96.9010989,NA,NA,0.316,0.27857936,3.62,RP,103.5,10,0.06369427,23.504273504273502,9.82905982905983,13.675213675213673,1.416083916083916,-2.2039160839160843,-1.3842082608971438
18403,660853,Enyel De Los Santos,2022,26,50,0,53.1,215,40,18,3,61,17,1,2,0.2803030303030303,0.74817518,2.6249308854341233,3.1704996264218988,0.255639097,0.065217391,95.30528376,NA,NA,0.34680851,0.2887574,3.89,RP,104.6,13,0.0962963,28.37209302325581,9.30232558139535,19.069767441860463,3.0508474576271185,-0.8391525423728816,0.42591657219299517
16610,656420,J.P. Feyereisen,2022,29,22,2,24.1,86,7,0,0,25,5,0,0,0.125,0.91666667,1.674074536627895,3.560024993414799,0.107142857,0,92.28104575,NA,NA,0.36792453,0.2994186,2.43,RP,103.8,4,0.07142857,29.069767441860467,5.813953488372093,23.255813953488374,0,-2.43,-1.674074536627895
10061,548384,Brooks Raley,2022,34,60,0,53.2,219,37,16,3,61,15,0,6,0.2537313432835821,0.72490706,2.7397600970800187,3.2819402243907754,0.286764705,0.065217391,90.68556701,88.09259259,NA,0.3515625,0.30141844,2.79,RP,100.3,3,0.02189781,27.85388127853881,9.58904109589041,18.2648401826484,2.706766917293233,-0.0832330827067671,-0.03299317978678573
20151,675916,James Karinchak,2022,26,38,0,39,160,22,9,2,62,21,0,1,0.2702702702702703,0.84951456,2.2919181008937644,3.1056209177759286,0.236842105,0.051282051,95.23571429,NA,NA,0.26621924,0.328125,2.92,RP,103.5,4,0.05263158,38.75,13.750000000000002,25,2.076923076923077,-0.8430769230769228,-0.21499502397068726
17968,656271,Brock Burke,2022,25,52,0,82.1,328,63,18,9,90,24,1,2,0.2660098522167488,0.83769634,3.294617247735846,3.4917821954169996,0.169082125,0.1,94.97757848,NA,NA,0.2985843,0.28195489,3.31,RP,103.5,15,0.07075472,27.439024390243905,8.231707317073171,19.207317073170735,1.9732034104750307,-1.3367965895249694,-1.3214138372608155
20000,669330,Tyler Wells,2022,27,23,23,103.2,423,90,49,16,76,28,0,2,0.24584717607973422,0.72745902,4.520791164830204,4.599253542747775,0.168789808,0.109589041,93.59912536,87.5678733,NA,0.34639831,0.2650091,3.78,SP,105.1,25,0.07886435,17.96690307328605,7.092198581560284,10.874704491725767,4.273255813953488,0.4932558139534886,-0.2475353508767153
17489,657093,Spenser Watkins,2022,29,23,20,105.1,459,119,55,11,63,30,0,4,0.3076923076923077,0.68313953,4.242177922344428,4.683512927541395,0.228412256,0.0859375,91.3957382,87.17748918,NA,0.3183315,0.25517661,5.04,SP,104.1,26,0.0718232,13.725490196078432,7.4074074074074066,6.318082788671026,4.709800190294957,-0.3301998097050429,0.46762226795052886
23550,676879,Aaron Ashby,2022,24,27,19,107.1,475,106,53,15,126,47,0,6,0.3238434163701068,0.70289855,4.062741639476972,3.2941832655011156,0.168965517,0.197368421,95.69142857,NA,NA,0.33240483,0.32481363,3.72,SP,103.5,20,0.06756757,26.526315789473685,11.157894736842106,15.368421052631579,4.453781512605042,0.733781512605042,0.3910398731280704
20099,663978,Chris Paddack,2022,26,5,5,22.1,93,25,10,0,20,2,0,1,0.35714285714285715,0.64285714,1.7243712211404045,3.1826456423959955,0.235294117,0,92.99470899,89.5,NA,0.36898396,0.27247956,3.1,SP,102.6,4,0.05714286,21.50537634408602,3.225806451612903,18.279569892473116,4.072398190045249,0.9723981900452485,2.3480269689048443
18297,641755,Tyler Kinley,2022,31,25,0,24,100,21,2,0,27,6,0,1,0.3181818181818182,0.82142857,1.7374307831128093,3.156118354067183,0.257575757,0,95.41142857,NA,NA,0.32323232,0.29442971,2.59,RP,102.8,1,0.01515152,27,7.000000000000001,20,0.75,-1.8399999999999999,-0.9874307831128093
15947,592773,Ryne Stanek,2022,30,59,0,54.2,224,36,7,2,62,31,1,0,0.26356589147286824,0.91900312,3.020967570009291,3.953514249744438,0.213740458,0.038461538,98.40726577,NA,88.62019231,0.32068966,0.28826816,3.19,RP,103.9,5,0.03816794,27.67857142857143,14.285714285714285,13.392857142857146,1.1623616236162362,-2.0276383763837638,-1.8586059463930549
14677,621249,Duane Underwood Jr.,2022,27,51,1,57.1,259,58,28,1,57,25,1,5,0.3333333333333333,0.61200924,2.9205705067607197,3.9073851132079063,0.239766081,0.021276595,95.52688172,92.49280576,NA,0.33222037,0.26693227,4.08,RP,103.7,6,0.03488372,22.00772200772201,11.96911196911197,10.03861003861004,4.413309982486865,0.33330998248686505,1.4927394757261454
12988,605177,Andrew Chafin,2022,32,64,0,57.1,243,48,18,5,67,19,0,3,0.28859060402684567,0.6984127,3.0601054086628423,3.2690451469646824,0.14,0.096153846,91.61412151,NA,NA,0.35932203,0.3003337,2.92,RP,102.1,13,0.08441558,27.572016460905353,9.053497942386832,18.51851851851852,2.837127845884413,-0.08287215411558702,-0.2229775627784294
14993,605130,Scott Barlow,2022,29,69,0,74.1,290,52,18,9,77,22,1,3,0.24022346368715083,0.83850932,3.623641851444133,3.423805344700701,0.155080213,0.130434782,93.65635739,NA,NA,0.38101604,0.33222037,2.96,RP,102.4,13,0.06914894,26.551724137931032,8.96551724137931,17.586206896551722,2.1862348178137654,-0.7737651821862346,-1.4374070336303677
20253,643377,Griffin Jax,2022,27,65,0,72.1,290,56,27,7,78,20,3,3,0.2692307692307692,0.72254335,3.167730550554961,3.321815677270415,0.159574468,0.101449275,95.48205128,NA,NA,0.38017751,0.31979257,3.17,RP,103.2,13,0.06878307,26.89655172413793,8.96551724137931,17.93103448275862,3.370319001386963,0.2003190013869629,0.20258845083200194
12777,605154,John Brebbia,2022,32,76,11,68,288,71,24,5,54,18,2,1,0.3142857142857143,0.75903614,3.3183134008031514,4.4959048648698445,0.174528301,0.051020408,94.41071429,NA,NA,0.35032895,0.26122823,3.49,RP,102.3,14,0.06511628,18.75,7.291666666666667,11.458333333333332,3.1764705882352944,-0.31352941176470583,-0.14184281256785702
19493,667427,Zach Jackson,2022,27,54,0,48,202,28,16,1,67,33,3,2,0.2727272727272727,0.73051948,2.779097588856996,4.142839130868962,0.18556701,0.018867924,94.52904564,NA,NA,0.2741652,0.29537768,3.59,RP,103.3,10,0.1,33.16831683168317,18.81188118811881,14.35643564356436,3,-0.5899999999999999,0.2209024111430038
8337,476595,Lucas Luetge,2022,35,50,0,57.1,251,63,17,4,60,17,1,4,0.35542168674698793,0.82908163,3.0252216799959313,3.9514932984702362,0.229411764,0.056338028,NA,87.63584906,NA,0.3359375,0.28527291,3.57,RP,101.4,9,0.05294118,23.904382470119522,8.764940239043826,15.139442231075696,2.6795096322241685,-0.8904903677758313,-0.3457120477717628
22810,672710,Roansy Contreras,2022,22,21,18,95,408,82,40,13,86,39,1,2,0.2574626865671642,0.74427481,4.375588972482659,4.482164746048852,0.203571428,0.107438016,95.63942931,NA,NA,0.35457348,0.29785894,4.43,SP,105.2,31,0.11032028,21.07843137254902,10.294117647058822,10.784313725490197,3.789473684210526,-0.6405263157894736,-0.5861152882721332
22286,669432,Trevor Rogers,2022,24,23,23,107,477,116,65,15,106,45,0,5,0.3300653594771242,0.66896552,4.355421744497477,4.1102078209499515,0.222570532,0.131578947,94.62999026,NA,NA,0.32088889,0.26030928,4.84,SP,105.4,24,0.07476636,22.22222222222222,10.482180293501047,11.740041928721174,5.467289719626168,0.6272897196261678,1.1118679751286908
19409,641540,Dane Dunning,2022,27,29,29,153.1,671,158,76,20,137,62,0,11,0.3129251700680272,0.74384236,4.4493875677509,4.028140345011275,0.176211453,0.151515151,89.52203722,87.16065574,NA,0.31955583,0.27786499,4.49,SP,105.2,41,0.08893709,20.417287630402384,10.879284649776453,9.538002980625931,4.467668190725017,-0.02233180927498335,0.01828062297411659
18325,621368,Taylor Hearn,2022,27,31,13,100,449,107,57,11,97,43,0,3,0.3254237288135593,0.67587209,3.982431068038945,4.1956411226993175,0.257425742,0.099099099,94.59236234,88.5483871,NA,0.31624758,0.25853386,4.81,RP,105,30,0.09803922,21.603563474387528,10.244988864142538,11.35857461024499,5.13,0.3200000000000003,1.1475689319610547
14168,621244,Jose Berrios,2022,28,32,32,172,753,199,100,29,149,45,0,11,0.32755298651252407,0.70895522,4.548477513291115,4.207078803122736,0.199630314,0.13488372,93.98425736,NA,NA,0.34063104,0.27673649,5.11,SP,105,52,0.09489051,19.787516600265604,7.436918990703852,12.350597609561753,5.232558139534884,0.12255813953488381,0.6840806262437695
6655,518886,Craig Kimbrel,2022,34,63,0,60,260,51,25,4,72,28,2,5,0.31125827814569534,0.67602041,3.2290976757473424,4.040183051800859,0.15231788,0.058823529,95.83310719,NA,NA,0.29635499,0.29433612,3.49,RP,103.5,14,0.09032258,27.692307692307693,13.461538461538462,14.230769230769232,3.75,0.2599999999999998,0.5209023242526576
19951,666120,Ian Anderson,2022,24,22,22,111.2,493,115,62,12,97,54,0,1,0.3130699088145897,0.69843342,4.249744460400561,4.218204596467698,0.217647058,0.116504854,94.04573805,NA,NA,0.31126872,0.25685786,4.37,SP,103.8,21,0.06158358,19.675456389452332,11.156186612576064,8.519269776876268,5.017985611510791,0.6479856115107907,0.7682411511102298
20422,663558,Jovani Moran,2022,25,31,0,40.2,164,25,10,0,54,18,0,0,0.2717391304347826,0.74418605,1.784561941605074,2.876637902145605,0.184782608,0,93.40233236,NA,NA,0.32167832,0.31994048,2.28,RP,104,5,0.05434783,32.926829268292686,10.975609756097562,21.951219512195124,2.2388059701492535,-0.04119402985074627,0.45424402854417956
16561,596295,Austin Gomber,2022,28,33,17,124.2,529,137,77,20,95,34,1,2,0.30952380952380953,0.64137931,4.540238604800187,4.188371728317886,0.203045685,0.136986301,91.02863962,NA,NA,0.31276416,0.25060709,4.56,SP,104.2,34,0.08542714,17.958412098298677,6.994328922495274,10.964083175803403,5.579710144927536,1.0197101449275365,1.0394715401273489
14527,605347,Jorge Lopez,2022,29,67,0,71,298,53,20,4,72,31,5,7,0.266304347826087,0.76112412,3.4222901898890954,3.6907089707041965,0.165775401,0.083333333,97.6661442,NA,NA,0.30081301,0.29715762,3.31,RP,103.7,9,0.04787234,24.161073825503358,14.429530201342283,9.731543624161075,2.535211267605634,-0.7747887323943661,-0.8870789222834614
20367,660813,Brusdar Graterol,2022,23,46,1,49.2,197,39,18,3,43,10,1,3,0.2608695652173913,0.66945607,2.951357155540793,3.119917330004075,0.141843971,0.09375,99.725,95.55154639,NA,0.39528024,0.2562963,2.45,RP,101.8,6,0.04255319,21.82741116751269,7.1065989847715745,14.720812182741115,3.292682926829268,0.8426829268292679,0.3413257712884752
7146,543339,Daniel Hudson,2022,35,25,0,24.1,97,17,6,1,30,5,0,2,0.2711864406779661,0.75221239,2.043937711389974,2.4222476673621567,0.206896551,0.066666666,96.97297297,NA,NA,0.26431718,0.27586207,2.74,RP,103.4,2,0.03333333,30.927835051546392,7.216494845360824,23.711340206185568,2.2406639004149373,-0.49933609958506286,0.1967261890249632
19531,671345,Jason Foley,2022,26,60,0,60.1,256,72,26,2,43,11,0,2,0.35353535353535354,0.70559611,2.7643646519705327,3.5602510157617306,0.176767676,0.04,96.29596413,NA,NA,0.32023576,0.24765869,3.62,RP,106.4,9,0.045,16.796875,5.078125,11.71875,3.8935108153078204,0.2735108153078203,1.1291461633372877
19979,668676,Zach Plesac,2022,27,25,24,131.2,568,136,63,19,100,38,0,5,0.2881773399014778,0.68897638,4.449139965696423,4.3946071268598,0.21563981,0.11728395,91.97727273,NA,NA,0.36062992,0.24198792,5.28,SP,104.5,41,0.09647059,17.6056338028169,7.570422535211267,10.035211267605632,4.321646341463415,-0.958353658536585,-0.1274936242330078
15288,643256,Adam Cimber,2022,31,77,0,70.2,293,66,22,6,58,13,1,8,0.28846153846153844,0.75063613,3.4662046756893994,3.8707320948360606,0.235576923,0.083333333,86.50593472,NA,NA,0.32116788,0.26819923,3.64,RP,104.7,11,0.05140187,19.795221843003414,7.508532423208192,12.286689419795223,2.8205128205128203,-0.8194871794871799,-0.6456918551765791
21537,663738,Daniel Lynch IV,2022,25,27,27,131.2,600,155,75,21,122,52,2,5,0.335,0.72836802,4.6314184607918625,4.300714062686348,0.213429256,0.13548387,94.04174067,NA,NA,0.32865169,0.2476386,5.07,SP,105.7,37,0.08788599,20.333333333333332,9.833333333333332,10.5,5.1448170731707314,0.07481707317073116,0.513398612378869
14120,621121,Lance McCullers Jr.,2022,28,8,8,47.2,195,37,12,4,50,22,0,0,0.2773109243697479,0.88014981,3.4900533994326506,3.5792989430140354,0.18852459,0.105263157,93.11827957,88.57407407,NA,0.31276596,0.28985507,3.57,SP,104.9,6,0.04878049,25.64102564102564,11.282051282051283,14.358974358974356,2.288135593220339,-1.2818644067796607,-1.2019178062123115
12095,554340,Yimi Garcia,2022,31,61,0,61,247,48,21,6,58,16,3,4,0.25766871165644173,0.70469799,3.473086807030063,4.087329766672716,0.142011834,0.076923076,94.67594108,89.39664804,NA,0.2862069,0.26852743,2.9,RP,105.1,11,0.06508876,23.481781376518217,9.31174089068826,14.170040485829958,3.098360655737705,0.19836065573770512,-0.3747261512923581
22201,669022,MacKenzie Gore,2022,23,16,13,70,309,66,35,7,72,37,0,4,0.31216931216931215,0.74074074,4.112431083406728,4.419689318534986,0.231958762,0.092105263,94.7372549,NA,NA,0.28915663,0.26391097,5.21,SP,104.9,19,0.09693878,23.300970873786408,13.268608414239482,10.032362459546926,4.5,-0.71,0.3875689165932723
14739,621112,Paul Blackburn,2022,28,21,21,111.1,467,110,53,15,89,30,2,5,0.2896341463414634,0.74193548,4.208239434958747,3.8927893812734475,0.208823529,0.138888888,91.70544554,87.20348837,NA,0.30558097,0.27412032,4.11,SP,104.8,24,0.06997085,19.05781584582441,7.922912205567452,11.134903640256958,4.293429342934294,0.1834293429342937,0.08518990797554693
15734,641745,Brad Keller,2022,26,35,22,139.2,617,153,79,17,102,57,1,2,0.3097949886104784,0.66950053,4.501452563576165,4.350019639586332,0.182417582,0.125925925,94.11069277,NA,NA,0.31725697,0.23384615,4.37,SP,105.1,30,0.06578947,16.53160453808752,9.724473257698541,6.80713128038898,5.107758620689656,0.7377586206896556,0.6063060571134908
17732,622503,Nabil Crismatt,2022,27,50,1,67.1,280,57,22,5,65,22,1,2,0.27956989247311825,0.7027027,3.2163914055558314,3.4602575212698143,0.205263157,0.09090909,90.4368932,NA,NA,0.35566188,0.30037665,3.46,RP,102.5,10,0.05235602,23.214285714285715,8.928571428571429,14.285714285714286,2.9508196721311477,-0.5091803278688523,-0.26557173342468365
24586,680694,Kyle Bradish,2022,25,23,23,117.2,509,119,64,17,111,46,0,7,0.31097560975609756,0.70175439,4.455207321714997,4.011259227113085,0.210526315,0.149122807,94.74409044,NA,NA,0.28817947,0.25890617,4.49,SP,105.8,27,0.07826087,21.807465618860512,10.412573673870334,11.394891944990178,4.914675767918089,0.4246757679180888,0.45946844620309246
19795,624522,Keegan Thompson,2022,27,29,17,115,485,103,48,16,108,43,0,9,0.2815533980582524,0.76168929,4.399387608782336,4.2641530129808025,0.188854489,0.123076923,93.49847095,89.85286783,NA,0.31312217,0.26837061,4.43,SP,104.2,28,0.08615385,22.268041237113405,10.721649484536082,11.546391752577323,3.7565217391304344,-0.6734782608695653,-0.6428658696519012
14212,623352,Josh Hader,2022,28,56,0,50,219,43,29,8,81,21,0,4,0.3333333333333333,0.66901408,3.4524310211181652,2.9416225600852908,0.238938053,0.150943396,97.46870229,NA,NA,0.32582322,0.31919406,3.49,RP,105.1,13,0.11504425,36.986301369863014,11.415525114155251,25.570776255707763,5.22,1.7299999999999995,1.7675689788818345
12917,605164,Dylan Bundy,2022,29,29,29,140,595,151,76,24,94,28,0,3,0.28475336322869954,0.69407008,4.662431001663208,4.696709947713784,0.201284796,0.112149532,89.15913556,NA,NA,0.37468354,0.26651376,4.31,SP,105.2,42,0.0893617,15.798319327731091,5.2100840336134455,10.588235294117645,4.885714285714285,0.5757142857142856,0.22328328405107722
27779,693821,Bryce Elder,2022,23,10,9,54,227,44,19,4,47,23,1,3,0.26666666666666666,0.79192547,3.7790977036511477,4.159432923690138,0.184210526,0.081632653,90.80429594,90.07826087,NA,0.33633094,0.26231386,4.23,SP,105.1,9,0.05844156,20.704845814977972,11.894273127753303,8.810572687224669,3.166666666666667,-1.0633333333333335,-0.6124310369844808
10133,502202,Brad Boxberger,2022,34,70,0,64,268,52,21,6,68,27,1,2,0.2787878787878788,0.79889807,3.5655560556799237,4.058483237768232,0.210843373,0.081081081,92.76460768,NA,NA,0.26841244,0.30733945,3.44,RP,102.5,11,0.06432749,25.37313432835821,11.194029850746269,14.17910447761194,2.953125,-0.48687499999999995,-0.6124310556799237
19883,656638,Alex Lange,2022,26,71,0,63.1,271,47,24,5,82,31,1,5,0.28378378378378377,0.69736842,3.2545362933520856,3.233313410725952,0.158940397,0.116279069,96.21084337,NA,NA,0.37342657,0.34416826,3.29,RP,102.9,8,0.05228758,30.25830258302583,13.653136531365314,16.605166051660518,3.4231378763866878,0.13313787638668773,0.16860158303460215
13394,571670,Dylan Floro,2022,31,56,0,53.2,220,48,18,4,48,15,3,0,0.2875816993464052,0.69686411,3.1310645442433733,3.5965156988724063,0.212903225,0.076923076,92.56513761,84.17553191,NA,0.36811024,0.2815759,3.03,RP,103.7,8,0.05095541,21.818181818181817,8.181818181818182,13.636363636363635,3.045112781954887,0.0151127819548873,-0.08595176228848622
19879,656557,Tanner Houck,2022,26,32,4,60,247,49,21,3,56,22,3,6,0.2875,0.75549451,3.295764346652562,3.682022953981047,0.229813664,0.071428571,94.88114754,NA,87.63636364,0.33217391,0.28649237,3.86,RP,103.5,8,0.04907975,22.672064777327936,12.550607287449392,10.121457489878544,3.15,-0.71,-0.145764346652562
13346,571948,Hoby Milner,2022,31,67,0,64.2,272,61,27,5,64,15,0,7,0.30939226519337015,0.71052632,3.1588227670115976,3.366960634770022,0.219780219,0.094339622,88.98238748,NA,NA,0.31920904,0.30790441,3.39,RP,102.1,6,0.03225806,23.52941176470588,8.088235294117647,15.441176470588234,3.7850467289719627,0.3950467289719626,0.6262239619603651
5448,445926,Jesse Chavez,2022,38,60,1,69.1,292,71,29,8,74,20,0,1,0.3333333333333333,0.71782178,3.3864695021519,3.3170187720672257,0.270408163,0.119402985,91.12676056,89.12518629,NA,0.32956153,0.30615641,4.31,RP,105,16,0.08121827,25.34246575342466,7.191780821917808,18.150684931506852,3.7771345875542695,-0.5328654124457302,0.39066508540236944
13761,608717,Chris Stratton,2022,31,60,1,63.1,279,72,30,4,60,25,2,2,0.3617021276595745,0.69593148,3.317694210041936,4.039342503233526,0.210526315,0.06060606,92.8805668,NA,NA,0.35568513,0.27454545,4.14,RP,104.1,11,0.05729167,21.50537634408602,10.39426523297491,11.11111111111111,4.27892234548336,0.13892234548336013,0.9612281354414236
9323,571578,Patrick Corbin,2022,32,31,31,152.2,713,210,107,27,128,49,1,7,0.3645418326693227,0.64417178,4.8351385400319025,4.2135483690383255,0.228571428,0.156069364,92.67564259,NA,NA,0.33077905,0.25810141,6.41,SP,105.9,58,0.10964083,17.952314165497896,7.994389901823282,9.957924263674613,6.327201051248358,-0.08279894875164207,1.4920625112164556
8241,502085,David Robertson,2022,37,58,0,63.2,264,39,17,6,81,35,1,3,0.23741007194244604,0.86005831,3.583635208966888,3.7071131002276694,0.131944444,0.103448275,NA,93.05380334,NA,0.30143541,0.33018868,3.05,RP,102.4,11,0.07586207,30.681818181818183,14.772727272727273,15.90909090909091,2.420886075949367,-0.6291139240506327,-1.1627491330175208
17149,593334,Domingo German,2022,29,15,14,72.1,298,65,29,11,58,19,0,4,0.2621359223300971,0.78512397,4.439620000082842,4.325061687585645,0.180555555,0.12087912,92.7470726,NA,NA,0.33779264,0.28492137,3.78,SP,104.1,15,0.06912442,19.463087248322147,7.718120805369128,11.744966442953018,3.61997226074896,-0.16002773925103986,-0.8196477393338819
17611,664199,Taylor Clarke,2022,29,47,0,49,203,50,22,6,48,8,0,1,0.3142857142857143,0.67193676,3.296104499649281,3.637811529452348,0.1875,0.09375,95.66208791,NA,NA,0.3654224,0.23050058,3.15,RP,102.6,9,0.06164384,23.645320197044335,4.433497536945813,19.21182266009852,4.040816326530612,0.8908163265306119,0.7447118268813306
