playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
19769,676684,Will Vest,2023,28,48,4,48.1,199,40,16,3,56,13,1,0,0.29133858267716534,0.71721311,2.551591926329733,3.3524376040837276,0.186046511,0.063829787,95.2759434,NA,NA,0.36720554,0.31153846,3.11,RP,105.2,7,0.05384615,28.14070351758794,7.035175879396985,21.105527638190956,2.9937629937629935,-0.11623700623700639,0.4421710674332604
14874,594580,Sam Moll,2023,31,70,1,62.1,268,47,21,2,68,30,8,7,0.2795031055900621,0.7635468,3.271083145972854,4.233237893817654,0.166666666,0.038461538,93.6816,NA,NA,0.30662021,0.28557505,2.84,RP,102.3,4,0.02453988,25.37313432835821,16.791044776119403,8.582089552238806,3.0434782608695654,0.20347826086956555,-0.2276048851032888
5615,518489,Ryan Brasier,2023,35,59,0,59.2,238,42,20,3,56,19,1,3,0.2484076433121019,0.66889632,3.137721914992209,4.035839829264766,0.2125,0.053571428,95.82543103,91.99152542,NA,0.3484252,0.26077348,3.55,RP,104.4,6,0.0375,23.52941176470588,9.663865546218489,13.865546218487392,3.0405405405405403,-0.5094594594594595,-0.097181374451668745
15873,640455,Sean Manaea,2023,31,37,10,117.2,499,104,58,14,128,42,0,8,0.2931596091205212,0.63988095,3.900932766610589,4.012226036567369,0.220125786,0.118644067,93.63450043,NA,NA,0.31360424,0.26887482,4.18,RP,104.6,28,0.08722741,25.651302605210418,10.02004008016032,15.631262525050097,4.453924914675768,0.27392491467576807,0.5529921480651789
30122,668909,Gavin Williams,2023,23,16,16,82,345,66,30,8,81,37,1,4,0.26976744186046514,0.782881,4.047723286326339,4.533596488688051,0.228699551,0.091954022,95.72229465,NA,NA,0.30778894,0.27757751,4.21,SP,103.7,12,0.05381166,23.47826086956522,12.173913043478262,11.304347826086957,3.292682926829268,-0.9173170731707319,-0.7550403594970709
15823,641793,Zack Littell,2023,27,28,14,90,379,94,41,13,74,12,1,4,0.29347826086956524,0.72984749,4.021707083030988,4.1463219942805125,0.195121951,0.119266055,93.85397412,88.7398568,84.31764706,0.34419263,0.26276276,4.24,SP,104.3,24,0.08304498,19.525065963060687,4.485488126649076,15.03957783641161,4.1,-0.14000000000000057,0.07829291696901208
19261,641656,Ian Hamilton,2023,28,39,3,58,239,45,17,2,69,26,1,3,0.30935251798561153,0.77247191,2.824005820039613,3.2594180216669435,0.226950354,0.064516129,95.94642857,NA,NA,0.34333333,0.31160896,3.48,RP,103.7,8,0.05673759,28.870292887029287,12.552301255230125,16.31799163179916,2.6379310344827585,-0.8420689655172415,-0.18607478555685475
21690,665795,Edward Cabrera,2023,25,22,20,99.2,434,78,47,11,118,66,0,4,0.2851063829787234,0.75414781,4.428953410463832,4.304687074173393,0.134693877,0.13924050600000001,96.23703704,NA,NA,0.33389975,0.28405316,3.77,SP,105.1,17,0.06910569,27.188940092165897,16.129032258064516,11.05990783410138,4.264112903225806,0.49411290322580603,-0.16484050723802568
19403,621363,Colin Poche,2023,29,66,0,60.2,246,42,15,4,61,24,1,1,0.24358974358974358,0.81433225,3.337457955734353,4.551547169754626,0.173076923,0.052631578,92.54726368,NA,NA,0.34521576,0.28263215,2.65,RP,102.8,9,0.05625,24.796747967479675,10.569105691056912,14.227642276422763,2.2425249169435215,-0.4074750830564784,-1.0949330387908316
13761,608717,Chris Stratton,2023,32,64,0,82.2,338,69,36,8,81,25,0,2,0.2747747747747748,0.67216981,3.533266225863459,4.355225061064164,0.157894736,0.076923076,93.15902965,NA,NA,0.30609598,0.26838235,3.58,RP,103.6,19,0.0826087,23.964497041420117,7.988165680473373,15.976331360946745,3.941605839416058,0.36160583941605795,0.4083396135525992
6655,518886,Craig Kimbrel,2023,35,71,0,69,278,44,25,10,94,28,1,4,0.23943661971830985,0.77419355,3.8057649971782297,3.575058780113856,0.210526315,0.144927536,95.85013263,NA,NA,0.29716194,0.30985915,3.28,RP,104,15,0.09868421,33.81294964028777,11.870503597122301,21.942446043165468,3.260869565217391,-0.019130434782608674,-0.5448954319608386
19618,663855,Jordan Hicks,2023,26,65,0,65.2,285,57,24,4,81,32,1,4,0.3231707317073171,0.7208238,3.2245835028717202,3.3642893310572206,0.196428571,0.108108108,100.16866029,NA,91.35294118,0.30852713,0.30535714,3.3,RP,104.8,9,0.05357143,28.421052631578945,12.982456140350877,15.438596491228068,3.312883435582822,0.012883435582822234,0.08829993271110181
3096,445276,Kenley Jansen,2023,35,51,0,44.2,188,40,18,5,52,17,1,2,0.3125,0.73076923,3.658025457068207,4.608798585979375,0.208695652,0.076923076,95.32307692,94.32631579,NA,0.35078534,0.2859116,3.14,RP,103.3,8,0.06837607,27.659574468085108,10.638297872340425,17.02127659574468,3.665158371040724,0.5251583710407237,0.007132913972516697
7005,519151,Ryan Pressly,2023,34,65,0,65.1,268,54,26,8,74,16,0,1,0.27218934911242604,0.63545151,3.362183224981103,3.136892310196678,0.146892655,0.148148148,94.72727273,NA,NA,0.37271215,0.31804878,3.61,RP,105.2,15,0.08474576,27.611940298507463,6.343283582089552,21.26865671641791,3.5944700460829493,-0.015529953917050587,0.23228682110184629
21029,661395,Jhoan Duran,2023,25,59,0,62.1,255,46,17,6,84,25,5,4,0.29411764705882354,0.75075075,3.206912013323914,2.751305868422912,0.123188405,0.2,101.87719298,NA,98.42293907,0.34879725,0.29607843,2.6,RP,105.8,10,0.07042254,32.94117647058823,13.333333333333334,19.607843137254896,2.463768115942029,-0.13623188405797126,-0.7431438973818851
8048,519293,Will Smith,2023,33,60,0,57.1,226,44,28,5,55,17,4,0,0.26174496644295303,0.55555556,3.3596915454978027,4.302273026950452,0.230263157,0.069444444,92.42686567,NA,NA,0.35783366,0.30057803,3.35,RP,103.8,12,0.07792208,24.336283185840706,9.29203539823009,15.044247787610617,4.413309982486865,1.063309982486865,1.0536184369890624
18548,656529,Sam Hentges,2023,26,56,0,52.1,223,53,21,2,56,18,0,0,0.3469387755102041,0.68914956,2.6435752873449756,2.9997631955055035,0.229729729,0.074074074,95.59144893,NA,NA,0.29769392,0.30571762,4.13,RP,104.2,8,0.05369128,25.112107623318387,8.071748878923767,17.04035874439462,3.6276391554702494,-0.5023608445297505,0.9840638681252738
20302,656849,David Peterson,2023,27,27,21,111,492,124,62,16,128,50,0,6,0.3698630136986301,0.73604061,4.336121449866433,3.59427219394505,0.203947368,0.210526315,92.10772164,NA,NA,0.31970564,0.28440833,4.93,SP,106.8,24,0.07792208,26.01626016260163,11.38211382113821,14.634146341463419,5.027027027027026,0.09702702702702659,0.690905577160593
1943,425844,Zack Greinke,2023,39,30,27,142.1,593,158,80,25,97,23,0,4,0.29954954954954954,0.68666667,4.744501731117315,4.424242569597451,0.206008583,0.147928994,89.68471338,85.57142857,NA,0.31764706,0.24583521,5.06,SP,104.6,36,0.07675906,16.357504215851602,4.5531197301854975,11.804384485666105,5.0668543279380724,0.006854327938072835,0.3223525968207577
25918,668868,Zack Thompson,2023,25,25,9,66.1,287,69,33,8,72,25,0,2,0.3388888888888889,0.71933962,3.873130876924483,3.8257106255574245,0.228260869,0.13114754,93.59047619,85.73737374,NA,0.29041916,0.29084688,4.58,RP,105.1,13,0.06914894,25.087108013937282,9.40766550522648,15.679442508710801,4.493192133131619,-0.08680786686838093,0.6200612562071361
15145,623437,Justin Topa,2023,32,75,0,69,279,61,20,4,61,18,4,3,0.29533678756476683,0.73298429,3.153591072917409,3.550125670235157,0.18556701,0.083333333,95.05781585,92.51030928,NA,0.30427046,0.3001912,2.97,RP,104,6,0.03045685,21.863799283154123,8.960573476702509,12.903225806451614,2.608695652173913,-0.3613043478260871,-0.544895420743496
21101,664294,Dauri Moreta,2023,27,55,0,58,239,39,24,4,76,24,1,3,0.26515151515151514,0.66225166,2.92745408796384,3.769772478145327,0.149253731,0.06557377,95.21653543,NA,NA,0.28028933,0.3253886,3.02,RP,103.3,11,0.08088235,31.799163179916317,11.715481171548117,20.0836820083682,3.7241379310344827,0.7041379310344826,0.7966838430706424
12880,542881,Tyler Anderson,2023,33,27,25,141,629,146,85,20,119,64,1,7,0.30071599045346065,0.67195767,4.921707037436484,5.516722394805814,0.210161662,0.096153846,89.97219559,85.13568773,NA,0.32293832,0.26450021,4.96,SP,103.1,36,0.08200456,18.91891891891892,11.446740858505565,7.472178060413354,5.425531914893617,0.4655319148936172,0.5038248774571334
11828,572020,James Paxton,2023,34,19,19,96,411,93,48,18,101,33,0,2,0.2918287937743191,0.74902724,4.682123692830404,3.9840875172987587,0.202205882,0.178217821,95.25826446,85.81428571,NA,0.33088235,0.27245863,3.77,SP,105.6,25,0.09090909,24.574209245742093,8.51581508515815,16.058394160583944,4.5,0.73,-0.18212369283040442
12095,554340,Yimi Garcia,2023,32,73,0,66,282,67,30,8,79,15,1,6,0.3390804597701149,0.69010417,3.391404027387138,3.1433379542684774,0.247191011,0.150943396,95.83487941,90.02631579,NA,0.3338438,0.29090909,3.48,RP,104.4,12,0.06593407,28.01418439716312,7.801418439716312,20.21276595744681,4.090909090909091,0.6109090909090908,0.6995050635219529
14993,605130,Scott Barlow,2023,30,63,0,68,299,61,33,4,79,34,3,5,0.3220338983050847,0.64618644,3.4168050835289367,4.0379970646241645,0.24858757,0.070175438,93.08571429,NA,NA,0.35215054,0.325,3.77,RP,102.4,8,0.0441989,26.421404682274247,14.046822742474916,12.37458193979933,4.367647058823529,0.597647058823529,0.9508419752945922
17130,628452,Raisel Iglesias,2023,33,58,0,55.2,231,51,17,7,68,15,2,0,0.3120567375886525,0.76512456,3.255040359497071,3.3132628168004987,0.183673469,0.122807017,95.08158508,NA,NA,0.39250493,0.30884041,3.16,RP,105.1,10,0.06756757,29.43722943722944,7.35930735930736,22.077922077922082,2.7717391304347823,-0.3882608695652179,-0.4833012290622887
8779,489119,Wade Miley,2023,36,23,23,120.1,490,99,42,16,79,38,0,3,0.2344632768361582,0.81632653,4.69271355045871,4.846529542759388,0.159779614,0.116788321,90.45714286,87.09079903,NA,0.30188679,0.25746269,4.33,SP,103.8,28,0.07567568,16.122448979591837,8.36734693877551,7.755102040816327,3.147377185678601,-1.182622814321399,-1.545336364780109
13346,571948,Hoby Milner,2023,32,73,0,64.1,252,49,13,5,59,13,0,2,0.2543352601156069,0.84210526,3.1306879885651204,3.6623115541544924,0.148571428,0.083333333,88.52062868,NA,NA,0.32733224,0.30477118,2.95,RP,101.4,11,0.06179775,23.41269841269841,5.952380952380952,17.46031746031746,1.825273010920437,-1.1247269890795633,-1.3054149776446835
15046,641627,Trevor Gott,2023,30,64,0,58,261,63,27,4,62,19,3,4,0.3430232558139535,0.64676617,3.20331621306121,4.159658853184518,0.224137931,0.061538461,93.6201232,89.17847769,NA,0.30472855,0.28732106,3.45,RP,104,8,0.04545455,23.754789272030653,9.961685823754788,13.793103448275865,4.189655172413793,0.7396551724137925,0.9863389593525826
13050,543101,Anthony DeSclafani,2023,33,19,18,99.2,419,105,54,15,79,20,0,4,0.29900332225913623,0.64814815,4.348685903746864,4.150578393861671,0.24437299,0.141509433,93.19551282,NA,NA,0.29900332,0.25885383,5.16,SP,106.4,26,0.08227848,18.85441527446301,5.727923627684964,13.126491646778044,4.899193548387096,-0.26080645161290406,0.5505076446402324
13594,596112,Robert Stephenson,2023,30,60,0,52.1,201,30,18,8,77,16,2,0,0.22,0.74712644,3.216823791791141,2.8407907168698836,0.177570093,0.156862745,96.87777778,88.68670886,88.86419753,0.43362832,0.40629096,2.73,RP,106.3,13,0.12037037,38.308457711442784,8.955223880597014,29.35323383084577,3.1094049904030707,0.37940499040307074,-0.10741880138807014
17149,593334,Domingo German,2023,30,20,19,108.2,444,83,55,20,114,34,0,6,0.23333333333333334,0.65263158,4.653813398367596,4.0413178798507925,0.200692041,0.17094017,92.36190476,NA,NA,0.36608066,0.30597465,4.27,SP,104.4,28,0.09655172,25.675675675675674,9.00900900900901,16.666666666666664,4.574861367837338,0.3048613678373382,-0.07895203053025845
19932,663986,Trevor Stephan,2023,27,71,0,68.2,294,63,31,6,75,26,1,5,0.3131868131868132,0.68925234,3.560865647521571,4.25486672072477,0.172972972,0.078947368,94.97769517,NA,86.58805031,0.34260615,0.26483614,4.51,RP,105.2,16,0.08510638,25.510204081632654,10.884353741496598,14.625850340136056,4.090909090909091,-0.41909090909090896,0.5300434433875196
26231,663947,Tyler Holton,2023,27,59,1,85.1,324,56,20,9,74,18,1,1,0.21171171171171171,0.86538462,3.559727904899052,3.7580266696427103,0.188596491,0.111111111,91.45114345,88.04782609,NA,0.32735426,0.29958159,3.5,RP,103.6,16,0.06926407,22.839506172839506,6.172839506172839,16.666666666666668,2.1151586368977675,-1.3848413631022325,-1.4445692680012847
19343,640462,A.J. Puk,2023,28,58,0,56.2,242,54,25,10,78,13,2,2,0.31654676258992803,0.72727273,3.590334537334519,3.017647731288382,0.156462585,0.169491525,95.83114447,NA,NA,0.33264887,0.3533123,3.04,RP,105.5,12,0.08053691,32.231404958677686,7.024793388429752,25.206611570247933,4.00355871886121,0.9635587188612096,0.4132241815266906
19677,642397,Gregory Soto,2023,28,69,0,60.1,250,47,31,6,65,22,0,2,0.2645161290322581,0.59105431,3.586532142068385,3.828317246416395,0.132911392,0.107142857,98.33901193,NA,NA,0.33333333,0.33298862,2.79,RP,103.5,9,0.05590062,26,9.6,16.4,4.642262895174708,1.8522628951747082,1.0557307531063231
22361,670059,Colin Holderman,2023,27,58,0,56,240,55,24,4,58,20,2,2,0.3269230769230769,0.72829132,3.2907546500770426,3.7202936493418277,0.182389937,0.086956521,97.9806867,92.39893617,NA,0.28653846,0.25671321,3.61,RP,104.3,8,0.05,24.166666666666668,10,14.166666666666668,3.8571428571428568,0.2471428571428569,0.5663882070658142
30279,693433,Bryan Woo,2023,23,18,18,87.2,371,75,41,13,93,31,1,7,0.27312775330396477,0.7278481,4.3615042699215945,4.263121606989596,0.18907563,0.134020618,95.11132255,87.71627907,NA,0.31691919,0.27636113,3.45,SP,103.2,15,0.0625,25.067385444743934,10.512129380053908,14.555256064690026,4.2316513761467895,0.7816513761467894,-0.1298528937748049
16561,596295,Austin Gomber,2023,29,27,27,139,603,164,85,26,87,43,1,3,0.3108108108108108,0.70276498,5.427702230000667,5.07760551734794,0.203904555,0.148571428,90.63552361,NA,NA,0.27955134,0.24410541,5.7,SP,105.9,42,0.0893617,14.427860696517413,7.79436152570481,6.633499170812604,5.503597122302158,-0.19640287769784237,0.07589489230149038
15474,608337,Lucas Giolito,2023,28,33,33,184.1,794,169,100,41,204,73,2,9,0.2740899357601713,0.72830579,5.267698622054403,4.448119522002536,0.181818181,0.177489177,93.14424514,NA,NA,0.30235043,0.28821507,4.61,SP,105.3,56,0.11023622,25.692695214105793,10.579345088161208,15.113350125944585,4.888647474198805,0.278647474198805,-0.37905114785559757
21446,663372,Ryan Feltner,2023,26,10,10,43.1,201,45,28,2,38,28,0,2,0.3282442748091603,0.63711911,4.178117390920437,5.295059728047003,0.225563909,0.044444444,94.67428571,NA,NA,0.28504673,0.26913265,4.58,SP,104.6,6,0.04511278,18.90547263681592,14.925373134328357,3.980099502487562,5.846867749419953,1.2668677494199532,1.6687503584995165
17871,664139,Ian Gibaut,2023,29,74,0,75.2,318,69,28,8,69,28,4,4,0.291866028708134,0.75723831,4.074423812183403,4.448011657556847,0.225352112,0.1,95.19029851,91.65137615,NA,0.35993976,0.27444536,3.74,RP,102.9,13,0.05990783,21.69811320754717,11.320754716981133,10.377358490566037,3.351063829787234,-0.3889361702127663,-0.7233599823961687
11760,592767,Drew Smyly,2023,34,41,23,142.1,626,147,79,26,141,56,0,6,0.3047858942065491,0.69524913,4.95527470342867,4.706305390597732,0.213429256,0.142076502,92.0075431,88.63414634,NA,0.33513149,0.27805486,4.13,SP,104.1,31,0.07328605,22.523961661341854,9.904153354632587,12.619808306709267,5.003518648838846,0.8735186488388464,0.04824394541017618
16587,657024,Erik Swanson,2023,29,69,0,66.2,262,52,22,8,75,21,0,0,0.27848101265822783,0.82524272,3.5100403984069883,3.810061167380409,0.146341463,0.106666666,93.77656676,NA,85.13717694,0.35657686,0.30311615,3.04,RP,104.7,10,0.06024096,28.62595419847328,8.015267175572518,20.610687022900763,2.990936555891239,-0.04906344410876118,-0.5191038425157495
25942,677053,Andrew Nardi,2023,24,63,0,57.1,237,45,17,7,73,21,2,4,0.2878787878787879,0.86378738,3.6038776461661777,3.4585448412156623,0.197080291,0.14,94.62180579,NA,NA,0.3480663,0.28496868,2.77,RP,102.4,10,0.07194245,30.801687763713083,11.39240506329114,19.409282700421944,2.6795096322241685,-0.09049036777583153,-0.9243680139420092
21741,665871,Javier Assad,2023,25,32,10,109.1,449,93,37,13,94,41,1,3,0.2684563758389262,0.83333333,4.288577029004408,4.345790014626021,0.185667752,0.122641509,92.87543655,89.1311828,NA,0.26739563,0.25175234,4.64,RP,104.8,28,0.09003215,20.93541202672606,10.022271714922049,10.91314031180401,3.0522456461961505,-1.5877543538038492,-1.2363313828082574
11804,593576,Hector Neris,2023,34,71,0,68.1,273,41,13,7,77,31,0,3,0.21935483870967742,0.90490798,3.825772109295487,4.453891552194126,0.165605095,0.086419753,93.03673469,NA,82.89490446,0.35101404,0.2833638,3.33,RP,104.8,13,0.08024691,28.205128205128204,12.454212454212454,15.75091575091575,1.7180616740088106,-1.6119383259911895,-2.1077104352866765
16727,592779,Brock Stewart,2023,31,28,0,27.2,109,19,2,1,39,11,3,1,0.3157894736842105,0.97972973,2.206847347536889,3.1712008978741517,0.210526315,0.041666666,97.2037037,93.43478261,NA,0.3304721,0.35681818,2.42,RP,102.6,2,0.03448276,35.77981651376147,13.761467889908257,22.01834862385321,0.6617647058823529,-1.7582352941176471,-1.545082641654536
9323,571578,Patrick Corbin,2023,33,32,32,180,790,210,104,33,124,57,0,4,0.3094405594405594,0.70284698,5.277262581719293,4.758542615340816,0.216806722,0.162561576,92.06253653,NA,NA,0.30679837,0.24991453,6.16,SP,105.6,56,0.09256198,15.69620253164557,7.7215189873417716,7.974683544303798,5.199999999999999,-0.9600000000000009,-0.07726258171929334
14542,608032,Carlos Estevez,2023,30,63,0,62.1,281,62,27,7,78,31,5,5,0.34375,0.72562358,3.9448799879789815,4.553887045289345,0.222891566,0.089743589,97.18193891,NA,NA,0.32441472,0.2712766,4.07,RP,104.8,11,0.06586826,27.75800711743772,14.590747330960854,13.167259786476867,3.9130434782608696,-0.15695652173913066,-0.031836509718111916
16703,657240,Julian Merryweather,2023,31,69,0,72,303,58,27,8,98,36,0,1,0.3125,0.79952267,3.518929276348635,3.613020501800261,0.191616766,0.119402985,98.10956175,NA,NA,0.32551724,0.32276423,3.71,RP,106.3,12,0.07142857,32.34323432343234,12.211221122112212,20.132013201320127,3.375,-0.33499999999999996,-0.14392927634863506
18337,623433,Nick Anderson,2023,32,35,0,35.1,141,30,12,3,36,9,0,0,0.2903225806451613,0.7183908,3.085229032631233,3.7595884903934094,0.1875,0.078947368,94.29562044,NA,NA,0.35,0.3229927,3.63,RP,104,9,0.09375,25.53191489361702,6.382978723404255,19.148936170212764,3.076923076923077,-0.5530769230769228,-0.008305955708155732
14524,600917,Jose Leclerc,2023,29,57,0,57,233,37,17,5,67,28,2,2,0.24427480916030533,0.8,3.623461486097863,4.7165860047641175,0.139705882,0.064935064,95.17539267,NA,82.83061889,0.34756098,0.29038855,3.16,RP,103.6,11,0.08088235,28.75536480686695,13.733905579399142,15.021459227467808,2.6842105263157894,-0.47578947368421076,-0.9392509597820737
16502,642232,Ryan Yarbrough,2023,31,25,9,89.2,377,96,45,13,67,14,0,8,0.3018181818181818,0.73146293,4.381434467448684,4.6540235725637356,0.197183098,0.111111111,87.09772727,84.29461756,NA,0.37121212,0.26718093,4.39,RP,103.5,19,0.06597222,17.771883289124666,5.835543766578249,11.936339522546417,4.540358744394619,0.1503587443946195,0.15892427694593536
15440,571510,Matthew Boyd,2023,32,15,15,71,303,69,43,11,73,25,0,2,0.3020833333333333,0.62034739,4.353632026843398,4.3654855857743255,0.179104477,0.126436781,91.36499069,NA,NA,0.35430917,0.28438031,4.24,SP,103.9,17,0.08374384,24.09240924092409,8.91089108910891,15.181518151815181,5.450704225352112,1.2107042253521119,1.0970721985087142
9761,523260,Joe Kelly,2023,35,42,0,39.1,168,29,18,3,60,18,0,2,0.3058823529411765,0.60267857,2.72114198537298,2.6123382467174223,0.181818181,0.142857142,98.94561934,NA,NA,0.34549878,0.33706294,2.88,RP,104.7,6,0.06818182,35.714285714285715,11.904761904761903,23.80952380952381,4.143222506393862,1.2632225063938618,1.4220805210208818
17874,641482,Nestor Cortes,2023,28,12,12,63.1,266,59,35,11,67,20,0,3,0.2909090909090909,0.69069069,4.486619331592339,4.839280002804599,0.165714285,0.11,91.61675579,86.6525974,NA,0.31155779,0.26635514,3.66,SP,104.8,13,0.07386364,25.18796992481203,8.646616541353383,16.54135338345865,4.992076069730587,1.3320760697305865,0.505456738138248
22543,671737,Taj Bradley,2023,22,23,21,104.2,460,106,65,23,129,39,0,1,0.30970149253731344,0.67662566,4.793256957381342,3.8321315563916536,0.220689655,0.191666666,96.17237164,88.92239468,NA,0.31972112,0.26015368,4.45,SP,106.4,31,0.10652921,28.043478260869563,8.695652173913043,19.34782608695652,5.614203454894434,1.1642034548944338,0.8209464975130922
17722,656730,Trevor Megill,2023,29,31,2,34.2,148,35,14,2,52,12,0,1,0.4074074074074074,0.75221239,2.1300402769675566,3.144675396482122,0.243902439,0.054054054,99.18287037,NA,NA,0.32634731,0.33222591,3.21,RP,102.5,6,0.07228916,35.13513513513514,8.783783783783784,26.351351351351354,3.6842105263157894,0.4742105263157894,1.5541702493482328
20191,676477,Garrett Whitlock,2023,27,22,10,71.2,304,82,41,13,72,13,0,3,0.3399014778325123,0.68922306,4.273645073914932,3.73803743919421,0.190697674,0.164556962,94.01582278,NA,NA,0.34976888,0.29874477,4.58,RP,104.8,22,0.10185185,23.684210526315788,5.263157894736842,18.421052631578945,5.182584269662922,0.6025842696629216,0.9089391957479895
13892,623149,Paul Sewald,2023,33,65,0,60.2,249,46,21,8,80,24,1,1,0.27941176470588236,0.80267559,3.5682272055056696,3.7616550737412124,0.178571428,0.114285714,92.21416526,NA,NA,0.31834532,0.30346821,2.75,RP,102.9,8,0.05555556,32.1285140562249,10.441767068273093,21.686746987951807,3.1395348837209305,0.3895348837209305,-0.42869232178473915
22387,670174,Josh Winckowski,2023,25,60,1,84.1,367,89,27,9,82,31,2,3,0.3305785123966942,0.80615942,3.907214370874399,3.8922098956062157,0.208,0.128571428,96.28813559,88.93220339,NA,0.3258427,0.28210678,3.79,RP,104.1,16,0.06374502,22.3433242506812,9.809264305177113,12.534059945504087,2.8894173602853748,-0.9005826397146253,-1.0177970105890242
19360,668674,Lucas Erceg,2023,28,50,0,55,251,51,29,1,68,36,1,6,0.35714285714285715,0.65502183,3.3095858253920403,4.546208554402583,0.191489361,0.020408163,98.03398058,90.26153846,NA,0.2700157,0.28110161,3.69,RP,103.4,9,0.06382979,27.091633466135455,17.131474103585656,9.960159362549799,4.745454545454545,1.0554545454545452,1.4358687200625049
23221,675627,Michael Grove,2023,26,18,12,69,302,83,47,12,73,19,0,3,0.3641025641025641,0.65759637,4.35648963485939,3.9167031609493757,0.241545893,0.157894736,94.79432624,89.16071429,NA,0.34735202,0.29144852,5,SP,106.2,19,0.09178744,24.17218543046358,7.28476821192053,16.88741721854305,6.130434782608696,1.1304347826086962,1.7739451477493065
13183,605200,Zach Davies,2023,30,18,18,82.1,377,98,64,10,72,39,0,2,0.3464566929133858,0.576,4.578927080958238,4.7872061153014265,0.217557251,0.11235955,89.52976914,87.47058824,NA,0.26826722,0.26382412,5.48,SP,105.6,21,0.07954545,19.098143236074268,10.875331564986737,8.22281167108753,7.015834348355664,1.5358343483556638,2.4369072673974266
22294,669461,Matthew Liberatore,2023,23,22,11,61.2,275,66,36,5,46,25,1,5,0.31443298969072164,0.60674157,4.276662102247187,5.0189524742782625,0.227272727,0.074626865,94.28046745,NA,NA,0.276771,0.2407932,5.96,SP,106,17,0.08542714,16.727272727272727,11.272727272727273,5.454545454545453,5.294117647058823,-0.6658823529411766,1.0174555448116367
13470,608371,Lucas Sims,2023,29,67,0,61,258,33,21,5,72,39,1,10,0.21212121212121213,0.78666667,4.369794736706938,5.526759678965852,0.156716417,0.060975609,94.23478261,NA,NA,0.30852713,0.28922495,3.82,RP,102.3,12,0.08759124,27.906976744186046,19.379844961240313,8.527131782945734,3.098360655737705,-0.7216393442622948,-1.2714340809692328
16258,607481,Aaron Bummer,2023,29,61,0,58.1,267,53,44,4,78,36,3,5,0.3402777777777778,0.55429864,3.5807547588115236,3.51127817797236,0.219178082,0.137931034,94.41785714,87.25217391,NA,0.29680365,0.33938294,3.55,RP,104.4,4,0.02702703,29.213483146067414,16.479400749063668,12.734082397003746,6.815834767641997,3.265834767641997,3.235080008830473
16400,625643,Reynaldo Lopez,2023,29,68,0,66,278,50,24,8,83,34,2,1,0.27631578947368424,0.81300813,3.906555614567783,4.059302169491016,0.170886075,0.115942028,98.2516129,NA,NA,0.32810271,0.26919901,3.98,RP,104.4,15,0.09375,29.856115107913666,13.309352517985612,16.546762589928054,3.272727272727273,-0.707272727272727,-0.63382834184051
16835,657514,Brennan Bernardino,2023,31,55,6,50.2,216,48,18,4,58,18,1,6,0.3384615384615385,0.79819277,3.4129351310122455,3.5613693045723633,0.225563909,0.111111111,90.90082645,NA,NA,0.22765957,0.30715935,4.07,RP,106.3,9,0.06716418,26.851851851851855,11.574074074074074,15.27777777777778,3.2270916334661353,-0.842908366533865,-0.1858434975461103
4806,448179,Rich Hill,2023,43,32,27,146.1,660,165,88,23,129,58,0,7,0.32054176072234764,0.66734075,4.867796637748043,4.76786384653403,0.244541484,0.13372093,88.12807377,83.35561497,82.93617021,0.27455197,0.26971609,5.66,SP,104.5,47,0.10085837,19.545454545454547,9.848484848484848,9.696969696969699,5.42094455852156,-0.23905544147844004,0.553147920773517
19312,615698,Cal Quantrill,2023,28,19,19,99.2,444,111,58,11,58,35,0,7,0.3003003003003003,0.68313953,4.7901574555238735,5.428976561226541,0.227405247,0.088,93.749658,NA,86.93162393,0.31244065,0.22637106,5.85,SP,103.8,29,0.08430233,13.063063063063062,9.45945945945946,3.6036036036036023,5.262096774193549,-0.5879032258064507,0.4719393186696754
13619,596001,Jakob Junis,2023,30,40,4,86,367,90,37,12,96,21,1,5,0.33476394849785407,0.74596774,3.7434124850143693,3.659710826602346,0.197530864,0.133333333,93.75718016,NA,NA,0.33333333,0.31994261,3.71,RP,104.4,20,0.08163265,26.158038147138964,7.3569482288828345,18.801089918256128,3.8720930232558137,0.16209302325581376,0.12868053824144443
21504,663623,Jake Irvin,2023,26,24,24,121,530,118,62,20,99,54,0,8,0.2808022922636103,0.75,5.304627265588865,5.137156216374523,0.177111716,0.137931034,94.47900467,NA,NA,0.26645004,0.25593299,5.1,SP,105,38,0.10298103,18.679245283018865,11.69811320754717,6.981132075471695,4.611570247933884,-0.48842975206611605,-0.6930570176549811
18403,660853,Enyel De Los Santos,2023,27,70,0,65.2,262,50,24,4,62,25,1,4,0.2754491017964072,0.72207084,3.4834667908220527,4.40368905421687,0.198830409,0.058823529,95.66246057,NA,NA,0.31740614,0.27203791,4.18,RP,104.9,14,0.08187135,23.66412213740458,11.450381679389313,12.213740458015266,3.312883435582822,-0.8671165644171777,-0.17058335523923063
