Name,PlayerId,AVG,OBP,SLG,K_pct,BB_pct,Barrel_pct,BABIP,wOBA,xwOBA,xwOBA_wOBA_gap,PA,baseline_for_year
Johnathan Rodriguez,22530,0.18303571428571427,0.27524752475247527,0.3236607142857143,30.099009900990097,11.287128712871286,2.9702970297029703,0.2517482517482518,0.26785892791087085,0.27616724418413524,0.008308316273264393,117,2026
Jon Berti,12037,0.2513812154696133,0.30612244897959184,0.30847145488029465,19.39034716342083,6.096528365791702,2.3708721422523285,0.30941176470588233,0.2754268493136878,0.30096299005115057,0.025536140737462742,605,2026
Jon Singleton,10441,0.22398001665278935,0.3098901098901099,0.36636136552872606,26.446886446886445,11.282051282051283,5.128205128205129,0.28182941903584674,0.29959442934273806,0.3080615078154064,0.008467078472668366,519,2026
Jonah Bride,24703,0.22470238095238096,0.3078913324708926,0.33035714285714285,24.69295410471881,10.084033613445378,2.779573367808662,0.28108672936259144,0.2833496544543281,0.26887839640585093,-0.014471258048477154,503,2026
Jonah Heim,16930,0.220792859018115,0.27503628447024675,0.3457600420057758,19.47330273012805,6.716598212128534,4.590480792461947,0.24965753424657533,0.2726465172265288,0.2823068244341634,0.00966030720763461,1425,2026
Jonatan Clase,26599,0.21961932650073207,0.2921646746347942,0.3074670571010249,25.19788918205805,7.783641160949868,3.2981530343007917,0.2860125260960334,0.27071826490323536,0.2664167707246052,-0.004301494178630183,178,2026
Jonathan Aranda,21837,0.2994398965962947,0.3773656320968963,0.4747953468332615,25.056775170325512,9.613928841786525,8.364875094625283,0.3809823677581864,0.36834391104283065,0.37454054487340904,0.006196633830578391,668,2026
Jonathan Arauz,20275,0.13559322033898305,0.203125,0.288135593220339,27.272727272727273,7.575757575757576,4.545454545454546,0.13157894736842105,0.21725756209343672,0.241,0.023742437906563274,66,2026
Jonathan Davis,15104,0.24444444444444444,0.3069306930693069,0.37777777777777777,27.884615384615383,6.730769230769231,2.8846153846153846,0.32786885245901637,0.29815328652315803,0.292,-0.0061532865231580525,104,2026
Jonathan India,21523,0.23953283384750992,0.33719604863221886,0.36844424856765096,19.222748815165875,10.654028436018958,4.511848341232228,0.28364688856729375,0.31520672015952406,0.33036704161299035,0.015160321453466297,1733,2026
Jonathan Ornelas,24597,0.2147239263803681,0.26857142857142857,0.25153374233128833,32.58426966292135,6.179775280898877,0,0.3333333333333333,0.23667580136576913,0.21332856776339287,-0.023347233602376255,58,2026
Jonathan Schoop,11265,0.21323529411764705,0.2781456953642384,0.27205882352941174,24.503311258278146,8.609271523178808,2.6490066225165565,0.2871287128712871,0.24854369945084023,0.276,0.02745630054915979,151,2026
Jonny DeLuca,26365,0.24338624338624337,0.29507042253521126,0.36130007558578986,21.31837307152875,5.9607293127629735,2.594670406732118,0.3023023023023023,0.28718271683519003,0.2709861832360566,-0.016196533599133422,466,2026
Jorbit Vivas,23917,0.16071428571428573,0.265625,0.25,19.696969696969695,7.575757575757576,3.0303030303030303,0.19047619047619047,0.24156240560114384,0.3044736981391907,0.06291129253804684,66,2026
Jordan Beck,31431,0.246801872074883,0.3054201319185546,0.39344773790951637,30.49828178694158,7.187857961053838,5.61282932416953,0.34094220495386107,0.30506210357226793,0.2955360512577454,-0.009526052314522526,772,2026
Jordan Diaz,22650,0.22058823529411764,0.27303754266211605,0.3639705882352941,23.549488054607508,5.802047781569966,4.436860068259386,0.25773195876288657,0.27790844277717147,0.285,0.007091557222828504,293,2026
Jordan Lawlar,29976,0.1772853185595568,0.2524752475247525,0.2742382271468144,34.9009900990099,7.920792079207921,2.4752475247524752,0.28444444444444444,0.23732970507428197,0.24782329355372057,0.010493588479438598,108,2026
Jordan Luplow,16424,0.2077922077922078,0.32222222222222224,0.3246753246753247,30,13.333333333333334,3.3333333333333335,0.2916666666666667,0.29020578807659364,0.273,-0.01720578807659362,90,2026
Jordan Walker,27475,0.22185551888522184,0.28331654917757637,0.3381004767143381,29.674387378314872,7.11648204095334,6.277274253105069,0.3030640668523677,0.2742631734348276,0.28612287080693216,0.011859697372104572,1039,2026
Jordan Westburg,27815,0.26453488372093026,0.31208659049909804,0.4631782945736434,22.43917092219886,5.016521477921298,7.93030940222289,0.30522993688007216,0.3334936154378359,0.33734325215896316,0.0038496367211272586,1027,2026
Jordyn Adams,23788,0.17159763313609466,0.2122905027932961,0.22485207100591717,34.63687150837989,5.027932960893855,1.675977653631285,0.24761904761904763,0.19709282747194087,0.2659664798608705,0.06887365238892965,83,2026
Jorge Alfaro,12180,0.2345679012345679,0.24696356275303644,0.3045267489711934,34.412955465587046,0.8097165991902834,4.8582995951417,0.35668789808917195,0.24049934781032054,0.25187147596104426,0.01137212815072372,91,2026
Jorge Barrosa,23968,0.14532019704433496,0.16972477064220184,0.23399014778325122,26.42369020501139,2.277904328018223,0.683371298405467,0.18,0.17479343811564452,0.2102958337006102,0.03550239558496568,95,2026
Jorge Mateo,17273,0.21024049650892165,0.25199709513435004,0.34445306439100076,27.06983441324694,5.183585313174946,2.951763858891289,0.2717149220489978,0.2591243348475057,0.25601734322313785,-0.0031069916243678386,641,2026
Jorge Polanco,13152,0.24795291709314227,0.31733639494833527,0.4467758444216991,20.80091533180778,8.787185354691076,7.093821510297483,0.2734952481520591,0.3288855316287808,0.332257804994427,0.003372273365646161,1336,2026
Jorge Soler,14221,0.23179396092362345,0.32021744757960136,0.42984014209591476,26.670105751870004,10.575187000257932,7.918493680680939,0.2815884476534296,0.32582440135707563,0.3292272113230065,0.003402809965930842,1469,2026
Jose Abreu,15676,0.19340159271899887,0.24737945492662475,0.310580204778157,22.431865828092242,5.660377358490566,4.40251572327044,0.2246153846153846,0.24548936373611924,0.2702264150943396,0.024737051358220352,714,2026
Jose Altuve,5417,0.27912808641975306,0.3413738856843209,0.44675925925925924,16.992665036674815,8.033531260915124,4.767726161369193,0.3073110285006196,0.34037110337534093,0.3078079743410962,-0.03256312903424474,1746,2026
Jose Azocar,18821,0.23209876543209876,0.286697247706422,0.2765432098765432,19.36936936936937,6.531531531531532,2.4774774774774775,0.2902208201892745,0.25485303314532537,0.29210128416322373,0.03724825101789836,202,2026
Jose Barrero,23378,0.17625899280575538,0.24342105263157895,0.29856115107913667,29.276315789473685,6.578947368421052,2.6315789473684212,0.22950819672131148,0.24179118381519066,0.22743540295801665,-0.014355780857174011,180,2026
Jose Caballero,23401,0.23079385403329064,0.31661971830985913,0.34507042253521125,26.683431126012852,9.611623358480022,3.3249511036602404,0.3113295880149813,0.29573550713727664,0.2829043242166455,-0.012831182920631123,1133,2026
Jose Devers,20540,0.25,0.25,0.25,25,0,0,0.3333333333333333,0.22042767703533173,0.303,0.08257232296466827,4,2026
Jose Fermin,21746,0.23049645390070922,0.32293291731669266,0.3191489361702128,14.04320987654321,10.339506172839506,0,0.2670940170940171,0.2919116606259801,0.30017646521177377,0.00826480458579365,210,2026
Jose Herrera,17040,0.19803600654664485,0.28693790149892934,0.2733224222585925,23.346828609986506,10.458839406207828,0.33738191632928477,0.25963718820861675,0.25615009348871265,0.24210765281914587,-0.01404244066956678,438,2026
Jose Iglesias,10231,0.26623931623931624,0.3263239875389408,0.3474358974358974,15.340030911901081,6.0278207109737245,1.545595054095827,0.30896837739761535,0.299831519481326,0.2921523828234435,-0.0076791366578825015,634,2026
Jose Miranda,20538,0.2636065573770492,0.2989499691167387,0.4059016393442623,17.72699197035207,3.891290920321186,4.323656578134651,0.30205761316872426,0.30420086391120793,0.29246637485968324,-0.011734489051524688,617,2026
Jose Ramirez,13510,0.2816409124356144,0.35116508040695765,0.5112214863870493,11.291379875450671,9.25925925925926,5.965257292690921,0.27524972253052166,0.3596327730045825,0.33940239775033243,-0.020230375254250088,2046,2026
Jose Siri,17452,0.18192488262910797,0.24853333333333333,0.3685446009389671,38.40042372881356,7.044491525423729,7.786016949152542,0.25245901639344265,0.26814911074549125,0.28842854708938276,0.02027943634389151,848,2026
Jose Tena,23691,0.2519623233908948,0.30730296456977585,0.3532182103610675,23.210412147505423,7.158351409978308,4.4107013738250185,0.3287671232876712,0.29143844754990683,0.3016045913030979,0.010166143753191081,371,2026
Jose Trevino,16725,0.2292616226071103,0.2758329818641923,0.34913400182315407,14.285714285714286,6.008403361344538,3.6134453781512605,0.24836244541484717,0.273264609902122,0.2750425045921689,0.0017778946900469106,704,2026
Josh Bell,13145,0.24261275272161742,0.32282223098147417,0.4127971561875139,18.34610096248281,9.840895698291101,7.228442349243764,0.26519823788546254,0.32121290813133135,0.3385614897788018,0.01734858164747044,1753,2026
Josh Donaldson,5038,0.15151515151515152,0.24867724867724866,0.41818181818181815,26.455026455026456,11.640211640211641,10.052910052910052,0.11538461538461539,0.28444273951192384,0.325,0.040557260488076174,189,2026
Josh Harrison,8202,0.20388349514563106,0.2631578947368421,0.2912621359223301,17.54385964912281,2.6315789473684212,1.7543859649122806,0.2289156626506024,0.24827893522747777,0.278,0.02972106477252226,114,2026
Josh Jung,26299,0.25511396843950906,0.2971931755641167,0.40561075394506135,25.866813428728673,5.200880572372042,6.1364887176664835,0.3198482932996207,0.3050762716399882,0.3067742864729863,0.0016980148329981404,1214,2026
Josh Lester,17737,0.18181818181818182,0.21739130434782608,0.18181818181818182,30.434782608695652,4.3478260869565215,0,0.26666666666666666,0.1837412196656932,0.216,0.03225878033430679,23,2026
Josh Lowe,19953,0.23566333808844508,0.29592901878914407,0.3914407988587732,27.052384675527755,7.6101120667187905,5.08209538702111,0.3028139437211256,0.2975519244646707,0.3024577782356577,0.004905853770987012,1323,2026
Josh Naylor,18839,0.278006589785832,0.3414950843999258,0.46272652388797364,14.739564093091984,8.256372367934983,5.615072035463613,0.29290853031860226,0.3442596977873944,0.3358600467480417,-0.008399651039352696,1732,2026
Josh Rojas,19734,0.21069306930693069,0.2849023090586146,0.3077227722772277,22.76738439816449,9.177550300035298,3.106247793858101,0.2653061224489796,0.265451797298127,0.2800258286231317,0.014574031325004677,1037,2026
Josh Sborz,18323,0,0,0,100,0,0,NA,0,0,0,1,2026
Josh Smith,26396,0.2502948808681293,0.33409801876955164,0.3743807501769285,19.03379639228696,9.081484553182666,3.3174372797014304,0.2980561555075594,0.314233438597034,0.3085880350185838,-0.0056454035784502254,1387,2026
Joshua Palacios,19818,0.21507352941176472,0.296875,0.33639705882352944,22.24039247751431,8.340147179067866,5.396565821749795,0.2582697201017812,0.28354879861222326,0.3110643408938664,0.027515542281643157,487,2026
Juan Soto,20123,0.2729202856591392,0.4050850101388239,0.5392781316348195,18.234194954842728,17.969479912799752,11.460604173154781,0.28257328990228014,0.4006287358744296,0.4374465003445945,0.03681776447016488,2136,2026
Juan Yepez,18400,0.2750677506775068,0.32756489493201485,0.4186991869918699,17.980295566502463,7.142857142857143,4.433497536945813,0.31497418244406195,0.32422787432043665,0.2952401477832512,-0.028987726537185454,314,2026
Julio Rodriguez,23697,0.26981300089047194,0.3252498771096182,0.45556544968833484,22.98869408487629,6.242831394396198,7.012944453547436,0.3174962292609351,0.33558806258658536,0.3463879499954401,0.010799887408854736,2037,2026
Jung Hoo Lee,33824,0.26553323029366305,0.3250913177858949,0.3969088098918083,11.07052542849115,7.445911772969936,3.034560269738691,0.2881956752924495,0.31525370256724605,0.3198138500211331,0.0045601474538870534,775,2026
Juniel Querecuto,12140,0.1,0.14285714285714285,0.15,28.571428571428573,4.761904761904762,4.761904761904762,0.14285714285714285,0.134390550000327,0.219,0.08460944999967299,21,2026
Junior Caminero,28163,0.26165583498163325,0.3089770354906054,0.5176603560327776,19.493736951983298,6.263048016701461,10.12526096033403,0.26403406891211767,0.34923044045303836,0.3385791943240311,-0.010651246129007252,866,2026
Jurickson Profar,10815,0.2606255012028869,0.3615948670944088,0.43731622560812616,15.707762557077626,11.826484018264841,4.840182648401827,0.28199863107460643,0.3499462569065098,0.3406204351257747,-0.0093258217807351,1560,2026
Justin Dean,25005,0,0,0,50,0,0,0,0,0.02850000001490116,0.02850000001490116,2,2026
Justin Foscue,27501,0.06432748538011696,0.096045197740113,0.1111111111111111,38.983050847457626,3.389830508474576,1.694915254237288,0.10784313725490197,0.09493102293230046,0.1472758115671449,0.05234478863484443,53,2026
Justin Turner,5235,0.2500898311174991,0.33270794246404,0.37621272008623785,18.13633520950594,9.787367104440275,3.189493433395872,0.28682882055988984,0.31279213753452073,0.32038500373463397,0.007592866200113235,1356,2026
Justyn-Henry Malloy,29606,0.2113676731793961,0.3177358490566038,0.3392539964476021,31.32075471698113,12.754716981132075,4.0754716981132075,0.2994269340974212,0.29551818073920483,0.28045209235425267,-0.015066088384952159,357,2026
Kameron Misner,26374,0.20679611650485438,0.2648888888888889,0.33300970873786406,33.1858407079646,7.079646017699115,3.0973451327433628,0.29375,0.2630546284680169,0.24061397997538245,-0.02244064849263447,232,2026
Ke'Bryan Hayes,18577,0.23887310606060605,0.290258885476086,0.31889204545454547,19.373219373219374,6.070567609029148,3.1777339469647163,0.2892986698911729,0.26995210192661573,0.28590552346039133,0.015953421533775602,1491,2026
Keibert Ruiz,19610,0.24125984251968505,0.2747613365155131,0.3508661417322835,10.441527446300716,3.5501193317422435,2.714797136038186,0.2514388489208633,0.27304546677675345,0.28945157385470555,0.016406107077952092,1314,2026
Kenedy Corona,26244,0,0.5,0,25,50,0,0,0.3457483947277069,0.3617485165596008,0.016000121831893865,4,2026
Kerry Carpenter,25961,0.26251851851851854,0.31033534909290816,0.5146666666666667,23.725115898554677,5.126806653940551,9.135533133351514,0.2938388625592417,0.34963989660689887,0.3459591489038153,-0.0036807477030835756,1219,2026
Keston Hiura,20003,0.1871345029239766,0.25268817204301075,0.21637426900584794,34.946236559139784,0,0,0.3018867924528302,0.2199488179658049,0.2199802934585079,3.147549270299255e-5,48,2026
Ketel Marte,13613,0.28520419549207765,0.37246572697431934,0.5271144833742468,16.25796485808071,11.31492566132458,8.824097316084186,0.29446234983885144,0.3816009441047446,0.3845600681877011,0.00295912408295651,1789,2026
Kevin Alcantara,25971,0.27058823529411763,0.3111111111111111,0.27058823529411763,25.555555555555557,5.555555555555555,0,0.3709677419354839,0.2638970269097222,0.3624720367855496,0.0985750098758274,22,2026
Kevin Kiermaier,11038,0.21883173496076722,0.26525630593978844,0.3469921534437663,27.49800159872102,5.1958433253397285,2.478017585931255,0.289707750952986,0.2666792989253644,0.25417745803357317,-0.012501840891791238,689,2026
Kevin Newman,17696,0.24834237492465341,0.27742676622630674,0.33815551537070526,16.591166477916193,3.793884484711212,1.5288788221970555,0.2878228782287823,0.268666726666778,0.25936532053317507,-0.009301406133602919,680,2026
Kevin Padlo,16593,0.125,0.125,0.25,0,0,12.5,0.125,0.15547029674053192,0.192,0.03652970325946808,8,2026
Kevin Pillar,12434,0.2254746835443038,0.2713235294117647,0.3623417721518987,21.790168745414526,3.961848862802641,3.008070432868672,0.266384778012685,0.27625808386858125,0.26877079046393526,-0.007487293404645989,563,2026
Kevin Smith,20242,0.18518518518518517,0.2198581560283688,0.32592592592592595,34.93150684931507,3.4246575342465753,5.47945205479452,0.25316455696202533,0.23632361533794,0.237,6.763846620599923e-4,146,2026
Kody Clemens,20572,0.21476812246735705,0.2775947281713344,0.43178748311571363,24.28219852337982,6.890894175553733,7.34208367514356,0.2380327868852459,0.3042552219171723,0.31540708139325296,0.011151859476080661,654,2026
Kole Calhoun,11200,0.21656050955414013,0.28160919540229884,0.37579617834394907,21.264367816091955,7.471264367816092,4.597701149425287,0.2413793103448276,0.2859938072747198,0.303,0.0170061927252802,174,2026
Kolten Wong,12532,0.18303571428571427,0.256,0.26339285714285715,21.2,7.2,1.2,0.21764705882352942,0.23597544169425963,0.262,0.02602455830574038,250,2026
Korey Lee,25543,0.20933625091174327,0.2508638562543193,0.3479212253829322,28.994490358126722,5.234159779614325,4.40771349862259,0.2698237885462555,0.2615899525221234,0.2543683226355609,-0.007221629886562497,504,2026
Kris Bryant,15429,0.20917225950782997,0.2935323383084577,0.30201342281879195,27.562189054726367,7.7611940298507465,3.582089552238806,0.28311258278145696,0.27034103585712943,0.2860148365153602,0.015673800658230763,531,2026
Kristian Campbell,33644,0.22270742358078602,0.3193916349809886,0.34497816593886466,27.376425855513308,11.02661596958175,3.041825095057034,0.29605263157894735,0.29874603421969104,0.29557692136801067,-0.003169112851680367,263,2026
Kyle Farmer,14813,0.22781065088757396,0.28901734104046245,0.36770921386306,21.695568400770714,6.358381502890174,4.200385356454721,0.2695156695156695,0.2877116318266695,0.2912730890817683,0.003561457255098821,911,2026
Kyle Garlick,18063,0.17857142857142858,0.23333333333333334,0.42857142857142855,36.666666666666664,6.666666666666667,16.666666666666668,0.2,0.28029442628224693,0.333,0.052705573717753085,30,2026
Kyle Higashioka,5517,0.23406813627254508,0.2809701492537313,0.425250501002004,24.44113263785395,5.923994038748137,6.557377049180328,0.26912018401380106,0.3037487852514377,0.29627424435635763,-0.007474540895080095,850,2026
Kyle Isbel,21614,0.24482338611449453,0.29413423575860126,0.36053593179049936,19.059405940594058,5.858085808580858,2.0352035203520353,0.29434697855750486,0.2866346261194622,0.2647720140713039,-0.021862612048158314,1148,2026
Kyle Karros,33252,0.22627737226277372,0.3076923076923077,0.2773722627737226,26.28205128205128,9.615384615384615,0.6410256410256411,0.30927835051546393,0.2679782314942433,0.26080302576864917,-0.007175205725594158,156,2026
Kyle Lewis,19508,0.1568627450980392,0.2037037037037037,0.2549019607843137,38.888888888888886,5.555555555555555,3.7037037037037037,0.2413793103448276,0.20355575724884312,0.22,0.016444242751156884,54,2026
Kyle Manzardo,29794,0.2341113105924596,0.3080371437720141,0.44991023339317776,25.552353506243996,8.549471661863592,7.364713416586615,0.26916890080428957,0.32540456112678673,0.3146530806187634,-0.010751480508023326,687,2026
Kyle McCann,25575,0.2357142857142857,0.3184713375796178,0.37142857142857144,37.5796178343949,10.19108280254777,6.369426751592357,0.3684210526315789,0.30438493536068845,0.274,-0.030384935360688425,157,2026
Kyle Schwarber,16478,0.23779113448534936,0.36253117206982544,0.5279864763335838,27.914588528678305,15.336658354114713,10.380299251870325,0.2640845070422535,0.3784705078330226,0.3907886300217513,0.012318122188728686,2136,2026
Kyle Stowers,26151,0.2679738562091503,0.3445578231292517,0.4917339484813533,29.168081494057724,9.575551782682513,10.32258064516129,0.34518700183936235,0.3573955014513954,0.3552310190895432,-0.002164482361852238,699,2026
Kyle Teel,33549,0.2727272727272727,0.375,0.41106719367588934,25.925925925925927,12.457912457912458,5.723905723905724,0.3609467455621302,0.3492812647207363,0.33664285814439926,-0.012638406576337025,297,2026
Kyle Tucker,18345,0.2734955185659411,0.38256189451022604,0.4975672215108835,14.841745081266039,14.60650128314799,7.7844311377245505,0.2834541858932103,0.3763871205988068,0.3801687657558071,0.003781645157000302,1610,2026
Kyren Paris,26420,0.17253948967193194,0.2549234135667396,0.33657351154313486,39.32827735644637,8.125677139761647,6.717226435536294,0.25526932084309134,0.26236724978205617,0.2642390353174233,0.0018717855353671542,245,2026
LaMonte Wade Jr.,18126,0.2201053911633563,0.3337907375643225,0.3331982164572355,22.339699863574353,13.540245566166439,4.604365620736698,0.2765598650927487,0.29953755157871553,0.3250394766992529,0.025501925120537394,1162,2026
Lane Thomas,16939,0.22630198576245786,0.29536290322580644,0.3862869988759835,27.116935483870968,7.997311827956989,4.670698924731183,0.28373126041088287,0.29705273214950273,0.2945275599264329,-0.002525172223069805,1352,2026
Lars Nootbaar,21454,0.23935242839352427,0.3336937716262976,0.38181818181818183,20.09497086121304,11.828189078350961,6.691128858191237,0.2823765020026702,0.31548315263628995,0.3314458525373802,0.015962699901090227,1491,2026
Lawrence Butler,22542,0.24143672692673643,0.3072263089571614,0.42768791627021885,27.072538860103627,8.721934369602764,6.260794473229707,0.3012912482065997,0.31869642098473083,0.31468921748735657,-0.004007203497374268,1210,2026
Lenyn Sosa,22896,0.2587339112161807,0.287255393878575,0.4097714736012608,22.65,3.275,6.65,0.3039568345323741,0.3004236313206801,0.3218452138455262,0.021421582524846106,1086,2026
Leo Jimenez,23782,0.19501466275659823,0.289171974522293,0.3181818181818182,27.468354430379748,5.822784810126582,5.063291139240507,0.2538293216630197,0.2738625127863232,0.2982423512905459,0.024379838504222706,242,2026
Leo Rivas,21009,0.2406576980568012,0.3705080545229244,0.31390134529147984,23.616236162361623,15.990159901599016,1.5990159901599017,0.3233404710920771,0.3171054690714943,0.2919053796859685,-0.02520008938552576,197,2026
Leody Taveras,18900,0.2284390591589451,0.27471798274717985,0.3499643620812545,23.11739559355475,6.116409075961855,4.43932916803683,0.2797474502185527,0.2728891853472752,0.2811802731070624,0.008291087759787208,1263,2026
Levi Jordan,25138,0.1,0.09090909090909091,0.2,27.272727272727273,0,0,0.125,0.11404055898839777,0.122,0.00795944101160223,11,2026
Liam Hicks,29844,0.2469879518072289,0.3462532299741602,0.3463855421686747,14.35897435897436,11.025641025641026,2.5641025641025643,0.2783882783882784,0.31273318353549456,0.31543107466264203,0.002697891127147467,390,2026
Liover Peguero,24273,0.21178343949044587,0.27165932452276065,0.3630573248407643,29.428989751098097,6.002928257686676,4.685212298682284,0.26433915211970077,0.27866110667327515,0.25470539109773205,-0.0239557155755431,311,2026
Livan Soto,22471,0.22916666666666666,0.38333333333333336,0.2916666666666667,18.333333333333332,20,5,0.2972972972972973,0.318476007382075,0.3469999999999999,0.02852399261792493,28,2026
Logan Davidson,25844,0.16666666666666666,0.2222222222222222,0.2857142857142857,46.808510638297875,6.382978723404255,2.127659574468085,0.3157894736842105,0.2254516243934631,0.1934861411219058,-0.03196548327155732,47,2026
Logan Driscoll,25475,0.17142857142857143,0.1891891891891892,0.2571428571428571,16.216216216216218,2.7027027027027026,5.405405405405405,0.1724137931034483,0.19317014475126523,0.266,0.07282985524873478,37,2026
Logan O'Hoppe,24729,0.22603106588109267,0.27741774675972086,0.3920728441349759,30.049751243781095,5.796019900497512,8.159203980099502,0.2852916314454776,0.291246262896054,0.3147960753517299,0.02354981245567589,1172,2026
Logan Porter,20626,0.16666666666666666,0.32926829268292684,0.22727272727272727,25.301204819277107,12.048192771084338,1.2048192771084338,0.22727272727272727,0.27423290077151713,0.24584253927024013,-0.028390361501276995,47,2026
Lourdes Gurriel Jr.,19238,0.2599128540305011,0.30556113230275045,0.4289760348583878,15.779963862678176,5.5209797229471995,5.561132302750452,0.27619821283509344,0.31600084678095147,0.3170586573865224,0.001057810605570919,1691,2026
Luis Arraez,18568,0.30581915846016117,0.3405150648039051,0.4,3.7616511318242343,4.61051930758988,1.3981358189081226,0.3083551892094417,0.32226888939680587,0.31539583726528536,-0.006873052131520507,1964,2026
Luis Campusano,22217,0.21929026387625114,0.28524046434494194,0.34576888080072793,16.500829187396352,8.043117744610282,3.648424543946932,0.24054982817869416,0.27925676744968736,0.28911269504237136,0.009855927592684,500,2026
Luis Castillo,15689,0,0,0,100,0,0,NA,0,0,0,1,2026
Luis De Los Santos,21682,0.1724137931034483,0.22580645161290322,0.2413793103448276,32.25806451612903,6.451612903225806,0,0.2631578947368421,0.21071889900392105,0.21400000000000002,0.0032811009960789783,31,2026
Luis Garcia Jr.,20391,0.26373375883291544,0.3003194888178914,0.42010485525416,15.71550255536627,5.174616695059625,6.5374787052810905,0.2847514743049705,0.30914617019326646,0.33326912994476043,0.024122959751493978,1536,2026
Luis Guillorme,16451,0.2,0.28425096030729835,0.263768115942029,22.391857506361323,10.687022900763358,1.272264631043257,0.26346153846153847,0.2503011914855955,0.2685643874525114,0.01826319596691589,328,2026
Luis Matos,26467,0.22301690507152144,0.26601586333129956,0.3894668400520156,14.625228519195613,5.484460694698354,4.509445460085314,0.22898318654923938,0.282397667750218,0.27672164980221786,-0.005676017948000156,593,2026
Luis Rengifo,19858,0.2545357524012807,0.3061174148988653,0.3652614727854856,18.06991629739045,6.2530773018217625,3.4958148695224027,0.2962085308056872,0.2952799541332171,0.3027091550122776,0.00742920087906046,1290,2026
Luis Robert Jr.,20043,0.22916093535075654,0.2939704778583938,0.3955983493810179,28.695652173913043,7.801242236024844,6.782608695652174,0.2906382978723404,0.2981642202695429,0.3122045505071479,0.014040330237604981,1451,2026
Luis Torrens,15905,0.22703023117960877,0.285792349726776,0.3509187907528156,20.326975476839237,6.70299727520436,6.975476839237057,0.2720187061574435,0.28084438166406495,0.33272473623522825,0.0518803545711633,443,2026
Luis Urias,16622,0.22138635142396562,0.31492746841366404,0.3433637829124127,17.084493964716806,9.424326833797586,3.3426183844011144,0.24569855471438404,0.29587284629650085,0.30234001637280944,0.006467170076308593,616,2026
Luis Vazquez,23442,0.15034965034965034,0.1986970684039088,0.2202797202797203,28.664495114006513,4.88599348534202,6.514657980456026,0.19387755102040816,0.1892405396952303,0.26342407902521886,0.07418353932998856,67,2026
Luisangel Acuna,26548,0.24294354838709678,0.29674418604651165,0.3175403225806452,18.70967741935484,6.267281105990784,1.7511520737327189,0.29554140127388534,0.27396578613079875,0.27457133614870827,6.055500179095175e-4,233,2026
Luke Keaschall,33321,0.3021978021978022,0.38164251207729466,0.44505494505494503,14.009661835748792,9.178743961352657,3.864734299516908,0.34,0.3626820203186809,0.32428984711135644,-0.038392173207324465,207,2026
Luke Maile,13355,0.2088998763906057,0.29880043620501634,0.311495673671199,30.612244897959183,9.452201933404941,3.544575725026853,0.2980392156862745,0.2767541059390279,0.2861095668999765,0.009355460960948636,407,2026
Luke Raley,19354,0.2286634460547504,0.3217299578059072,0.4110305958132045,29.762735519888345,7.117934403349616,6.454989532449407,0.30084470435347627,0.32244150137751887,0.31592622707887813,-0.006515274298640739,1080,2026
Luke Voit,14811,0.22058823529411764,0.28378378378378377,0.2647058823529412,36.486486486486484,5.405405405405405,4.054054054054054,0.36585365853658536,0.2507749215976612,0.286,0.035225078402338794,74,2026
Luke Williams,19931,0.15384615384615385,0.2134502923976608,0.21474358974358973,26.3768115942029,4.927536231884058,2.318840579710145,0.21238938053097345,0.19600760513965837,0.22187103429299257,0.0258634291533342,105,2026
Luken Baker,21497,0.21010638297872342,0.328159645232816,0.34574468085106386,25.277161862527716,15.299334811529933,4.434589800443459,0.27307692307692305,0.302745455781002,0.3131803783577456,0.01043492257674361,189,2026
MJ Melendez,22197,0.1957467375543741,0.26745718050065875,0.36587723537941036,27.36842105263158,7.982456140350878,5.7894736842105265,0.24183006535947713,0.2766945763656057,0.30350991064038196,0.02681533427477628,1118,2026
Maikel Garcia,22715,0.26626646010844307,0.32589991220368747,0.4016266460108443,14.747510047178054,8.282369386685305,3.721824218067447,0.2977725674091442,0.31736720680357644,0.32172070426125426,0.004353497457677824,1807,2026
Manny Machado,11493,0.27311469334815636,0.33006756756756755,0.46433203631647213,19.18918918918919,7.77027027027027,8.733108108108109,0.30157946692991117,0.33993225458665344,0.34673748414951233,0.006805229562858894,1922,2026
Manny Pina,2829,0.25,0.25,0.5,25,0,0,0.25,0.31409738461176556,0.261,-0.05309738461176555,12,2026
Manuel Margot,14712,0.24944485566247224,0.2948016415868673,0.3441894892672095,16.860068259385667,5.5290102389078495,3.3447098976109215,0.2904977375565611,0.2807428399953762,0.30590458773459994,0.02516174773922375,699,2026
Marcell Ozuna,10324,0.2632239180430692,0.36287446504992865,0.4733430901108091,24.28774928774929,13.336894586894587,8.368945868945868,0.31097941359950093,0.36122574204037167,0.37550323767069044,0.01427749563031877,1872,2026
Marcelo Mayer,29668,0.2283464566929134,0.27205882352941174,0.4015748031496063,30.147058823529413,5.882352941176471,5.882352941176471,0.30120481927710846,0.289704144877546,0.2631569750168744,-0.02654716986067157,136,2026
Marco Luciano,25616,0.21348314606741572,0.2708333333333333,0.30337078651685395,35.06944444444444,7.291666666666667,3.125,0.3433734939759036,0.2554743768026431,0.28609375,0.03061937319735686,126,2026
Marcus Semien,12533,0.23883299798792756,0.312051649928264,0.389738430583501,15.95840057378519,9.216424601039986,4.930966469428008,0.25606060606060604,0.30710652427309976,0.31802747472197984,0.010920950448880085,2005,2026
