Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type,AVG_lg_adj_diff,OBP_lg_adj_diff,SLG_lg_adj_diff,K_pct_lg_adj_diff,BB_pct_lg_adj_diff,Barrel_pct_lg_adj_diff,BABIP_lg_adj_diff,wOBA_lg_adj_diff,xwOBA_lg_adj_diff,xwOBA_wOBA_gap_lg_adj_diff
Daulton Varsho,19918,0.252,0.32,0.413,20.996,8.541,4.626,0.302,0.32,0.297,-0.023,281,29,662139,0.224,0.288,0.46,26.791,7.885,6.59,0.257,0.318,0.293,-0.025,1365,0.028,0.032,-0.047,-5.795,0.656,-1.964,0.045,0.002,0.004,0.002,hitter,0.029,0.028,-0.045,-5.498,-0.006,-1.724,0.047,-0.003,0.001,0.004
David Fry,24934,0.211,0.322,0.39,29.371,13.986,4.196,0.267,0.316,0.269,-0.047,143,30,681807,0.225,0.306,0.412,27.58,8.631,5.111,0.275,0.312,0.281,-0.031,662,-0.014,0.016,-0.022,1.791,5.355,-0.915,-0.008,0.004,-0.011,-0.015,hitter,-0.012,0.011,-0.02,2.088,4.693,-0.676,-0.006,-0.001,-0.014,-0.014
David Hamilton,27531,0.237,0.317,0.328,22.845,9.483,2.586,0.31,0.293,0.263,-0.029,232,28,666152,0.221,0.279,0.361,24.745,6.99,3.878,0.273,0.281,0.27,-0.011,550,0.016,0.038,-0.032,-1.9,2.493,-1.291,0.037,0.012,-0.006,-0.018,hitter,0.017,0.033,-0.03,-1.603,1.831,-1.052,0.039,0.007,-0.009,-0.016
Davis Schneider,23565,0.153,0.282,0.296,33.051,15.254,5.932,0.211,0.267,0.27,0.003,118,27,676914,0.214,0.323,0.395,29.378,12.964,7.43,0.272,0.317,0.309,-0.008,822,-0.061,-0.041,-0.099,3.673,2.29,-1.498,-0.061,-0.05,-0.039,0.011,hitter,-0.059,-0.045,-0.097,3.969,1.628,-1.258,-0.059,-0.054,-0.042,0.013
Davis Wendzel,26469,0,0,0,0,0,0,0,0,0.23,0.23,4,29,673995,0.128,0.163,0.234,24.49,2.041,6.122,0.147,0.176,0.263,0.087,49,-0.128,-0.163,-0.234,-24.49,-2.041,-6.122,-0.147,-0.176,-0.034,0.142,hitter,-0.126,-0.168,-0.232,-24.193,-2.703,-5.883,-0.145,-0.18,-0.036,0.144
Daylen Lile,29995,0.259,0.311,0.422,17.021,6.383,5.585,0.288,0.318,0.318,-0.001,376,23,695734,0.299,0.347,0.498,15.954,5.983,3.989,0.336,0.36,0.348,-0.013,351,-0.04,-0.036,-0.077,1.067,0.4,1.597,-0.048,-0.042,-0.03,0.012,hitter,-0.039,-0.04,-0.075,1.364,-0.262,1.836,-0.045,-0.047,-0.033,0.014
Denzel Clarke,29858,0.17,0.228,0.189,40,6.667,1.667,0.31,0.196,0.193,-0.003,60,26,672016,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.281,0.254,-0.028,159,-0.06,-0.046,-0.183,1.635,2.893,-2.107,-0.059,-0.085,-0.061,0.024,hitter,-0.059,-0.05,-0.181,1.932,2.231,-1.868,-0.056,-0.089,-0.064,0.026
Denzer Guzman,28816,0.253,0.303,0.398,22.472,6.742,5.618,0.3,0.309,0.306,-0.003,89,22,694203,0.19,0.209,0.357,51.163,2.326,6.977,0.333,0.243,0.212,-0.03,43,0.063,0.094,0.04,-28.691,4.416,-1.359,-0.033,0.066,0.093,0.027,hitter,0.064,0.09,0.042,-28.394,3.754,-1.119,-0.031,0.062,0.09,0.029
Derek Hill,16947,0.239,0.295,0.416,35.2,6.4,6.4,0.333,0.312,0.289,-0.022,125,30,656537,0.224,0.274,0.36,31.96,4.805,6.56,0.312,0.278,0.3,0.022,371,0.014,0.021,0.056,3.24,1.595,-0.16,0.022,0.034,-0.01,-0.044,hitter,0.016,0.016,0.058,3.536,0.933,0.08,0.024,0.029,-0.013,-0.042
Deyvison De Los Santos,27969,0.286,0.286,0.429,42.857,0,14.286,0.5,0.307,0.221,-0.086,7,23,691277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Dingler,27464,0.266,0.328,0.526,20.991,6.706,8.455,0.286,0.365,0.387,0.022,343,27,693307,0.267,0.314,0.413,24.559,4.758,5.986,0.336,0.315,0.344,0.029,556,-0,0.015,0.113,-3.567,1.947,2.469,-0.049,0.05,0.043,-0.007,hitter,0.001,0.01,0.115,-3.271,1.285,2.708,-0.047,0.046,0.04,-0.005
Dominic Canzone,26438,0.273,0.349,0.551,20.69,9.483,10.776,0.29,0.384,0.383,-0.002,232,28,686527,0.265,0.326,0.447,23.298,7.766,9.156,0.312,0.333,0.353,0.02,638,0.008,0.023,0.104,-2.609,1.717,1.62,-0.022,0.051,0.03,-0.021,hitter,0.009,0.019,0.106,-2.312,1.055,1.859,-0.02,0.046,0.027,-0.02
Dominic Smith,15653,0.272,0.314,0.408,13.27,6.161,5.213,0.284,0.314,0.325,0.01,211,31,642086,0.26,0.324,0.392,20.099,7.827,4.825,0.31,0.314,0.308,-0.007,1118,0.013,-0.01,0.016,-6.829,-1.666,0.388,-0.026,-0,0.017,0.017,hitter,0.014,-0.015,0.018,-6.532,-2.328,0.627,-0.024,-0.005,0.014,0.019
Donovan Walton,19314,0.311,0.347,0.489,18.75,5.208,4.167,0.362,0.363,0.311,-0.052,96,32,622268,0.132,0.2,0.217,21.667,5,2.5,0.143,0.189,0.265,0.076,34,0.179,0.147,0.272,-2.917,0.208,1.667,0.219,0.174,0.046,-0.128,hitter,0.18,0.143,0.274,-2.62,-0.454,1.906,0.222,0.169,0.043,-0.126
Drake Baldwin,31539,0.247,0.331,0.438,23.944,9.507,10.211,0.282,0.337,0.372,0.035,284,25,686948,0.274,0.341,0.469,15.247,8.52,8.296,0.289,0.351,0.353,0.003,446,-0.027,-0.01,-0.031,8.697,0.987,1.915,-0.007,-0.013,0.019,0.032,hitter,-0.026,-0.014,-0.029,8.994,0.325,2.155,-0.005,-0.018,0.016,0.034
Drew Cavanaugh,33380,0.235,0.278,0.235,16.667,5.556,5.556,0.286,0.237,0.338,0.102,18,24,701852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Gilbert,31545,0.225,0.312,0.349,17.526,9.278,1.546,0.263,0.294,0.292,-0.001,194,25,687551,0.19,0.248,0.35,18.349,6.422,3.67,0.205,0.26,0.27,0.01,109,0.035,0.065,-0.001,-0.823,2.856,-2.123,0.058,0.034,0.022,-0.011,hitter,0.036,0.06,0.001,-0.526,2.194,-1.884,0.06,0.029,0.019,-0.01
Drew Millas,25643,0.185,0.279,0.266,22.917,9.028,2.083,0.236,0.254,0.269,0.015,144,28,686452,0.282,0.34,0.399,17.814,7.895,2.024,0.344,0.324,0.294,-0.03,150,-0.096,-0.061,-0.133,5.103,1.133,0.059,-0.108,-0.07,-0.025,0.045,hitter,-0.095,-0.065,-0.131,5.4,0.471,0.298,-0.106,-0.075,-0.028,0.047
Drew Romo,27763,0.14,0.237,0.33,24.348,10.435,5.217,0.132,0.253,0.262,0.009,115,24,691011,0.161,0.19,0.214,39.655,3.448,1.724,0.273,0.18,0.158,-0.022,56,-0.021,0.047,0.116,-15.307,6.987,3.493,-0.14,0.073,0.104,0.031,hitter,-0.019,0.043,0.118,-15.011,6.325,3.733,-0.138,0.069,0.101,0.033
Dustin Harris,25705,0.233,0.333,0.302,13.462,11.538,0,0.27,0.292,0.334,0.042,52,26,687957,0.211,0.271,0.404,30.085,7.627,3.39,0.273,0.292,0.242,-0.05,50,0.022,0.062,-0.101,-16.623,3.911,-3.39,-0.003,0,0.092,0.092,hitter,0.023,0.058,-0.099,-16.327,3.249,-3.15,-0.001,-0.004,0.089,0.093
Dylan Beavers,31695,0.222,0.308,0.342,24.627,11.194,3.731,0.289,0.293,0.297,0.004,134,24,687637,0.227,0.375,0.4,26.277,18.978,5.109,0.3,0.347,0.344,-0.003,137,-0.005,-0.067,-0.058,-1.651,-7.784,-1.378,-0.011,-0.055,-0.047,0.008,hitter,-0.004,-0.071,-0.056,-1.354,-8.446,-1.139,-0.009,-0.059,-0.049,0.01
Dylan Carlson,20126,0,0,0,50,0,0,0,0,0.07,0.07,4,27,666185,0.207,0.286,0.315,24.124,8.736,3.415,0.258,0.269,0.276,0.007,761,-0.207,-0.286,-0.315,25.876,-8.736,-3.415,-0.258,-0.269,-0.207,0.063,hitter,-0.205,-0.29,-0.313,26.173,-9.398,-3.175,-0.256,-0.274,-0.21,0.064
Dylan Crews,33541,0.23,0.282,0.362,21.472,4.294,6.135,0.268,0.286,0.321,0.036,163,24,686611,0.21,0.281,0.352,22.832,7.627,6.132,0.248,0.28,0.31,0.03,454,0.02,0.001,0.01,-1.359,-3.333,0.003,0.02,0.006,0.011,0.005,hitter,0.021,-0.003,0.012,-1.062,-3.995,0.243,0.022,0.001,0.008,0.007
Dylan Moore,18042,0,0.2,0,40,20,0,0,0.14,0.233,0.093,15,33,664238,0.201,0.296,0.374,30.892,10.174,5.216,0.263,0.295,0.283,-0.012,849,-0.201,-0.096,-0.374,9.108,9.826,-5.216,-0.263,-0.155,-0.05,0.105,hitter,-0.2,-0.1,-0.372,9.405,9.164,-4.977,-0.26,-0.159,-0.052,0.107
Edgar Quero,28022,0.187,0.253,0.233,23.837,6.977,1.744,0.232,0.225,0.26,0.035,172,23,700337,0.268,0.333,0.356,17.618,7.94,2.73,0.32,0.307,0.29,-0.017,403,-0.082,-0.08,-0.123,6.219,-0.964,-0.985,-0.087,-0.082,-0.03,0.052,hitter,-0.081,-0.084,-0.121,6.516,-1.626,-0.746,-0.085,-0.086,-0.033,0.054
Edmundo Sosa,17022,0.222,0.257,0.385,22.069,2.069,5.517,0.25,0.278,0.342,0.063,145,30,624641,0.266,0.307,0.448,22.744,3.997,5.027,0.315,0.325,0.295,-0.029,835,-0.044,-0.05,-0.063,-0.675,-1.928,0.49,-0.065,-0.046,0.046,0.093,hitter,-0.043,-0.055,-0.061,-0.378,-2.59,0.73,-0.063,-0.051,0.043,0.094
Edouard Julien,27534,0.226,0.342,0.302,25.641,14.53,3.846,0.314,0.3,0.345,0.045,234,27,666397,0.219,0.315,0.346,31.433,11.612,6.423,0.312,0.297,0.316,0.019,917,0.007,0.027,-0.045,-5.792,2.918,-2.577,0.002,0.003,0.029,0.025,hitter,0.008,0.022,-0.043,-5.496,2.256,-2.337,0.004,-0.001,0.026,0.027
Edwin Arroyo,29957,0.244,0.294,0.282,23.256,3.488,0,0.322,0.263,0.297,0.034,86,22,695490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eli White,19346,0.229,0.274,0.404,21.368,5.128,4.274,0.259,0.294,0.279,-0.015,117,32,642201,0.237,0.275,0.405,26.235,4.005,6.275,0.29,0.292,0.306,0.014,330,-0.007,-0.002,-0.002,-4.867,1.123,-2.002,-0.03,0.002,-0.027,-0.029,hitter,-0.006,-0.006,0,-4.571,0.461,-1.762,-0.028,-0.003,-0.03,-0.027
Elias Diaz,11680,0.288,0.303,0.534,18.421,2.632,6.579,0.304,0.354,0.3,-0.054,76,35,553869,0.237,0.293,0.366,23.213,6.647,4.309,0.289,0.289,0.277,-0.012,1160,0.051,0.009,0.168,-4.792,-4.015,2.27,0.014,0.066,0.023,-0.043,hitter,0.052,0.005,0.17,-4.495,-4.677,2.51,0.017,0.061,0.02,-0.041
Elly De La Cruz,26668,0.276,0.347,0.484,28.571,9.416,8.766,0.358,0.36,0.361,0,308,24,682829,0.26,0.334,0.449,28.336,9.601,6.722,0.344,0.336,0.322,-0.014,1822,0.016,0.013,0.035,0.235,-0.185,2.044,0.014,0.024,0.038,0.014,hitter,0.018,0.008,0.037,0.532,-0.847,2.283,0.016,0.02,0.035,0.016
Eloy Jimenez,17484,0.29,0.343,0.29,20,8.571,2.857,0.36,0.289,0.256,-0.033,35,29,650391,0.249,0.298,0.37,19.727,6.25,6.12,0.292,0.291,0.304,0.013,838,0.042,0.045,-0.079,0.273,2.321,-3.263,0.068,-0.002,-0.048,-0.046,hitter,0.043,0.04,-0.078,0.57,1.659,-3.023,0.071,-0.007,-0.051,-0.044
Endy Rodriguez,25332,0.26,0.393,0.479,24.576,17.797,7.627,0.323,0.384,0.373,-0.011,118,26,682848,0.193,0.262,0.283,24.335,8.589,2.454,0.255,0.245,0.268,0.023,261,0.068,0.131,0.197,0.241,9.208,5.173,0.067,0.139,0.105,-0.034,hitter,0.069,0.127,0.199,0.538,8.546,5.413,0.069,0.135,0.102,-0.032
Enrique Hernandez,10472,1,1,2.25,0,0,50,1,1.364,0.78,-0.584,4,34,571771,0.219,0.271,0.367,22.514,6.909,4.685,0.25,0.277,0.284,0.006,1157,0.781,0.729,1.883,-22.514,-6.909,45.315,0.75,1.087,0.496,-0.591,hitter,0.782,0.725,1.885,-22.218,-7.571,45.555,0.752,1.082,0.493,-0.589
Eric Haase,14111,0.174,0.25,0.391,32.051,7.692,10.256,0.2,0.281,0.288,0.007,78,33,606992,0.23,0.279,0.37,36.158,5.198,4.972,0.338,0.283,0.275,-0.009,439,-0.056,-0.029,0.021,-4.107,2.495,5.285,-0.138,-0.003,0.014,0.016,hitter,-0.055,-0.033,0.023,-3.81,1.833,5.524,-0.135,-0.007,0.011,0.018
Eric Wagaman,23395,0.214,0.312,0.429,21.875,9.375,6.25,0.211,0.328,0.336,0.009,32,28,676572,0.25,0.294,0.38,19.735,5.946,4.979,0.296,0.293,0.314,0.021,588,-0.036,0.019,0.048,2.14,3.429,1.271,-0.086,0.035,0.022,-0.013,hitter,-0.034,0.014,0.05,2.437,2.767,1.511,-0.083,0.03,0.019,-0.011
Ernie Clement,20352,0.293,0.316,0.43,9.942,3.509,2.047,0.308,0.324,0.272,-0.052,342,30,676391,0.274,0.305,0.403,9.936,3.887,2.438,0.288,0.306,0.29,-0.016,1092,0.019,0.011,0.027,0.006,-0.378,-0.391,0.02,0.018,-0.018,-0.036,hitter,0.02,0.006,0.029,0.303,-1.04,-0.152,0.023,0.014,-0.021,-0.034
Esmerlyn Valdez,29005,0.333,0.384,0.712,32.877,8.219,16.438,0.432,0.456,0.389,-0.067,73,22,699013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Esteury Ruiz,21780,0.241,0.337,0.483,29.412,8.824,3.922,0.315,0.355,0.29,-0.065,102,27,665923,0.232,0.292,0.352,24.659,5.204,3.222,0.295,0.284,0.27,-0.013,585,0.009,0.044,0.131,4.753,3.619,0.7,0.019,0.071,0.019,-0.052,hitter,0.01,0.04,0.133,5.049,2.957,0.939,0.022,0.066,0.017,-0.05
Eugenio Suarez,12552,0.208,0.28,0.366,33.054,8.368,4.603,0.285,0.286,0.264,-0.022,239,34,553993,0.237,0.308,0.492,29.191,7.578,8.018,0.274,0.34,0.324,-0.016,1991,-0.029,-0.028,-0.126,3.863,0.791,-3.416,0.011,-0.053,-0.06,-0.006,hitter,-0.028,-0.032,-0.124,4.16,0.129,-3.176,0.013,-0.058,-0.062,-0.004
Evan Carter,27790,0.19,0.304,0.341,23.77,12.295,4.508,0.227,0.293,0.294,0.001,244,23,694497,0.232,0.321,0.393,21.553,9.151,4.034,0.277,0.314,0.304,-0.009,457,-0.042,-0.017,-0.052,2.217,3.144,0.474,-0.05,-0.021,-0.01,0.011,hitter,-0.041,-0.021,-0.05,2.514,2.482,0.714,-0.048,-0.025,-0.013,0.012
Everson Pereira,23695,0.232,0.299,0.42,29.87,6.494,6.494,0.295,0.314,0.302,-0.011,77,25,677592,0.141,0.222,0.234,38.462,9.188,4.06,0.21,0.21,0.249,0.039,176,0.091,0.076,0.186,-8.591,-2.695,2.434,0.085,0.104,0.054,-0.05,hitter,0.092,0.072,0.188,-8.295,-3.357,2.673,0.087,0.099,0.051,-0.048
Ezequiel Duran,23733,0.273,0.324,0.41,22.559,7.071,3.704,0.338,0.322,0.303,-0.018,297,27,677649,0.242,0.285,0.33,24.445,4.395,2.763,0.316,0.271,0.262,-0.009,943,0.031,0.04,0.079,-1.886,2.676,0.941,0.023,0.05,0.041,-0.009,hitter,0.033,0.035,0.081,-1.59,2.014,1.18,0.025,0.046,0.039,-0.007
Ezequiel Tovar,24064,0.21,0.252,0.337,26.752,5.096,4.777,0.263,0.258,0.275,0.017,314,24,678662,0.26,0.293,0.432,27.011,4.28,6.129,0.332,0.311,0.302,-0.009,1700,-0.05,-0.042,-0.095,-0.259,0.816,-1.352,-0.069,-0.053,-0.027,0.026,hitter,-0.049,-0.046,-0.093,0.038,0.154,-1.113,-0.067,-0.058,-0.03,0.027
Felix Reyes,28763,0.158,0.158,0.263,23.684,0,5.263,0.179,0.181,0.233,0.052,38,25,694025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fernando Tatis Jr.,19709,0.279,0.342,0.379,20.472,8.399,7.874,0.344,0.32,0.353,0.034,381,27,665487,0.269,0.356,0.458,19.874,10.992,8.05,0.306,0.352,0.374,0.021,1764,0.011,-0.013,-0.079,0.598,-2.593,-0.176,0.038,-0.032,-0.02,0.012,hitter,0.012,-0.018,-0.077,0.895,-3.255,0.064,0.04,-0.037,-0.023,0.014
Francisco Alvarez,26121,0.246,0.31,0.424,26.415,7.075,10.849,0.299,0.322,0.338,0.017,212,24,682626,0.242,0.319,0.429,25.865,9.139,6.493,0.295,0.326,0.31,-0.016,1042,0.004,-0.01,-0.005,0.551,-2.064,4.356,0.004,-0.004,0.028,0.033,hitter,0.005,-0.014,-0.003,0.847,-2.726,4.596,0.006,-0.009,0.026,0.035
Francisco Lindor,12916,0.224,0.307,0.384,17.143,9.286,6.429,0.247,0.307,0.347,0.041,140,32,596019,0.268,0.344,0.477,18.288,8.715,7.437,0.289,0.354,0.356,0.003,2108,-0.044,-0.037,-0.093,-1.145,0.57,-1.008,-0.042,-0.047,-0.009,0.038,hitter,-0.043,-0.041,-0.092,-0.849,-0.092,-0.769,-0.04,-0.052,-0.012,0.04
Freddie Freeman,5361,0.297,0.387,0.508,16.316,12.368,8.158,0.324,0.388,0.391,0.003,380,36,518692,0.295,0.376,0.502,18.36,10.486,7.025,0.334,0.373,0.363,-0.011,1995,0.001,0.011,0.006,-2.044,1.882,1.132,-0.01,0.014,0.028,0.014,hitter,0.002,0.007,0.008,-1.747,1.22,1.372,-0.007,0.01,0.025,0.016
Freddy Fermin,21840,0.152,0.252,0.268,19.753,10.494,1.852,0.171,0.24,0.263,0.023,162,31,666023,0.261,0.307,0.358,18.64,5.758,3.221,0.309,0.292,0.278,-0.013,950,-0.108,-0.055,-0.09,1.113,4.736,-1.369,-0.138,-0.052,-0.015,0.036,hitter,-0.107,-0.06,-0.088,1.41,4.074,-1.129,-0.135,-0.056,-0.018,0.038
Gabriel Arias,22563,0.208,0.26,0.361,38.961,6.494,5.195,0.308,0.268,0.281,0.013,77,26,672356,0.219,0.272,0.361,33.993,5.686,6.252,0.316,0.275,0.286,0.011,977,-0.011,-0.012,0.001,4.968,0.807,-1.057,-0.008,-0.007,-0.005,0.002,hitter,-0.01,-0.016,0.002,5.265,0.145,-0.818,-0.006,-0.012,-0.008,0.004
Gabriel Gonzalez,28833,0.5,0.75,0.5,0,50,0,0.5,0.572,0.423,-0.149,4,22,694224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabriel Moreno,22664,0.286,0.371,0.432,15.833,11.25,5.833,0.319,0.354,0.369,0.014,240,26,672515,0.278,0.351,0.412,16.655,9.973,4.835,0.317,0.333,0.334,0.002,1040,0.008,0.02,0.02,-0.822,1.277,0.998,0.002,0.022,0.034,0.013,hitter,0.009,0.015,0.022,-0.525,0.615,1.237,0.004,0.017,0.032,0.014
Gabriel Rincones Jr.,31958,0.188,0.22,0.333,30,4,4,0.226,0.242,0.191,-0.051,50,25,687282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gage Workman,27573,0.158,0.158,0.395,42.105,0,13.158,0.2,0.231,0.31,0.08,38,26,669398,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.312,0.094,17,-0.03,-0.077,0.145,0.929,-5.882,7.276,-0.133,0.012,-0.002,-0.014,hitter,-0.028,-0.082,0.147,1.225,-6.544,7.515,-0.131,0.008,-0.005,-0.013
Garrett Mitchell,27555,0.269,0.364,0.466,32.971,12.319,8.333,0.4,0.362,0.36,-0.002,276,27,669003,0.238,0.321,0.408,32.07,10.308,4.581,0.344,0.319,0.302,-0.017,375,0.031,0.042,0.059,0.901,2.01,3.752,0.056,0.043,0.058,0.014,hitter,0.032,0.038,0.06,1.197,1.348,3.991,0.059,0.039,0.055,0.016
Garrett Stubbs,18067,0.167,0.25,0.167,17.857,3.571,0,0.2,0.204,0.252,0.048,28,33,596117,0.205,0.29,0.264,25.904,8.683,0,0.281,0.255,0.237,-0.017,313,-0.038,-0.04,-0.097,-8.047,-5.112,0,-0.081,-0.05,0.014,0.065,hitter,-0.037,-0.044,-0.095,-7.751,-5.774,0.239,-0.079,-0.055,0.012,0.067
Gary Sanchez,11442,0.215,0.364,0.446,18.519,17.901,6.173,0.215,0.359,0.372,0.013,162,33,596142,0.223,0.301,0.417,26.675,7.568,7.196,0.258,0.312,0.317,0.005,648,-0.008,0.063,0.029,-8.156,10.333,-1.023,-0.043,0.047,0.055,0.009,hitter,-0.006,0.059,0.031,-7.86,9.671,-0.784,-0.04,0.042,0.052,0.01
Gavin Sheets,19901,0.236,0.326,0.461,22.569,10.764,5.556,0.263,0.344,0.337,-0.007,288,30,657757,0.242,0.309,0.398,20.101,8.246,5.643,0.278,0.308,0.324,0.017,1390,-0.006,0.017,0.063,2.469,2.518,-0.087,-0.015,0.036,0.012,-0.024,hitter,-0.005,0.013,0.065,2.766,1.856,0.152,-0.013,0.032,0.01,-0.022
George Springer,12856,0.221,0.308,0.373,20.072,10.036,5.018,0.254,0.304,0.302,-0.002,279,36,543807,0.272,0.358,0.475,18.79,10.724,8.616,0.3,0.36,0.367,0.008,1883,-0.051,-0.05,-0.102,1.282,-0.688,-3.598,-0.046,-0.056,-0.066,-0.01,hitter,-0.049,-0.054,-0.1,1.578,-1.35,-3.359,-0.043,-0.06,-0.068,-0.008
George Valera,22541,0.216,0.237,0.297,21.053,2.632,0,0.276,0.235,0.198,-0.037,38,25,671655,0.22,0.333,0.415,27.083,14.583,2.083,0.269,0.33,0.266,-0.063,48,-0.003,-0.096,-0.117,-6.031,-11.952,-2.083,0.007,-0.095,-0.068,0.027,hitter,-0.002,-0.101,-0.115,-5.734,-12.614,-1.844,0.009,-0.099,-0.071,0.028
Geraldo Perdomo,22799,0.236,0.349,0.348,12.813,14.485,2.228,0.26,0.317,0.327,0.01,359,26,672695,0.282,0.376,0.432,12.835,12.208,3.708,0.305,0.353,0.332,-0.022,1603,-0.045,-0.026,-0.084,-0.022,2.277,-1.48,-0.045,-0.037,-0.005,0.031,hitter,-0.044,-0.031,-0.083,0.275,1.615,-1.24,-0.043,-0.041,-0.008,0.033
Giancarlo Stanton,4949,0.256,0.302,0.422,30.208,6.25,11.458,0.345,0.316,0.326,0.009,96,36,519317,0.245,0.318,0.52,32.312,9.384,11.886,0.294,0.354,0.35,-0.005,1155,0.011,-0.016,-0.097,-2.103,-3.134,-0.428,0.051,-0.038,-0.024,0.014,hitter,0.012,-0.02,-0.096,-1.807,-3.796,-0.188,0.053,-0.042,-0.027,0.016
Gleyber Torres,16997,0.28,0.395,0.395,17.368,15.263,5.263,0.328,0.355,0.342,-0.012,190,29,650402,0.258,0.347,0.392,17.41,11.831,5.287,0.292,0.327,0.344,0.017,1965,0.022,0.047,0.003,-0.042,3.433,-0.024,0.036,0.028,-0.001,-0.03,hitter,0.023,0.043,0.005,0.255,2.771,0.216,0.038,0.024,-0.004,-0.028
Graham Pauley,31363,0.176,0.219,0.297,23.711,5.155,3.093,0.224,0.228,0.209,-0.019,97,25,688363,0.213,0.294,0.361,22.146,10.335,3.74,0.253,0.289,0.291,0.002,216,-0.037,-0.075,-0.064,1.566,-5.18,-0.647,-0.03,-0.061,-0.082,-0.02,hitter,-0.036,-0.079,-0.062,1.862,-5.842,-0.408,-0.027,-0.066,-0.084,-0.018
Greg Jones,25448,0.095,0.095,0.095,40.909,0,0,0.167,0.085,0.175,0.09,22,28,675659,0.12,0.214,0.48,78.571,10.714,10.714,NA,0.293,0.291,-0.003,8,-0.025,-0.119,-0.385,-37.662,-10.714,-10.714,NA,-0.209,-0.116,0.093,hitter,-0.024,-0.123,-0.383,-37.366,-11.376,-10.475,NA,-0.213,-0.119,0.095
Griffin Conine,21626,0.233,0.352,0.433,29.577,14.085,7.042,0.306,0.349,0.396,0.047,71,28,665052,0.259,0.319,0.431,29.986,7.604,7.461,0.356,0.325,0.295,-0.03,175,-0.026,0.034,0.003,-0.408,6.48,-0.418,-0.05,0.023,0.101,0.078,hitter,-0.024,0.029,0.005,-0.112,5.819,-0.179,-0.048,0.019,0.098,0.079
Gunnar Henderson,26289,0.226,0.299,0.41,22.794,8.333,5.147,0.258,0.311,0.308,-0.003,408,25,683002,0.274,0.352,0.476,21.893,9.944,6.546,0.324,0.355,0.353,-0.002,1992,-0.049,-0.053,-0.065,0.902,-1.61,-1.399,-0.066,-0.044,-0.046,-0.001,hitter,-0.048,-0.057,-0.064,1.198,-2.272,-1.16,-0.064,-0.049,-0.048,0
Ha-Seong Kim,27506,0.068,0.171,0.068,26.829,10.976,2.439,0.098,0.131,0.212,0.081,82,30,673490,0.239,0.326,0.367,18.388,11,3.377,0.273,0.306,0.308,0.001,1287,-0.171,-0.155,-0.299,8.441,-0.024,-0.938,-0.175,-0.175,-0.096,0.08,hitter,-0.169,-0.16,-0.297,8.737,-0.686,-0.698,-0.173,-0.18,-0.098,0.081
Hao-Yu  Lee,30080,0.255,0.292,0.401,27.586,4.828,5.517,0.333,0.303,0.273,-0.03,145,23,701678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harrison Bader,18030,0.17,0.198,0.358,30.631,3.604,5.405,0.191,0.238,0.272,0.034,111,32,664056,0.26,0.321,0.416,24.615,6.611,5.625,0.321,0.321,0.295,-0.026,1282,-0.09,-0.123,-0.057,6.015,-3.007,-0.22,-0.13,-0.083,-0.023,0.059,hitter,-0.089,-0.127,-0.056,6.312,-3.669,0.02,-0.128,-0.087,-0.026,0.061
