Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Ernie Clement,20352,0.285,0.318,0.413,11.209,4.615,1.978,0.303,0.316,0.297,-0.019,455,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.033,0.037,0.049,0.813,1.248,-1.097,0.039,0.036,0.013,-0.023,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.011,0.008,hitter
Eugenio Suarez,12552,0.234,0.305,0.536,27.607,6.544,8.998,0.241,0.354,0.337,-0.017,489,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.007,-0.02,0.097,-2.245,-3.237,1.458,-0.068,0.023,0.006,-0.017,hitter
Evan Carter,27790,0.244,0.326,0.39,20.207,8.808,4.145,0.295,0.315,0.307,-0.008,193,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.021,0.01,-0.057,-8.063,-2.584,-0.074,0.02,-0.013,0.007,0.02,hitter
Everson Pereira,23695,0.2,0.2,0.3,70,0,10,0.667,0.214,0.204,-0.01,10,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,0.049,-0.033,0.106,31.165,-7.767,6.117,0.403,0.012,-0.066,-0.078,hitter
Ezequiel Duran,23733,0.208,0.267,0.274,29.06,4.274,1.709,0.301,0.245,0.244,-0.001,117,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.05,-0.035,-0.114,3.954,-0.917,-2.422,-0.026,-0.056,-0.04,0.016,hitter
Ezequiel Tovar,24064,0.272,0.31,0.442,22.845,4.741,8.19,0.335,0.325,0.371,0.046,232,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.012,0.02,0.005,-5.036,1.024,2.316,0.001,0.014,0.081,0.067,hitter
Fernando Tatis Jr.,19709,0.266,0.37,0.435,18.216,13.093,7.59,0.304,0.35,0.384,0.034,527,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,0.001,0.041,-0.032,-3.871,5.171,-0.984,-0.002,0.008,0.011,0.003,hitter
Francisco Alvarez,26121,0.249,0.34,0.405,26.396,11.168,7.107,0.322,0.33,0.343,0.013,197,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.028,0.046,-0.018,0.722,2.695,0.431,0.07,0.019,0.043,0.024,hitter
Francisco Lindor,12916,0.249,0.32,0.435,19.259,7.593,5.741,0.271,0.327,0.328,0.001,540,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.016,-0.019,-0.038,0.191,-1.101,-1.8,-0.02,-0.023,-0.024,-0.001,hitter
Freddie Freeman,5361,0.3,0.372,0.48,22.391,9.783,6.522,0.367,0.365,0.356,-0.009,460,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.014,-0.027,-0.04,6.833,-1.489,-0.752,0.021,-0.026,-0.038,-0.012,hitter
Freddy Fermin,21840,0.269,0.321,0.359,15.702,6.198,2.893,0.309,0.3,0.294,-0.006,242,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.003,0.005,-0.039,-3.806,0.297,-1.37,-0.008,-0.009,-0.003,0.006,hitter
Gabriel Arias,22563,0.236,0.293,0.392,31.214,6.069,7.225,0.323,0.298,0.306,0.008,346,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.024,0.019,0.042,-1.113,-1.391,1.897,0.027,0.024,0.012,-0.012,hitter
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.323,0.339,0.016,188,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,-0.002,0.022,0.023,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.113,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.151,0.262,0.178,31.034,12.644,1.149,0.239,0.215,0.237,0.022,87,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.089,-0.043,-0.152,4.377,4.463,-1.248,-0.091,-0.068,-0.029,0.039,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.312,0.322,0.01,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.007,-0.001,-0.008,hitter
Gavin Lux,19955,0.279,0.36,0.379,23.499,11.227,2.35,0.37,0.33,0.305,-0.025,383,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.017,0.027,-0.011,2.1,1.728,-1.825,0.044,0.011,-0.011,-0.022,hitter
Gavin Sheets,19901,0.25,0.313,0.423,19.652,7.96,6.716,0.278,0.319,0.355,0.036,402,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.023,0.023,0.055,-0.906,0.151,2.573,0.017,0.031,0.066,0.035,hitter
George Springer,12856,0.291,0.383,0.506,18.627,12.5,9.804,0.323,0.382,0.403,0.021,408,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.042,0.059,0.092,0.542,3.245,3.846,0.049,0.06,0.071,0.011,hitter
Geraldo Perdomo,22799,0.288,0.388,0.444,10.801,13.594,4.283,0.3,0.364,0.354,-0.01,537,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.053,0.062,0.116,-7.059,2.748,2.909,0.017,0.07,0.079,0.01,hitter
Giancarlo Stanton,4949,0.299,0.373,0.576,31.677,9.938,10.559,0.383,0.401,0.362,-0.039,161,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.086,0.082,0.123,1.209,0.209,-0.527,0.142,0.083,0.019,-0.064,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.262,0.358,0.406,14.163,12.661,6.867,0.281,0.338,0.386,0.048,466,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,-0.001,0.028,-0.021,-4.852,3.703,1,-0.016,0.009,0.056,0.047,hitter
Graham Pauley,31363,0.237,0.32,0.385,19.481,11.039,4.545,0.275,0.311,0.311,-0,154,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.112,0.195,0.073,-27.394,11.039,1.42,0.141,0.128,0.098,-0.03,hitter
Grant McCray,25690,0.133,0.133,0.267,50,0,12.5,0.286,0.165,0.221,0.056,16,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.068,-0.105,-0.112,6.923,-4.615,6.346,-0.032,-0.101,-0.031,0.07,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.108,0.108,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.115,0.146,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.015,71,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.009,0.041,0.032,hitter
Gunnar Henderson,26289,0.283,0.352,0.468,22.363,9.072,6.118,0.347,0.353,0.356,0.003,474,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.015,0.006,-0.035,-1.534,-1.112,-1.146,0.032,-0.01,-0.003,0.007,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.278,0.33,0.052,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.209,0.303,0.343,23.684,10.526,3.947,0.255,0.29,0.296,0.006,76,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.041,-0.034,-0.041,5.746,-0.439,0.848,-0.032,-0.028,-0.016,0.012,hitter
Harrison Bader,18030,0.252,0.334,0.43,25.444,8.876,6.805,0.308,0.335,0.304,-0.031,338,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.013,0.051,0.069,5.7,4.031,2.966,0.031,0.054,0.02,-0.034,hitter
Hayden Senger,21489,0.174,0.208,0.196,28.571,4.082,2.041,0.25,0.184,0.265,0.081,49,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.268,0.342,0.406,22.71,8.015,6.107,0.327,0.328,0.329,0.001,524,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.014,0.033,-0.033,-4.123,0.849,-3.226,0.012,0.006,0.001,-0.006,hitter
Henry Davis,29617,0.169,0.247,0.281,25.248,7.426,6.436,0.203,0.24,0.312,0.072,202,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.023,-0.035,-0.026,-4.991,-2.654,2.722,-0.059,-0.024,0.042,0.066,hitter
Heriberto Hernandez,24878,0.287,0.34,0.483,28.846,7.692,6.41,0.37,0.354,0.32,-0.034,156,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.076,-0.007,0.069,hitter
Hunter Feduccia,23372,0.13,0.259,0.174,29.63,14.815,3.704,0.2,0.214,0.236,0.021,27,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.203,-0.169,-0.159,15.344,0.529,3.704,-0.2,-0.136,-0.044,0.092,hitter
Hunter Goodman,29715,0.277,0.325,0.526,26.45,6.032,8.585,0.33,0.363,0.331,-0.032,431,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.085,0.092,0.117,-2.786,1.714,0.611,0.111,0.09,0.056,-0.034,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.04,0.06,hitter
Hyeseong Kim,35322,0.304,0.338,0.406,28.767,4.11,1.37,0.426,0.326,0.273,-0.053,146,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.228,0.323,0.387,22.561,12.398,5.894,0.267,0.314,0.349,0.035,492,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.026,-0.025,-0.05,-1.069,0.483,0.163,-0.044,-0.028,0.015,0.042,hitter
Ildemaro Vargas,13324,0.286,0.31,0.464,24.138,0,3.448,0.35,0.334,0.299,-0.035,29,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.033,0.011,0.11,15.013,-5.672,1.845,0.082,0.047,0.018,-0.03,hitter
Isaac Collins,25477,0.288,0.384,0.448,22.054,12.085,3.625,0.361,0.365,0.328,-0.037,331,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.171,0.174,0.331,-30.577,1.558,3.625,0.076,0.2,0.167,-0.033,hitter
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.361,0.332,-0.029,409,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.022,0.026,0.003,hitter
Isiah Kiner-Falefa,16512,0.268,0.307,0.333,15.873,4.233,1.323,0.32,0.284,0.272,-0.012,378,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.009,-0.003,-0.015,0.023,-1.459,-0.262,0.021,-0.007,-0.017,-0.01,hitter
Ivan Herrera,20599,0.294,0.371,0.457,20.996,9.253,6.762,0.346,0.362,0.359,-0.003,281,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,0.005,0.006,0.059,-1.157,-0.593,1.223,-0.02,0.025,0.01,-0.015,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.281,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.121,0.023,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.016,hitter
J.P. Crawford,15491,0.266,0.358,0.366,18.2,11.937,3.523,0.319,0.325,0.341,0.016,511,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.026,0.013,-0.004,0.055,-0.71,0.686,0.037,0.005,0.018,0.013,hitter
J.T. Realmuto,11739,0.268,0.32,0.386,23.171,6.341,5.854,0.341,0.31,0.327,0.017,410,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,0.003,-0.006,-0.069,-0.526,-0.457,-1.605,0.024,-0.026,-0.015,0.012,hitter
JJ Bleday,26368,0.221,0.309,0.403,24.809,11.45,4.198,0.261,0.311,0.292,-0.019,262,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,0.005,-0.002,0.011,2.493,-0.299,-0.958,0.006,0.002,-0.012,-0.014,hitter
Jac Caglianone,35041,0.147,0.205,0.28,21.118,4.969,8.696,0.153,0.216,0.332,0.116,161,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.188,0.255,0.067,53,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.12,-0.038,0.082,hitter
Jack Suwinski,22244,0.118,0.274,0.204,33.628,15.929,6.195,0.17,0.232,0.312,0.08,113,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.089,-0.034,-0.205,2.775,3.841,-0.99,-0.088,-0.081,-0.009,0.071,hitter
Jack Winkler,29830,0.167,0.167,0.167,33.333,0,8.333,0.25,0.147,0.221,0.074,12,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.276,0.311,0.474,20.127,4.661,6.356,0.315,0.335,0.319,-0.016,472,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.002,-0.015,0.01,-0.99,-2.145,0.771,-0.004,-0.003,-0.009,-0.006,hitter
Jackson Holliday,31781,0.248,0.301,0.387,23.029,6.017,6.224,0.3,0.302,0.322,0.02,482,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.059,0.046,0.076,-10.144,-1.195,1.416,0.035,0.05,0.064,0.014,hitter
Jackson Merrill,29490,0.263,0.32,0.416,21.277,7.447,8.245,0.314,0.318,0.361,0.043,376,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.03,-0.006,-0.084,4.245,2.556,-0.524,-0.004,-0.033,-0.008,0.025,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.201,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.052,-0.007,0.045,hitter
Jacob Melton,31661,0.2,0.256,0.25,34.884,6.977,4.651,0.32,0.229,0.271,0.042,43,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.078,0.04,hitter
Jacob Wilson,33266,0.312,0.354,0.439,7.828,5.303,1.768,0.319,0.346,0.305,-0.041,396,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.062,0.041,0.124,-1.88,-2.464,1.768,0.042,0.065,0.018,-0.047,hitter
Jacob Young,29931,0.222,0.29,0.261,15.646,7.483,1.361,0.27,0.253,0.295,0.042,294,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.033,-0.027,-0.072,-3.668,1.252,0.426,-0.05,-0.038,0.01,0.048,hitter
Jahmai Jones,18872,0.222,0.3,0.469,22.222,8.889,8.889,0.246,0.33,0.356,0.026,90,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,-0.009,0.002,0.104,-13.985,3.716,3.716,-0.121,0.037,0.097,0.06,hitter
Jake Bauers,15194,0.197,0.318,0.354,29.801,15.232,7.285,0.256,0.3,0.349,0.049,151,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,-0.004,0.027,-0.03,-4.665,4.552,-0.32,-0.018,0.004,0.032,0.028,hitter
Jake Burger,22275,0.235,0.267,0.414,24.667,3,9.667,0.274,0.293,0.328,0.035,300,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.015,-0.038,-0.07,-2.599,-2.607,0.22,-0.019,-0.043,-0.016,0.027,hitter
Jake Cronenworth,18036,0.248,0.361,0.394,20.267,12.533,4.267,0.297,0.337,0.318,-0.019,375,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.012,0.038,0.007,1.684,3.027,0.078,0.025,0.024,0.003,-0.021,hitter
Jake Fraley,19260,0.234,0.333,0.389,20.833,12.5,3.646,0.273,0.32,0.326,0.007,192,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.031,-0.004,-0.038,1.507,3.679,-0.021,-0.031,-0.013,0.013,0.026,hitter
Jake Mangum,26202,0.275,0.313,0.345,15.282,4.983,1.993,0.322,0.292,0.281,-0.011,301,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.174,0.241,0.306,18.657,7.463,2.985,0.2,0.241,0.28,0.039,134,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.1,-0.098,-0.083,0.052,0.572,0.659,-0.128,-0.079,-0.022,0.057,hitter
Jake Meyers,20308,0.308,0.369,0.405,18.012,8.385,3.727,0.374,0.341,0.334,-0.007,322,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.085,0.082,0.045,-7.53,1.679,-0.514,0.092,0.057,0.045,-0.011,hitter
Jake Rogers,19452,0.18,0.286,0.326,26.415,13.208,5.66,0.217,0.274,0.276,0.002,106,30,668670,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.029,0.015,-0.074,-4.497,6.085,-1.035,-0.043,-0.015,-0.033,-0.018,hitter
Jakob Marsee,31370,0.395,0.5,0.791,21.154,17.308,9.615,0.483,0.532,0.516,-0.016,52,24,805300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
James McCann,12859,0.254,0.359,0.418,25.641,10.256,3.846,0.318,0.346,0.319,-0.026,78,35,543510,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.035,0.09,0.065,1.179,5.179,-1.231,0.054,0.074,0.005,-0.069,hitter
James Outman,24770,0.103,0.205,0.282,40.909,9.091,6.818,0.105,0.221,0.282,0.061,44,28,681546,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.128,-0.132,-0.126,8.027,-2.546,1.676,-0.218,-0.107,-0.034,0.073,hitter
James Wood,29518,0.26,0.357,0.483,29.658,12.738,9.506,0.338,0.359,0.373,0.014,526,22,695578,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,-0.004,0.003,0.056,0.789,1.13,3.256,-0.027,0.017,0.025,0.008,hitter
Jared Triolo,25807,0.179,0.271,0.274,18.049,10.732,3.902,0.207,0.247,0.313,0.066,205,27,669707,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.063,-0.054,-0.067,-9.585,0.655,0.544,-0.12,-0.051,0.013,0.064,hitter
Jared Young,20404,0.171,0.222,0.415,33.333,4.444,6.667,0.167,0.27,0.286,0.016,45,29,676724,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.039,-0.068,-0.021,4.348,-4.251,0.87,-0.108,-0.04,-0.001,0.039,hitter
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.236,0.296,0.06,65,25,672284,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.059,-0.016,0.043,hitter
Jarren Duran,24617,0.263,0.334,0.453,23.97,8.24,6.742,0.334,0.34,0.337,-0.003,534,28,680776,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.014,0.001,-0.014,0.258,1.27,1.363,-0.014,-0.004,0.014,0.018,hitter
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.218,0.25,0.032,95,35,518792,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.096,-0.052,0.045,hitter
Jasson Dominguez,28080,0.253,0.33,0.389,27.394,10.106,4.255,0.335,0.316,0.313,-0.003,376,22,691176,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.046,0.02,-0.048,0.394,-2.894,-3.745,0.113,-0.008,-0.013,-0.004,hitter
Javier Baez,12979,0.268,0.296,0.424,24.507,2.535,4.225,0.329,0.311,0.285,-0.026,355,32,595879,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.047,0.033,0.076,0.594,-1.813,-0.613,0.059,0.045,0.008,-0.037,hitter
Javier Sanoja,28253,0.243,0.286,0.387,13.061,5.714,1.633,0.263,0.291,0.293,0.002,245,22,691594,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.015,0.036,0.102,1.95,2.937,1.633,0.005,0.055,0.066,0.011,hitter
Jazz Chisholm Jr.,20454,0.239,0.332,0.469,27.763,11.051,9.973,0.284,0.347,0.37,0.023,371,27,665862,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.015,0.015,0.008,0.775,3.019,2.423,-0.025,0.013,0.051,0.038,hitter
Jeff McNeil,15362,0.246,0.344,0.423,10.345,11.599,4.075,0.249,0.331,0.339,0.008,319,33,643446,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.034,0.001,0.017,-1.007,4.928,2.261,-0.054,0.003,0.037,0.034,hitter
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.189,0.217,0.028,91,31,600869,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.122,-0.081,0.041,hitter
Jerar Encarnacion,21871,0.167,0.167,0.4,23.333,0,6.667,0.143,0.237,0.363,0.126,30,27,666464,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.054,-0.083,0.011,-9.667,-4,-0.833,-0.145,-0.038,0.064,0.101,hitter
Jeremiah Jackson,22239,0.267,0.29,0.433,32.258,3.226,3.226,0.4,0.308,0.211,-0.097,31,25,669236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
