Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
JJ Bleday,26368,0.308,0.471,0.846,11.765,23.529,5.882,0.222,0.528,0.537,0.009,17,28,668709,0.224,0.313,0.41,22.343,11.249,5.12,0.26,0.315,0.301,-0.014,1289,0.084,0.158,0.436,-10.578,12.28,0.762,-0.038,0.214,0.236,0.023,hitter
JJ Wetherholt,34985,0.238,0.355,0.444,18.421,11.184,6.579,0.247,0.358,0.355,-0.002,152,23,802139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jac Caglianone,35041,0.263,0.34,0.432,32.075,8.491,9.434,0.379,0.345,0.335,-0.009,106,23,695506,0.157,0.237,0.295,22.414,7.759,8.19,0.172,0.239,0.321,0.082,232,0.106,0.103,0.136,9.662,0.732,1.244,0.207,0.106,0.014,-0.092,hitter
Jace Jung,31437,0.25,0.5,0.25,16.667,33.333,0,0.333,0.387,0.411,0.025,6,25,690291,0.19,0.315,0.23,30.201,14.765,2.013,0.296,0.261,0.274,0.012,149,0.06,0.185,0.02,-13.535,18.568,-2.013,0.037,0.125,0.138,0.012,hitter
Jackson Merrill,29490,0.21,0.277,0.336,23.485,7.576,6.818,0.259,0.275,0.301,0.027,132,23,701538,0.28,0.322,0.481,19.424,5.762,8.922,0.315,0.342,0.359,0.017,1076,-0.07,-0.045,-0.145,4.061,1.814,-2.104,-0.056,-0.068,-0.058,0.01,hitter
Jacob Wilson,33266,0.296,0.309,0.4,10.791,2.158,1.439,0.319,0.314,0.274,-0.039,139,24,805779,0.301,0.348,0.424,7.827,5.591,1.597,0.311,0.337,0.301,-0.036,626,-0.005,-0.039,-0.024,2.964,-3.433,-0.159,0.009,-0.023,-0.027,-0.004,hitter
Jacob Young,29931,0.241,0.281,0.343,18.261,4.348,3.478,0.282,0.28,0.309,0.029,115,26,696285,0.247,0.31,0.316,18.787,6.66,1.093,0.306,0.281,0.289,0.008,1006,-0.006,-0.029,0.027,-0.526,-2.312,2.385,-0.024,-0,0.02,0.021,hitter
Jahmai Jones,18872,0.211,0.231,0.421,33.333,2.564,12.821,0.261,0.283,0.384,0.102,39,28,663330,0.271,0.362,0.497,25.481,10.096,7.692,0.342,0.369,0.36,-0.009,208,-0.06,-0.132,-0.076,7.853,-7.532,5.128,-0.081,-0.087,0.024,0.111,hitter
Jake Bauers,15194,0.243,0.319,0.43,21.008,10.084,6.723,0.273,0.324,0.334,0.01,119,30,641343,0.209,0.307,0.388,32.536,11.722,7.656,0.283,0.305,0.327,0.022,836,0.034,0.012,0.042,-11.527,-1.638,-0.933,-0.01,0.019,0.006,-0.012,hitter
Jake Burger,22275,0.223,0.255,0.4,29.927,3.65,6.569,0.274,0.287,0.273,-0.014,137,30,669394,0.247,0.296,0.47,26.221,5.017,9.565,0.284,0.326,0.342,0.016,1495,-0.023,-0.04,-0.07,3.706,-1.367,-2.996,-0.01,-0.039,-0.069,-0.03,hitter
Jake Cronenworth,18036,0.152,0.278,0.207,20.37,12.963,3.704,0.188,0.24,0.312,0.071,108,32,630105,0.239,0.333,0.382,19.019,10.396,4.253,0.279,0.316,0.321,0.005,1693,-0.086,-0.055,-0.176,1.351,2.567,-0.549,-0.09,-0.076,-0.009,0.067,hitter
Jake Fraley,19260,0.246,0.319,0.431,25,9.722,5.556,0.311,0.333,0.295,-0.039,72,31,641584,0.261,0.334,0.407,19.408,8.989,3.269,0.305,0.324,0.308,-0.015,979,-0.015,-0.015,0.024,5.592,0.733,2.287,0.006,0.01,-0.014,-0.023,hitter
Jake Mangum,26202,0.271,0.338,0.3,21.795,7.692,0,0.358,0.292,0.285,-0.007,78,30,663968,0.296,0.33,0.368,14.953,4.439,2.103,0.345,0.307,0.276,-0.031,428,-0.025,0.007,-0.068,6.842,3.253,-2.103,0.013,-0.016,0.009,0.025,hitter
Jake McCarthy,21622,0.259,0.333,0.379,17.391,8.696,2.899,0.319,0.32,0.304,-0.016,69,28,664983,0.254,0.318,0.366,17.493,6.511,2.332,0.301,0.301,0.3,-0.001,1029,0.004,0.016,0.014,-0.101,2.184,0.566,0.018,0.019,0.004,-0.014,hitter
Jake Meyers,20308,0.243,0.326,0.378,18.605,9.302,9.302,0.276,0.317,0.34,0.023,43,30,676694,0.243,0.31,0.37,22.024,7.449,4.211,0.298,0.3,0.305,0.005,1235,-0,0.016,0.008,-3.42,1.853,5.092,-0.022,0.017,0.035,0.018,hitter
Jake Rogers,19452,0.133,0.176,0.2,29.412,2.941,8.824,0.182,0.171,0.242,0.071,34,31,668670,0.205,0.272,0.389,30.332,7.701,6.517,0.256,0.286,0.304,0.018,844,-0.072,-0.096,-0.189,-0.92,-4.76,2.307,-0.074,-0.115,-0.061,0.054,hitter
Jakob Marsee,31370,0.175,0.3,0.254,24.503,13.907,1.325,0.236,0.266,0.279,0.013,151,25,805300,0.292,0.363,0.478,20.513,9.402,5.556,0.357,0.363,0.347,-0.016,234,-0.117,-0.063,-0.225,3.99,4.506,-4.231,-0.121,-0.097,-0.068,0.029,hitter
James McCann,12859,0.18,0.196,0.24,32.692,1.923,3.846,0.273,0.195,0.187,-0.009,52,36,543510,0.235,0.285,0.393,24.497,5.034,5.369,0.282,0.294,0.315,0.021,596,-0.055,-0.089,-0.153,8.196,-3.11,-1.523,-0.01,-0.099,-0.128,-0.03,hitter
James Outman,24770,0.129,0.182,0.194,36.364,6.061,0,0.211,0.175,0.187,0.011,33,29,681546,0.21,0.312,0.385,34.328,11.022,5.741,0.294,0.308,0.307,-0.001,871,-0.081,-0.13,-0.192,2.035,-4.961,-5.741,-0.084,-0.133,-0.121,0.012,hitter
James Wood,29518,0.238,0.393,0.523,32.515,19.018,12.883,0.313,0.392,0.426,0.034,163,23,695578,0.259,0.351,0.459,31.024,12.098,8.098,0.355,0.349,0.356,0.007,1025,-0.02,0.041,0.064,1.491,6.921,4.786,-0.042,0.043,0.069,0.027,hitter
Jared Oliva,19968,0.143,0.143,0.143,14.286,0,0,0.167,0.129,0.308,0.179,7,30,666931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jared Triolo,25807,0.208,0.296,0.25,18.519,7.407,0,0.263,0.261,0.259,-0.002,27,28,669707,0.236,0.32,0.347,24.927,10.184,3.686,0.306,0.298,0.304,0.006,1031,-0.028,-0.024,-0.097,-6.409,-2.777,-3.686,-0.043,-0.037,-0.045,-0.009,hitter
Jared Young,20404,0.35,0.391,0.45,13.043,8.696,13.043,0.389,0.369,0.364,-0.005,23,30,676724,0.186,0.245,0.477,30.851,5.319,7.447,0.192,0.301,0.285,-0.016,94,0.164,0.147,-0.027,-17.808,3.377,5.597,0.197,0.068,0.079,0.012,hitter
Jarred Kelenic,22558,0,0.2,0,20,20,20,0,0.142,0.433,0.291,5,26,672284,0.236,0.3,0.398,30.968,8.387,6.022,0.321,0.302,0.317,0.015,930,-0.236,-0.1,-0.398,-10.968,11.613,13.978,-0.321,-0.16,0.116,0.277,hitter
Jarren Duran,24617,0.176,0.239,0.278,24.786,6.838,7.692,0.221,0.238,0.296,0.058,117,29,680776,0.276,0.339,0.471,23.369,7.697,5.8,0.345,0.348,0.329,-0.018,1793,-0.1,-0.1,-0.193,1.418,-0.859,1.892,-0.125,-0.11,-0.034,0.076,hitter
Jasson Dominguez,28080,0.154,0.214,0.154,21.429,0,0,0.2,0.182,0.299,0.117,14,23,691176,0.248,0.327,0.397,26.843,10.208,5.104,0.318,0.317,0.31,-0.007,529,-0.094,-0.113,-0.244,-5.415,-10.208,-5.104,-0.118,-0.136,-0.012,0.124,hitter
Javier Baez,12979,0.256,0.28,0.397,19.512,2.439,2.439,0.295,0.298,0.294,-0.004,82,33,595879,0.225,0.262,0.344,23.802,3.614,4.163,0.277,0.264,0.273,0.009,1273,0.031,0.018,0.054,-4.29,-1.174,-1.724,0.018,0.034,0.021,-0.013,hitter
Javier Sanoja,28253,0.303,0.37,0.348,12.329,9.589,1.37,0.351,0.331,0.264,-0.066,73,23,691594,0.241,0.283,0.385,11.905,5.291,1.323,0.259,0.289,0.276,-0.013,378,0.062,0.086,-0.037,0.424,4.298,0.047,0.092,0.042,-0.012,-0.054,hitter
Jazz Chisholm Jr.,20454,0.209,0.295,0.33,27.907,10.078,3.876,0.276,0.287,0.282,-0.005,129,28,665862,0.25,0.322,0.456,27.231,8.925,7.622,0.303,0.334,0.324,-0.01,1535,-0.041,-0.027,-0.126,0.676,1.152,-3.746,-0.026,-0.047,-0.042,0.005,hitter
Jeferson Quero,28272,0,0.5,0,0,50,0,0,0.354,0.5,0.145,2,23,691620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jeff McNeil,15362,0.306,0.375,0.408,10.619,8.85,0.885,0.333,0.352,0.334,-0.019,113,34,643446,0.253,0.326,0.389,11.884,7.775,2.276,0.269,0.314,0.303,-0.011,1582,0.053,0.049,0.019,-1.264,1.075,-1.391,0.064,0.038,0.031,-0.007,hitter
Jeimer Candelario,13621,0.111,0.2,0.222,40,5,0,0.2,0.2,0.219,0.018,20,32,600869,0.229,0.301,0.433,23.894,7.876,5.31,0.266,0.316,0.294,-0.022,1130,-0.118,-0.101,-0.211,16.106,-2.876,-5.31,-0.066,-0.116,-0.075,0.04,hitter
Jerar Encarnacion,21871,0.188,0.212,0.219,24.242,3.03,3.03,0.25,0.197,0.196,-0.001,33,28,666464,0.232,0.257,0.405,28,3.429,8,0.283,0.284,0.332,0.048,175,-0.045,-0.045,-0.186,-3.758,-0.398,-4.97,-0.033,-0.087,-0.136,-0.049,hitter
Jeremiah Jackson,22239,0.26,0.278,0.462,22.222,1.852,6.481,0.28,0.321,0.305,-0.016,108,26,669236,0.276,0.328,0.447,27.322,6.011,4.918,0.365,0.336,0.295,-0.04,183,-0.017,-0.05,0.014,-5.1,-4.159,1.563,-0.085,-0.014,0.01,0.025,hitter
Jeremy Pena,21636,0.256,0.304,0.349,13.043,6.522,2.174,0.297,0.295,0.361,0.066,46,28,665161,0.276,0.33,0.414,18.227,5.638,4.269,0.322,0.324,0.317,-0.007,1827,-0.021,-0.026,-0.065,-5.183,0.884,-2.095,-0.024,-0.029,0.043,0.073,hitter
Jesus Sanchez,19913,0.232,0.275,0.394,17.431,4.587,6.422,0.241,0.29,0.343,0.053,109,28,660821,0.247,0.314,0.418,24.861,8.426,7.799,0.305,0.317,0.338,0.021,1436,-0.015,-0.039,-0.025,-7.43,-3.839,-1.377,-0.064,-0.028,0.005,0.033,hitter
Jo Adell,20220,0.268,0.306,0.37,21.088,2.721,4.082,0.317,0.304,0.312,0.009,147,27,666176,0.222,0.286,0.449,27.808,6.63,9.3,0.254,0.315,0.336,0.02,1086,0.046,0.021,-0.079,-6.72,-3.909,-5.219,0.064,-0.012,-0.023,-0.012,hitter
Joc Pederson,11899,0.205,0.312,0.295,23.656,12.903,2.151,0.25,0.284,0.306,0.022,93,34,592626,0.235,0.349,0.429,21.949,12.373,7.203,0.269,0.34,0.356,0.016,1180,-0.03,-0.037,-0.134,1.707,0.53,-5.053,-0.019,-0.056,-0.05,0.006,hitter
Joey Bart,21524,0.195,0.244,0.293,37.778,4.444,4.444,0.292,0.243,0.222,-0.021,45,29,663698,0.25,0.336,0.379,26.657,9.168,5.783,0.33,0.318,0.313,-0.005,709,-0.054,-0.091,-0.087,11.121,-4.723,-1.338,-0.038,-0.075,-0.091,-0.016,hitter
Joey Loperfido,29630,0.276,0.348,0.362,28.788,9.091,3.03,0.4,0.323,0.28,-0.043,66,27,694388,0.248,0.297,0.392,33.333,4.645,2.732,0.362,0.3,0.272,-0.029,366,0.028,0.052,-0.03,-4.545,4.446,0.298,0.038,0.022,0.008,-0.015,hitter
Joey Ortiz,25493,0.186,0.269,0.186,20,10,2.5,0.241,0.223,0.253,0.03,80,27,687401,0.233,0.299,0.352,17.697,7.897,2.854,0.271,0.288,0.289,0.001,1051,-0.048,-0.03,-0.166,2.303,2.103,-0.354,-0.03,-0.065,-0.035,0.03,hitter
Joey Wiemer,27690,0.31,0.394,0.552,37.879,12.121,6.061,0.5,0.413,0.298,-0.115,66,27,686894,0.205,0.279,0.359,29.659,8.016,5.812,0.264,0.279,0.288,0.009,499,0.105,0.115,0.192,8.219,4.105,0.249,0.236,0.134,0.01,-0.124,hitter
Johnathan Rodriguez,22530,0,0.273,0,36.364,27.273,0,0,0.193,0.332,0.139,11,26,671286,0.176,0.282,0.304,30.769,12.821,2.564,0.25,0.266,0.274,0.008,117,-0.176,-0.009,-0.304,5.594,14.452,-2.564,-0.25,-0.073,0.059,0.131,hitter
Jonah Heim,16930,0.2,0.3,0.286,12.5,12.5,2.5,0.233,0.275,0.264,-0.011,40,31,641680,0.231,0.286,0.37,19.228,6.877,4.912,0.26,0.286,0.293,0.007,1425,-0.031,0.014,-0.084,-6.728,5.623,-2.412,-0.027,-0.011,-0.029,-0.018,hitter
Jonathan Aranda,21837,0.228,0.336,0.447,25.547,13.869,6.569,0.253,0.343,0.348,0.005,137,28,666018,0.285,0.367,0.458,25.449,9.88,7.934,0.364,0.357,0.361,0.004,668,-0.057,-0.031,-0.011,0.098,3.988,-1.365,-0.111,-0.014,-0.013,0.001,hitter
Jonathan India,21523,0.167,0.31,0.312,22.414,13.793,3.448,0.182,0.295,0.286,-0.009,58,29,663697,0.242,0.34,0.381,19.619,10.733,4.732,0.284,0.321,0.336,0.015,1733,-0.075,-0.03,-0.069,2.795,3.06,-1.283,-0.102,-0.026,-0.05,-0.024,hitter
Jonny DeLuca,26365,0.284,0.314,0.463,17.143,4.286,4.286,0.321,0.341,0.306,-0.035,70,27,676356,0.237,0.291,0.357,21.03,6.223,2.79,0.289,0.284,0.271,-0.013,466,0.047,0.023,0.105,-3.887,-1.937,1.496,0.032,0.057,0.035,-0.022,hitter
Jorbit Vivas,23917,0.273,0.364,0.318,12.658,7.595,1.266,0.316,0.319,0.294,-0.025,79,25,678391,0.161,0.266,0.25,19.697,7.576,3.03,0.19,0.242,0.304,0.063,66,0.112,0.098,0.068,-7.039,0.019,-1.764,0.125,0.078,-0.011,-0.088,hitter
Jordan Beck,31431,0.167,0.211,0.258,23.944,5.634,1.408,0.204,0.212,0.24,0.027,71,25,687597,0.241,0.3,0.382,30.959,7.124,5.44,0.336,0.298,0.292,-0.006,772,-0.075,-0.088,-0.125,-7.015,-1.491,-4.032,-0.131,-0.086,-0.053,0.033,hitter
Jordan Lawlar,29976,0.333,0.4,0.556,30,5,5,0.455,0.421,0.361,-0.06,20,23,691783,0.165,0.241,0.237,34.259,7.407,1.852,0.262,0.219,0.233,0.014,108,0.168,0.159,0.318,-4.259,-2.407,3.148,0.192,0.201,0.128,-0.073,hitter
Jordan Walker,27475,0.315,0.377,0.605,29.71,8.696,12.319,0.392,0.423,0.398,-0.026,138,24,691023,0.24,0.302,0.378,26.949,7.315,5.871,0.31,0.298,0.302,0.004,1039,0.075,0.075,0.227,2.761,1.381,6.448,0.082,0.125,0.096,-0.03,hitter
Jorge Barrosa,23968,0.209,0.254,0.418,30.137,4.11,5.479,0.295,0.293,0.221,-0.071,73,25,678489,0.148,0.17,0.239,25.263,2.105,1.053,0.182,0.177,0.22,0.043,95,0.061,0.083,0.179,4.874,2.004,4.427,0.114,0.116,0.001,-0.115,hitter
Jorge Mateo,17273,0.27,0.308,0.405,38.462,5.128,7.692,0.429,0.317,0.278,-0.039,39,31,622761,0.216,0.261,0.35,24.961,5.616,3.276,0.27,0.265,0.272,0.007,641,0.055,0.047,0.056,13.501,-0.488,4.416,0.158,0.052,0.005,-0.046,hitter
Jorge Polanco,13152,0.179,0.246,0.286,18.033,8.197,3.279,0.205,0.244,0.27,0.027,61,32,593871,0.245,0.318,0.435,22.979,9.281,7.186,0.281,0.325,0.332,0.007,1336,-0.066,-0.072,-0.15,-4.946,-1.085,-3.907,-0.076,-0.082,-0.062,0.02,hitter
Jorge Soler,14221,0.239,0.338,0.477,30,11.538,6.923,0.288,0.357,0.334,-0.023,130,34,624585,0.239,0.33,0.458,25.596,11.028,8.373,0.28,0.339,0.346,0.007,1469,-0,0.009,0.019,4.404,0.511,-1.45,0.008,0.018,-0.012,-0.03,hitter
Jose Altuve,5417,0.248,0.341,0.388,18.116,12.319,5.072,0.29,0.328,0.32,-0.008,138,36,514888,0.287,0.352,0.459,17.125,8.362,4.983,0.319,0.351,0.313,-0.037,1746,-0.04,-0.012,-0.071,0.991,3.957,0.09,-0.029,-0.023,0.006,0.029,hitter
Jose Caballero,23401,0.259,0.308,0.411,22.5,4.167,2.5,0.309,0.321,0.27,-0.051,120,29,676609,0.228,0.316,0.341,26.214,9.003,3.089,0.304,0.294,0.282,-0.012,1133,0.031,-0.008,0.07,-3.714,-4.836,-0.589,0.004,0.027,-0.013,-0.04,hitter
Jose Fermin,21746,0.276,0.333,0.448,20.588,8.824,0,0.318,0.342,0.272,-0.07,34,27,665877,0.22,0.314,0.286,13.81,10,0,0.257,0.277,0.298,0.022,210,0.056,0.019,0.163,6.779,-1.176,0,0.062,0.065,-0.027,-0.092,hitter
Jose Fernandez,28020,0.315,0.344,0.449,21.505,4.301,4.301,0.379,0.352,0.306,-0.046,93,22,699912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jose Ramirez,13510,0.214,0.336,0.421,13.423,15.436,7.383,0.21,0.333,0.383,0.05,149,33,608070,0.281,0.35,0.505,11.193,9.433,5.963,0.276,0.357,0.343,-0.013,2046,-0.067,-0.015,-0.084,2.23,6.003,1.42,-0.066,-0.024,0.039,0.063,hitter
Jose Tena,23691,0.259,0.31,0.352,31.034,5.172,1.724,0.371,0.3,0.279,-0.022,58,25,677588,0.253,0.305,0.349,24.528,6.739,4.582,0.335,0.289,0.298,0.009,371,0.006,0.006,0.003,6.506,-1.566,-2.858,0.037,0.012,-0.019,-0.031,hitter
Josh Bell,13145,0.218,0.304,0.336,18.519,10.37,7.407,0.25,0.293,0.327,0.034,135,33,605137,0.245,0.323,0.413,19.509,9.755,6.845,0.274,0.321,0.335,0.014,1753,-0.026,-0.019,-0.077,-0.991,0.616,0.562,-0.024,-0.028,-0.008,0.02,hitter
Josh Jung,26299,0.327,0.385,0.545,15.574,8.197,4.098,0.364,0.406,0.379,-0.026,122,28,673962,0.259,0.303,0.427,27.018,5.354,6.672,0.326,0.315,0.316,0.001,1214,0.068,0.082,0.118,-11.444,2.843,-2.574,0.037,0.091,0.063,-0.027,hitter
Josh Lowe,19953,0.167,0.22,0.321,28.261,5.435,5.435,0.182,0.242,0.258,0.016,92,28,666139,0.253,0.309,0.425,26.909,7.256,5.971,0.324,0.315,0.313,-0.002,1323,-0.087,-0.089,-0.103,1.352,-1.821,-0.536,-0.142,-0.073,-0.056,0.018,hitter
Josh Naylor,18839,0.215,0.284,0.331,17.164,8.209,5.224,0.232,0.276,0.316,0.04,134,29,647304,0.28,0.341,0.468,14.781,8.025,5.889,0.294,0.345,0.338,-0.006,1732,-0.065,-0.057,-0.137,2.384,0.184,-0.665,-0.063,-0.068,-0.022,0.046,hitter
Josh Smith,26396,0.202,0.308,0.225,19.231,12.5,3.846,0.257,0.255,0.301,0.046,104,28,669701,0.243,0.331,0.372,19.899,9.084,3.605,0.291,0.312,0.309,-0.003,1387,-0.041,-0.023,-0.147,-0.668,3.416,0.241,-0.034,-0.057,-0.008,0.049,hitter
Juan Brito,26693,0.176,0.25,0.255,30.357,7.143,1.786,0.265,0.236,0.257,0.021,56,24,682877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Juan Soto,20123,0.338,0.442,0.538,14.286,15.584,16.883,0.373,0.426,0.457,0.031,77,27,665742,0.275,0.408,0.538,18.024,18.165,10.768,0.288,0.402,0.433,0.031,2136,0.063,0.033,0,-3.739,-2.58,6.115,0.084,0.024,0.024,-0,hitter
Julio Rodriguez,23697,0.269,0.338,0.41,22.297,8.108,5.405,0.33,0.334,0.334,0,148,25,677594,0.272,0.327,0.458,23.711,6.333,7.266,0.324,0.337,0.346,0.009,2037,-0.003,0.01,-0.048,-1.414,1.775,-1.86,0.006,-0.003,-0.012,-0.009,hitter
Jung Hoo Lee,33824,0.288,0.333,0.424,13.953,6.977,2.326,0.32,0.334,0.324,-0.01,129,27,808982,0.265,0.324,0.391,10.839,7.355,3.097,0.287,0.313,0.32,0.007,775,0.023,0.009,0.032,3.115,-0.378,-0.771,0.033,0.022,0.004,-0.017,hitter
Junior Caminero,28163,0.26,0.333,0.504,18.116,10.145,7.971,0.256,0.366,0.36,-0.006,138,22,691406,0.26,0.307,0.504,19.746,6.236,9.931,0.267,0.344,0.333,-0.01,866,0,0.026,-0,-1.63,3.909,-1.96,-0.011,0.022,0.027,0.005,hitter
Justin Crawford,31791,0.269,0.34,0.376,18.447,7.767,0.971,0.338,0.324,0.29,-0.034,103,22,702222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kazuma Okamoto,37123,0.235,0.316,0.454,28.571,10.526,9.023,0.274,0.341,0.353,0.012,133,30,672960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ke'Bryan Hayes,18577,0.119,0.178,0.19,15.556,6.667,8.889,0.13,0.173,0.307,0.134,90,29,663647,0.247,0.295,0.354,19.45,5.835,3.689,0.295,0.284,0.295,0.011,1491,-0.128,-0.117,-0.164,-3.894,0.832,5.2,-0.165,-0.111,0.012,0.123,hitter
Keibert Ruiz,19610,0.186,0.21,0.305,14.516,1.613,3.226,0.2,0.227,0.2,-0.027,62,27,660688,0.246,0.284,0.372,10.502,4.186,3.425,0.252,0.285,0.299,0.014,1314,-0.059,-0.074,-0.067,4.014,-2.573,-0.199,-0.052,-0.058,-0.099,-0.041,hitter
Kerry Carpenter,25961,0.211,0.305,0.478,33.333,10.476,6.667,0.255,0.339,0.308,-0.032,105,28,681481,0.269,0.323,0.509,24.282,5.906,8.614,0.31,0.353,0.346,-0.007,1219,-0.058,-0.018,-0.031,9.051,4.57,-1.947,-0.055,-0.013,-0.038,-0.025,hitter
Ketel Marte,13613,0.223,0.282,0.372,19.084,7.634,6.87,0.242,0.294,0.363,0.07,131,32,606466,0.283,0.368,0.519,16.657,11.179,7.881,0.297,0.377,0.373,-0.004,1789,-0.06,-0.086,-0.147,2.427,-3.546,-1.011,-0.055,-0.083,-0.01,0.074,hitter
Kevin McGonigle,33572,0.31,0.404,0.476,13.014,13.014,9.589,0.352,0.392,0.404,0.011,146,21,805808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kody Clemens,20572,0.2,0.294,0.36,29.07,9.302,9.302,0.255,0.298,0.338,0.04,86,30,665019,0.218,0.276,0.421,24.771,6.422,6.575,0.249,0.3,0.303,0.003,654,-0.018,0.018,-0.061,4.299,2.88,2.727,0.006,-0.002,0.035,0.037,hitter
Konnor Griffin,35376,0.26,0.324,0.39,27.027,7.207,5.405,0.348,0.32,0.304,-0.017,111,20,804606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Farmer,14813,0.333,0.308,0.417,15.385,0,0,0.364,0.307,0.285,-0.022,13,35,571657,0.236,0.299,0.379,22.064,6.476,4.281,0.281,0.296,0.299,0.002,911,0.098,0.009,0.037,-6.679,-6.476,-4.281,0.083,0.01,-0.014,-0.024,hitter
Kyle Higashioka,5517,0.222,0.3,0.311,30,10,8,0.31,0.282,0.296,0.013,50,36,543309,0.233,0.277,0.429,25.882,5.765,6.824,0.271,0.302,0.3,-0.003,850,-0.01,0.023,-0.117,4.118,4.235,1.176,0.039,-0.02,-0.004,0.016,hitter
Kyle Isbel,21614,0.275,0.333,0.438,24.176,4.396,4.396,0.345,0.344,0.299,-0.045,91,29,664728,0.241,0.29,0.366,19.251,5.836,2.613,0.289,0.286,0.272,-0.014,1148,0.034,0.043,0.072,4.925,-1.441,1.782,0.056,0.058,0.027,-0.031,hitter
Kyle Karros,33252,0.213,0.339,0.277,22.609,16.522,4.348,0.275,0.294,0.357,0.063,115,23,691720,0.226,0.308,0.277,26.282,9.615,0.641,0.309,0.268,0.261,-0.007,156,-0.014,0.031,-0.001,-3.673,6.906,3.707,-0.034,0.026,0.096,0.07,hitter
Kyle Manzardo,29794,0.187,0.272,0.275,33.981,8.738,4.854,0.273,0.255,0.281,0.026,103,25,700932,0.234,0.306,0.447,25.619,8.297,7.278,0.271,0.323,0.311,-0.013,687,-0.047,-0.034,-0.172,8.362,0.441,-2.424,0.002,-0.068,-0.03,0.038,hitter
Kyle Schwarber,16478,0.21,0.361,0.555,32.653,16.327,10.204,0.233,0.397,0.377,-0.02,147,33,656941,0.228,0.358,0.508,28.511,15.918,9.644,0.255,0.369,0.382,0.013,2136,-0.018,0.003,0.047,4.142,0.409,0.56,-0.022,0.028,-0.005,-0.033,hitter
Kyle Stowers,26151,0.205,0.314,0.273,25.49,11.765,1.961,0.29,0.271,0.3,0.03,51,28,669065,0.253,0.328,0.456,30.186,9.156,9.442,0.333,0.337,0.341,0.004,699,-0.048,-0.014,-0.183,-4.696,2.609,-7.481,-0.043,-0.067,-0.041,0.026,hitter
Kyle Tucker,18345,0.238,0.326,0.361,20.567,12.057,4.965,0.283,0.312,0.318,0.006,141,29,663656,0.278,0.38,0.511,14.534,13.851,7.826,0.285,0.378,0.384,0.005,1610,-0.041,-0.054,-0.151,6.033,-1.794,-2.862,-0.003,-0.066,-0.066,0,hitter
Lane Thomas,16939,0.246,0.387,0.311,17.333,17.333,1.333,0.298,0.334,0.331,-0.003,75,30,657041,0.245,0.305,0.422,26.405,6.953,5.399,0.303,0.314,0.306,-0.007,1352,0.001,0.081,-0.111,-9.072,10.381,-4.066,-0.005,0.02,0.024,0.004,hitter
Lawrence Butler,22542,0.184,0.273,0.296,25.455,10.909,4.545,0.224,0.26,0.306,0.046,110,25,671732,0.242,0.303,0.429,26.612,8.099,6.446,0.297,0.317,0.316,-0.001,1210,-0.058,-0.03,-0.133,-1.157,2.81,-1.901,-0.073,-0.057,-0.01,0.047,hitter
Lenyn Sosa,22896,0.257,0.254,0.386,20.833,0,5.556,0.309,0.277,0.273,-0.004,72,26,672820,0.251,0.279,0.395,22.468,3.223,6.262,0.294,0.29,0.317,0.027,1086,0.006,-0.025,-0.009,-1.634,-3.223,-0.706,0.015,-0.013,-0.044,-0.031,hitter
Leo Jimenez,23782,0.231,0.412,0.231,11.765,17.647,0,0.273,0.328,0.336,0.008,17,25,677870,0.207,0.303,0.332,27.686,5.785,4.959,0.273,0.286,0.303,0.017,242,0.024,0.109,-0.101,-15.921,11.862,-4.959,-0.001,0.042,0.033,-0.009,hitter
