Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Eric Wagaman,23395,0.23,0.28,0.344,19.756,6.585,4.39,0.275,0.274,0.316,0.042,410,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.02,0.01,-0.059,-3.217,3.883,0.336,-0.027,-0.016,0.014,0.03,hitter
Ernie Clement,20352,0.282,0.316,0.409,11.111,4.575,1.961,0.3,0.314,0.294,-0.02,459,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.03,0.034,0.045,0.716,1.208,-1.114,0.035,0.033,0.01,-0.023,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.011,0.008,hitter
Eugenio Suarez,12552,0.235,0.306,0.535,27.733,6.478,8.907,0.243,0.354,0.336,-0.018,494,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.007,-0.019,0.097,-2.119,-3.303,1.367,-0.066,0.023,0.005,-0.018,hitter
Evan Carter,27790,0.246,0.33,0.389,19.797,9.137,4.061,0.295,0.316,0.31,-0.007,197,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.022,0.013,-0.058,-8.473,-2.255,-0.158,0.021,-0.011,0.01,0.021,hitter
Everson Pereira,23695,0.2,0.2,0.3,70,0,10,0.667,0.214,0.204,-0.01,10,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,0.049,-0.033,0.106,31.165,-7.767,6.117,0.403,0.012,-0.066,-0.078,hitter
Ezequiel Duran,23733,0.208,0.267,0.274,29.06,4.274,1.709,0.301,0.245,0.244,-0.001,117,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.05,-0.035,-0.114,3.954,-0.917,-2.422,-0.026,-0.056,-0.04,0.016,hitter
Ezequiel Tovar,24064,0.272,0.31,0.442,22.845,4.741,8.19,0.335,0.325,0.367,0.042,232,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.012,0.02,0.005,-5.036,1.024,2.316,0.001,0.014,0.077,0.063,hitter
Fernando Tatis Jr.,19709,0.264,0.369,0.432,18.079,13.183,7.533,0.301,0.349,0.384,0.035,531,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.001,0.04,-0.035,-4.009,5.261,-1.041,-0.004,0.006,0.011,0.004,hitter
Francisco Alvarez,26121,0.254,0.343,0.424,26.368,10.945,7.463,0.325,0.338,0.344,0.006,201,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.033,0.049,0.001,0.694,2.473,0.787,0.073,0.027,0.044,0.017,hitter
Francisco Lindor,12916,0.253,0.323,0.449,19.083,7.523,6.055,0.272,0.333,0.333,0,545,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.013,-0.017,-0.024,0.014,-1.171,-1.486,-0.019,-0.017,-0.019,-0.002,hitter
Freddie Freeman,5361,0.299,0.371,0.478,22.678,9.935,6.479,0.367,0.364,0.355,-0.009,463,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.015,-0.027,-0.042,7.119,-1.336,-0.794,0.021,-0.026,-0.039,-0.012,hitter
Freddy Fermin,21840,0.271,0.322,0.36,15.51,6.122,2.857,0.311,0.301,0.296,-0.005,245,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.001,0.007,-0.038,-3.998,0.221,-1.405,-0.006,-0.008,-0.001,0.007,hitter
Gabriel Arias,22563,0.233,0.29,0.388,31.519,6.017,7.163,0.322,0.296,0.308,0.013,349,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.022,0.016,0.038,-0.808,-1.443,1.835,0.026,0.022,0.014,-0.008,hitter
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.323,0.339,0.016,188,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,-0.002,0.022,0.023,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.113,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.151,0.262,0.178,31.034,12.644,1.149,0.239,0.215,0.237,0.022,87,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.089,-0.043,-0.152,4.377,4.463,-1.248,-0.091,-0.068,-0.029,0.039,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.312,0.322,0.01,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.007,-0.001,-0.008,hitter
Gavin Lux,19955,0.282,0.362,0.381,23.514,11.111,2.326,0.373,0.331,0.307,-0.024,387,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.019,0.029,-0.01,2.115,1.612,-1.85,0.047,0.013,-0.009,-0.022,hitter
Gavin Sheets,19901,0.25,0.313,0.423,19.652,7.96,6.716,0.278,0.319,0.355,0.036,402,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.023,0.023,0.055,-0.906,0.151,2.573,0.017,0.031,0.066,0.035,hitter
George Springer,12856,0.291,0.383,0.506,18.627,12.5,9.804,0.323,0.383,0.403,0.02,408,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.042,0.059,0.092,0.542,3.245,3.846,0.049,0.06,0.071,0.011,hitter
Geraldo Perdomo,22799,0.286,0.385,0.44,10.721,13.494,4.251,0.297,0.362,0.353,-0.009,541,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.051,0.06,0.112,-7.139,2.648,2.878,0.014,0.067,0.078,0.012,hitter
Giancarlo Stanton,4949,0.299,0.373,0.576,31.677,9.938,10.559,0.383,0.401,0.362,-0.039,161,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.086,0.082,0.123,1.209,0.209,-0.527,0.142,0.083,0.019,-0.064,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.264,0.36,0.406,14.255,12.553,6.809,0.284,0.339,0.382,0.043,470,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,0.002,0.03,-0.02,-4.76,3.596,0.942,-0.012,0.01,0.052,0.042,hitter
Graham Pauley,31363,0.232,0.314,0.377,19.745,10.828,4.459,0.269,0.306,0.307,0.002,157,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.107,0.189,0.064,-27.13,10.828,1.334,0.136,0.122,0.094,-0.028,hitter
Grant McCray,25690,0.118,0.118,0.235,44.444,0,11.111,0.222,0.145,0.219,0.074,18,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.084,-0.121,-0.144,1.368,-4.615,4.957,-0.095,-0.12,-0.033,0.087,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.136,0.136,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.087,0.174,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.015,71,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.009,0.041,0.032,hitter
Gunnar Henderson,26289,0.283,0.351,0.466,22.338,8.977,6.054,0.346,0.351,0.351,-0,479,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.015,0.004,-0.037,-1.559,-1.206,-1.21,0.031,-0.012,-0.008,0.004,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.278,0.33,0.052,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.211,0.3,0.338,23.75,10,5,0.26,0.287,0.297,0.01,80,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.038,-0.036,-0.047,5.812,-0.965,1.901,-0.028,-0.031,-0.015,0.017,hitter
Harrison Bader,18030,0.249,0.333,0.425,25.439,8.772,6.725,0.305,0.333,0.307,-0.026,342,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.01,0.05,0.065,5.695,3.927,2.886,0.028,0.052,0.023,-0.029,hitter
Hayden Senger,21489,0.174,0.208,0.196,28.571,4.082,2.041,0.25,0.184,0.265,0.081,49,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.267,0.34,0.406,23.062,7.94,6.238,0.328,0.327,0.328,0.001,529,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.013,0.032,-0.033,-3.771,0.773,-3.095,0.013,0.006,-0,-0.006,hitter
Henry Davis,29617,0.17,0.248,0.28,25.243,7.282,6.311,0.206,0.239,0.307,0.068,206,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.021,-0.035,-0.027,-4.996,-2.798,2.597,-0.056,-0.024,0.037,0.061,hitter
Heriberto Hernandez,24878,0.287,0.34,0.483,28.846,7.692,6.41,0.37,0.354,0.316,-0.038,156,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.076,-0.007,0.069,hitter
Hunter Feduccia,23372,0.167,0.286,0.25,28.571,14.286,7.143,0.25,0.252,0.254,0.002,28,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.167,-0.143,-0.083,14.286,0,7.143,-0.15,-0.099,-0.026,0.073,hitter
Hunter Goodman,29715,0.277,0.326,0.532,26.437,6.207,8.736,0.328,0.366,0.334,-0.032,435,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.085,0.094,0.123,-2.799,1.888,0.762,0.11,0.093,0.059,-0.034,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.04,0.06,hitter
Hyeseong Kim,35322,0.304,0.338,0.406,28.767,4.11,1.37,0.426,0.326,0.273,-0.053,146,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.226,0.323,0.385,22.379,12.5,5.847,0.265,0.313,0.35,0.037,496,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.028,-0.025,-0.053,-1.251,0.584,0.115,-0.047,-0.029,0.016,0.045,hitter
Ildemaro Vargas,13324,0.286,0.31,0.464,24.138,0,3.448,0.35,0.334,0.299,-0.035,29,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.033,0.011,0.11,15.013,-5.672,1.845,0.082,0.047,0.018,-0.03,hitter
Isaac Collins,25477,0.288,0.384,0.448,22.054,12.085,3.625,0.361,0.365,0.328,-0.037,331,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.171,0.174,0.331,-30.577,1.558,3.625,0.076,0.2,0.167,-0.033,hitter
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.361,0.332,-0.029,409,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.022,0.026,0.003,hitter
Isiah Kiner-Falefa,16512,0.269,0.307,0.336,15.748,4.199,1.312,0.32,0.285,0.271,-0.014,381,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.01,-0.002,-0.012,-0.102,-1.492,-0.273,0.022,-0.006,-0.018,-0.012,hitter
Ivan Herrera,20599,0.294,0.373,0.456,21.053,9.474,6.667,0.348,0.362,0.36,-0.002,285,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,0.006,0.008,0.058,-1.101,-0.372,1.128,-0.019,0.025,0.011,-0.014,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.281,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.121,0.023,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.016,hitter
J.P. Crawford,15491,0.263,0.355,0.362,18.411,11.822,3.488,0.316,0.322,0.338,0.016,516,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.023,0.01,-0.008,0.267,-0.826,0.651,0.034,0.002,0.015,0.013,hitter
J.T. Realmuto,11739,0.269,0.324,0.386,23.188,6.522,5.797,0.343,0.312,0.326,0.014,414,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,0.005,-0.002,-0.069,-0.508,-0.277,-1.662,0.026,-0.024,-0.016,0.008,hitter
JJ Bleday,26368,0.217,0.307,0.396,25.094,11.61,4.12,0.258,0.308,0.29,-0.018,267,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,0.001,-0.004,0.004,2.777,-0.139,-1.037,0.003,-0.001,-0.014,-0.013,hitter
Jac Caglianone,35041,0.147,0.205,0.28,21.118,4.969,8.696,0.153,0.216,0.332,0.116,161,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.188,0.255,0.067,53,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.12,-0.038,0.082,hitter
Jack Suwinski,22244,0.125,0.282,0.24,32.479,15.385,6.838,0.164,0.248,0.326,0.078,117,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.082,-0.027,-0.169,1.625,3.297,-0.348,-0.094,-0.065,0.005,0.07,hitter
Jack Winkler,29830,0.167,0.167,0.167,33.333,0,8.333,0.25,0.147,0.221,0.074,12,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.276,0.311,0.474,20.127,4.661,6.356,0.315,0.335,0.319,-0.016,472,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.002,-0.015,0.01,-0.99,-2.145,0.771,-0.004,-0.003,-0.009,-0.006,hitter
Jackson Holliday,31781,0.248,0.3,0.385,22.998,5.955,6.16,0.3,0.3,0.32,0.02,487,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.058,0.045,0.074,-10.175,-1.257,1.352,0.035,0.049,0.062,0.013,hitter
Jackson Merrill,29490,0.265,0.322,0.42,21.053,7.368,8.158,0.317,0.321,0.36,0.039,380,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.027,-0.004,-0.08,4.021,2.478,-0.611,-0.001,-0.031,-0.009,0.022,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.201,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.052,-0.007,0.045,hitter
Jacob Melton,31661,0.2,0.256,0.25,34.884,6.977,4.651,0.32,0.229,0.271,0.042,43,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.078,0.04,hitter
Jacob Wilson,33266,0.312,0.354,0.439,7.828,5.303,1.768,0.319,0.346,0.305,-0.041,396,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.062,0.041,0.124,-1.88,-2.464,1.768,0.042,0.065,0.018,-0.047,hitter
Jacob Young,29931,0.222,0.293,0.261,15.593,7.797,1.356,0.27,0.254,0.296,0.042,295,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.033,-0.025,-0.072,-3.721,1.566,0.421,-0.05,-0.036,0.011,0.047,hitter
Jahmai Jones,18872,0.222,0.3,0.469,22.222,8.889,8.889,0.246,0.33,0.356,0.026,90,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,-0.009,0.002,0.104,-13.985,3.716,3.716,-0.121,0.037,0.097,0.06,hitter
Jake Bauers,15194,0.197,0.318,0.354,29.801,15.232,7.285,0.256,0.3,0.349,0.049,151,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,-0.004,0.027,-0.03,-4.665,4.552,-0.32,-0.018,0.004,0.032,0.028,hitter
Jake Burger,22275,0.234,0.266,0.413,24.585,2.99,9.635,0.272,0.292,0.327,0.035,301,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.016,-0.039,-0.071,-2.681,-2.617,0.188,-0.021,-0.044,-0.017,0.027,hitter
Jake Cronenworth,18036,0.247,0.361,0.391,20.106,12.434,4.233,0.294,0.336,0.318,-0.018,378,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.01,0.038,0.004,1.524,2.928,0.044,0.022,0.024,0.003,-0.02,hitter
Jake Fraley,19260,0.234,0.333,0.389,20.833,12.5,3.646,0.273,0.32,0.326,0.007,192,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.031,-0.004,-0.038,1.507,3.679,-0.021,-0.031,-0.013,0.013,0.026,hitter
Jake Mangum,26202,0.278,0.316,0.347,15.41,4.918,1.967,0.326,0.294,0.283,-0.011,305,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.184,0.248,0.312,19.565,7.246,2.899,0.216,0.247,0.277,0.03,138,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.089,-0.09,-0.077,0.961,0.356,0.573,-0.112,-0.074,-0.025,0.048,hitter
Jake Meyers,20308,0.308,0.369,0.405,18.012,8.385,3.727,0.374,0.341,0.334,-0.007,322,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.085,0.082,0.045,-7.53,1.679,-0.514,0.092,0.057,0.045,-0.012,hitter
Jake Rogers,19452,0.18,0.286,0.326,26.415,13.208,5.66,0.217,0.274,0.276,0.002,106,30,668670,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.029,0.015,-0.074,-4.497,6.085,-1.035,-0.043,-0.015,-0.033,-0.018,hitter
Jakob Marsee,31370,0.383,0.482,0.766,19.643,16.071,8.929,0.455,0.516,0.485,-0.031,56,24,805300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
James McCann,12859,0.243,0.346,0.4,25.926,9.877,3.704,0.304,0.333,0.309,-0.024,81,35,543510,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.024,0.077,0.047,1.464,4.8,-1.373,0.04,0.061,-0.005,-0.066,hitter
James Outman,24770,0.103,0.205,0.282,40.909,9.091,6.818,0.105,0.221,0.282,0.061,44,28,681546,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.128,-0.132,-0.126,8.027,-2.546,1.676,-0.218,-0.107,-0.034,0.073,hitter
James Wood,29518,0.259,0.357,0.48,29.811,12.83,9.434,0.337,0.358,0.37,0.013,530,22,695578,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,-0.006,0.002,0.053,0.942,1.223,3.184,-0.028,0.015,0.022,0.007,hitter
Jared Triolo,25807,0.186,0.275,0.279,18.182,10.526,3.828,0.217,0.251,0.315,0.064,209,27,669707,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.056,-0.05,-0.062,-9.452,0.45,0.469,-0.111,-0.047,0.015,0.062,hitter
Jared Young,20404,0.171,0.222,0.415,33.333,4.444,6.667,0.167,0.27,0.286,0.016,45,29,676724,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.039,-0.068,-0.021,4.348,-4.251,0.87,-0.108,-0.04,-0.001,0.039,hitter
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.236,0.296,0.06,65,25,672284,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.059,-0.016,0.043,hitter
Jarren Duran,24617,0.261,0.333,0.45,23.792,8.178,6.691,0.331,0.339,0.337,-0.002,538,28,680776,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.015,0,-0.017,0.08,1.209,1.313,-0.017,-0.005,0.014,0.019,hitter
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.218,0.25,0.032,95,35,518792,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.096,-0.052,0.045,hitter
Jasson Dominguez,28080,0.253,0.329,0.387,27.632,10,4.211,0.336,0.315,0.31,-0.005,380,22,691176,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.046,0.019,-0.05,0.632,-3,-3.789,0.114,-0.009,-0.016,-0.006,hitter
Javier Baez,12979,0.271,0.298,0.429,24.234,2.507,4.178,0.332,0.313,0.285,-0.028,359,32,595879,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.05,0.036,0.082,0.321,-1.841,-0.66,0.062,0.048,0.008,-0.039,hitter
Javier Sanoja,28253,0.242,0.285,0.386,13.008,5.691,1.626,0.262,0.29,0.292,0.002,246,22,691594,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.014,0.035,0.1,1.897,2.913,1.626,0.004,0.054,0.065,0.011,hitter
Jazz Chisholm Jr.,20454,0.24,0.334,0.477,27.733,11.2,10.133,0.282,0.351,0.374,0.023,375,27,665862,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.014,0.016,0.016,0.745,3.168,2.583,-0.027,0.017,0.055,0.039,hitter
Jeff McNeil,15362,0.25,0.346,0.428,10.526,11.455,4.025,0.254,0.334,0.339,0.005,323,33,643446,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.031,0.003,0.022,-0.825,4.785,2.211,-0.048,0.005,0.037,0.031,hitter
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.189,0.217,0.028,91,31,600869,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.122,-0.081,0.041,hitter
