Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Edgar Quero,28022,0.282,0.345,0.381,17.647,8.123,3.081,0.335,0.321,0.302,-0.019,357,22,700337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Edmundo Sosa,17022,0.27,0.303,0.422,22.177,4.032,3.629,0.324,0.313,0.296,-0.017,248,29,624641,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.022,0.008,0.011,-2.692,0.629,-1.214,0.013,0.007,0.002,-0.005,hitter
Edouard Julien,27534,0.195,0.287,0.302,30.22,10.44,6.593,0.275,0.267,0.331,0.064,182,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.04,-0.056,-0.097,-2.22,-3.242,0.387,-0.06,-0.061,0.011,0.072,hitter
Eli White,19346,0.234,0.271,0.399,25.475,4.183,5.703,0.283,0.288,0.312,0.025,263,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.025,-0.013,0.083,-8.616,-3.772,2.294,-0.022,0.017,0.051,0.034,hitter
Elias Diaz,11680,0.207,0.272,0.333,25.735,7.721,4.779,0.256,0.269,0.27,0.001,272,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.047,-0.032,-0.056,4.352,1.441,0.725,-0.05,-0.033,-0.014,0.018,hitter
Elly De La Cruz,26668,0.263,0.331,0.433,25.811,8.964,6.646,0.337,0.327,0.328,0.001,647,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.013,0.007,-0.014,-6.424,-0.296,0.235,-0.014,-0.005,0.01,0.015,hitter
Emmanuel Rivera,19890,0.25,0.291,0.283,18.898,4.724,0.787,0.312,0.259,0.265,0.007,127,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,0.007,-0.014,-0.09,-3.136,-2.797,-4.615,0.019,-0.04,-0.048,-0.008,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
Enrique Hernandez,10472,0.189,0.247,0.33,26.754,7.456,6.14,0.22,0.252,0.292,0.039,228,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.04,-0.041,-0.026,7.952,0.165,2.457,-0.043,-0.03,0.008,0.038,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.286,0.278,-0.009,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.002,-0.005,-0.003,hitter
Eric Wagaman,23395,0.248,0.298,0.383,19.835,6.612,5.165,0.295,0.296,0.327,0.031,484,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.002,0.027,-0.02,-3.138,3.909,1.111,-0.007,0.006,0.025,0.019,hitter
Ernie Clement,20352,0.279,0.314,0.4,10.701,4.428,2.03,0.298,0.31,0.296,-0.013,542,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.027,0.033,0.036,0.306,1.061,-1.045,0.033,0.029,0.013,-0.017,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.01,0.009,hitter
Eugenio Suarez,12552,0.226,0.3,0.522,29.16,7.249,8.402,0.237,0.346,0.326,-0.02,607,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.015,-0.025,0.084,-0.692,-2.532,0.862,-0.071,0.015,-0.004,-0.02,hitter
Evan Carter,27790,0.247,0.336,0.392,18.636,8.636,4.091,0.291,0.322,0.317,-0.004,220,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.024,0.02,-0.055,-9.634,-2.756,-0.129,0.016,-0.006,0.018,0.024,hitter
Everson Pereira,23695,0.154,0.25,0.231,38.333,11.667,3.333,0.241,0.224,0.243,0.019,60,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,0.003,0.017,0.037,-0.502,3.9,-0.55,-0.023,0.022,-0.027,-0.049,hitter
Ezequiel Duran,23733,0.227,0.276,0.302,25.806,4.301,1.613,0.312,0.258,0.245,-0.013,186,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.031,-0.027,-0.085,0.701,-0.89,-2.518,-0.015,-0.043,-0.039,0.003,hitter
Ezequiel Tovar,24064,0.259,0.305,0.411,25.439,5.848,6.433,0.333,0.311,0.335,0.024,342,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,-0.001,0.015,-0.026,-2.442,2.13,0.559,-0.001,-0,0.045,0.045,hitter
Fernando Tatis Jr.,19709,0.264,0.367,0.438,18.654,13.15,7.339,0.301,0.35,0.379,0.029,654,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.001,0.038,-0.029,-3.433,5.228,-1.235,-0.004,0.007,0.006,-0.002,hitter
Francisco Alvarez,26121,0.258,0.342,0.432,27.083,10,7.083,0.336,0.339,0.33,-0.009,240,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.037,0.048,0.009,1.409,1.528,0.408,0.084,0.029,0.03,0.002,hitter
Francisco Lindor,12916,0.263,0.337,0.448,18.639,8.284,5.917,0.289,0.34,0.341,0.001,676,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.003,-0.002,-0.025,-0.429,-0.41,-1.624,-0.002,-0.01,-0.011,-0.001,hitter
Freddie Freeman,5361,0.296,0.365,0.496,20.588,9.343,7.266,0.347,0.367,0.359,-0.008,578,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.019,-0.034,-0.024,5.029,-1.929,-0.007,0.001,-0.023,-0.034,-0.011,hitter
Freddy Fermin,21840,0.26,0.307,0.346,18.354,5.696,3.165,0.313,0.289,0.28,-0.009,316,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.012,-0.008,-0.052,-1.154,-0.205,-1.098,-0.004,-0.021,-0.017,0.004,hitter
Gabriel Arias,22563,0.223,0.278,0.361,33.493,5.742,6.699,0.318,0.28,0.297,0.017,418,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.011,0.004,0.012,1.166,-1.718,1.37,0.022,0.006,0.003,-0.003,hitter
Gabriel Moreno,22664,0.292,0.349,0.462,17.442,7.752,5.814,0.328,0.35,0.357,0.006,258,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,0.013,0.002,0.069,0.651,-1.452,1.834,0.004,0.025,0.039,0.014,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.112,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.143,0.25,0.169,31.868,12.088,1.099,0.229,0.205,0.226,0.021,91,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.097,-0.055,-0.161,5.211,3.907,-1.299,-0.101,-0.077,-0.04,0.038,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081,hitter
Garrett Stubbs,18067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,596117,0.222,0.305,0.324,25.173,9.238,0.924,0.291,0.283,0.243,-0.04,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.311,0.322,0.011,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.006,-0.001,-0.008,hitter
Gavin Lux,19955,0.263,0.35,0.367,22.532,11.803,2.361,0.342,0.321,0.301,-0.02,466,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,-0,0.017,-0.023,1.133,2.304,-1.815,0.016,0.002,-0.015,-0.017,hitter
Gavin Sheets,19901,0.263,0.327,0.457,19.556,7.863,7.056,0.295,0.338,0.353,0.016,496,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.035,0.036,0.089,-1.001,0.054,2.913,0.033,0.049,0.064,0.015,hitter
George Springer,12856,0.303,0.395,0.554,18.561,11.932,10.227,0.328,0.404,0.411,0.007,528,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.054,0.071,0.14,0.475,2.676,4.27,0.054,0.081,0.079,-0.002,hitter
George Valera,22541,0.176,0.263,0.176,36.842,10.526,0,0.3,0.212,0.207,-0.006,19,24,671655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Geraldo Perdomo,22799,0.286,0.387,0.454,11.161,13.273,4.525,0.296,0.366,0.361,-0.005,663,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.051,0.061,0.126,-6.698,2.427,3.151,0.012,0.071,0.086,0.015,hitter
Giancarlo Stanton,4949,0.271,0.346,0.586,33.617,9.787,11.915,0.333,0.392,0.365,-0.026,235,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.059,0.056,0.132,3.149,0.059,0.829,0.093,0.073,0.022,-0.051,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.255,0.362,0.39,15.172,14.138,6.034,0.279,0.335,0.379,0.044,580,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,-0.008,0.032,-0.036,-3.843,5.18,0.168,-0.018,0.006,0.049,0.043,hitter
Graham Pauley,31363,0.229,0.31,0.371,20.126,10.692,4.403,0.267,0.301,0.303,0.002,159,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.104,0.185,0.059,-26.749,10.692,1.278,0.133,0.118,0.09,-0.028,hitter
Grant McCray,25690,0.1,0.1,0.2,47.619,0,9.524,0.2,0.123,0.201,0.078,21,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.102,-0.138,-0.179,4.542,-4.615,3.37,-0.117,-0.142,-0.051,0.091,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.136,0.136,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.087,0.174,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.014,71,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.008,0.042,0.033,hitter
Gunnar Henderson,26289,0.271,0.347,0.442,21.549,9.428,5.892,0.328,0.34,0.35,0.011,594,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.003,0.001,-0.062,-2.348,-0.756,-1.372,0.013,-0.023,-0.008,0.015,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.277,0.33,0.053,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.238,0.309,0.336,21.324,8.088,3.676,0.286,0.289,0.291,0.002,136,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.012,-0.027,-0.049,3.386,-2.877,0.578,-0.002,-0.029,-0.021,0.009,hitter
Harrison Bader,18030,0.288,0.36,0.47,26.889,8,7.111,0.372,0.36,0.319,-0.041,450,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.049,0.076,0.11,7.145,3.155,3.272,0.094,0.079,0.035,-0.044,hitter
Harry Ford,29958,0,0.25,0,25,0,0,0,0.181,0.205,0.024,4,22,695670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Hayden Senger,21489,0.181,0.221,0.194,28.205,3.846,2.564,0.255,0.19,0.267,0.077,78,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.262,0.336,0.396,23.234,7.692,5.495,0.323,0.322,0.323,0.001,637,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.008,0.028,-0.043,-3.599,0.526,-3.839,0.007,0,-0.006,-0.006,hitter
Henry Davis,29617,0.157,0.23,0.265,27.969,6.897,6.897,0.195,0.224,0.298,0.074,261,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.035,-0.052,-0.042,-2.269,-3.183,3.183,-0.067,-0.039,0.028,0.068,hitter
Heriberto Hernandez,24878,0.262,0.335,0.418,25.984,9.449,6.693,0.331,0.329,0.328,-0.001,254,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.077,-0.007,0.069,hitter
Hunter Feduccia,23372,0.152,0.275,0.197,25,15,3.75,0.208,0.228,0.27,0.041,80,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.182,-0.154,-0.136,10.714,0.714,3.75,-0.192,-0.122,-0.011,0.112,hitter
Hunter Goodman,29715,0.277,0.323,0.527,26.565,5.693,8.539,0.328,0.361,0.329,-0.032,527,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.085,0.09,0.118,-2.67,1.374,0.565,0.11,0.089,0.054,-0.035,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.041,0.06,hitter
Hyeseong Kim,35322,0.283,0.319,0.375,29.814,4.348,1.242,0.402,0.305,0.261,-0.044,161,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.242,0.344,0.422,22.039,13.487,6.908,0.282,0.336,0.369,0.033,608,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.012,-0.004,-0.015,-1.59,1.571,1.176,-0.03,-0.006,0.034,0.041,hitter
Ildemaro Vargas,13324,0.259,0.265,0.42,15.663,0,3.614,0.273,0.291,0.284,-0.007,83,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.006,-0.034,0.066,6.538,-5.672,2.011,0.004,0.004,0.003,-0.001,hitter
Isaac Collins,25477,0.27,0.368,0.421,21.002,12.411,3.341,0.332,0.348,0.326,-0.021,419,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.152,0.157,0.304,-31.629,1.884,3.341,0.046,0.182,0.166,-0.017,hitter
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.361,0.332,-0.029,409,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.022,0.026,0.004,hitter
Isiah Kiner-Falefa,16512,0.267,0.302,0.333,16.518,3.795,1.116,0.321,0.281,0.268,-0.013,448,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.008,-0.007,-0.015,0.668,-1.897,-0.469,0.023,-0.009,-0.02,-0.011,hitter
Ivan Herrera,20599,0.284,0.371,0.461,19.25,9.25,7.5,0.32,0.363,0.381,0.018,400,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,-0.005,0.006,0.063,-2.904,-0.596,1.962,-0.046,0.026,0.032,0.006,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.281,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.109,0.011,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.218,0.004,hitter
J.P. Crawford,15491,0.266,0.354,0.365,18.567,11.401,3.42,0.321,0.322,0.336,0.014,614,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.026,0.009,-0.005,0.423,-1.247,0.583,0.039,0.002,0.013,0.011,hitter
J.T. Realmuto,11739,0.265,0.325,0.4,23.633,6.445,5.859,0.333,0.318,0.327,0.009,512,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,0.001,-0,-0.056,-0.064,-0.353,-1.599,0.017,-0.018,-0.015,0.003,hitter
JJ Bleday,26368,0.215,0.302,0.413,26.462,11.077,4.615,0.254,0.31,0.286,-0.023,325,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.001,-0.01,0.022,4.145,-0.673,-0.541,-0.001,0.001,-0.017,-0.018,hitter
Jac Caglianone,35041,0.151,0.228,0.279,21.827,7.614,7.614,0.162,0.229,0.334,0.104,197,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.12,-0.038,0.081,hitter
Jack Suwinski,22244,0.132,0.286,0.24,30.612,15.646,6.122,0.178,0.25,0.324,0.075,147,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.075,-0.023,-0.169,-0.242,3.558,-1.063,-0.08,-0.063,0.003,0.066,hitter
Jack Winkler,29830,0.25,0.25,0.375,25,0,6.25,0.333,0.267,0.214,-0.053,16,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.28,0.318,0.484,19.774,5.085,6.78,0.316,0.342,0.32,-0.022,531,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.006,-0.009,0.02,-1.343,-1.722,1.195,-0.003,0.003,-0.009,-0.011,hitter
Jackson Holliday,31781,0.253,0.323,0.394,21.523,8.444,5.795,0.302,0.315,0.328,0.013,604,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.063,0.068,0.083,-11.65,1.232,0.987,0.038,0.064,0.07,0.006,hitter
Jackson Merrill,29490,0.259,0.314,0.439,22.12,6.912,8.525,0.307,0.323,0.357,0.034,434,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.034,-0.012,-0.061,5.088,2.022,-0.244,-0.011,-0.028,-0.012,0.016,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.202,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.051,-0.007,0.045,hitter
Jacob Melton,31661,0.149,0.219,0.179,37.838,6.757,2.703,0.256,0.188,0.24,0.052,74,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.077,0.04,hitter
Jacob Wilson,33266,0.318,0.36,0.456,7.292,5,1.875,0.322,0.355,0.307,-0.048,480,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.068,0.046,0.141,-2.417,-2.767,1.875,0.045,0.074,0.02,-0.054,hitter
Jacob Young,29931,0.233,0.298,0.283,16.568,7.396,1.479,0.283,0.264,0.3,0.036,338,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.022,-0.02,-0.049,-2.747,1.166,0.545,-0.037,-0.026,0.015,0.042,hitter
Jahmai Jones,18872,0.27,0.362,0.541,22.047,10.236,9.449,0.312,0.383,0.398,0.014,127,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.04,0.064,0.175,-14.16,5.064,4.276,-0.055,0.09,0.138,0.048,hitter
Jake Bauers,15194,0.221,0.333,0.393,29.167,14.062,7.292,0.287,0.32,0.358,0.038,192,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.02,0.042,0.008,-5.299,3.383,-0.314,0.013,0.025,0.041,0.016,hitter
Jake Burger,22275,0.248,0.282,0.445,23.563,3.448,10.057,0.282,0.311,0.344,0.033,348,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.002,-0.023,-0.038,-3.703,-2.158,0.61,-0.011,-0.024,-0,0.024,hitter
Jake Cronenworth,18036,0.249,0.372,0.384,20.211,13.684,3.579,0.302,0.34,0.32,-0.019,475,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.013,0.049,-0.002,1.628,4.178,-0.61,0.029,0.027,0.006,-0.022,hitter
Jake Fraley,19260,0.241,0.332,0.382,22.581,11.521,3.226,0.294,0.316,0.32,0.004,217,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.024,-0.005,-0.045,3.255,2.7,-0.441,-0.01,-0.017,0.007,0.024,hitter
Jake Mangum,26202,0.298,0.332,0.366,14.36,4.439,1.828,0.346,0.309,0.285,-0.024,383,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.207,0.257,0.333,18.519,5.291,3.704,0.241,0.258,0.286,0.028,189,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.066,-0.082,-0.056,-0.086,-1.6,1.378,-0.088,-0.063,-0.016,0.047,hitter
Jake Meyers,20308,0.31,0.371,0.399,17.898,8.523,3.977,0.377,0.341,0.342,0.001,352,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.087,0.085,0.039,-7.645,1.817,-0.263,0.095,0.056,0.053,-0.003,hitter
Jake Rogers,19452,0.2,0.293,0.357,26.866,11.194,5.97,0.256,0.287,0.289,0.002,134,30,668670,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.009,0.022,-0.043,-4.046,4.072,-0.725,-0.003,-0.002,-0.021,-0.018,hitter
Jakob Marsee,31370,0.323,0.393,0.544,21.348,10.674,5.618,0.397,0.4,0.363,-0.037,178,24,805300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
James McCann,12859,0.258,0.33,0.423,23.853,7.339,3.67,0.309,0.329,0.313,-0.016,109,35,543510,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.039,0.061,0.07,-0.608,2.263,-1.407,0.044,0.057,-0.001,-0.058,hitter
