Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Ezequiel Duran,23733,0.214,0.268,0.282,30.088,3.54,1.77,0.314,0.247,0.242,-0.005,113,26,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.044,-0.034,-0.106,4.983,-1.651,-2.361,-0.013,-0.053,-0.042,0.011,hitter
Ezequiel Tovar,24064,0.274,0.316,0.452,22.17,5.189,7.547,0.333,0.331,0.368,0.037,212,23,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.014,0.026,0.014,-5.711,1.471,1.674,-0.001,0.02,0.078,0.057,hitter
Fernando Tatis Jr.,19709,0.259,0.361,0.429,18.738,12.821,7.692,0.295,0.344,0.384,0.04,507,26,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.006,0.032,-0.038,-3.35,4.899,-0.882,-0.01,0.001,0.011,0.01,hitter
Francisco Alvarez,26121,0.244,0.34,0.366,25.532,11.702,6.383,0.321,0.317,0.336,0.019,188,23,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.023,0.046,-0.057,-0.142,3.23,-0.292,0.069,0.007,0.036,0.029,hitter
Francisco Lindor,12916,0.245,0.313,0.427,19.77,7.294,5.758,0.267,0.32,0.327,0.007,521,31,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.021,-0.027,-0.046,0.701,-1.4,-1.783,-0.024,-0.03,-0.025,0.005,hitter
Freddie Freeman,5361,0.305,0.376,0.485,22.851,9.729,6.561,0.377,0.368,0.355,-0.013,442,35,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.009,-0.023,-0.036,7.292,-1.543,-0.713,0.03,-0.022,-0.039,-0.016,hitter
Freddy Fermin,21840,0.265,0.32,0.346,16.087,6.522,2.609,0.31,0.296,0.288,-0.008,230,30,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.006,0.004,-0.052,-3.421,0.62,-1.654,-0.007,-0.014,-0.009,0.005,hitter
Gabriel Arias,22563,0.234,0.289,0.382,31.231,6.006,6.907,0.323,0.293,0.304,0.011,333,25,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.022,0.015,0.032,-1.096,-1.454,1.578,0.027,0.019,0.01,-0.009,hitter
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.323,0.339,0.016,188,25,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,-0.002,0.022,0.023,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.113,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.151,0.262,0.178,31.034,12.644,1.149,0.239,0.215,0.237,0.022,87,30,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.089,-0.043,-0.152,4.377,4.463,-1.248,-0.091,-0.068,-0.029,0.039,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.312,0.322,0.01,101,32,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.007,-0.001,-0.008,hitter
Gavin Lux,19955,0.276,0.357,0.378,24,11.2,2.133,0.368,0.328,0.3,-0.028,375,27,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.013,0.024,-0.012,2.601,1.701,-2.042,0.042,0.01,-0.016,-0.026,hitter
Gavin Sheets,19901,0.247,0.312,0.419,19.849,8.04,6.784,0.275,0.317,0.355,0.038,398,29,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.02,0.021,0.052,-0.709,0.231,2.64,0.013,0.029,0.066,0.037,hitter
George Springer,12856,0.291,0.383,0.506,18.627,12.5,9.804,0.323,0.383,0.403,0.02,408,35,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.042,0.059,0.092,0.542,3.245,3.846,0.049,0.06,0.071,0.011,hitter
Geraldo Perdomo,22799,0.283,0.383,0.429,10.742,13.477,3.906,0.296,0.357,0.35,-0.007,512,25,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.048,0.057,0.102,-7.118,2.631,2.532,0.013,0.062,0.075,0.013,hitter
Giancarlo Stanton,4949,0.271,0.356,0.527,32.192,10.959,8.219,0.347,0.376,0.329,-0.046,146,35,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.059,0.066,0.074,1.724,1.23,-2.867,0.106,0.057,-0.014,-0.071,hitter
Gio Urshela,10681,0.234,0.286,0.327,19.251,6.952,1.604,0.294,0.272,0.298,0.026,187,33,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.041,-0.03,-0.066,2.8,0.984,-2.751,-0.017,-0.037,-0.011,0.026,hitter
Gleyber Torres,16997,0.271,0.368,0.422,14.221,12.867,7.223,0.291,0.348,0.392,0.044,443,28,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,0.008,0.038,-0.005,-4.794,3.909,1.357,-0.006,0.019,0.062,0.043,hitter
Graham Pauley,31363,0.215,0.295,0.346,20.408,10.204,4.082,0.255,0.285,0.299,0.014,147,24,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.09,0.17,0.034,-26.467,10.204,0.957,0.122,0.102,0.086,-0.016,hitter
Grant McCray,25690,0.143,0.143,0.286,53.333,0,13.333,0.333,0.177,0.207,0.03,15,24,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.059,-0.096,-0.093,10.256,-4.615,7.179,0.016,-0.089,-0.045,0.044,hitter
Greg Allen,16623,0,0,0,16.667,0,0,0,0,0.156,0.156,6,32,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,-15.432,-7.407,-1.235,-0.276,-0.26,-0.067,0.194,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.015,71,27,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.009,0.041,0.032,hitter
Gunnar Henderson,26289,0.284,0.354,0.466,22.271,9.17,6.114,0.347,0.353,0.357,0.004,458,24,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.016,0.007,-0.038,-1.626,-1.013,-1.151,0.032,-0.01,-0.002,0.008,hitter
Gustavo Campero,22707,0.179,0.281,0.357,21.875,7.812,4.688,0.179,0.286,0.33,0.044,64,27,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.061,0.01,0.009,5.208,7.812,2.604,-0.091,0.015,0.079,0.064,hitter
Ha-Seong Kim,27506,0.192,0.288,0.269,27.119,11.864,5.085,0.257,0.258,0.301,0.043,59,29,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.057,-0.048,-0.116,9.181,0.899,1.986,-0.03,-0.06,-0.011,0.05,hitter
Harrison Bader,18030,0.253,0.334,0.434,26.074,8.896,7.055,0.312,0.336,0.306,-0.03,326,31,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.015,0.051,0.074,6.33,4.051,3.216,0.035,0.055,0.022,-0.033,hitter
Hayden Senger,21489,0.174,0.208,0.196,28.571,4.082,2.041,0.25,0.184,0.265,0.081,49,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.274,0.349,0.417,22.485,8.284,6.312,0.333,0.335,0.335,-0,507,25,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.019,0.041,-0.022,-4.348,1.117,-3.022,0.018,0.014,0.007,-0.007,hitter
Henry Davis,29617,0.169,0.25,0.285,25,7.653,6.633,0.202,0.242,0.319,0.077,196,25,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.023,-0.033,-0.022,-5.239,-2.427,2.919,-0.06,-0.021,0.049,0.07,hitter
Heriberto Hernandez,24878,0.31,0.367,0.524,28.058,8.633,7.194,0.395,0.382,0.344,-0.038,139,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.076,-0.007,0.069,hitter
Hunter Feduccia,23372,0.176,0.3,0.235,35,15,0,0.3,0.255,0.275,0.02,20,28,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.157,-0.129,-0.098,20.714,0.714,0,-0.1,-0.095,-0.005,0.09,hitter
Hunter Goodman,29715,0.278,0.326,0.522,26.329,6.039,8.454,0.333,0.362,0.329,-0.033,414,25,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.086,0.094,0.113,-2.907,1.72,0.481,0.115,0.09,0.054,-0.036,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.04,0.06,hitter
Hyeseong Kim,35322,0.304,0.338,0.406,28.767,4.11,1.37,0.426,0.326,0.273,-0.053,146,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.232,0.326,0.395,22.059,12.185,5.882,0.27,0.318,0.352,0.034,476,30,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.021,-0.022,-0.043,-1.571,0.269,0.151,-0.041,-0.024,0.018,0.042,hitter
Ildemaro Vargas,13324,0.286,0.31,0.464,24.138,0,3.448,0.35,0.334,0.299,-0.035,29,33,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.033,0.011,0.11,15.013,-5.672,1.845,0.082,0.047,0.018,-0.03,hitter
Isaac Collins,25477,0.289,0.392,0.43,22.508,12.862,3.859,0.369,0.364,0.333,-0.031,311,27,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.171,0.181,0.312,-30.124,2.335,3.859,0.083,0.199,0.172,-0.027,hitter
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.361,0.332,-0.029,409,26,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.022,0.026,0.003,hitter
Isiah Kiner-Falefa,16512,0.268,0.308,0.33,15.978,4.408,1.377,0.32,0.284,0.274,-0.01,363,30,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.009,-0.001,-0.018,0.128,-1.284,-0.208,0.022,-0.007,-0.015,-0.008,hitter
Ivan Herrera,20599,0.3,0.381,0.474,20.301,9.774,7.143,0.349,0.372,0.368,-0.004,266,25,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,0.011,0.016,0.076,-1.853,-0.072,1.604,-0.018,0.035,0.019,-0.016,hitter
J.C. Escarra,20084,0.205,0.299,0.337,14.433,11.34,4.124,0.217,0.284,0.306,0.022,97,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.121,0.023,9,32,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.016,hitter
J.P. Crawford,15491,0.264,0.356,0.367,18.109,11.871,3.622,0.315,0.324,0.34,0.016,497,30,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.024,0.011,-0.003,-0.036,-0.777,0.785,0.033,0.005,0.017,0.013,hitter
J.T. Realmuto,11739,0.27,0.324,0.388,23.797,6.582,5.823,0.347,0.313,0.325,0.012,395,34,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,0.006,-0.001,-0.067,0.101,-0.216,-1.636,0.03,-0.023,-0.017,0.006,hitter
JJ Bleday,26368,0.222,0.31,0.409,24.314,11.373,4.314,0.26,0.314,0.292,-0.022,255,27,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,0.006,-0.002,0.017,1.998,-0.377,-0.843,0.005,0.005,-0.012,-0.017,hitter
Jac Caglianone,35041,0.147,0.205,0.28,21.118,4.969,8.696,0.153,0.216,0.332,0.116,161,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.188,0.255,0.067,53,24,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.12,-0.038,0.082,hitter
Jack Suwinski,22244,0.108,0.267,0.205,35.644,15.842,6.931,0.156,0.228,0.3,0.071,101,26,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.098,-0.041,-0.204,4.79,3.754,-0.254,-0.102,-0.084,-0.021,0.063,hitter
Jack Winkler,29830,0.167,0.167,0.167,33.333,0,8.333,0.25,0.147,0.221,0.074,12,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.276,0.311,0.474,20.127,4.661,6.356,0.315,0.336,0.319,-0.017,472,21,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.002,-0.015,0.01,-0.99,-2.145,0.771,-0.004,-0.003,-0.009,-0.006,hitter
Jackson Holliday,31781,0.252,0.3,0.393,23.707,5.388,6.466,0.306,0.303,0.319,0.016,464,21,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.062,0.045,0.082,-9.466,-1.824,1.658,0.041,0.052,0.061,0.009,hitter
Jackson Merrill,29490,0.257,0.316,0.402,21.17,7.521,8.078,0.307,0.312,0.358,0.046,359,22,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.035,-0.01,-0.098,4.138,2.631,-0.691,-0.011,-0.04,-0.011,0.029,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.201,0.258,0.057,15,27,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.052,-0.007,0.045,hitter
Jacob Melton,31661,0.206,0.27,0.265,37.838,8.108,2.703,0.35,0.242,0.26,0.018,37,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.172,0.206,0.034,129,35,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.078,0.04,hitter
Jacob Wilson,33266,0.312,0.354,0.439,7.828,5.303,1.768,0.319,0.346,0.305,-0.041,396,23,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.062,0.041,0.124,-1.88,-2.464,1.768,0.042,0.065,0.018,-0.047,hitter
Jacob Young,29931,0.228,0.298,0.268,15.901,7.774,1.06,0.278,0.26,0.293,0.033,283,25,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.028,-0.019,-0.064,-3.414,1.543,0.125,-0.042,-0.031,0.008,0.039,hitter
Jahmai Jones,18872,0.224,0.306,0.474,23.529,9.412,9.412,0.25,0.335,0.358,0.023,85,27,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,-0.007,0.008,0.108,-12.677,4.239,4.239,-0.117,0.042,0.099,0.057,hitter
Jake Bauers,15194,0.197,0.318,0.354,29.801,15.232,7.285,0.256,0.3,0.349,0.049,151,29,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,-0.004,0.027,-0.03,-4.665,4.552,-0.32,-0.018,0.004,0.032,0.028,hitter
Jake Burger,22275,0.23,0.26,0.403,25,2.74,9.589,0.27,0.285,0.322,0.037,292,29,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.02,-0.044,-0.081,-2.266,-2.867,0.142,-0.023,-0.05,-0.022,0.028,hitter
Jake Cronenworth,18036,0.242,0.353,0.391,20.67,12.011,4.19,0.289,0.332,0.317,-0.015,358,31,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.006,0.03,0.004,2.088,2.505,0.001,0.017,0.019,0.002,-0.017,hitter
Jake Fraley,19260,0.235,0.335,0.392,20.942,12.565,3.665,0.275,0.321,0.326,0.005,191,30,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.03,-0.002,-0.035,1.616,3.745,-0.002,-0.029,-0.011,0.013,0.024,hitter
Jake Mangum,26202,0.28,0.321,0.351,14.583,5.208,2.083,0.326,0.298,0.281,-0.016,288,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.159,0.232,0.292,18.254,7.937,3.175,0.18,0.233,0.276,0.043,126,27,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.114,-0.107,-0.097,-0.351,1.046,0.849,-0.149,-0.088,-0.026,0.062,hitter
Jake Meyers,20308,0.308,0.369,0.405,18.012,8.385,3.727,0.374,0.341,0.334,-0.007,322,29,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.085,0.082,0.045,-7.53,1.679,-0.514,0.092,0.057,0.045,-0.012,hitter
Jake Rogers,19452,0.176,0.28,0.329,26.733,12.871,5.941,0.211,0.272,0.275,0.003,101,30,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.033,0.009,-0.07,-4.179,5.749,-0.755,-0.049,-0.017,-0.034,-0.017,hitter
Jakob Marsee,31370,0.448,0.568,0.793,21.622,21.622,5.405,0.6,0.561,0.471,-0.09,37,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
James McCann,12859,0.237,0.357,0.373,25.714,11.429,4.286,0.308,0.331,0.331,0,70,35,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.019,0.088,0.02,1.253,6.352,-0.791,0.043,0.059,0.017,-0.042,hitter
James Outman,24770,0.103,0.205,0.282,40.909,9.091,6.818,0.105,0.221,0.282,0.061,44,28,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.128,-0.132,-0.126,8.027,-2.546,1.676,-0.218,-0.107,-0.034,0.073,hitter
James Wood,29518,0.256,0.357,0.484,29.681,13.147,9.562,0.328,0.358,0.375,0.017,502,22,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,-0.009,0.002,0.057,0.812,1.54,3.312,-0.037,0.016,0.027,0.011,hitter
Jared Triolo,25807,0.176,0.271,0.279,16.842,11.053,3.684,0.198,0.25,0.319,0.07,190,27,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.066,-0.054,-0.062,-10.791,0.976,0.325,-0.129,-0.049,0.019,0.068,hitter
Jared Young,20404,0.171,0.222,0.415,33.333,4.444,6.667,0.167,0.27,0.286,0.016,45,29,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.039,-0.068,-0.021,4.348,-4.251,0.87,-0.108,-0.04,-0.001,0.039,hitter
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.236,0.296,0.06,65,25,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.059,-0.016,0.043,hitter
Jarren Duran,24617,0.266,0.332,0.461,24.031,7.752,6.977,0.337,0.342,0.337,-0.005,516,28,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.011,-0.001,-0.006,0.319,0.782,1.598,-0.011,-0.002,0.014,0.016,hitter
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.218,0.25,0.032,95,35,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.096,-0.052,0.045,hitter
Jasson Dominguez,28080,0.255,0.332,0.391,27.54,10.16,4.278,0.338,0.317,0.313,-0.004,374,22,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.048,0.022,-0.046,0.54,-2.84,-3.722,0.116,-0.007,-0.013,-0.006,hitter
Javier Baez,12979,0.269,0.298,0.429,24.484,2.655,4.425,0.329,0.314,0.288,-0.026,339,32,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.048,0.035,0.082,0.571,-1.693,-0.414,0.059,0.048,0.011,-0.037,hitter
Javier Sanoja,28253,0.244,0.283,0.394,13.248,5.556,1.709,0.264,0.291,0.29,-0.001,234,22,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.016,0.033,0.109,2.137,2.778,1.709,0.006,0.055,0.063,0.008,hitter
Jazz Chisholm Jr.,20454,0.237,0.329,0.461,27.684,10.734,9.887,0.28,0.343,0.368,0.025,354,27,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.017,0.011,-0,0.696,2.702,2.337,-0.029,0.009,0.049,0.04,hitter
Jeff McNeil,15362,0.253,0.348,0.436,9.967,11.296,4.319,0.253,0.338,0.336,-0.002,301,33,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.028,0.005,0.03,-1.385,4.625,2.505,-0.049,0.009,0.034,0.025,hitter
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.19,0.217,0.027,91,31,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.122,-0.081,0.041,hitter
Jerar Encarnacion,21871,0.167,0.167,0.4,23.333,0,6.667,0.143,0.237,0.363,0.126,30,27,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.054,-0.083,0.011,-9.667,-4,-0.833,-0.145,-0.038,0.064,0.101,hitter
Jeremiah Jackson,22239,0.238,0.273,0.286,31.818,4.545,0,0.357,0.249,0.222,-0.027,22,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jeremy Pena,21636,0.32,0.377,0.494,16.053,5.789,5.789,0.359,0.377,0.354,-0.023,380,27,0.261,0.307,0.399,20.358,4.886,4.506,0.308,0.308,0.308,0,1842,0.059,0.07,0.095,-4.306,0.903,1.284,0.051,0.069,0.046,-0.023,hitter
Jesse Winker,13590,0.229,0.309,0.4,25.926,11.111,4.938,0.3,0.301,0.292,-0.009,81,31,0.23,0.346,0.354,20.767,13.818,4.553,0.277,0.316,0.329,0.013,1252,-0.001,-0.038,0.046,5.159,-2.707,0.386,0.023,-0.015,-0.037,-0.023,hitter
Jesus Sanchez,19913,0.257,0.32,0.42,20.161,8.333,8.065,0.302,0.321,0.349,0.028,372,27,0.242,0.309,0.423,26.443,8.19,7.488,0.302,0.317,0.332,0.015,1282,0.016,0.011,-0.003,-6.282,0.143,0.576,0,0.004,0.017,0.013,hitter
Jhonkensy Noel,24257,0.14,0.162,0.215,31.532,2.703,2.703,0.183,0.166,0.181,0.015,111,23,0.218,0.288,0.486,31.818,6.566,8.586,0.25,0.331,0.323,-0.008,198,-0.078,-0.126,-0.271,-0.287,-3.863,-5.883,-0.067,-0.165,-0.142,0.023,hitter
Jhonny Pereda,19802,0.175,0.283,0.225,28.261,13.043,0,0.259,0.241,0.241,0,46,29,0.231,0.25,0.231,25,0,2.5,0.31,0.216,0.246,0.03,40,-0.056,0.033,-0.006,3.261,13.043,-2.5,-0.051,0.025,-0.005,-0.03,hitter
Ji Hwan Bae,23818,0.091,0.167,0.091,41.667,8.333,8.333,0.167,0.131,0.257,0.126,12,25,0.231,0.296,0.304,24.949,7.771,2.249,0.312,0.269,0.267,-0.003,489,-0.14,-0.13,-0.213,16.718,0.562,6.084,-0.146,-0.138,-0.01,0.128,hitter
Jo Adell,20220,0.232,0.299,0.477,24.878,6.585,10.976,0.249,0.334,0.386,0.052,410,26,0.213,0.273,0.395,32.331,6.266,6.516,0.28,0.29,0.283,-0.007,798,0.018,0.026,0.082,-7.453,0.32,4.459,-0.031,0.044,0.103,0.059,hitter
