Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Dylan Crews,33541,0.21,0.282,0.355,23.197,7.524,6.583,0.248,0.282,0.323,0.041,319,23,686611,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.008,-0.006,0.002,3.501,-0.81,2.038,-0.005,-0.001,-0.002,-0.002,hitter
Dylan Moore,18042,0.202,0.266,0.376,34.025,8.299,4.979,0.258,0.279,0.274,-0.005,241,32,664238,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.007,-0.065,-0.008,4.524,-3.664,-1.293,-0.026,-0.039,-0.035,0.004,hitter
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.11,0.349,0.239,8,33,592696,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.236,hitter
Edgar Quero,28022,0.271,0.336,0.36,17.544,8.02,2.757,0.323,0.31,0.296,-0.014,399,22,700337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Edmundo Sosa,17022,0.276,0.307,0.469,21.456,3.831,4.598,0.315,0.332,0.301,-0.031,261,29,624641,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.029,0.012,0.059,-3.413,0.428,-0.245,0.004,0.026,0.007,-0.019,hitter
Edouard Julien,27534,0.22,0.309,0.324,29.327,10.577,7.212,0.311,0.286,0.337,0.052,208,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.015,-0.034,-0.075,-3.113,-3.104,1.006,-0.023,-0.043,0.017,0.06,hitter
Eli White,19346,0.234,0.27,0.406,25.83,4.059,6.273,0.282,0.29,0.321,0.031,271,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.026,-0.014,0.09,-8.261,-3.896,2.864,-0.023,0.02,0.06,0.04,hitter
Elias Diaz,11680,0.204,0.27,0.337,26.148,7.42,4.594,0.25,0.269,0.269,-0,283,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.051,-0.035,-0.052,4.765,1.141,0.54,-0.056,-0.033,-0.016,0.017,hitter
Elly De La Cruz,26668,0.264,0.337,0.437,25.899,9.64,6.475,0.339,0.332,0.329,-0.003,695,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.014,0.013,-0.011,-6.336,0.379,0.063,-0.012,-0,0.011,0.011,hitter
Emmanuel Rivera,19890,0.25,0.291,0.283,18.898,4.724,0.787,0.312,0.258,0.267,0.008,127,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,0.007,-0.014,-0.09,-3.136,-2.797,-4.615,0.019,-0.04,-0.046,-0.007,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.007,0.034,0.041,hitter
Enrique Hernandez,10472,0.206,0.259,0.373,26.19,7.143,6.349,0.236,0.273,0.297,0.024,252,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.024,-0.028,0.017,7.388,-0.148,2.665,-0.028,-0.01,0.013,0.023,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.286,0.278,-0.008,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.002,-0.005,-0.003,hitter
Eric Wagaman,23395,0.25,0.296,0.377,19.412,6.275,4.902,0.295,0.293,0.326,0.033,510,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,0,0.026,-0.026,-3.561,3.572,0.848,-0.006,0.003,0.024,0.02,hitter
Ernie Clement,20352,0.277,0.312,0.399,10.274,4.452,2.055,0.295,0.308,0.291,-0.017,584,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.025,0.031,0.034,-0.121,1.085,-1.02,0.03,0.027,0.007,-0.02,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.005,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.01,0.009,hitter
Eugenio Suarez,12552,0.229,0.3,0.529,29.709,7.044,8.729,0.244,0.349,0.327,-0.022,653,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.012,-0.024,0.09,-0.143,-2.737,1.189,-0.064,0.018,-0.004,-0.022,hitter
Evan Carter,27790,0.247,0.336,0.392,18.636,8.636,4.091,0.291,0.321,0.317,-0.004,220,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.024,0.02,-0.055,-9.634,-2.756,-0.129,0.016,-0.006,0.017,0.024,hitter
Everson Pereira,23695,0.138,0.219,0.246,38.356,9.589,4.11,0.194,0.212,0.25,0.039,73,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,-0.012,-0.014,0.053,-0.479,1.822,0.226,-0.07,0.01,-0.02,-0.029,hitter
Ezequiel Duran,23733,0.225,0.268,0.29,25.234,3.738,1.402,0.306,0.249,0.25,0.002,214,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.032,-0.035,-0.098,0.128,-1.452,-2.729,-0.021,-0.052,-0.034,0.018,hitter
Ezequiel Tovar,24064,0.256,0.297,0.404,24.87,5.44,6.477,0.324,0.304,0.336,0.032,386,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,-0.004,0.007,-0.033,-3.011,1.723,0.603,-0.01,-0.007,0.045,0.053,hitter
Fernando Tatis Jr.,19709,0.267,0.367,0.446,18.723,12.917,7.257,0.302,0.353,0.38,0.027,689,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,0.002,0.038,-0.021,-3.365,4.996,-1.317,-0.003,0.01,0.007,-0.004,hitter
Francisco Alvarez,26121,0.26,0.344,0.455,25.641,9.89,7.692,0.323,0.348,0.335,-0.013,273,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.04,0.05,0.031,-0.033,1.418,1.017,0.071,0.038,0.035,-0.003,hitter
Francisco Lindor,12916,0.267,0.344,0.465,17.882,8.666,6.19,0.287,0.349,0.354,0.005,727,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,0.001,0.004,-0.008,-1.186,-0.028,-1.351,-0.004,-0.001,0.002,0.003,hitter
Freddie Freeman,5361,0.294,0.366,0.496,20.48,9.6,7.04,0.343,0.368,0.355,-0.012,625,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.02,-0.032,-0.024,4.921,-1.672,-0.234,-0.004,-0.023,-0.038,-0.016,hitter
Freddy Fermin,21840,0.254,0.301,0.343,18.076,5.539,3.207,0.302,0.284,0.281,-0.003,343,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.018,-0.015,-0.055,-1.432,-0.362,-1.055,-0.015,-0.026,-0.016,0.01,hitter
Gabriel Arias,22563,0.221,0.276,0.366,34.188,5.769,6.624,0.321,0.28,0.296,0.017,468,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.01,0.002,0.016,1.861,-1.691,1.295,0.025,0.006,0.002,-0.003,hitter
Gabriel Moreno,22664,0.286,0.352,0.435,16.938,9.121,5.212,0.323,0.34,0.35,0.011,307,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,0.007,0.005,0.042,0.147,-0.083,1.232,-0.002,0.015,0.033,0.018,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.112,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.143,0.25,0.169,31.868,12.088,1.099,0.229,0.205,0.226,0.021,91,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.097,-0.055,-0.161,5.211,3.907,-1.299,-0.101,-0.078,-0.04,0.038,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.088,-0.006,0.082,hitter
Garrett Stubbs,18067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,596117,0.222,0.305,0.324,25.173,9.238,0.924,0.291,0.283,0.243,-0.04,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.311,0.322,0.011,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.006,-0.001,-0.007,hitter
Gavin Lux,19955,0.269,0.35,0.375,22.8,11.2,2.4,0.351,0.323,0.302,-0.021,500,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.006,0.017,-0.016,1.401,1.701,-1.775,0.025,0.004,-0.014,-0.018,hitter
Gavin Sheets,19901,0.254,0.32,0.432,19.778,8.133,6.654,0.287,0.326,0.348,0.022,541,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.027,0.029,0.065,-0.78,0.324,2.511,0.025,0.037,0.059,0.021,hitter
George Springer,12856,0.306,0.395,0.553,19.105,11.704,10.671,0.337,0.404,0.415,0.012,581,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.057,0.071,0.139,1.02,2.449,4.714,0.063,0.081,0.083,0.003,hitter
George Valera,22541,0.231,0.348,0.436,26.087,15.217,2.174,0.28,0.344,0.279,-0.066,46,24,671655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Geraldo Perdomo,22799,0.291,0.39,0.465,11.469,13.147,4.476,0.303,0.371,0.362,-0.01,715,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.056,0.064,0.137,-6.391,2.301,3.102,0.02,0.077,0.087,0.011,hitter
Giancarlo Stanton,4949,0.272,0.348,0.598,34.296,10.108,11.913,0.336,0.395,0.362,-0.033,277,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.06,0.057,0.144,3.828,0.38,0.827,0.095,0.076,0.019,-0.057,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.256,0.358,0.387,16.083,13.535,5.732,0.284,0.332,0.373,0.042,628,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,-0.007,0.028,-0.039,-2.932,4.577,-0.134,-0.012,0.003,0.043,0.041,hitter
Graham Pauley,31363,0.224,0.311,0.366,19.565,11.413,3.804,0.262,0.3,0.307,0.007,184,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.099,0.186,0.054,-27.31,11.413,0.679,0.129,0.117,0.094,-0.023,hitter
Grant McCray,25690,0.091,0.16,0.182,42.308,7.692,7.692,0.167,0.154,0.225,0.071,26,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.111,-0.078,-0.197,-0.769,3.077,1.538,-0.151,-0.112,-0.027,0.085,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.136,0.136,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.087,0.174,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.253,0.314,0.418,29.07,8.14,9.302,0.346,0.318,0.316,-0.002,86,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,-0.015,-0.012,-0.033,-2.391,1.398,4.808,-0.026,-0.018,0.027,0.045,hitter
Gunnar Henderson,26289,0.274,0.348,0.434,21.175,9.428,5.873,0.331,0.337,0.347,0.01,647,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.006,0.002,-0.07,-2.722,-0.755,-1.391,0.016,-0.026,-0.012,0.014,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.277,0.33,0.053,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.238,0.305,0.351,20.321,8.021,3.743,0.276,0.291,0.305,0.015,187,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.012,-0.031,-0.034,2.383,-2.944,0.644,-0.012,-0.027,-0.006,0.021,hitter
Harrison Bader,18030,0.277,0.347,0.449,27.146,7.784,6.387,0.359,0.346,0.306,-0.04,501,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.038,0.064,0.088,7.402,2.94,2.548,0.081,0.065,0.022,-0.044,hitter
Harry Ford,29958,0.167,0.25,0.167,37.5,0,0,0.25,0.201,0.205,0.005,8,22,695670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Hayden Senger,21489,0.181,0.221,0.194,28.205,3.846,2.564,0.255,0.19,0.267,0.077,78,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.258,0.329,0.402,22.865,7.381,5.789,0.311,0.32,0.328,0.008,691,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.004,0.02,-0.037,-3.968,0.214,-3.545,-0.005,-0.002,-0,0.001,hitter
Henry Davis,29617,0.167,0.234,0.278,26.855,6.36,7.067,0.203,0.229,0.302,0.072,283,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.025,-0.049,-0.029,-3.384,-3.719,3.354,-0.058,-0.034,0.032,0.065,hitter
Heriberto Hernandez,24878,0.265,0.345,0.439,26.552,10.345,6.897,0.335,0.34,0.337,-0.003,290,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.077,-0.007,0.069,hitter
Hunter Feduccia,23372,0.155,0.277,0.214,25.743,14.851,4.95,0.217,0.235,0.288,0.054,101,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.179,-0.151,-0.119,11.457,0.566,4.95,-0.183,-0.116,0.008,0.124,hitter
Hunter Goodman,29715,0.278,0.323,0.521,26.087,5.739,8.348,0.331,0.359,0.331,-0.028,575,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.086,0.091,0.111,-3.149,1.42,0.374,0.112,0.087,0.056,-0.031,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.26,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.041,0.06,hitter
Hyeseong Kim,35322,0.28,0.315,0.369,30.723,4.217,1.205,0.404,0.301,0.257,-0.044,166,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.243,0.343,0.422,22.844,13.162,6.657,0.289,0.334,0.365,0.031,661,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.01,-0.004,-0.016,-0.786,1.246,0.925,-0.022,-0.007,0.031,0.038,hitter
Ildemaro Vargas,13324,0.27,0.293,0.387,12.821,1.709,3.419,0.287,0.295,0.285,-0.01,117,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.017,-0.006,0.033,3.696,-3.963,1.816,0.019,0.008,0.004,-0.004,hitter
Isaac Collins,25477,0.262,0.366,0.408,21.005,12.785,3.196,0.324,0.342,0.324,-0.019,438,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.145,0.155,0.29,-31.627,2.259,3.196,0.038,0.177,0.163,-0.014,hitter
Isaac Paredes,20036,0.254,0.352,0.458,17.352,11.416,4.338,0.268,0.353,0.326,-0.027,438,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.02,0.013,0.02,0.026,0.242,0.571,0.024,0.014,0.02,0.006,hitter
Isiah Kiner-Falefa,16512,0.263,0.298,0.335,16.812,3.712,1.092,0.315,0.279,0.266,-0.013,458,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.004,-0.011,-0.014,0.962,-1.98,-0.493,0.017,-0.011,-0.023,-0.012,hitter
Ivan Herrera,20599,0.286,0.377,0.469,18.75,9.598,7.589,0.319,0.368,0.383,0.015,448,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,-0.002,0.011,0.071,-3.404,-0.248,2.051,-0.047,0.031,0.034,0.003,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.28,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.109,0.011,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.222,-0.218,0.004,hitter
J.P. Crawford,15491,0.265,0.352,0.371,18.462,11.385,3.385,0.317,0.323,0.336,0.013,650,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.025,0.007,0.001,0.317,-1.263,0.548,0.036,0.003,0.013,0.01,hitter
J.T. Realmuto,11739,0.257,0.315,0.384,23.455,6.364,6,0.321,0.307,0.324,0.018,550,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,-0.007,-0.01,-0.071,-0.242,-0.435,-1.459,0.005,-0.029,-0.017,0.012,hitter
JJ Bleday,26368,0.211,0.294,0.403,26.765,10.588,5,0.251,0.302,0.285,-0.017,340,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.005,-0.017,0.011,4.449,-1.162,-0.156,-0.003,-0.007,-0.019,-0.012,hitter
Jac Caglianone,35041,0.158,0.238,0.297,22.078,7.792,8.225,0.172,0.24,0.328,0.088,231,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.106,0.236,0.106,29.091,12.727,1.818,0.161,0.181,0.246,0.065,55,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.134,-0.125,-0.197,-1.76,-3.23,-0.309,-0.219,-0.127,-0.047,0.08,hitter
Jack Suwinski,22244,0.148,0.282,0.255,32.203,13.559,6.215,0.213,0.252,0.314,0.062,177,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.059,-0.026,-0.154,1.35,1.471,-0.97,-0.044,-0.061,-0.008,0.054,hitter
Jack Winkler,29830,0.25,0.25,0.375,25,0,6.25,0.333,0.267,0.214,-0.053,16,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.268,0.307,0.461,20.377,5.137,6.849,0.305,0.328,0.315,-0.012,584,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,-0.006,-0.02,-0.003,-0.74,-1.669,1.265,-0.015,-0.011,-0.013,-0.002,hitter
Jackson Holliday,31781,0.242,0.315,0.376,21.705,8.682,5.426,0.291,0.305,0.322,0.018,645,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.053,0.06,0.066,-11.468,1.471,0.619,0.026,0.054,0.064,0.011,hitter
Jackson Merrill,29490,0.261,0.312,0.451,22.594,6.485,9.205,0.308,0.327,0.362,0.035,478,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.032,-0.014,-0.049,5.562,1.595,0.436,-0.01,-0.025,-0.007,0.018,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.011,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.201,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.052,-0.007,0.045,hitter
Jacob Melton,31661,0.149,0.219,0.179,37.838,6.757,2.703,0.256,0.188,0.24,0.052,74,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.118,-0.077,0.04,hitter
Jacob Wilson,33266,0.311,0.355,0.444,7.457,5.163,1.912,0.317,0.348,0.307,-0.041,523,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.061,0.041,0.129,-2.252,-2.604,1.912,0.04,0.067,0.02,-0.047,hitter
Jacob Young,29931,0.233,0.297,0.289,17.68,7.459,1.381,0.284,0.266,0.298,0.032,362,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.023,-0.02,-0.043,-1.635,1.228,0.447,-0.036,-0.025,0.013,0.038,hitter
Jahmai Jones,18872,0.287,0.387,0.55,21.333,12,8.667,0.333,0.399,0.407,0.008,150,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.056,0.088,0.185,-14.874,6.828,3.494,-0.033,0.106,0.147,0.042,hitter
Jake Bauers,15194,0.236,0.352,0.401,26.852,14.352,7.87,0.305,0.333,0.365,0.032,216,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.036,0.061,0.017,-7.614,3.672,0.265,0.031,0.037,0.048,0.011,hitter
Jake Burger,22275,0.235,0.266,0.419,25,3.226,9.946,0.271,0.294,0.334,0.04,372,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.015,-0.038,-0.064,-2.266,-2.381,0.499,-0.022,-0.042,-0.01,0.032,hitter
Jake Cronenworth,18036,0.245,0.368,0.377,20.548,13.503,3.914,0.297,0.334,0.325,-0.009,511,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.008,0.044,-0.009,1.966,3.997,-0.275,0.025,0.022,0.01,-0.012,hitter
Jake Fraley,19260,0.241,0.332,0.382,22.581,11.521,3.226,0.294,0.316,0.32,0.004,217,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.024,-0.005,-0.045,3.255,2.7,-0.441,-0.01,-0.017,0.007,0.024,hitter
Jake Mangum,26202,0.296,0.329,0.368,15.094,4.245,2.123,0.345,0.307,0.284,-0.023,424,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.208,0.251,0.351,17.431,4.587,4.128,0.236,0.261,0.292,0.031,218,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.065,-0.087,-0.037,-1.173,-2.303,1.803,-0.092,-0.06,-0.01,0.049,hitter
Jake Meyers,20308,0.292,0.354,0.373,17.585,8.136,3.675,0.353,0.323,0.333,0.011,381,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.069,0.067,0.013,-7.957,1.43,-0.566,0.071,0.038,0.045,0.007,hitter
