Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Dylan Crews,33541,0.213,0.286,0.36,24.49,7.483,6.803,0.258,0.285,0.321,0.036,294,23,686611,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.005,-0.002,0.007,4.793,-0.85,2.257,0.005,0.003,-0.004,-0.006,hitter
Dylan Moore,18042,0.201,0.266,0.379,33.755,8.439,5.063,0.254,0.28,0.277,-0.003,237,32,664238,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.008,-0.065,-0.006,4.255,-3.524,-1.208,-0.03,-0.038,-0.031,0.006,hitter
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.11,0.349,0.239,8,33,592696,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.236,hitter
Edgar Quero,28022,0.278,0.343,0.374,17.838,8.108,2.973,0.332,0.318,0.302,-0.017,370,22,700337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Edmundo Sosa,17022,0.27,0.303,0.422,22.177,4.032,3.629,0.324,0.313,0.296,-0.017,248,29,624641,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.022,0.008,0.011,-2.692,0.629,-1.214,0.013,0.007,0.002,-0.005,hitter
Edouard Julien,27534,0.199,0.291,0.301,29.474,10.526,6.316,0.278,0.269,0.34,0.071,190,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.036,-0.052,-0.098,-2.966,-3.155,0.11,-0.056,-0.059,0.02,0.08,hitter
Eli White,19346,0.23,0.267,0.393,25.468,4.12,5.993,0.278,0.283,0.314,0.031,267,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.021,-0.017,0.076,-8.623,-3.835,2.583,-0.027,0.013,0.053,0.04,hitter
Elias Diaz,11680,0.206,0.273,0.331,25.362,7.609,4.71,0.253,0.269,0.271,0.002,276,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.049,-0.031,-0.058,3.979,1.329,0.656,-0.053,-0.033,-0.014,0.019,hitter
Elly De La Cruz,26668,0.262,0.335,0.436,25.976,9.61,6.456,0.337,0.33,0.326,-0.004,666,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.013,0.011,-0.012,-6.259,0.349,0.045,-0.014,-0.002,0.008,0.01,hitter
Emmanuel Rivera,19890,0.25,0.291,0.283,18.898,4.724,0.787,0.312,0.259,0.267,0.008,127,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,0.007,-0.014,-0.09,-3.136,-2.797,-4.615,0.019,-0.04,-0.046,-0.007,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
Enrique Hernandez,10472,0.192,0.25,0.343,26.582,7.595,6.329,0.219,0.258,0.291,0.033,237,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.037,-0.037,-0.013,7.78,0.304,2.645,-0.044,-0.024,0.008,0.032,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.286,0.278,-0.008,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.002,-0.005,-0.003,hitter
Eric Wagaman,23395,0.25,0.298,0.38,19.316,6.439,5.03,0.295,0.296,0.328,0.033,497,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,0,0.028,-0.022,-3.657,3.736,0.976,-0.007,0.006,0.026,0.021,hitter
Ernie Clement,20352,0.279,0.314,0.402,10.753,4.48,1.971,0.298,0.31,0.294,-0.016,558,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.027,0.033,0.038,0.357,1.113,-1.103,0.033,0.03,0.01,-0.02,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.01,0.009,hitter
Eugenio Suarez,12552,0.228,0.3,0.529,29.374,7.063,8.347,0.24,0.349,0.324,-0.025,623,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.013,-0.024,0.09,-0.478,-2.718,0.807,-0.068,0.018,-0.007,-0.025,hitter
Evan Carter,27790,0.247,0.336,0.392,18.636,8.636,4.091,0.291,0.322,0.317,-0.004,220,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.024,0.02,-0.055,-9.634,-2.756,-0.129,0.016,-0.006,0.018,0.024,hitter
Everson Pereira,23695,0.148,0.232,0.262,37.681,10.145,2.899,0.206,0.224,0.246,0.022,69,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,-0.003,-0.001,0.069,-1.154,2.378,-0.985,-0.058,0.022,-0.024,-0.046,hitter
Ezequiel Duran,23733,0.233,0.28,0.307,26.316,4.211,1.579,0.323,0.262,0.25,-0.011,190,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.024,-0.022,-0.081,1.21,-0.98,-2.552,-0.005,-0.039,-0.034,0.005,hitter
Ezequiel Tovar,24064,0.256,0.299,0.401,25.07,5.571,6.685,0.326,0.303,0.333,0.03,359,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,-0.004,0.008,-0.037,-2.811,1.854,0.812,-0.008,-0.008,0.043,0.051,hitter
Fernando Tatis Jr.,19709,0.266,0.368,0.435,18.331,13.115,7.154,0.303,0.35,0.381,0.031,671,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,0.001,0.039,-0.032,-3.757,5.193,-1.421,-0.002,0.007,0.007,0,hitter
Francisco Alvarez,26121,0.254,0.337,0.438,26.19,9.524,7.143,0.322,0.339,0.33,-0.009,252,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.034,0.043,0.014,0.517,1.051,0.468,0.07,0.028,0.03,0.001,hitter
Francisco Lindor,12916,0.268,0.344,0.456,18.3,8.646,5.908,0.295,0.346,0.345,-0.001,694,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,0.002,0.005,-0.017,-0.768,-0.048,-1.633,0.003,-0.004,-0.007,-0.003,hitter
Freddie Freeman,5361,0.293,0.362,0.492,20.701,9.349,7.179,0.344,0.364,0.358,-0.006,599,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.022,-0.037,-0.029,5.142,-1.923,-0.095,-0.003,-0.027,-0.036,-0.009,hitter
Freddy Fermin,21840,0.258,0.305,0.352,17.846,5.538,3.077,0.306,0.29,0.277,-0.012,325,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.013,-0.011,-0.046,-1.662,-0.363,-1.185,-0.011,-0.02,-0.02,0,hitter
Gabriel Arias,22563,0.225,0.278,0.37,33.716,5.505,6.881,0.321,0.283,0.3,0.018,436,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.013,0.004,0.02,1.389,-1.955,1.552,0.025,0.009,0.006,-0.003,hitter
Gabriel Moreno,22664,0.285,0.351,0.45,16.667,9.058,5.797,0.318,0.346,0.36,0.014,276,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,0.005,0.004,0.057,-0.124,-0.146,1.817,-0.006,0.021,0.043,0.021,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.112,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.143,0.25,0.169,31.868,12.088,1.099,0.229,0.205,0.226,0.021,91,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.097,-0.055,-0.161,5.211,3.907,-1.299,-0.101,-0.077,-0.04,0.038,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081,hitter
Garrett Stubbs,18067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,596117,0.222,0.305,0.324,25.173,9.238,0.924,0.291,0.283,0.243,-0.04,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.311,0.322,0.011,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.006,-0.001,-0.007,hitter
Gavin Lux,19955,0.267,0.351,0.37,23.173,11.482,2.296,0.351,0.322,0.3,-0.022,479,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.004,0.018,-0.02,1.775,1.983,-1.879,0.025,0.003,-0.016,-0.019,hitter
Gavin Sheets,19901,0.258,0.322,0.446,19.727,8.008,7.031,0.289,0.331,0.35,0.018,512,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.03,0.031,0.078,-0.831,0.199,2.888,0.027,0.043,0.061,0.017,hitter
George Springer,12856,0.304,0.394,0.55,18.909,11.636,10.727,0.332,0.402,0.412,0.01,550,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.056,0.07,0.136,0.824,2.381,4.77,0.058,0.079,0.08,0,hitter
George Valera,22541,0.227,0.346,0.273,34.615,15.385,0,0.385,0.291,0.222,-0.069,26,24,671655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Geraldo Perdomo,22799,0.289,0.391,0.461,10.997,13.343,4.545,0.299,0.37,0.363,-0.007,682,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.054,0.065,0.133,-6.863,2.497,3.172,0.016,0.076,0.089,0.013,hitter
Giancarlo Stanton,4949,0.267,0.339,0.564,34.127,9.524,11.905,0.333,0.38,0.359,-0.021,252,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.054,0.048,0.111,3.659,-0.205,0.819,0.093,0.061,0.016,-0.045,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.255,0.362,0.393,15.436,14.094,6.04,0.28,0.336,0.379,0.043,596,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,-0.007,0.032,-0.033,-3.579,5.136,0.173,-0.016,0.007,0.049,0.042,hitter
Graham Pauley,31363,0.228,0.314,0.369,20,11.176,4.118,0.268,0.302,0.302,-0.001,170,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.103,0.189,0.057,-26.875,11.176,0.993,0.135,0.119,0.089,-0.03,hitter
Grant McCray,25690,0.1,0.095,0.2,45.455,0,9.091,0.182,0.117,0.192,0.074,22,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.102,-0.143,-0.179,2.378,-4.615,2.937,-0.136,-0.148,-0.06,0.088,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.136,0.136,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.087,0.174,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.014,71,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.008,0.042,0.033,hitter
Gunnar Henderson,26289,0.276,0.35,0.442,21.232,9.4,5.835,0.333,0.341,0.35,0.009,617,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.008,0.004,-0.062,-2.665,-0.783,-1.429,0.018,-0.022,-0.009,0.013,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.277,0.33,0.053,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.255,0.325,0.369,21.656,8.28,3.185,0.308,0.308,0.303,-0.005,157,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,0.006,-0.011,-0.016,3.718,-2.685,0.086,0.02,-0.01,-0.008,0.002,hitter
Harrison Bader,18030,0.287,0.358,0.471,27.079,7.889,6.823,0.372,0.36,0.313,-0.047,469,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.048,0.075,0.111,7.335,3.045,2.984,0.094,0.079,0.028,-0.05,hitter
Harry Ford,29958,0,0.25,0,25,0,0,0,0.181,0.205,0.024,4,22,695670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Hayden Senger,21489,0.181,0.221,0.194,28.205,3.846,2.564,0.255,0.19,0.267,0.077,78,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.257,0.331,0.394,22.948,7.751,5.471,0.314,0.319,0.325,0.006,658,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.003,0.023,-0.045,-3.885,0.584,-3.862,-0.002,-0.003,-0.004,-0.001,hitter
Henry Davis,29617,0.16,0.232,0.266,27.239,6.716,6.716,0.199,0.225,0.296,0.072,268,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.031,-0.051,-0.041,-3,-3.363,3.003,-0.063,-0.038,0.027,0.065,hitter
Heriberto Hernandez,24878,0.267,0.346,0.431,25.564,10.15,7.143,0.333,0.339,0.347,0.008,266,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.077,-0.007,0.069,hitter
Hunter Feduccia,23372,0.167,0.287,0.222,24.138,14.943,4.598,0.226,0.242,0.291,0.048,87,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.167,-0.141,-0.111,9.852,0.657,4.598,-0.174,-0.108,0.011,0.119,hitter
Hunter Goodman,29715,0.28,0.326,0.528,26.19,5.861,8.608,0.332,0.363,0.337,-0.026,546,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.087,0.093,0.118,-3.045,1.542,0.635,0.114,0.091,0.062,-0.029,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.041,0.06,hitter
Hyeseong Kim,35322,0.283,0.319,0.375,29.814,4.348,1.242,0.402,0.305,0.26,-0.045,161,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.243,0.345,0.424,21.994,13.449,6.804,0.282,0.336,0.37,0.033,632,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.011,-0.003,-0.013,-1.636,1.534,1.072,-0.029,-0.006,0.036,0.041,hitter
Ildemaro Vargas,13324,0.264,0.278,0.414,14.286,1.099,3.297,0.278,0.296,0.281,-0.015,91,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.011,-0.021,0.06,5.161,-4.573,1.694,0.009,0.009,-0,-0.009,hitter
Isaac Collins,25477,0.264,0.362,0.413,20.892,12.207,3.286,0.325,0.342,0.323,-0.019,426,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.147,0.151,0.296,-31.74,1.68,3.286,0.039,0.177,0.162,-0.015,hitter
Isaac Paredes,20036,0.26,0.361,0.469,16.707,12.107,4.358,0.272,0.361,0.332,-0.029,413,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.022,0.032,-0.619,0.933,0.592,0.029,0.022,0.026,0.004,hitter
Isiah Kiner-Falefa,16512,0.264,0.3,0.33,16.593,3.761,1.106,0.318,0.279,0.268,-0.011,452,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.005,-0.009,-0.018,0.743,-1.931,-0.479,0.02,-0.012,-0.021,-0.01,hitter
Ivan Herrera,20599,0.28,0.367,0.449,19.139,9.091,7.177,0.316,0.357,0.372,0.015,418,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,-0.009,0.002,0.051,-3.015,-0.755,1.639,-0.051,0.02,0.023,0.003,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.281,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.109,0.011,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.222,-0.218,0.004,hitter
J.P. Crawford,15491,0.268,0.354,0.372,18.413,11.27,3.492,0.322,0.324,0.337,0.012,630,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.027,0.009,0.002,0.268,-1.378,0.655,0.04,0.004,0.014,0.009,hitter
J.T. Realmuto,11739,0.26,0.32,0.394,23.194,6.464,6.084,0.325,0.313,0.326,0.014,526,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,-0.004,-0.005,-0.061,-0.502,-0.335,-1.375,0.008,-0.023,-0.015,0.008,hitter
JJ Bleday,26368,0.215,0.3,0.41,26.061,10.909,4.545,0.253,0.308,0.284,-0.024,330,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.001,-0.011,0.018,3.744,-0.841,-0.611,-0.002,-0.001,-0.02,-0.019,hitter
Jac Caglianone,35041,0.163,0.237,0.301,21.86,7.442,8.372,0.176,0.241,0.333,0.092,215,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.109,0.241,0.109,29.63,12.963,1.852,0.167,0.185,0.255,0.07,54,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.132,-0.121,-0.195,-1.221,-2.994,-0.276,-0.213,-0.123,-0.038,0.085,hitter
Jack Suwinski,22244,0.128,0.275,0.226,33.125,15,5.625,0.182,0.239,0.312,0.073,160,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.079,-0.034,-0.183,2.271,2.912,-1.56,-0.076,-0.073,-0.009,0.064,hitter
Jack Winkler,29830,0.25,0.25,0.375,25,0,6.25,0.333,0.267,0.214,-0.053,16,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.278,0.316,0.477,19.818,5.091,6.727,0.315,0.338,0.317,-0.021,550,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.004,-0.011,0.013,-1.299,-1.715,1.143,-0.004,-0.001,-0.011,-0.011,hitter
Jackson Holliday,31781,0.249,0.319,0.387,21.83,8.507,5.618,0.299,0.311,0.325,0.014,623,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.059,0.065,0.077,-11.343,1.296,0.81,0.034,0.06,0.067,0.007,hitter
Jackson Merrill,29490,0.26,0.313,0.445,22.395,6.652,9.091,0.309,0.325,0.363,0.038,451,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.032,-0.013,-0.055,5.363,1.761,0.322,-0.009,-0.027,-0.006,0.021,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.201,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.052,-0.007,0.045,hitter
Jacob Melton,31661,0.149,0.219,0.179,37.838,6.757,2.703,0.256,0.188,0.24,0.052,74,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.077,0.04,hitter
Jacob Wilson,33266,0.317,0.36,0.451,7.243,5.03,2.012,0.323,0.353,0.31,-0.042,497,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.067,0.046,0.136,-2.465,-2.737,2.012,0.046,0.072,0.023,-0.048,hitter
Jacob Young,29931,0.234,0.299,0.282,17.291,7.493,1.441,0.286,0.264,0.296,0.032,347,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.022,-0.019,-0.05,-2.024,1.262,0.506,-0.034,-0.026,0.011,0.037,hitter
Jahmai Jones,18872,0.263,0.368,0.526,21.805,12.03,9.023,0.304,0.382,0.395,0.013,133,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.032,0.07,0.161,-14.402,6.858,3.85,-0.063,0.088,0.135,0.047,hitter
Jake Bauers,15194,0.235,0.345,0.4,28.5,14,7.5,0.308,0.329,0.354,0.025,200,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.035,0.054,0.016,-5.966,3.32,-0.105,0.034,0.033,0.037,0.004,hitter
Jake Burger,22275,0.24,0.272,0.431,24.167,3.333,9.722,0.274,0.301,0.339,0.038,360,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.01,-0.032,-0.053,-3.099,-2.273,0.275,-0.019,-0.035,-0.005,0.03,hitter
Jake Cronenworth,18036,0.252,0.373,0.39,20.082,13.32,3.689,0.303,0.342,0.325,-0.017,488,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.015,0.049,0.004,1.5,3.814,-0.501,0.03,0.029,0.01,-0.019,hitter
Jake Fraley,19260,0.241,0.332,0.382,22.581,11.521,3.226,0.294,0.316,0.32,0.004,217,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.024,-0.005,-0.045,3.255,2.7,-0.441,-0.01,-0.017,0.007,0.024,hitter
Jake Mangum,26202,0.294,0.329,0.36,14.286,4.511,1.754,0.342,0.305,0.284,-0.021,399,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.198,0.245,0.321,17.734,4.926,3.448,0.228,0.248,0.286,0.038,203,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.075,-0.094,-0.068,-0.871,-1.965,1.123,-0.1,-0.073,-0.016,0.057,hitter
Jake Meyers,20308,0.303,0.363,0.388,17.76,8.197,3.825,0.367,0.332,0.338,0.006,366,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.08,0.076,0.028,-7.783,1.491,-0.415,0.086,0.048,0.049,0.001,hitter
