Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Dylan Crews,33541,0.213,0.286,0.361,24.483,7.586,6.897,0.257,0.286,0.32,0.034,290,23,686611,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.006,-0.002,0.008,4.786,-0.747,2.351,0.004,0.004,-0.005,-0.009,hitter
Dylan Moore,18042,0.203,0.268,0.382,34.043,8.511,5.106,0.258,0.282,0.278,-0.004,235,32,664238,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.006,-0.063,-0.002,4.542,-3.452,-1.165,-0.026,-0.035,-0.03,0.005,hitter
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.11,0.349,0.239,8,33,592696,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.236,hitter
Edgar Quero,28022,0.28,0.343,0.377,17.711,8.174,2.997,0.333,0.319,0.302,-0.018,367,22,700337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Edmundo Sosa,17022,0.27,0.303,0.422,22.177,4.032,3.629,0.324,0.313,0.296,-0.017,248,29,624641,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.022,0.008,0.011,-2.692,0.629,-1.214,0.013,0.007,0.002,-0.005,hitter
Edouard Julien,27534,0.2,0.293,0.303,29.101,10.582,6.349,0.278,0.271,0.338,0.067,189,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.035,-0.051,-0.096,-3.34,-3.099,0.143,-0.056,-0.058,0.018,0.076,hitter
Eli White,19346,0.23,0.267,0.393,25.468,4.12,5.993,0.278,0.283,0.314,0.031,267,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.021,-0.017,0.076,-8.623,-3.835,2.583,-0.027,0.013,0.053,0.04,hitter
Elias Diaz,11680,0.206,0.273,0.331,25.362,7.609,4.71,0.253,0.269,0.27,0.002,276,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.049,-0.031,-0.058,3.979,1.329,0.656,-0.053,-0.033,-0.014,0.019,hitter
Elly De La Cruz,26668,0.263,0.334,0.433,25.948,9.408,6.525,0.338,0.328,0.328,-0.001,659,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.013,0.01,-0.015,-6.287,0.147,0.114,-0.012,-0.003,0.009,0.013,hitter
Emmanuel Rivera,19890,0.25,0.291,0.283,18.898,4.724,0.787,0.312,0.259,0.267,0.008,127,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,0.007,-0.014,-0.09,-3.136,-2.797,-4.615,0.019,-0.04,-0.046,-0.007,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
Enrique Hernandez,10472,0.194,0.249,0.346,26.923,7.265,6.41,0.222,0.258,0.292,0.034,234,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.035,-0.038,-0.01,8.12,-0.026,2.726,-0.041,-0.024,0.008,0.032,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.286,0.278,-0.009,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.002,-0.005,-0.003,hitter
Eric Wagaman,23395,0.251,0.299,0.384,19.672,6.557,5.123,0.297,0.297,0.33,0.032,488,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,0.001,0.029,-0.019,-3.301,3.855,1.069,-0.005,0.008,0.028,0.02,hitter
Ernie Clement,20352,0.279,0.315,0.402,10.85,4.521,1.989,0.299,0.311,0.295,-0.016,553,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.027,0.034,0.038,0.455,1.153,-1.086,0.035,0.03,0.011,-0.02,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.01,0.009,hitter
Eugenio Suarez,12552,0.23,0.302,0.528,28.896,7.143,8.279,0.241,0.349,0.322,-0.027,616,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.012,-0.023,0.09,-0.956,-2.638,0.74,-0.067,0.018,-0.009,-0.027,hitter
Evan Carter,27790,0.247,0.336,0.392,18.636,8.636,4.091,0.291,0.322,0.317,-0.004,220,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.024,0.02,-0.055,-9.634,-2.756,-0.129,0.016,-0.006,0.018,0.024,hitter
Everson Pereira,23695,0.143,0.234,0.214,35.938,10.938,3.125,0.212,0.21,0.244,0.034,64,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,-0.008,0.001,0.021,-2.897,3.171,-0.758,-0.052,0.008,-0.026,-0.034,hitter
Ezequiel Duran,23733,0.236,0.283,0.31,25.532,4.255,1.596,0.323,0.264,0.248,-0.016,188,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.022,-0.019,-0.077,0.426,-0.935,-2.536,-0.005,-0.036,-0.036,0,hitter
Ezequiel Tovar,24064,0.255,0.3,0.403,25.356,5.698,6.553,0.328,0.305,0.335,0.03,351,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,-0.005,0.01,-0.034,-2.525,1.981,0.679,-0.007,-0.006,0.045,0.05,hitter
Fernando Tatis Jr.,19709,0.265,0.368,0.436,18.401,13.273,7.391,0.301,0.35,0.379,0.029,663,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.001,0.039,-0.031,-3.686,5.351,-1.183,-0.004,0.007,0.006,-0.002,hitter
Francisco Alvarez,26121,0.255,0.339,0.436,26.613,9.677,6.855,0.324,0.339,0.328,-0.011,248,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.034,0.045,0.013,0.939,1.205,0.18,0.072,0.029,0.028,-0.001,hitter
Francisco Lindor,12916,0.264,0.34,0.453,18.54,8.467,5.985,0.29,0.343,0.344,0.001,685,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.001,0.001,-0.02,-0.528,-0.226,-1.555,-0.001,-0.007,-0.007,-0,hitter
Freddie Freeman,5361,0.295,0.365,0.497,20.474,9.475,7.107,0.345,0.367,0.358,-0.009,591,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.019,-0.033,-0.023,4.915,-1.796,-0.167,-0.001,-0.023,-0.035,-0.012,hitter
Freddy Fermin,21840,0.26,0.308,0.356,18.182,5.643,3.135,0.31,0.292,0.278,-0.014,319,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.011,-0.008,-0.042,-1.326,-0.259,-1.127,-0.007,-0.017,-0.019,-0.001,hitter
Gabriel Arias,22563,0.224,0.279,0.37,33.645,5.607,6.776,0.32,0.283,0.3,0.017,428,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.013,0.005,0.02,1.318,-1.853,1.447,0.024,0.009,0.006,-0.003,hitter
Gabriel Moreno,22664,0.285,0.349,0.451,16.912,8.824,5.515,0.318,0.346,0.359,0.013,272,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,0.005,0.002,0.058,0.121,-0.38,1.535,-0.006,0.021,0.041,0.021,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.112,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.143,0.25,0.169,31.868,12.088,1.099,0.229,0.205,0.226,0.021,91,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.097,-0.055,-0.161,5.211,3.907,-1.299,-0.101,-0.077,-0.04,0.038,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081,hitter
Garrett Stubbs,18067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,596117,0.222,0.305,0.324,25.173,9.238,0.924,0.291,0.283,0.243,-0.04,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.311,0.322,0.011,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.006,-0.001,-0.008,hitter
Gavin Lux,19955,0.267,0.352,0.371,22.947,11.579,2.316,0.35,0.323,0.3,-0.024,475,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.004,0.019,-0.019,1.549,2.08,-1.86,0.024,0.004,-0.017,-0.021,hitter
Gavin Sheets,19901,0.259,0.323,0.45,19.802,7.921,7.129,0.29,0.333,0.352,0.019,505,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.031,0.032,0.082,-0.756,0.112,2.985,0.029,0.045,0.063,0.018,hitter
George Springer,12856,0.304,0.394,0.548,18.819,11.624,10.701,0.333,0.402,0.414,0.013,542,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.056,0.07,0.134,0.734,2.368,4.744,0.059,0.079,0.082,0.003,hitter
George Valera,22541,0.19,0.292,0.19,37.5,12.5,0,0.333,0.234,0.207,-0.027,24,24,671655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Geraldo Perdomo,22799,0.289,0.391,0.461,11.062,13.422,4.572,0.3,0.371,0.364,-0.007,678,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.054,0.065,0.133,-6.798,2.576,3.198,0.017,0.076,0.09,0.013,hitter
Giancarlo Stanton,4949,0.271,0.342,0.573,34.016,9.426,11.885,0.336,0.384,0.36,-0.024,244,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.058,0.051,0.12,3.549,-0.302,0.799,0.095,0.066,0.017,-0.049,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.252,0.358,0.391,15.45,13.922,6.112,0.275,0.333,0.38,0.046,589,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,-0.011,0.028,-0.035,-3.565,4.964,0.245,-0.021,0.004,0.05,0.045,hitter
Graham Pauley,31363,0.231,0.319,0.371,19.512,11.585,4.268,0.269,0.306,0.303,-0.003,164,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.106,0.194,0.058,-27.363,11.585,1.143,0.135,0.123,0.09,-0.033,hitter
Grant McCray,25690,0.1,0.095,0.2,45.455,0,9.091,0.182,0.117,0.201,0.084,22,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.102,-0.143,-0.179,2.378,-4.615,2.937,-0.136,-0.148,-0.051,0.097,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.136,0.136,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.087,0.174,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.014,71,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.008,0.042,0.033,hitter
Gunnar Henderson,26289,0.274,0.348,0.44,21.346,9.36,5.911,0.331,0.34,0.352,0.012,609,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.006,0.002,-0.064,-2.55,-0.824,-1.353,0.016,-0.023,-0.007,0.016,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.277,0.33,0.053,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.257,0.329,0.353,21.053,8.553,3.289,0.314,0.305,0.3,-0.004,152,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,0.008,-0.007,-0.032,3.115,-2.413,0.191,0.026,-0.013,-0.011,0.002,hitter
Harrison Bader,18030,0.283,0.356,0.46,27.155,7.974,6.897,0.369,0.355,0.314,-0.04,464,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.044,0.072,0.1,7.411,3.13,3.057,0.091,0.074,0.03,-0.044,hitter
Harry Ford,29958,0,0.25,0,25,0,0,0,0.181,0.205,0.024,4,22,695670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Hayden Senger,21489,0.181,0.221,0.194,28.205,3.846,2.564,0.255,0.19,0.267,0.077,78,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.259,0.332,0.392,22.994,7.562,5.556,0.317,0.318,0.324,0.005,648,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.005,0.023,-0.047,-3.84,0.395,-3.778,0.002,-0.003,-0.005,-0.002,hitter
Henry Davis,29617,0.159,0.232,0.266,27.652,6.818,6.818,0.197,0.225,0.296,0.071,264,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.033,-0.051,-0.041,-2.587,-3.261,3.105,-0.064,-0.038,0.027,0.065,hitter
Heriberto Hernandez,24878,0.266,0.344,0.419,25.191,9.924,6.489,0.333,0.333,0.337,0.004,262,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.077,-0.007,0.069,hitter
Hunter Feduccia,23372,0.159,0.277,0.217,24.096,14.458,4.819,0.216,0.235,0.282,0.047,83,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.174,-0.151,-0.116,9.811,0.172,4.819,-0.184,-0.115,0.002,0.118,hitter
Hunter Goodman,29715,0.28,0.326,0.528,26.257,5.773,8.566,0.332,0.363,0.335,-0.028,537,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.088,0.093,0.119,-2.979,1.454,0.593,0.114,0.091,0.06,-0.031,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.041,0.06,hitter
Hyeseong Kim,35322,0.283,0.319,0.375,29.814,4.348,1.242,0.402,0.305,0.26,-0.045,161,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.243,0.347,0.426,21.83,13.644,6.742,0.281,0.338,0.368,0.031,623,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.011,-0.001,-0.012,-1.8,1.728,1.01,-0.03,-0.004,0.034,0.038,hitter
Ildemaro Vargas,13324,0.264,0.278,0.414,14.286,1.099,3.297,0.278,0.296,0.281,-0.015,91,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.011,-0.021,0.06,5.161,-4.573,1.694,0.009,0.009,-0,-0.009,hitter
Isaac Collins,25477,0.27,0.368,0.421,21.002,12.411,3.341,0.332,0.348,0.325,-0.023,419,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.152,0.157,0.304,-31.629,1.884,3.341,0.046,0.182,0.164,-0.018,hitter
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.361,0.332,-0.029,409,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.022,0.026,0.004,hitter
Isiah Kiner-Falefa,16512,0.265,0.3,0.331,16.63,3.769,1.109,0.319,0.28,0.268,-0.011,451,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.006,-0.009,-0.018,0.78,-1.922,-0.476,0.021,-0.011,-0.02,-0.01,hitter
Ivan Herrera,20599,0.28,0.367,0.451,19.128,8.959,7.264,0.316,0.358,0.374,0.017,413,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,-0.009,0.001,0.053,-3.026,-0.887,1.725,-0.051,0.021,0.025,0.004,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.281,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.109,0.011,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.218,0.004,hitter
J.P. Crawford,15491,0.264,0.352,0.367,18.62,11.396,3.371,0.317,0.322,0.337,0.015,623,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.024,0.007,-0.003,0.475,-1.251,0.534,0.036,0.002,0.014,0.012,hitter
J.T. Realmuto,11739,0.261,0.319,0.393,23.417,6.334,5.95,0.326,0.312,0.326,0.014,521,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,-0.004,-0.006,-0.062,-0.28,-0.465,-1.509,0.009,-0.024,-0.015,0.008,hitter
JJ Bleday,26368,0.215,0.301,0.412,26.38,11.043,4.601,0.253,0.309,0.286,-0.022,326,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.002,-0.011,0.02,4.064,-0.707,-0.555,-0.002,-0,-0.017,-0.017,hitter
Jac Caglianone,35041,0.154,0.228,0.282,21.359,7.282,8.252,0.167,0.23,0.332,0.103,206,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.12,-0.038,0.081,hitter
Jack Suwinski,22244,0.124,0.276,0.225,32.692,15.385,5.769,0.173,0.24,0.316,0.076,156,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.083,-0.033,-0.184,1.839,3.297,-1.416,-0.084,-0.073,-0.005,0.068,hitter
Jack Winkler,29830,0.25,0.25,0.375,25,0,6.25,0.333,0.267,0.214,-0.053,16,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.278,0.317,0.478,20,5.185,6.852,0.315,0.339,0.324,-0.015,540,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.003,-0.01,0.014,-1.117,-1.621,1.267,-0.005,0,-0.004,-0.004,hitter
Jackson Holliday,31781,0.25,0.321,0.39,21.971,8.562,5.654,0.302,0.313,0.327,0.014,619,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.061,0.067,0.079,-11.202,1.351,0.847,0.037,0.062,0.069,0.007,hitter
Jackson Merrill,29490,0.263,0.317,0.449,22.122,6.772,9.029,0.311,0.328,0.36,0.032,443,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.029,-0.009,-0.051,5.09,1.882,0.26,-0.007,-0.023,-0.009,0.015,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.202,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.051,-0.007,0.045,hitter
Jacob Melton,31661,0.149,0.219,0.179,37.838,6.757,2.703,0.256,0.188,0.24,0.052,74,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.077,0.04,hitter
Jacob Wilson,33266,0.321,0.363,0.457,7.362,5.112,2.045,0.327,0.357,0.31,-0.047,489,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.071,0.05,0.142,-2.347,-2.655,2.045,0.05,0.076,0.023,-0.053,hitter
Jacob Young,29931,0.232,0.296,0.281,17.151,7.267,1.453,0.283,0.262,0.296,0.034,344,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.024,-0.022,-0.051,-2.163,1.037,0.519,-0.037,-0.028,0.011,0.04,hitter
Jahmai Jones,18872,0.265,0.371,0.531,21.97,12.121,9.091,0.308,0.384,0.395,0.01,132,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.035,0.073,0.166,-14.237,6.949,3.918,-0.059,0.091,0.135,0.044,hitter
Jake Bauers,15194,0.222,0.332,0.389,29.082,13.776,7.653,0.288,0.318,0.358,0.04,196,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.021,0.04,0.005,-5.384,3.096,0.048,0.014,0.023,0.041,0.018,hitter
Jake Burger,22275,0.243,0.276,0.436,24.507,3.38,9.859,0.28,0.305,0.339,0.034,355,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.007,-0.028,-0.047,-2.759,-2.226,0.412,-0.013,-0.03,-0.005,0.025,hitter
Jake Cronenworth,18036,0.251,0.373,0.391,19.917,13.485,3.734,0.3,0.342,0.324,-0.018,482,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.014,0.05,0.005,1.335,3.98,-0.455,0.028,0.03,0.009,-0.021,hitter
Jake Fraley,19260,0.241,0.332,0.382,22.581,11.521,3.226,0.294,0.316,0.32,0.004,217,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.024,-0.005,-0.045,3.255,2.7,-0.441,-0.01,-0.017,0.007,0.024,hitter
Jake Mangum,26202,0.29,0.327,0.358,14.504,4.58,1.781,0.339,0.303,0.284,-0.019,393,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.202,0.25,0.328,17.588,5.025,3.518,0.233,0.253,0.284,0.032,199,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.071,-0.089,-0.061,-1.017,-1.865,1.192,-0.096,-0.068,-0.018,0.05,hitter
Jake Meyers,20308,0.303,0.363,0.388,17.906,8.264,3.857,0.368,0.333,0.34,0.007,363,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.08,0.076,0.029,-7.636,1.558,-0.384,0.086,0.048,0.051,0.003,hitter
