Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Dylan Crews,33541,0.213,0.286,0.36,23.175,7.619,6.667,0.251,0.286,0.325,0.04,315,23,686611,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.005,-0.002,0.007,3.478,-0.714,2.121,-0.002,0.003,0,-0.003,hitter
Dylan Moore,18042,0.2,0.265,0.377,34.034,8.403,5.042,0.254,0.279,0.274,-0.005,238,32,664238,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.009,-0.066,-0.008,4.533,-3.559,-1.23,-0.03,-0.039,-0.035,0.004,hitter
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.11,0.349,0.239,8,33,592696,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.236,hitter
Edgar Quero,28022,0.272,0.337,0.364,17.617,8.031,2.85,0.324,0.312,0.296,-0.015,386,22,700337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Edmundo Sosa,17022,0.278,0.31,0.466,22.222,3.968,4.762,0.324,0.332,0.301,-0.031,252,29,624641,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.031,0.015,0.055,-2.647,0.565,-0.081,0.013,0.027,0.007,-0.019,hitter
Edouard Julien,27534,0.216,0.308,0.324,28.713,10.891,6.931,0.302,0.286,0.342,0.056,202,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.019,-0.035,-0.075,-3.727,-2.79,0.725,-0.033,-0.043,0.022,0.065,hitter
Eli White,19346,0.236,0.272,0.409,25.279,4.089,6.32,0.282,0.292,0.322,0.03,269,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.027,-0.012,0.093,-8.812,-3.865,2.911,-0.023,0.022,0.061,0.039,hitter
Elias Diaz,11680,0.202,0.268,0.324,25.979,7.473,4.626,0.25,0.264,0.269,0.005,281,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.053,-0.036,-0.065,4.595,1.194,0.572,-0.056,-0.038,-0.016,0.022,hitter
Elly De La Cruz,26668,0.266,0.339,0.442,25.953,9.677,6.598,0.341,0.334,0.332,-0.002,682,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.016,0.015,-0.005,-6.282,0.417,0.187,-0.009,0.003,0.014,0.011,hitter
Emmanuel Rivera,19890,0.25,0.291,0.283,18.898,4.724,0.787,0.312,0.259,0.267,0.008,127,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,0.007,-0.014,-0.09,-3.136,-2.797,-4.615,0.019,-0.04,-0.046,-0.007,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.034,0.041,hitter
Enrique Hernandez,10472,0.191,0.248,0.34,26.36,7.531,6.276,0.216,0.256,0.29,0.034,239,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.039,-0.039,-0.017,7.557,0.241,2.592,-0.047,-0.026,0.007,0.033,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.286,0.278,-0.008,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.002,-0.005,-0.003,hitter
Eric Wagaman,23395,0.251,0.297,0.378,19.45,6.287,4.912,0.296,0.294,0.326,0.032,509,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,0.001,0.026,-0.025,-3.523,3.584,0.858,-0.006,0.004,0.024,0.02,hitter
Ernie Clement,20352,0.276,0.312,0.398,10.453,4.53,1.916,0.295,0.308,0.293,-0.015,574,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.024,0.031,0.034,0.058,1.162,-1.158,0.03,0.028,0.009,-0.019,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.01,0.009,hitter
Eugenio Suarez,12552,0.229,0.302,0.531,29.688,7.188,8.75,0.244,0.35,0.325,-0.025,640,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.012,-0.023,0.092,-0.165,-2.593,1.211,-0.064,0.019,-0.006,-0.025,hitter
Evan Carter,27790,0.247,0.336,0.392,18.636,8.636,4.091,0.291,0.321,0.317,-0.004,220,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.024,0.02,-0.055,-9.634,-2.756,-0.129,0.016,-0.006,0.018,0.024,hitter
Everson Pereira,23695,0.143,0.225,0.254,38.028,9.859,4.225,0.2,0.218,0.257,0.039,71,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,-0.008,-0.008,0.06,-0.807,2.092,0.342,-0.064,0.016,-0.013,-0.029,hitter
Ezequiel Duran,23733,0.232,0.276,0.3,26.471,3.922,1.471,0.321,0.256,0.252,-0.005,204,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.026,-0.026,-0.088,1.365,-1.269,-2.661,-0.006,-0.044,-0.032,0.012,hitter
Ezequiel Tovar,24064,0.254,0.297,0.394,24.933,5.63,6.434,0.324,0.3,0.332,0.032,373,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,-0.006,0.007,-0.044,-2.948,1.913,0.561,-0.01,-0.011,0.042,0.053,hitter
Fernando Tatis Jr.,19709,0.267,0.367,0.438,18.502,12.922,7.195,0.304,0.35,0.38,0.03,681,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,0.002,0.038,-0.029,-3.585,5,-1.379,-0.002,0.007,0.006,-0.001,hitter
Francisco Alvarez,26121,0.26,0.343,0.46,26.038,9.811,7.925,0.323,0.349,0.338,-0.012,265,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.039,0.049,0.036,0.364,1.339,1.249,0.07,0.039,0.038,-0.001,hitter
Francisco Lindor,12916,0.267,0.342,0.459,17.952,8.415,6.031,0.29,0.346,0.349,0.003,713,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,0.001,0.003,-0.014,-1.116,-0.278,-1.51,-0.002,-0.004,-0.003,0.001,hitter
Freddie Freeman,5361,0.291,0.361,0.485,20.746,9.238,6.969,0.343,0.361,0.352,-0.009,617,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.023,-0.037,-0.036,5.187,-2.033,-0.304,-0.004,-0.029,-0.042,-0.012,hitter
Freddy Fermin,21840,0.257,0.302,0.347,18.047,5.325,3.254,0.306,0.286,0.281,-0.005,338,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.015,-0.014,-0.051,-1.461,-0.576,-1.008,-0.011,-0.024,-0.015,0.008,hitter
Gabriel Arias,22563,0.22,0.273,0.36,34.211,5.482,6.798,0.316,0.277,0.297,0.02,456,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.008,-0.001,0.011,1.884,-1.978,1.47,0.02,0.003,0.003,0,hitter
Gabriel Moreno,22664,0.288,0.354,0.443,16.327,9.184,5.442,0.321,0.344,0.358,0.014,294,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,0.008,0.007,0.05,-0.465,-0.02,1.462,-0.004,0.019,0.04,0.021,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.112,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.143,0.25,0.169,31.868,12.088,1.099,0.229,0.205,0.226,0.021,91,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.097,-0.055,-0.161,5.211,3.907,-1.299,-0.101,-0.078,-0.04,0.038,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.088,-0.006,0.081,hitter
Garrett Stubbs,18067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,596117,0.222,0.305,0.324,25.173,9.238,0.924,0.291,0.283,0.243,-0.04,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.311,0.322,0.011,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.006,-0.001,-0.007,hitter
Gavin Lux,19955,0.264,0.348,0.368,22.764,11.382,2.236,0.345,0.319,0.3,-0.019,492,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.002,0.015,-0.023,1.365,1.883,-1.94,0.019,0.001,-0.016,-0.017,hitter
Gavin Sheets,19901,0.254,0.321,0.435,19.887,8.255,6.754,0.287,0.327,0.348,0.021,533,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.027,0.03,0.068,-0.67,0.446,2.611,0.025,0.039,0.059,0.02,hitter
George Springer,12856,0.304,0.392,0.548,19.19,11.444,10.563,0.335,0.4,0.412,0.011,568,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.055,0.068,0.133,1.105,2.188,4.606,0.061,0.078,0.08,0.002,hitter
George Valera,22541,0.242,0.359,0.485,28.205,15.385,2.564,0.3,0.366,0.286,-0.079,39,24,671655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Geraldo Perdomo,22799,0.29,0.39,0.459,11.111,13.248,4.416,0.302,0.37,0.362,-0.008,702,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.055,0.065,0.131,-6.749,2.402,3.042,0.018,0.075,0.088,0.013,hitter
Giancarlo Stanton,4949,0.263,0.337,0.559,34.717,9.811,11.698,0.331,0.376,0.354,-0.022,265,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.05,0.047,0.106,4.249,0.083,0.612,0.09,0.058,0.011,-0.047,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.259,0.363,0.394,15.798,13.844,5.863,0.286,0.336,0.377,0.041,614,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,-0.004,0.033,-0.033,-3.217,4.886,-0.004,-0.01,0.008,0.047,0.04,hitter
Graham Pauley,31363,0.235,0.318,0.386,20.115,10.92,4.023,0.278,0.31,0.307,-0.003,174,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.11,0.193,0.073,-26.76,10.92,0.898,0.145,0.126,0.094,-0.032,hitter
Grant McCray,25690,0.1,0.095,0.2,45.455,0,9.091,0.182,0.117,0.192,0.074,22,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.102,-0.143,-0.179,2.378,-4.615,2.937,-0.136,-0.148,-0.06,0.088,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.136,0.136,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.087,0.174,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.275,0.342,0.464,27.632,9.211,10.526,0.37,0.349,0.325,-0.024,76,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.007,0.016,0.013,-3.829,2.469,6.032,-0.003,0.012,0.036,0.024,hitter
Gunnar Henderson,26289,0.272,0.347,0.434,21.136,9.464,5.994,0.329,0.337,0.349,0.012,634,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.004,0.001,-0.07,-2.761,-0.72,-1.27,0.014,-0.026,-0.01,0.016,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.277,0.33,0.053,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.25,0.318,0.369,19.553,8.38,3.911,0.287,0.304,0.311,0.007,179,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,0,-0.018,-0.016,1.615,-2.586,0.812,-0.001,-0.014,-0,0.014,hitter
Harrison Bader,18030,0.28,0.352,0.456,26.789,7.975,6.544,0.361,0.351,0.309,-0.042,489,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.041,0.068,0.096,7.045,3.131,2.705,0.083,0.07,0.025,-0.046,hitter
Harry Ford,29958,0,0.25,0,25,0,0,0,0.181,0.205,0.025,4,22,695670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Hayden Senger,21489,0.181,0.221,0.194,28.205,3.846,2.564,0.255,0.19,0.267,0.077,78,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.258,0.33,0.4,23.021,7.478,5.718,0.314,0.32,0.327,0.007,682,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.004,0.022,-0.04,-3.813,0.311,-3.615,-0.002,-0.002,-0.001,0,hitter
Henry Davis,29617,0.16,0.23,0.262,26.909,6.545,7.273,0.198,0.222,0.301,0.078,275,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.032,-0.053,-0.045,-3.33,-3.534,3.559,-0.064,-0.041,0.031,0.072,hitter
Heriberto Hernandez,24878,0.266,0.34,0.435,26.95,9.574,7.092,0.337,0.337,0.34,0.003,282,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.077,-0.007,0.069,hitter
Hunter Feduccia,23372,0.167,0.287,0.231,24.468,14.894,5.319,0.228,0.245,0.292,0.047,94,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.167,-0.141,-0.103,10.182,0.608,5.319,-0.172,-0.106,0.012,0.117,hitter
Hunter Goodman,29715,0.277,0.322,0.517,26.157,5.694,8.541,0.33,0.357,0.335,-0.023,562,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.085,0.09,0.108,-3.079,1.375,0.568,0.111,0.085,0.06,-0.025,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.041,0.06,hitter
Hyeseong Kim,35322,0.283,0.319,0.375,29.814,4.348,1.242,0.402,0.305,0.26,-0.045,161,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.241,0.342,0.421,22.496,13.251,6.78,0.283,0.334,0.366,0.032,649,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.013,-0.006,-0.016,-1.134,1.336,1.048,-0.028,-0.008,0.031,0.04,hitter
Ildemaro Vargas,13324,0.262,0.28,0.388,12.963,0.926,2.778,0.276,0.289,0.279,-0.01,108,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.009,-0.019,0.034,3.838,-4.746,1.175,0.007,0.002,-0.002,-0.004,hitter
Isaac Collins,25477,0.262,0.364,0.409,20.968,12.903,3.226,0.322,0.342,0.324,-0.018,434,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.144,0.154,0.291,-31.664,2.377,3.226,0.037,0.177,0.163,-0.014,hitter
Isaac Paredes,20036,0.254,0.352,0.462,17.483,11.655,4.429,0.267,0.354,0.326,-0.028,429,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.02,0.014,0.025,0.157,0.481,0.662,0.024,0.015,0.02,0.004,hitter
Isiah Kiner-Falefa,16512,0.263,0.298,0.335,16.812,3.712,1.092,0.315,0.28,0.266,-0.013,458,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.004,-0.011,-0.014,0.962,-1.98,-0.493,0.017,-0.011,-0.023,-0.012,hitter
Ivan Herrera,20599,0.286,0.378,0.472,18.367,9.751,7.71,0.317,0.37,0.384,0.014,441,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,-0.002,0.013,0.074,-3.786,-0.096,2.171,-0.05,0.033,0.035,0.002,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.281,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.109,0.011,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.222,-0.218,0.004,hitter
J.P. Crawford,15491,0.266,0.354,0.373,18.605,11.473,3.411,0.319,0.324,0.336,0.012,645,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.025,0.009,0.003,0.46,-1.175,0.574,0.037,0.005,0.014,0.009,hitter
J.T. Realmuto,11739,0.259,0.317,0.389,23.234,6.32,6.134,0.322,0.309,0.324,0.015,538,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,-0.006,-0.009,-0.066,-0.462,-0.479,-1.325,0.005,-0.027,-0.017,0.009,hitter
JJ Bleday,26368,0.21,0.294,0.4,26.706,10.682,4.748,0.249,0.301,0.282,-0.019,337,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.006,-0.018,0.009,4.39,-1.067,-0.409,-0.006,-0.008,-0.022,-0.014,hitter
Jac Caglianone,35041,0.163,0.244,0.305,21.333,8,8.444,0.176,0.247,0.335,0.088,225,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.106,0.236,0.106,29.091,12.727,1.818,0.161,0.182,0.246,0.065,55,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.134,-0.125,-0.197,-1.76,-3.23,-0.309,-0.219,-0.127,-0.047,0.08,hitter
Jack Suwinski,22244,0.141,0.278,0.254,33.136,14.201,6.509,0.205,0.249,0.32,0.071,169,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.066,-0.031,-0.155,2.282,2.113,-0.676,-0.053,-0.064,-0.002,0.062,hitter
Jack Winkler,29830,0.25,0.25,0.375,25,0,6.25,0.333,0.267,0.214,-0.053,16,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.27,0.307,0.46,20.348,4.87,6.957,0.308,0.327,0.314,-0.013,575,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,-0.005,-0.02,-0.004,-0.769,-1.937,1.372,-0.012,-0.012,-0.014,-0.002,hitter
Jackson Holliday,31781,0.245,0.316,0.381,21.855,8.491,5.503,0.295,0.307,0.322,0.015,636,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.056,0.061,0.07,-11.318,1.279,0.695,0.03,0.056,0.064,0.008,hitter
Jackson Merrill,29490,0.264,0.316,0.458,22.601,6.61,9.168,0.312,0.331,0.362,0.031,469,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.028,-0.01,-0.042,5.569,1.719,0.399,-0.006,-0.021,-0.007,0.014,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.201,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.052,-0.007,0.045,hitter
Jacob Melton,31661,0.149,0.219,0.179,37.838,6.757,2.703,0.256,0.188,0.24,0.052,74,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.077,0.04,hitter
Jacob Wilson,33266,0.315,0.359,0.45,7.227,5.273,1.953,0.321,0.352,0.31,-0.042,512,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.065,0.045,0.134,-2.482,-2.494,1.953,0.044,0.071,0.023,-0.048,hitter
Jacob Young,29931,0.232,0.295,0.279,17.598,7.263,1.397,0.285,0.261,0.298,0.037,358,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.024,-0.022,-0.053,-1.717,1.032,0.462,-0.035,-0.03,0.013,0.043,hitter
Jahmai Jones,18872,0.275,0.379,0.525,22.143,12.143,8.571,0.325,0.386,0.395,0.009,140,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.044,0.08,0.16,-14.064,6.97,3.399,-0.041,0.093,0.136,0.043,hitter
Jake Bauers,15194,0.237,0.355,0.407,27.488,14.692,8.057,0.31,0.337,0.365,0.028,211,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.037,0.064,0.023,-6.978,4.012,0.452,0.036,0.041,0.048,0.007,hitter
Jake Burger,22275,0.236,0.268,0.424,24.59,3.279,10.109,0.27,0.296,0.336,0.041,366,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.014,-0.037,-0.06,-2.676,-2.328,0.662,-0.023,-0.039,-0.007,0.032,hitter
Jake Cronenworth,18036,0.246,0.368,0.38,20.594,13.465,3.96,0.298,0.335,0.324,-0.011,505,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.009,0.045,-0.007,2.012,3.959,-0.229,0.026,0.023,0.009,-0.014,hitter
Jake Fraley,19260,0.241,0.332,0.382,22.581,11.521,3.226,0.294,0.316,0.32,0.004,217,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.024,-0.005,-0.045,3.255,2.7,-0.441,-0.01,-0.017,0.007,0.024,hitter
Jake Mangum,26202,0.295,0.328,0.369,14.806,4.369,2.184,0.343,0.307,0.285,-0.022,412,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.206,0.251,0.33,18.095,4.762,3.81,0.24,0.254,0.285,0.031,210,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.067,-0.087,-0.059,-0.509,-2.129,1.484,-0.088,-0.067,-0.017,0.05,hitter
Jake Meyers,20308,0.292,0.354,0.373,17.585,8.136,3.675,0.353,0.323,0.333,0.011,381,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.069,0.067,0.013,-7.957,1.43,-0.566,0.071,0.038,0.045,0.006,hitter
