Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Edouard Julien,27534,0.196,0.29,0.311,30,11.176,7.059,0.274,0.272,0.332,0.061,170,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.039,-0.053,-0.088,-2.44,-2.505,0.853,-0.061,-0.057,0.012,0.069,hitter
Eli White,19346,0.234,0.271,0.389,25.483,4.247,5.405,0.287,0.284,0.307,0.023,259,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.025,-0.013,0.073,-8.608,-3.707,1.996,-0.019,0.014,0.046,0.032,hitter
Elias Diaz,11680,0.205,0.272,0.335,26.038,7.925,4.528,0.253,0.27,0.264,-0.006,265,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.05,-0.032,-0.054,4.655,1.645,0.474,-0.053,-0.032,-0.021,0.011,hitter
Elly De La Cruz,26668,0.267,0.337,0.444,25.89,9.223,6.796,0.342,0.334,0.33,-0.004,618,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.018,0.012,-0.003,-6.345,-0.038,0.385,-0.008,0.002,0.011,0.01,hitter
Emmanuel Rivera,19890,0.26,0.308,0.29,17.757,5.607,0.935,0.321,0.271,0.285,0.014,107,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,0.017,0.003,-0.083,-4.277,-1.914,-4.468,0.027,-0.028,-0.028,-0.001,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
Enrique Hernandez,10472,0.202,0.264,0.352,25.822,7.981,6.573,0.235,0.27,0.299,0.029,213,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.028,-0.023,-0.004,7.019,0.69,2.889,-0.028,-0.012,0.015,0.027,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.286,0.278,-0.009,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.002,-0.005,-0.003,hitter
Eric Wagaman,23395,0.238,0.29,0.373,20.386,6.867,4.936,0.283,0.289,0.322,0.032,466,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.012,0.019,-0.03,-2.587,4.164,0.882,-0.019,-0.001,0.02,0.02,hitter
Ernie Clement,20352,0.275,0.309,0.396,10.874,4.272,1.942,0.293,0.306,0.292,-0.013,515,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.023,0.028,0.031,0.478,0.904,-1.133,0.028,0.025,0.008,-0.017,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.01,0.009,hitter
Eugenio Suarez,12552,0.236,0.307,0.539,28.772,6.842,8.596,0.25,0.356,0.33,-0.026,570,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.005,-0.017,0.101,-1.08,-2.939,1.057,-0.058,0.025,-0.001,-0.026,hitter
Evan Carter,27790,0.247,0.336,0.392,18.636,8.636,4.091,0.291,0.322,0.317,-0.004,220,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.024,0.02,-0.055,-9.634,-2.756,-0.129,0.016,-0.006,0.018,0.024,hitter
Everson Pereira,23695,0.143,0.245,0.238,40.816,12.245,4.082,0.227,0.224,0.258,0.034,49,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,-0.008,0.012,0.045,1.981,4.478,0.198,-0.037,0.022,-0.012,-0.034,hitter
Ezequiel Duran,23733,0.232,0.282,0.31,24.725,4.396,1.648,0.315,0.264,0.254,-0.01,182,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.025,-0.02,-0.078,-0.381,-0.795,-2.483,-0.013,-0.037,-0.03,0.007,hitter
Ezequiel Tovar,24064,0.272,0.314,0.434,23.642,5.431,6.709,0.34,0.323,0.338,0.015,313,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.012,0.024,-0.003,-4.239,1.714,0.836,0.006,0.012,0.048,0.036,hitter
Fernando Tatis Jr.,19709,0.262,0.367,0.434,18.417,13.247,7.27,0.3,0.349,0.38,0.032,619,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.003,0.037,-0.033,-3.671,5.325,-1.304,-0.006,0.006,0.007,0.001,hitter
Francisco Alvarez,26121,0.263,0.346,0.432,26.636,10.28,7.477,0.341,0.341,0.342,0.001,214,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.042,0.052,0.009,0.962,1.808,0.801,0.089,0.031,0.042,0.011,hitter
Francisco Lindor,12916,0.27,0.344,0.464,18.692,8.255,5.763,0.297,0.349,0.344,-0.005,642,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,0.004,0.005,-0.009,-0.377,-0.438,-1.778,0.005,-0.001,-0.008,-0.007,hitter
Freddie Freeman,5361,0.299,0.372,0.501,20.626,9.945,7.182,0.351,0.372,0.367,-0.005,543,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.016,-0.027,-0.019,5.067,-1.327,-0.091,0.005,-0.019,-0.027,-0.008,hitter
Freddy Fermin,21840,0.258,0.307,0.351,18.243,5.743,3.378,0.31,0.29,0.283,-0.007,296,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.013,-0.009,-0.047,-1.265,-0.158,-0.884,-0.007,-0.02,-0.014,0.006,hitter
Gabriel Arias,22563,0.221,0.278,0.363,34.165,5.736,6.733,0.318,0.28,0.293,0.012,401,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.01,0.003,0.014,1.838,-1.724,1.405,0.022,0.006,-0.001,-0.008,hitter
Gabriel Moreno,22664,0.273,0.328,0.426,17.872,7.234,5.106,0.31,0.326,0.347,0.021,235,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.007,-0.019,0.033,1.081,-1.97,1.126,-0.015,0.002,0.03,0.028,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.112,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.143,0.25,0.169,31.868,12.088,1.099,0.229,0.206,0.226,0.021,91,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.097,-0.055,-0.161,5.211,3.907,-1.299,-0.101,-0.077,-0.04,0.038,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081,hitter
Garrett Stubbs,18067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,596117,0.222,0.305,0.324,25.173,9.238,0.924,0.291,0.283,0.243,-0.04,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.311,0.322,0.011,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.006,-0.001,-0.008,hitter
Gavin Lux,19955,0.273,0.354,0.378,22.902,11.111,2.494,0.357,0.326,0.307,-0.02,441,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.01,0.021,-0.013,1.504,1.612,-1.681,0.031,0.007,-0.009,-0.017,hitter
Gavin Sheets,19901,0.263,0.325,0.451,20.13,7.792,6.926,0.296,0.335,0.349,0.015,462,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.035,0.034,0.083,-0.428,-0.017,2.783,0.034,0.046,0.06,0.014,hitter
George Springer,12856,0.301,0.396,0.548,18.347,12.097,10.484,0.326,0.402,0.413,0.011,496,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.053,0.072,0.134,0.262,2.841,4.526,0.051,0.079,0.081,0.002,hitter
George Valera,22541,0.25,0.333,0.25,33.333,11.111,0,0.4,0.273,0.419,0.145,9,24,671655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Geraldo Perdomo,22799,0.286,0.384,0.45,11.111,13.175,4.286,0.297,0.363,0.357,-0.007,630,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.051,0.058,0.123,-6.749,2.329,2.912,0.014,0.069,0.082,0.014,hitter
Giancarlo Stanton,4949,0.287,0.365,0.622,30.66,10.377,12.736,0.337,0.413,0.379,-0.034,212,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.075,0.074,0.169,0.193,0.649,1.65,0.096,0.095,0.036,-0.059,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.261,0.363,0.399,14.781,13.504,6.204,0.283,0.338,0.381,0.043,548,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,-0.002,0.033,-0.028,-4.234,4.546,0.337,-0.013,0.009,0.051,0.042,hitter
Graham Pauley,31363,0.229,0.31,0.371,20.126,10.692,4.403,0.267,0.301,0.303,0.002,159,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.104,0.185,0.059,-26.749,10.692,1.278,0.133,0.118,0.09,-0.028,hitter
Grant McCray,25690,0.1,0.1,0.2,47.619,0,9.524,0.2,0.123,0.201,0.078,21,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.102,-0.138,-0.179,4.542,-4.615,3.37,-0.117,-0.142,-0.051,0.091,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.136,0.136,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.087,0.174,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.014,71,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.008,0.042,0.033,hitter
Gunnar Henderson,26289,0.274,0.348,0.449,21.378,9.187,5.83,0.33,0.343,0.352,0.008,566,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.006,0.002,-0.055,-2.519,-0.996,-1.434,0.015,-0.02,-0.007,0.012,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.277,0.33,0.053,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.232,0.294,0.354,23.853,7.339,4.587,0.282,0.286,0.286,-0,109,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.017,-0.043,-0.031,5.915,-3.626,1.488,-0.006,-0.032,-0.026,0.006,hitter
Harrison Bader,18030,0.27,0.349,0.454,26.265,8.675,6.988,0.343,0.349,0.314,-0.036,415,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.032,0.066,0.093,6.521,3.83,3.149,0.065,0.068,0.029,-0.039,hitter
Harry Ford,29958,0,0,0,50,0,0,0,0,0,0,2,22,695670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Hayden Senger,21489,0.174,0.216,0.188,28,4,2.667,0.245,0.186,0.272,0.086,75,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.269,0.341,0.404,22.57,7.414,5.437,0.329,0.327,0.322,-0.005,607,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.015,0.033,-0.035,-4.263,0.247,-3.897,0.014,0.006,-0.006,-0.012,hitter
Henry Davis,29617,0.167,0.244,0.282,27.126,7.287,6.883,0.205,0.237,0.304,0.066,247,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.025,-0.039,-0.025,-3.113,-2.792,3.169,-0.056,-0.026,0.034,0.06,hitter
Heriberto Hernandez,24878,0.26,0.324,0.415,27.928,8.108,6.757,0.338,0.323,0.32,-0.003,222,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.077,-0.007,0.069,hitter
Hunter Feduccia,23372,0.123,0.257,0.175,24.286,15.714,4.286,0.167,0.213,0.275,0.062,70,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.211,-0.171,-0.158,10,1.429,4.286,-0.233,-0.137,-0.005,0.132,hitter
Hunter Goodman,29715,0.284,0.33,0.541,26.243,5.765,8.549,0.337,0.37,0.331,-0.039,503,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.092,0.097,0.131,-2.993,1.446,0.575,0.118,0.097,0.056,-0.041,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.041,0.06,hitter
Hyeseong Kim,35322,0.292,0.325,0.389,28.947,3.947,1.316,0.408,0.313,0.266,-0.047,152,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.237,0.339,0.412,21.913,13.391,6.783,0.276,0.33,0.364,0.034,575,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.016,-0.009,-0.026,-1.717,1.476,1.051,-0.035,-0.012,0.03,0.042,hitter
Ildemaro Vargas,13324,0.254,0.262,0.46,16.923,0,4.615,0.26,0.304,0.293,-0.011,65,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.001,-0.038,0.106,7.799,-5.672,3.012,-0.008,0.017,0.012,-0.005,hitter
Isaac Collins,25477,0.275,0.371,0.435,21.914,12.091,3.275,0.343,0.354,0.321,-0.032,397,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.158,0.16,0.317,-30.717,1.564,3.275,0.057,0.188,0.16,-0.028,hitter
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.361,0.332,-0.029,409,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.022,0.026,0.004,hitter
Isiah Kiner-Falefa,16512,0.262,0.299,0.331,16.284,3.899,1.147,0.315,0.279,0.269,-0.01,436,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.003,-0.01,-0.018,0.434,-1.793,-0.438,0.016,-0.011,-0.02,-0.008,hitter
Ivan Herrera,20599,0.28,0.362,0.447,19.126,9.29,7.104,0.315,0.353,0.371,0.018,366,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,-0.009,-0.004,0.049,-3.028,-0.557,1.565,-0.052,0.016,0.022,0.006,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.281,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.109,0.011,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.218,0.004,hitter
J.P. Crawford,15491,0.261,0.353,0.354,18.493,11.815,3.425,0.316,0.318,0.337,0.018,584,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.021,0.008,-0.015,0.349,-0.833,0.588,0.034,-0.002,0.014,0.015,hitter
J.T. Realmuto,11739,0.266,0.324,0.4,24.074,6.379,6.173,0.339,0.317,0.33,0.012,486,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,0.002,-0.001,-0.055,0.378,-0.42,-1.286,0.022,-0.018,-0.012,0.006,hitter
JJ Bleday,26368,0.221,0.308,0.428,25.962,11.218,4.487,0.258,0.317,0.288,-0.029,312,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,0.005,-0.004,0.036,3.645,-0.532,-0.669,0.003,0.009,-0.016,-0.024,hitter
Jac Caglianone,35041,0.151,0.215,0.277,21.512,5.814,8.14,0.162,0.22,0.335,0.115,172,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.119,-0.038,0.081,hitter
Jack Suwinski,22244,0.132,0.286,0.24,30.612,15.646,6.122,0.178,0.25,0.324,0.075,147,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.075,-0.023,-0.169,-0.242,3.558,-1.063,-0.08,-0.063,0.003,0.066,hitter
Jack Winkler,29830,0.231,0.231,0.308,30.769,0,7.692,0.333,0.232,0.234,0.002,13,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.275,0.312,0.479,20.08,4.771,6.561,0.312,0.337,0.322,-0.015,503,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.001,-0.015,0.015,-1.037,-2.035,0.976,-0.008,-0.002,-0.006,-0.004,hitter
Jackson Holliday,31781,0.248,0.316,0.394,21.762,8.117,6.045,0.295,0.312,0.328,0.015,579,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.058,0.061,0.084,-11.411,0.906,1.237,0.03,0.061,0.07,0.008,hitter
Jackson Merrill,29490,0.254,0.312,0.401,21.446,7.232,7.731,0.305,0.309,0.352,0.043,401,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.038,-0.013,-0.099,4.414,2.342,-1.038,-0.013,-0.042,-0.017,0.026,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.202,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.051,-0.007,0.045,hitter
Jacob Melton,31661,0.149,0.219,0.179,37.838,6.757,2.703,0.256,0.188,0.24,0.052,74,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.077,0.04,hitter
Jacob Wilson,33266,0.318,0.36,0.451,7.301,5.31,1.991,0.324,0.353,0.31,-0.043,452,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.068,0.046,0.136,-2.408,-2.457,1.991,0.046,0.072,0.023,-0.049,hitter
Jacob Young,29931,0.233,0.3,0.284,17.021,7.599,1.52,0.285,0.266,0.301,0.035,329,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.023,-0.017,-0.048,-2.293,1.368,0.585,-0.035,-0.024,0.017,0.041,hitter
Jahmai Jones,18872,0.276,0.367,0.562,20.833,10,9.167,0.311,0.395,0.401,0.006,120,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.045,0.068,0.197,-15.374,4.828,3.994,-0.056,0.102,0.142,0.04,hitter
Jake Bauers,15194,0.205,0.324,0.363,30.636,14.451,6.936,0.273,0.306,0.347,0.041,173,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.005,0.032,-0.021,-3.83,3.771,-0.669,-0.001,0.01,0.03,0.02,hitter
Jake Burger,22275,0.24,0.272,0.422,24.383,3.086,9.259,0.28,0.298,0.334,0.037,324,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.01,-0.033,-0.062,-2.883,-2.52,-0.188,-0.013,-0.038,-0.01,0.028,hitter
Jake Cronenworth,18036,0.246,0.371,0.387,20.582,13.647,3.803,0.298,0.34,0.318,-0.022,447,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.009,0.048,0,1.999,4.141,-0.386,0.026,0.028,0.004,-0.024,hitter
Jake Fraley,19260,0.237,0.33,0.382,22.17,11.792,3.302,0.286,0.315,0.321,0.006,212,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.028,-0.007,-0.045,2.844,2.972,-0.365,-0.018,-0.017,0.008,0.026,hitter
Jake Mangum,26202,0.296,0.331,0.368,14.011,4.396,1.923,0.342,0.308,0.288,-0.02,364,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.2,0.251,0.323,19.643,5.952,2.976,0.233,0.252,0.27,0.018,168,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.073,-0.087,-0.066,1.038,-0.938,0.651,-0.095,-0.069,-0.032,0.037,hitter
Jake Meyers,20308,0.306,0.366,0.401,18.043,8.257,3.67,0.372,0.339,0.334,-0.005,327,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.083,0.079,0.042,-7.5,1.551,-0.571,0.09,0.054,0.045,-0.009,hitter
Jake Rogers,19452,0.202,0.294,0.358,26.772,11.811,6.299,0.257,0.287,0.288,0.001,127,30,668670,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.007,0.023,-0.042,-4.14,4.689,-0.396,-0.003,-0.002,-0.021,-0.019,hitter
Jakob Marsee,31370,0.32,0.394,0.552,23.239,11.268,6.338,0.404,0.403,0.376,-0.027,142,24,805300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
James McCann,12859,0.256,0.333,0.4,22.549,7.843,3.922,0.308,0.323,0.311,-0.012,102,35,543510,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.037,0.064,0.047,-1.913,2.766,-1.155,0.043,0.051,-0.003,-0.054,hitter
James Outman,24770,0.132,0.218,0.264,38.614,7.921,4.95,0.2,0.218,0.239,0.02,101,28,681546,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.099,-0.119,-0.144,5.732,-3.717,-0.192,-0.123,-0.109,-0.077,0.032,hitter
James Wood,29518,0.256,0.352,0.469,31.475,12.623,8.852,0.347,0.352,0.367,0.015,610,22,695578,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,-0.008,-0.002,0.042,2.606,1.016,2.602,-0.018,0.01,0.019,0.009,hitter
