Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
Enrique Hernandez,10472,0.195,0.259,0.367,25.806,8.065,7.527,0.219,0.274,0.314,0.04,186,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.035,-0.028,0.011,7.004,0.774,3.843,-0.044,-0.008,0.03,0.039,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.286,0.278,-0.008,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.002,-0.004,-0.003,hitter
Eric Wagaman,23395,0.237,0.288,0.373,19.954,6.729,5.336,0.278,0.288,0.329,0.041,431,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.013,0.017,-0.03,-3.019,4.026,1.282,-0.024,-0.002,0.027,0.029,hitter
Ernie Clement,20352,0.272,0.306,0.393,11.247,4.499,1.84,0.289,0.303,0.29,-0.013,489,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.02,0.025,0.028,0.852,1.131,-1.234,0.025,0.023,0.006,-0.017,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.011,0.008,hitter
Eugenio Suarez,12552,0.236,0.307,0.542,28,6.667,9.143,0.244,0.357,0.338,-0.019,525,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.006,-0.018,0.103,-1.852,-3.114,1.603,-0.065,0.026,0.007,-0.019,hitter
Evan Carter,27790,0.247,0.336,0.392,18.636,8.636,4.091,0.291,0.322,0.317,-0.005,220,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.024,0.02,-0.055,-9.634,-2.756,-0.129,0.016,-0.006,0.017,0.023,hitter
Everson Pereira,23695,0.115,0.233,0.154,43.333,13.333,3.333,0.231,0.193,0.237,0.044,30,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,-0.035,0,-0.04,4.498,5.566,-0.55,-0.033,-0.009,-0.033,-0.024,hitter
Ezequiel Duran,23733,0.226,0.278,0.301,25.517,4.138,2.069,0.309,0.259,0.266,0.007,145,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.032,-0.024,-0.087,0.411,-1.053,-2.062,-0.018,-0.042,-0.018,0.024,hitter
Ezequiel Tovar,24064,0.266,0.302,0.437,24.164,4.461,7.063,0.333,0.318,0.338,0.02,269,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.006,0.012,-0.001,-3.717,0.743,1.19,-0.001,0.007,0.048,0.04,hitter
Fernando Tatis Jr.,19709,0.264,0.373,0.429,17.863,13.835,7.005,0.302,0.35,0.382,0.032,571,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.001,0.044,-0.038,-4.224,5.914,-1.569,-0.003,0.008,0.009,0.001,hitter
Francisco Alvarez,26121,0.265,0.349,0.438,25.837,10.526,7.656,0.339,0.345,0.347,0.002,209,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.044,0.055,0.015,0.163,2.054,0.98,0.087,0.035,0.047,0.012,hitter
Francisco Lindor,12916,0.265,0.334,0.461,19.007,7.705,5.993,0.289,0.342,0.339,-0.003,584,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.001,-0.006,-0.012,-0.061,-0.988,-1.548,-0.002,-0.008,-0.013,-0.005,hitter
Freddie Freeman,5361,0.302,0.375,0.501,21.514,9.761,7.171,0.36,0.374,0.366,-0.008,502,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.012,-0.024,-0.019,5.955,-1.511,-0.102,0.013,-0.017,-0.028,-0.011,hitter
Freddy Fermin,21840,0.261,0.308,0.345,16.296,5.556,3.333,0.303,0.289,0.286,-0.003,270,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.011,-0.008,-0.052,-3.212,-0.346,-0.929,-0.014,-0.021,-0.011,0.01,hitter
Gabriel Arias,22563,0.222,0.278,0.365,32.8,5.867,6.933,0.313,0.281,0.295,0.014,375,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.011,0.004,0.016,0.473,-1.593,1.605,0.017,0.007,0.001,-0.006,hitter
Gabriel Moreno,22664,0.28,0.332,0.44,17.857,6.633,5.102,0.319,0.336,0.344,0.008,196,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,0,-0.015,0.047,1.066,-2.571,1.122,-0.005,0.011,0.027,0.016,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.113,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.147,0.256,0.173,31.461,12.36,1.124,0.234,0.21,0.231,0.021,89,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.093,-0.049,-0.157,4.803,4.179,-1.274,-0.096,-0.073,-0.035,0.038,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.312,0.322,0.011,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.006,-0.001,-0.008,hitter
Gavin Lux,19955,0.277,0.354,0.382,23.342,10.565,2.457,0.364,0.328,0.307,-0.021,407,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.015,0.021,-0.009,1.943,1.066,-1.718,0.038,0.009,-0.009,-0.018,hitter
Gavin Sheets,19901,0.256,0.317,0.444,19.718,7.512,6.808,0.284,0.328,0.351,0.022,426,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.028,0.026,0.077,-0.839,-0.297,2.664,0.022,0.04,0.062,0.022,hitter
George Springer,12856,0.292,0.381,0.523,18.018,11.712,10.135,0.315,0.387,0.406,0.019,444,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.043,0.057,0.108,-0.067,2.456,4.178,0.041,0.065,0.074,0.01,hitter
Geraldo Perdomo,22799,0.29,0.393,0.45,10.9,14.014,4.152,0.303,0.368,0.357,-0.011,578,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.055,0.067,0.122,-6.96,3.168,2.778,0.02,0.073,0.082,0.009,hitter
Giancarlo Stanton,4949,0.306,0.383,0.637,31.111,10.556,12.222,0.375,0.428,0.373,-0.055,180,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.094,0.093,0.184,0.644,0.827,1.136,0.134,0.109,0.03,-0.079,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.262,0.363,0.4,14.629,13.226,6.613,0.286,0.338,0.385,0.047,499,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,-0,0.033,-0.027,-4.386,4.269,0.746,-0.011,0.009,0.055,0.046,hitter
Graham Pauley,31363,0.229,0.31,0.371,20.126,10.692,4.403,0.267,0.302,0.303,0.002,159,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.104,0.185,0.059,-26.749,10.692,1.278,0.133,0.118,0.09,-0.028,hitter
Grant McCray,25690,0.1,0.1,0.2,47.619,0,9.524,0.2,0.124,0.201,0.078,21,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.102,-0.138,-0.179,4.542,-4.615,3.37,-0.117,-0.142,-0.051,0.091,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.136,0.136,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.087,0.174,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.015,71,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.009,0.041,0.032,hitter
Gunnar Henderson,26289,0.283,0.353,0.471,22.008,9.266,5.985,0.342,0.354,0.357,0.003,518,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.015,0.007,-0.033,-1.889,-0.917,-1.28,0.027,-0.009,-0.002,0.007,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.277,0.33,0.053,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.214,0.29,0.321,24.731,8.602,4.301,0.271,0.275,0.289,0.014,93,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.035,-0.046,-0.063,6.793,-2.363,1.202,-0.016,-0.043,-0.023,0.02,hitter
Harrison Bader,18030,0.257,0.341,0.424,25.474,8.943,6.233,0.32,0.336,0.309,-0.027,369,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.018,0.058,0.064,5.73,4.098,2.394,0.042,0.055,0.025,-0.03,hitter
Hayden Senger,21489,0.172,0.21,0.19,26.984,3.175,3.175,0.238,0.182,0.286,0.103,63,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.26,0.332,0.398,23.446,7.638,5.861,0.32,0.32,0.322,0.002,563,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.006,0.024,-0.041,-3.388,0.471,-3.472,0.005,-0.001,-0.006,-0.005,hitter
Henry Davis,29617,0.175,0.253,0.289,24.434,7.24,7.24,0.212,0.245,0.315,0.07,221,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.016,-0.029,-0.018,-5.804,-2.84,3.526,-0.05,-0.019,0.045,0.064,hitter
Heriberto Hernandez,24878,0.269,0.328,0.437,27.869,7.65,6.557,0.345,0.333,0.316,-0.017,183,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.077,-0.007,0.069,hitter
Hunter Feduccia,23372,0.143,0.268,0.229,26.829,14.634,7.317,0.208,0.236,0.279,0.043,41,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.19,-0.16,-0.105,12.544,0.348,7.317,-0.192,-0.114,-0.001,0.113,hitter
Hunter Goodman,29715,0.274,0.323,0.52,26.293,6.034,8.621,0.326,0.36,0.33,-0.029,464,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.082,0.091,0.11,-2.943,1.716,0.647,0.108,0.087,0.055,-0.032,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.04,0.06,hitter
Hyeseong Kim,35322,0.304,0.338,0.406,28.767,4.11,1.37,0.426,0.326,0.273,-0.053,146,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.226,0.33,0.38,22.034,13.371,6.026,0.267,0.315,0.355,0.04,531,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.027,-0.018,-0.057,-1.596,1.455,0.295,-0.045,-0.027,0.021,0.048,hitter
Ildemaro Vargas,13324,0.237,0.256,0.421,20.513,0,2.564,0.276,0.289,0.262,-0.027,39,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,-0.016,-0.043,0.067,11.388,-5.672,0.961,0.007,0.002,-0.019,-0.021,hitter
Isaac Collins,25477,0.273,0.372,0.424,22.067,12.291,3.352,0.342,0.351,0.324,-0.027,358,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.155,0.161,0.307,-30.565,1.764,3.352,0.057,0.186,0.163,-0.023,hitter
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.361,0.332,-0.029,409,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.022,0.026,0.004,hitter
Isiah Kiner-Falefa,16512,0.265,0.303,0.333,15.725,4.177,1.229,0.315,0.282,0.268,-0.014,407,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.006,-0.006,-0.015,-0.125,-1.515,-0.357,0.017,-0.009,-0.021,-0.012,hitter
Ivan Herrera,20599,0.279,0.355,0.42,20.807,8.696,6.522,0.33,0.341,0.35,0.009,322,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,-0.01,-0.01,0.023,-1.346,-1.151,0.983,-0.037,0.004,0.001,-0.003,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.281,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.121,0.023,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.016,hitter
J.P. Crawford,15491,0.262,0.354,0.36,18.716,11.927,3.67,0.317,0.321,0.341,0.02,545,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.021,0.009,-0.01,0.571,-0.721,0.833,0.035,0.001,0.018,0.017,hitter
J.T. Realmuto,11739,0.278,0.333,0.416,22.5,6.364,6.136,0.347,0.327,0.338,0.011,440,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,0.014,0.007,-0.039,-1.196,-0.435,-1.322,0.03,-0.008,-0.004,0.005,hitter
JJ Bleday,26368,0.21,0.301,0.381,25.874,11.538,3.846,0.254,0.298,0.283,-0.015,286,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.006,-0.011,-0.011,3.558,-0.211,-1.31,-0,-0.011,-0.021,-0.01,hitter
Jac Caglianone,35041,0.147,0.205,0.28,21.118,4.969,8.696,0.153,0.216,0.332,0.116,161,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.12,-0.038,0.082,hitter
Jack Suwinski,22244,0.124,0.277,0.23,32.117,15.328,6.569,0.167,0.242,0.326,0.084,137,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.083,-0.031,-0.179,1.263,3.241,-0.616,-0.091,-0.07,0.005,0.075,hitter
Jack Winkler,29830,0.167,0.167,0.167,33.333,0,8.333,0.25,0.147,0.221,0.074,12,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.276,0.311,0.474,20.127,4.661,6.356,0.315,0.335,0.319,-0.016,472,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.002,-0.015,0.01,-0.99,-2.145,0.771,-0.004,-0.003,-0.009,-0.006,hitter
Jackson Holliday,31781,0.246,0.307,0.383,22.328,7.061,6.107,0.295,0.304,0.323,0.019,524,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.056,0.052,0.073,-10.845,-0.15,1.299,0.03,0.053,0.065,0.012,hitter
Jackson Merrill,29490,0.261,0.317,0.413,21.244,7.254,8.031,0.312,0.316,0.357,0.041,386,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.032,-0.009,-0.087,4.211,2.363,-0.738,-0.006,-0.036,-0.012,0.024,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.201,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.052,-0.007,0.045,hitter
Jacob Melton,31661,0.155,0.222,0.19,37.5,6.25,3.125,0.265,0.193,0.248,0.055,64,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.078,0.04,hitter
Jacob Wilson,33266,0.315,0.356,0.449,7.598,5.147,2.206,0.321,0.35,0.312,-0.038,408,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.065,0.043,0.134,-2.111,-2.62,2.206,0.043,0.069,0.025,-0.044,hitter
Jacob Young,29931,0.23,0.299,0.27,16.452,7.742,1.29,0.283,0.261,0.294,0.033,310,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.026,-0.018,-0.062,-2.863,1.511,0.356,-0.037,-0.03,0.009,0.039,hitter
Jahmai Jones,18872,0.253,0.346,0.495,20.192,9.615,9.615,0.288,0.363,0.392,0.029,104,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.022,0.048,0.129,-16.015,4.443,4.443,-0.079,0.069,0.133,0.063,hitter
Jake Bauers,15194,0.192,0.321,0.346,30.769,15.385,7.051,0.256,0.299,0.347,0.048,156,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,-0.008,0.029,-0.038,-3.697,4.705,-0.554,-0.018,0.004,0.03,0.026,hitter
Jake Burger,22275,0.242,0.275,0.416,23.948,3.236,9.385,0.282,0.298,0.332,0.034,309,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.008,-0.029,-0.067,-3.318,-2.371,-0.062,-0.011,-0.038,-0.012,0.026,hitter
Jake Cronenworth,18036,0.239,0.357,0.376,21.588,12.655,3.97,0.293,0.329,0.313,-0.016,403,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.003,0.034,-0.011,3.006,3.149,-0.219,0.02,0.016,-0.002,-0.018,hitter
Jake Fraley,19260,0.232,0.332,0.387,21.244,12.435,3.627,0.273,0.318,0.325,0.007,193,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.033,-0.005,-0.04,1.917,3.615,-0.04,-0.031,-0.015,0.012,0.027,hitter
Jake Mangum,26202,0.283,0.318,0.354,15.244,4.573,2.134,0.332,0.297,0.28,-0.017,328,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.204,0.26,0.338,20,6.452,3.226,0.239,0.262,0.277,0.015,155,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.069,-0.079,-0.051,1.395,-0.439,0.9,-0.09,-0.059,-0.025,0.034,hitter
Jake Meyers,20308,0.308,0.369,0.405,18.012,8.385,3.727,0.374,0.341,0.334,-0.007,322,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.085,0.082,0.045,-7.53,1.679,-0.514,0.092,0.057,0.045,-0.011,hitter
Jake Rogers,19452,0.182,0.278,0.323,27.586,12.069,5.172,0.227,0.268,0.269,0.001,116,30,668670,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.027,0.007,-0.076,-3.325,4.946,-1.523,-0.032,-0.021,-0.04,-0.02,hitter
Jakob Marsee,31370,0.346,0.416,0.705,23.596,11.236,8.989,0.426,0.463,0.419,-0.044,89,24,805300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
James McCann,12859,0.238,0.326,0.388,22.826,8.696,3.261,0.281,0.316,0.31,-0.006,92,35,543510,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.019,0.057,0.035,-1.635,3.619,-1.816,0.016,0.044,-0.004,-0.048,hitter
James Outman,24770,0.131,0.221,0.311,42.647,7.353,5.882,0.2,0.237,0.241,0.004,68,28,681546,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.1,-0.116,-0.097,9.765,-4.284,0.74,-0.123,-0.091,-0.075,0.016,hitter
James Wood,29518,0.258,0.353,0.478,31.016,12.478,9.091,0.344,0.355,0.363,0.008,561,22,695578,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,-0.007,-0.001,0.051,2.147,0.871,2.841,-0.021,0.013,0.015,0.002,hitter
Jared Triolo,25807,0.213,0.308,0.343,18.75,11.667,4.583,0.247,0.29,0.333,0.043,240,27,669707,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.029,-0.017,0.002,-8.884,1.59,1.225,-0.08,-0.008,0.033,0.041,hitter
Jared Young,20404,0.171,0.222,0.415,33.333,4.444,6.667,0.167,0.27,0.286,0.016,45,29,676724,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.039,-0.068,-0.021,4.348,-4.251,0.87,-0.108,-0.041,-0.001,0.04,hitter
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.236,0.296,0.06,65,25,672284,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.059,-0.016,0.043,hitter
Jarren Duran,24617,0.257,0.334,0.442,23.909,8.726,6.632,0.328,0.336,0.336,0,573,28,680776,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.019,0.001,-0.025,0.197,1.756,1.253,-0.02,-0.008,0.013,0.02,hitter
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.218,0.25,0.032,95,35,518792,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.096,-0.052,0.045,hitter
Jasson Dominguez,28080,0.256,0.33,0.384,27.204,9.824,4.282,0.339,0.314,0.311,-0.003,397,22,691176,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.049,0.02,-0.053,0.204,-3.176,-3.718,0.117,-0.01,-0.015,-0.005,hitter
Javier Baez,12979,0.266,0.293,0.414,24.607,2.618,3.927,0.328,0.305,0.281,-0.024,382,32,595879,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.045,0.031,0.067,0.694,-1.73,-0.912,0.058,0.04,0.004,-0.035,hitter
Javier Sanoja,28253,0.247,0.291,0.393,12.868,5.882,1.838,0.265,0.295,0.295,-0,272,22,691594,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.018,0.041,0.107,1.757,3.105,1.838,0.007,0.06,0.068,0.008,hitter
