Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
JJ Bleday,26368,0.308,0.471,0.846,11.765,23.529,5.882,0.222,0.528,0.537,0.009,17,28,668709,0.226,0.31,0.417,22.841,10.712,5.267,0.264,0.315,0.297,-0.018,1289,0.082,0.161,0.43,-11.077,12.818,0.615,-0.041,0.213,0.24,0.027,hitter
JJ Wetherholt,34985,0.238,0.355,0.444,18.421,11.184,6.579,0.247,0.358,0.355,-0.002,152,23,802139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jac Caglianone,35041,0.263,0.34,0.432,32.075,8.491,9.434,0.379,0.345,0.335,-0.009,106,23,695506,0.157,0.237,0.295,22.414,7.759,8.19,0.172,0.239,0.321,0.082,232,0.106,0.103,0.136,9.662,0.732,1.244,0.207,0.106,0.014,-0.092,hitter
Jace Jung,31437,0.25,0.5,0.25,16.667,33.333,0,0.333,0.387,0.411,0.025,6,25,690291,0.174,0.3,0.206,29.982,14.363,1.975,0.269,0.245,0.267,0.022,149,0.076,0.2,0.044,-13.315,18.971,-1.975,0.064,0.141,0.144,0.003,hitter
Jackson Merrill,29490,0.21,0.277,0.336,23.485,7.576,6.818,0.259,0.275,0.301,0.027,132,23,701538,0.276,0.321,0.475,20.1,6.009,8.965,0.314,0.34,0.356,0.016,1076,-0.066,-0.044,-0.139,3.385,1.567,-2.147,-0.056,-0.065,-0.055,0.01,hitter
Jacob Wilson,33266,0.296,0.309,0.4,10.791,2.158,1.439,0.319,0.314,0.274,-0.039,139,24,805779,0.305,0.351,0.431,7.695,5.438,1.71,0.313,0.341,0.302,-0.038,626,-0.008,-0.041,-0.031,3.096,-3.279,-0.271,0.006,-0.027,-0.028,-0.001,hitter
Jacob Young,29931,0.241,0.281,0.343,18.261,4.348,3.478,0.282,0.28,0.309,0.029,115,26,696285,0.243,0.306,0.309,18.636,6.707,1.227,0.301,0.276,0.291,0.015,1006,-0.003,-0.025,0.034,-0.375,-2.359,2.251,-0.018,0.004,0.018,0.014,hitter
Jahmai Jones,18872,0.211,0.231,0.421,33.333,2.564,12.821,0.261,0.283,0.384,0.102,39,28,663330,0.278,0.373,0.52,23.614,10.754,7.982,0.338,0.382,0.376,-0.006,208,-0.067,-0.142,-0.099,9.719,-8.19,4.838,-0.077,-0.099,0.008,0.107,hitter
Jake Bauers,15194,0.243,0.319,0.43,21.008,10.084,6.723,0.273,0.324,0.334,0.01,119,30,641343,0.215,0.322,0.384,31,12.667,7.083,0.29,0.312,0.33,0.018,836,0.028,-0.003,0.046,-9.992,-2.583,-0.361,-0.017,0.012,0.003,-0.009,hitter
Jake Burger,22275,0.223,0.255,0.4,29.927,3.65,6.569,0.274,0.287,0.273,-0.014,137,30,669394,0.244,0.287,0.448,25.595,4.45,9.31,0.281,0.315,0.335,0.02,1495,-0.021,-0.032,-0.048,4.332,-0.801,-2.74,-0.008,-0.027,-0.062,-0.034,hitter
Jake Cronenworth,18036,0.152,0.278,0.207,20.37,12.963,3.704,0.188,0.24,0.312,0.071,108,32,630105,0.242,0.344,0.382,19.467,11.333,4.423,0.285,0.323,0.324,0.001,1693,-0.09,-0.066,-0.176,0.903,1.63,-0.719,-0.097,-0.082,-0.012,0.07,hitter
Jake Fraley,19260,0.246,0.319,0.431,25,9.722,5.556,0.311,0.333,0.295,-0.039,72,31,641584,0.259,0.332,0.393,20.146,9.192,2.987,0.31,0.318,0.304,-0.014,979,-0.013,-0.013,0.038,4.854,0.53,2.568,0.001,0.015,-0.009,-0.024,hitter
Jake Mangum,26202,0.271,0.338,0.3,21.795,7.692,0,0.358,0.292,0.285,-0.007,78,30,663968,0.296,0.33,0.368,14.953,4.439,2.103,0.345,0.307,0.276,-0.031,428,-0.025,0.007,-0.068,6.842,3.253,-2.103,0.013,-0.016,0.009,0.025,hitter
Jake McCarthy,21622,0.259,0.333,0.379,17.391,8.696,2.899,0.319,0.32,0.304,-0.016,69,28,664983,0.249,0.307,0.371,17.062,5.814,2.752,0.289,0.297,0.3,0.003,1029,0.01,0.027,0.008,0.329,2.882,0.147,0.03,0.023,0.005,-0.018,hitter
Jake Meyers,20308,0.243,0.326,0.378,18.605,9.302,9.302,0.276,0.317,0.34,0.023,43,30,676694,0.256,0.321,0.369,20.449,7.556,4.122,0.312,0.305,0.313,0.008,1235,-0.013,0.005,0.01,-1.844,1.746,5.181,-0.036,0.012,0.027,0.015,hitter
Jake Rogers,19452,0.133,0.176,0.2,29.412,2.941,8.824,0.182,0.171,0.242,0.071,34,31,668670,0.198,0.268,0.362,29.243,8.102,6.184,0.25,0.275,0.293,0.019,844,-0.064,-0.091,-0.162,0.169,-5.16,2.639,-0.069,-0.104,-0.051,0.053,hitter
Jakob Marsee,31370,0.175,0.3,0.254,24.503,13.907,1.325,0.236,0.266,0.279,0.013,151,25,805300,0.292,0.363,0.478,20.513,9.402,5.556,0.357,0.363,0.347,-0.016,234,-0.117,-0.063,-0.225,3.99,4.506,-4.231,-0.121,-0.097,-0.068,0.029,hitter
James McCann,12859,0.18,0.196,0.24,32.692,1.923,3.846,0.273,0.195,0.187,-0.009,52,36,543510,0.243,0.297,0.404,24.224,5.466,5.466,0.29,0.304,0.314,0.01,596,-0.063,-0.1,-0.164,8.469,-3.543,-1.62,-0.017,-0.109,-0.127,-0.018,hitter
James Outman,24770,0.129,0.182,0.194,36.364,6.061,0,0.211,0.175,0.187,0.011,33,29,681546,0.173,0.27,0.342,37.239,9.915,5.972,0.244,0.273,0.289,0.016,871,-0.044,-0.089,-0.149,-0.876,-3.855,-5.972,-0.034,-0.097,-0.102,-0.005,hitter
James Wood,29518,0.238,0.393,0.523,32.515,19.018,12.883,0.313,0.392,0.426,0.034,163,23,695578,0.258,0.351,0.464,31.35,12.172,8.376,0.353,0.35,0.358,0.007,1025,-0.019,0.042,0.059,1.166,6.847,4.507,-0.04,0.042,0.068,0.026,hitter
Jared Oliva,19968,0.143,0.143,0.143,14.286,0,0,0.167,0.129,0.308,0.179,7,30,666931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jared Triolo,25807,0.208,0.296,0.25,18.519,7.407,0,0.263,0.261,0.259,-0.002,27,28,669707,0.227,0.31,0.343,23.256,10.067,3.852,0.284,0.291,0.303,0.012,1031,-0.018,-0.013,-0.093,-4.738,-2.66,-3.852,-0.021,-0.03,-0.044,-0.014,hitter
Jared Young,20404,0.35,0.391,0.45,13.043,8.696,13.043,0.389,0.369,0.364,-0.005,23,30,676724,0.186,0.238,0.484,32.979,4.61,8.156,0.176,0.301,0.292,-0.009,94,0.164,0.154,-0.034,-19.935,4.086,4.887,0.213,0.068,0.072,0.004,hitter
Jarred Kelenic,22558,0,0.2,0,20,20,20,0,0.142,0.433,0.291,5,26,672284,0.225,0.285,0.384,30.939,7.759,6.322,0.301,0.29,0.307,0.017,930,-0.225,-0.085,-0.384,-10.939,12.241,13.678,-0.301,-0.149,0.125,0.274,hitter
Jarren Duran,24617,0.176,0.239,0.278,24.786,6.838,7.692,0.221,0.238,0.296,0.058,117,29,680776,0.269,0.337,0.463,23.4,8.037,6.185,0.337,0.344,0.33,-0.014,1793,-0.093,-0.097,-0.185,1.386,-1.199,1.507,-0.116,-0.107,-0.034,0.072,hitter
Jasson Dominguez,28080,0.154,0.214,0.154,21.429,0,0,0.2,0.182,0.299,0.117,14,23,691176,0.251,0.329,0.386,26.902,10.088,4.666,0.329,0.315,0.307,-0.007,529,-0.097,-0.115,-0.232,-5.473,-10.088,-4.666,-0.129,-0.133,-0.009,0.124,hitter
Javier Baez,12979,0.256,0.28,0.397,19.512,2.439,2.439,0.295,0.298,0.294,-0.004,82,33,595879,0.234,0.265,0.362,24.368,3.056,4.251,0.287,0.272,0.27,-0.001,1273,0.022,0.015,0.035,-4.856,-0.617,-1.812,0.008,0.026,0.024,-0.002,hitter
Javier Sanoja,28253,0.303,0.37,0.348,12.329,9.589,1.37,0.351,0.331,0.264,-0.066,73,23,691594,0.242,0.285,0.389,11.936,5.391,1.375,0.259,0.291,0.278,-0.013,378,0.061,0.085,-0.041,0.393,4.199,-0.005,0.092,0.04,-0.014,-0.054,hitter
Jazz Chisholm Jr.,20454,0.209,0.295,0.33,27.907,10.078,3.876,0.276,0.287,0.282,-0.005,129,28,665862,0.248,0.327,0.461,26.811,9.692,7.937,0.296,0.339,0.331,-0.008,1535,-0.04,-0.032,-0.131,1.096,0.386,-4.061,-0.02,-0.052,-0.049,0.003,hitter
Jeferson Quero,28272,0,0.5,0,0,50,0,0,0.354,0.5,0.145,2,23,691620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jeff McNeil,15362,0.306,0.375,0.408,10.619,8.85,0.885,0.333,0.352,0.334,-0.019,113,34,643446,0.246,0.326,0.397,12.437,8.893,2.972,0.26,0.316,0.311,-0.005,1582,0.061,0.049,0.011,-1.818,-0.044,-2.087,0.074,0.036,0.023,-0.014,hitter
Jeimer Candelario,13621,0.111,0.2,0.222,40,5,0,0.2,0.2,0.219,0.018,20,32,600869,0.21,0.277,0.399,25.372,7.397,5.289,0.245,0.292,0.276,-0.016,1130,-0.099,-0.077,-0.177,14.628,-2.397,-5.289,-0.045,-0.092,-0.058,0.034,hitter
Jerar Encarnacion,21871,0.188,0.212,0.219,24.242,3.03,3.03,0.25,0.197,0.196,-0.001,33,28,666464,0.226,0.25,0.397,27.786,3.14,7.221,0.275,0.277,0.326,0.048,175,-0.039,-0.037,-0.179,-3.544,-0.109,-4.191,-0.025,-0.08,-0.129,-0.049,hitter
Jeremiah Jackson,22239,0.26,0.278,0.462,22.222,1.852,6.481,0.28,0.321,0.305,-0.016,108,26,669236,0.276,0.328,0.447,27.322,6.011,4.918,0.365,0.336,0.295,-0.04,183,-0.017,-0.05,0.014,-5.1,-4.159,1.563,-0.085,-0.014,0.01,0.025,hitter
Jeremy Pena,21636,0.256,0.304,0.349,13.043,6.522,2.174,0.297,0.295,0.361,0.066,46,28,665161,0.285,0.338,0.434,17.494,5.529,4.982,0.326,0.335,0.322,-0.013,1827,-0.029,-0.034,-0.086,-4.45,0.992,-2.808,-0.029,-0.041,0.038,0.079,hitter
Jesus Sanchez,19913,0.232,0.275,0.394,17.431,4.587,6.422,0.241,0.29,0.343,0.053,109,28,660821,0.244,0.309,0.408,23.944,8.248,7.781,0.297,0.312,0.333,0.021,1436,-0.011,-0.034,-0.014,-6.513,-3.661,-1.359,-0.057,-0.022,0.01,0.032,hitter
Jo Adell,20220,0.268,0.306,0.37,21.088,2.721,4.082,0.317,0.304,0.312,0.009,147,27,666176,0.226,0.288,0.459,27.056,6.402,9.977,0.253,0.32,0.347,0.026,1086,0.042,0.018,-0.089,-5.968,-3.681,-5.895,0.064,-0.017,-0.034,-0.017,hitter
Joc Pederson,11899,0.205,0.312,0.295,23.656,12.903,2.151,0.25,0.284,0.306,0.022,93,34,592626,0.225,0.337,0.413,22.078,11.872,6.935,0.256,0.33,0.346,0.016,1180,-0.02,-0.025,-0.119,1.578,1.032,-4.785,-0.006,-0.046,-0.04,0.006,hitter
Joey Bart,21524,0.195,0.244,0.293,37.778,4.444,4.444,0.292,0.243,0.222,-0.021,45,29,663698,0.253,0.346,0.378,27.182,10.342,5.959,0.341,0.324,0.319,-0.004,709,-0.058,-0.102,-0.086,10.596,-5.898,-1.515,-0.05,-0.081,-0.098,-0.017,hitter
Joey Loperfido,29630,0.276,0.348,0.362,28.788,9.091,3.03,0.4,0.323,0.28,-0.043,66,27,694388,0.261,0.31,0.409,32.159,4.518,2.91,0.374,0.313,0.279,-0.035,366,0.014,0.039,-0.047,-3.371,4.573,0.121,0.026,0.01,0.001,-0.009,hitter
Joey Ortiz,25493,0.186,0.269,0.186,20,10,2.5,0.241,0.223,0.253,0.03,80,27,687401,0.233,0.295,0.345,16.793,7.396,2.685,0.268,0.283,0.286,0.002,1051,-0.047,-0.026,-0.159,3.207,2.604,-0.185,-0.027,-0.06,-0.032,0.028,hitter
Joey Wiemer,27690,0.31,0.394,0.552,37.879,12.121,6.061,0.5,0.413,0.298,-0.115,66,27,686894,0.211,0.274,0.368,32.29,6.508,6.383,0.278,0.277,0.29,0.013,499,0.099,0.12,0.184,5.588,5.613,-0.322,0.222,0.136,0.008,-0.128,hitter
Johnathan Rodriguez,22530,0,0.273,0,36.364,27.273,0,0,0.193,0.332,0.139,11,26,671286,0.183,0.275,0.324,30.099,11.287,2.97,0.252,0.268,0.276,0.008,117,-0.183,-0.003,-0.324,6.265,15.986,-2.97,-0.252,-0.075,0.056,0.131,hitter
Jonah Heim,16930,0.2,0.3,0.286,12.5,12.5,2.5,0.233,0.275,0.264,-0.011,40,31,641680,0.221,0.275,0.346,19.473,6.717,4.59,0.25,0.273,0.282,0.01,1425,-0.021,0.025,-0.06,-6.973,5.783,-2.09,-0.016,0.002,-0.018,-0.02,hitter
Jonathan Aranda,21837,0.228,0.336,0.447,25.547,13.869,6.569,0.253,0.343,0.348,0.005,137,28,666018,0.299,0.377,0.475,25.057,9.614,8.365,0.381,0.368,0.375,0.006,668,-0.071,-0.042,-0.027,0.491,4.255,-1.796,-0.128,-0.025,-0.027,-0.001,hitter
Jonathan India,21523,0.167,0.31,0.312,22.414,13.793,3.448,0.182,0.295,0.286,-0.009,58,29,663697,0.24,0.337,0.368,19.223,10.654,4.512,0.284,0.315,0.33,0.015,1733,-0.073,-0.027,-0.056,3.191,3.139,-1.064,-0.102,-0.021,-0.044,-0.024,hitter
Jonny DeLuca,26365,0.284,0.314,0.463,17.143,4.286,4.286,0.321,0.341,0.306,-0.035,70,27,676356,0.243,0.295,0.361,21.318,5.961,2.595,0.302,0.287,0.271,-0.016,466,0.04,0.019,0.101,-4.176,-1.675,1.691,0.018,0.054,0.035,-0.019,hitter
Jorbit Vivas,23917,0.273,0.364,0.318,12.658,7.595,1.266,0.316,0.319,0.294,-0.025,79,25,678391,0.161,0.266,0.25,19.697,7.576,3.03,0.19,0.242,0.304,0.063,66,0.112,0.098,0.068,-7.039,0.019,-1.764,0.125,0.078,-0.011,-0.088,hitter
Jordan Beck,31431,0.167,0.211,0.258,23.944,5.634,1.408,0.204,0.212,0.24,0.027,71,25,687597,0.247,0.305,0.393,30.498,7.188,5.613,0.341,0.305,0.296,-0.01,772,-0.08,-0.094,-0.136,-6.555,-1.554,-4.204,-0.137,-0.093,-0.056,0.037,hitter
Jordan Lawlar,29976,0.333,0.4,0.556,30,5,5,0.455,0.421,0.361,-0.06,20,23,691783,0.177,0.252,0.274,34.901,7.921,2.475,0.284,0.237,0.248,0.01,108,0.156,0.148,0.281,-4.901,-2.921,2.525,0.17,0.183,0.113,-0.07,hitter
Jordan Walker,27475,0.315,0.377,0.605,29.71,8.696,12.319,0.392,0.423,0.398,-0.026,138,24,691023,0.222,0.283,0.338,29.674,7.116,6.277,0.303,0.274,0.286,0.012,1039,0.093,0.093,0.267,0.036,1.579,6.042,0.089,0.149,0.112,-0.037,hitter
Jorge Barrosa,23968,0.209,0.254,0.418,30.137,4.11,5.479,0.295,0.293,0.221,-0.071,73,25,678489,0.145,0.17,0.234,26.424,2.278,0.683,0.18,0.175,0.21,0.036,95,0.064,0.084,0.184,3.713,1.832,4.796,0.115,0.118,0.011,-0.107,hitter
Jorge Mateo,17273,0.27,0.308,0.405,38.462,5.128,7.692,0.429,0.317,0.278,-0.039,39,31,622761,0.21,0.252,0.344,27.07,5.184,2.952,0.272,0.259,0.256,-0.003,641,0.06,0.056,0.061,11.392,-0.055,4.741,0.157,0.058,0.022,-0.036,hitter
Jorge Polanco,13152,0.179,0.246,0.286,18.033,8.197,3.279,0.205,0.244,0.27,0.027,61,32,593871,0.248,0.317,0.447,20.801,8.787,7.094,0.273,0.329,0.332,0.003,1336,-0.069,-0.071,-0.161,-2.768,-0.59,-3.815,-0.069,-0.085,-0.062,0.023,hitter
Jorge Soler,14221,0.239,0.338,0.477,30,11.538,6.923,0.288,0.357,0.334,-0.023,130,34,624585,0.232,0.32,0.43,26.67,10.575,7.918,0.282,0.326,0.329,0.003,1469,0.007,0.018,0.047,3.33,0.963,-0.995,0.006,0.031,0.005,-0.026,hitter
Jose Altuve,5417,0.248,0.341,0.388,18.116,12.319,5.072,0.29,0.328,0.32,-0.008,138,36,514888,0.279,0.341,0.447,16.993,8.034,4.768,0.307,0.34,0.308,-0.033,1746,-0.031,-0.001,-0.058,1.123,4.285,0.305,-0.017,-0.012,0.012,0.024,hitter
Jose Caballero,23401,0.259,0.308,0.411,22.5,4.167,2.5,0.309,0.321,0.27,-0.051,120,29,676609,0.231,0.317,0.345,26.683,9.612,3.325,0.311,0.296,0.283,-0.013,1133,0.028,-0.008,0.066,-4.183,-5.445,-0.825,-0.003,0.025,-0.013,-0.039,hitter
Jose Fermin,21746,0.276,0.333,0.448,20.588,8.824,0,0.318,0.342,0.272,-0.07,34,27,665877,0.23,0.323,0.319,14.043,10.34,0,0.267,0.292,0.3,0.008,210,0.045,0.01,0.129,6.545,-1.516,0,0.051,0.05,-0.028,-0.078,hitter
Jose Fernandez,28020,0.315,0.344,0.449,21.505,4.301,4.301,0.379,0.352,0.306,-0.046,93,22,699912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jose Ramirez,13510,0.214,0.336,0.421,13.423,15.436,7.383,0.21,0.333,0.383,0.05,149,33,608070,0.282,0.351,0.511,11.291,9.259,5.965,0.275,0.36,0.339,-0.02,2046,-0.067,-0.016,-0.091,2.131,6.177,1.417,-0.065,-0.027,0.043,0.07,hitter
Jose Tena,23691,0.259,0.31,0.352,31.034,5.172,1.724,0.371,0.3,0.279,-0.022,58,25,677588,0.252,0.307,0.353,23.21,7.158,4.411,0.329,0.291,0.302,0.01,371,0.007,0.003,-0.001,7.824,-1.986,-2.687,0.043,0.009,-0.023,-0.032,hitter
Josh Bell,13145,0.218,0.304,0.336,18.519,10.37,7.407,0.25,0.293,0.327,0.034,135,33,605137,0.243,0.323,0.413,18.346,9.841,7.228,0.265,0.321,0.339,0.017,1753,-0.024,-0.019,-0.077,0.172,0.529,0.179,-0.015,-0.028,-0.012,0.017,hitter
Josh Jung,26299,0.327,0.385,0.545,15.574,8.197,4.098,0.364,0.406,0.379,-0.026,122,28,673962,0.255,0.297,0.406,25.867,5.201,6.136,0.32,0.305,0.307,0.002,1214,0.072,0.088,0.14,-10.293,2.996,-2.038,0.044,0.101,0.073,-0.028,hitter
Josh Lowe,19953,0.167,0.22,0.321,28.261,5.435,5.435,0.182,0.242,0.258,0.016,92,28,666139,0.236,0.296,0.391,27.052,7.61,5.082,0.303,0.298,0.302,0.005,1323,-0.069,-0.076,-0.07,1.208,-2.175,0.353,-0.121,-0.056,-0.045,0.011,hitter
Josh Naylor,18839,0.215,0.284,0.331,17.164,8.209,5.224,0.232,0.276,0.316,0.04,134,29,647304,0.278,0.341,0.463,14.74,8.256,5.615,0.293,0.344,0.336,-0.008,1732,-0.063,-0.058,-0.132,2.425,-0.047,-0.391,-0.061,-0.068,-0.02,0.048,hitter
Josh Smith,26396,0.202,0.308,0.225,19.231,12.5,3.846,0.257,0.255,0.301,0.046,104,28,669701,0.25,0.334,0.374,19.034,9.081,3.317,0.298,0.314,0.309,-0.006,1387,-0.048,-0.026,-0.15,0.197,3.419,0.529,-0.041,-0.059,-0.007,0.052,hitter
Juan Brito,26693,0.176,0.25,0.255,30.357,7.143,1.786,0.265,0.236,0.257,0.021,56,24,682877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Juan Soto,20123,0.338,0.442,0.538,14.286,15.584,16.883,0.373,0.426,0.457,0.031,77,27,665742,0.273,0.405,0.539,18.234,17.969,11.461,0.283,0.401,0.437,0.037,2136,0.066,0.036,-0.001,-3.948,-2.385,5.423,0.09,0.026,0.02,-0.006,hitter
Julio Rodriguez,23697,0.269,0.338,0.41,22.297,8.108,5.405,0.33,0.334,0.334,0,148,25,677594,0.27,0.325,0.456,22.989,6.243,7.013,0.317,0.336,0.346,0.011,2037,-0.001,0.013,-0.045,-0.691,1.865,-1.608,0.012,-0.002,-0.012,-0.011,hitter
Jung Hoo Lee,33824,0.288,0.333,0.424,13.953,6.977,2.326,0.32,0.334,0.324,-0.01,129,27,808982,0.266,0.325,0.397,11.071,7.446,3.035,0.288,0.315,0.32,0.005,775,0.023,0.008,0.027,2.883,-0.469,-0.709,0.032,0.019,0.004,-0.015,hitter
Junior Caminero,28163,0.26,0.333,0.504,18.116,10.145,7.971,0.256,0.366,0.36,-0.006,138,22,691406,0.262,0.309,0.518,19.494,6.263,10.125,0.264,0.349,0.339,-0.011,866,-0.001,0.024,-0.014,-1.378,3.882,-2.154,-0.008,0.017,0.022,0.005,hitter
Justin Crawford,31791,0.269,0.34,0.376,18.447,7.767,0.971,0.338,0.324,0.29,-0.034,103,22,702222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kazuma Okamoto,37123,0.235,0.316,0.454,28.571,10.526,9.023,0.274,0.341,0.353,0.012,133,30,672960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ke'Bryan Hayes,18577,0.119,0.178,0.19,15.556,6.667,8.889,0.13,0.173,0.307,0.134,90,29,663647,0.239,0.29,0.319,19.373,6.071,3.178,0.289,0.27,0.286,0.016,1491,-0.12,-0.112,-0.128,-3.818,0.596,5.711,-0.159,-0.097,0.021,0.118,hitter
Keibert Ruiz,19610,0.186,0.21,0.305,14.516,1.613,3.226,0.2,0.227,0.2,-0.027,62,27,660688,0.241,0.275,0.351,10.442,3.55,2.715,0.251,0.273,0.289,0.016,1314,-0.055,-0.065,-0.046,4.075,-1.937,0.511,-0.051,-0.046,-0.09,-0.043,hitter
Kerry Carpenter,25961,0.211,0.305,0.478,33.333,10.476,6.667,0.255,0.339,0.308,-0.032,105,28,681481,0.263,0.31,0.515,23.725,5.127,9.136,0.294,0.35,0.346,-0.004,1219,-0.051,-0.006,-0.037,9.608,5.349,-2.469,-0.039,-0.01,-0.038,-0.028,hitter
Ketel Marte,13613,0.223,0.282,0.372,19.084,7.634,6.87,0.242,0.294,0.363,0.07,131,32,606466,0.285,0.372,0.527,16.258,11.315,8.824,0.294,0.382,0.385,0.003,1789,-0.062,-0.09,-0.155,2.826,-3.681,-1.954,-0.053,-0.088,-0.021,0.067,hitter
Kevin McGonigle,33572,0.31,0.404,0.476,13.014,13.014,9.589,0.352,0.392,0.404,0.011,146,21,805808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kody Clemens,20572,0.2,0.294,0.36,29.07,9.302,9.302,0.255,0.298,0.338,0.04,86,30,665019,0.215,0.278,0.432,24.282,6.891,7.342,0.238,0.304,0.315,0.011,654,-0.015,0.017,-0.072,4.788,2.411,1.96,0.017,-0.006,0.022,0.029,hitter
Konnor Griffin,35376,0.26,0.324,0.39,27.027,7.207,5.405,0.348,0.32,0.304,-0.017,111,20,804606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Farmer,14813,0.333,0.308,0.417,15.385,0,0,0.364,0.307,0.285,-0.022,13,35,571657,0.228,0.289,0.368,21.696,6.358,4.2,0.27,0.288,0.291,0.004,911,0.106,0.019,0.049,-6.311,-6.358,-4.2,0.094,0.019,-0.006,-0.025,hitter
Kyle Higashioka,5517,0.222,0.3,0.311,30,10,8,0.31,0.282,0.296,0.013,50,36,543309,0.234,0.281,0.425,24.441,5.924,6.557,0.269,0.304,0.296,-0.007,850,-0.012,0.019,-0.114,5.559,4.076,1.443,0.041,-0.021,-0.001,0.021,hitter
Kyle Isbel,21614,0.275,0.333,0.438,24.176,4.396,4.396,0.345,0.344,0.299,-0.045,91,29,664728,0.245,0.294,0.361,19.059,5.858,2.035,0.294,0.287,0.265,-0.022,1148,0.03,0.039,0.077,5.116,-1.462,2.36,0.051,0.057,0.034,-0.023,hitter
Kyle Karros,33252,0.213,0.339,0.277,22.609,16.522,4.348,0.275,0.294,0.357,0.063,115,23,691720,0.226,0.308,0.277,26.282,9.615,0.641,0.309,0.268,0.261,-0.007,156,-0.014,0.031,-0.001,-3.673,6.906,3.707,-0.034,0.026,0.096,0.07,hitter
Kyle Manzardo,29794,0.187,0.272,0.275,33.981,8.738,4.854,0.273,0.255,0.281,0.026,103,25,700932,0.234,0.308,0.45,25.552,8.549,7.365,0.269,0.325,0.315,-0.011,687,-0.047,-0.036,-0.175,8.428,0.188,-2.51,0.004,-0.07,-0.034,0.036,hitter
Kyle Schwarber,16478,0.21,0.361,0.555,32.653,16.327,10.204,0.233,0.397,0.377,-0.02,147,33,656941,0.238,0.363,0.528,27.915,15.337,10.38,0.264,0.378,0.391,0.012,2136,-0.028,-0.002,0.027,4.738,0.99,-0.176,-0.031,0.019,-0.014,-0.032,hitter
Kyle Stowers,26151,0.205,0.314,0.273,25.49,11.765,1.961,0.29,0.271,0.3,0.03,51,28,669065,0.268,0.345,0.492,29.168,9.576,10.323,0.345,0.357,0.355,-0.002,699,-0.063,-0.031,-0.219,-3.678,2.189,-8.362,-0.055,-0.087,-0.055,0.032,hitter
Kyle Tucker,18345,0.238,0.326,0.361,20.567,12.057,4.965,0.283,0.312,0.318,0.006,141,29,663656,0.273,0.383,0.498,14.842,14.607,7.784,0.283,0.376,0.38,0.004,1610,-0.036,-0.056,-0.137,5.726,-2.55,-2.82,-0.001,-0.064,-0.063,0.002,hitter
Lane Thomas,16939,0.246,0.387,0.311,17.333,17.333,1.333,0.298,0.334,0.331,-0.003,75,30,657041,0.226,0.295,0.386,27.117,7.997,4.671,0.284,0.297,0.295,-0.003,1352,0.02,0.091,-0.075,-9.784,9.336,-3.337,0.014,0.037,0.036,-0,hitter
Lawrence Butler,22542,0.184,0.273,0.296,25.455,10.909,4.545,0.224,0.26,0.306,0.046,110,25,671732,0.241,0.307,0.428,27.073,8.722,6.261,0.301,0.319,0.315,-0.004,1210,-0.058,-0.034,-0.132,-1.618,2.187,-1.715,-0.077,-0.059,-0.009,0.05,hitter
Lenyn Sosa,22896,0.257,0.254,0.386,20.833,0,5.556,0.309,0.277,0.273,-0.004,72,26,672820,0.259,0.287,0.41,22.65,3.275,6.65,0.304,0.3,0.322,0.021,1086,-0.002,-0.034,-0.024,-1.817,-3.275,-1.094,0.005,-0.023,-0.049,-0.025,hitter
Leo Jimenez,23782,0.231,0.412,0.231,11.765,17.647,0,0.273,0.328,0.336,0.008,17,25,677870,0.195,0.289,0.318,27.468,5.823,5.063,0.254,0.274,0.298,0.024,242,0.036,0.123,-0.087,-15.704,11.824,-5.063,0.019,0.054,0.038,-0.016,hitter
