Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Edouard Julien,27534,0.192,0.289,0.305,29.885,10.92,6.897,0.268,0.27,0.332,0.062,174,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.043,-0.054,-0.094,-2.555,-2.762,0.691,-0.066,-0.059,0.012,0.071,hitter
Eli White,19346,0.233,0.27,0.388,25.385,4.231,5.385,0.285,0.283,0.307,0.024,260,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.024,-0.014,0.071,-8.706,-3.724,1.976,-0.02,0.013,0.046,0.033,hitter
Elias Diaz,11680,0.205,0.272,0.335,26.038,7.925,4.528,0.253,0.27,0.264,-0.006,265,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.05,-0.032,-0.054,4.655,1.645,0.474,-0.053,-0.032,-0.021,0.011,hitter
Elly De La Cruz,26668,0.267,0.336,0.445,25.884,9.164,6.913,0.342,0.333,0.331,-0.002,622,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.017,0.012,-0.002,-6.351,-0.097,0.502,-0.008,0.002,0.013,0.011,hitter
Emmanuel Rivera,19890,0.269,0.315,0.308,18.018,5.405,0.901,0.333,0.28,0.284,0.003,111,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,0.026,0.01,-0.066,-4.016,-2.116,-4.502,0.039,-0.018,-0.03,-0.012,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
Enrique Hernandez,10472,0.198,0.259,0.345,26.267,7.834,6.452,0.231,0.265,0.302,0.037,217,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.032,-0.028,-0.011,7.465,0.543,2.768,-0.032,-0.017,0.018,0.035,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.286,0.278,-0.009,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.002,-0.005,-0.003,hitter
Eric Wagaman,23395,0.24,0.291,0.374,20.343,6.852,5.139,0.285,0.29,0.323,0.033,467,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.01,0.021,-0.028,-2.63,4.15,1.085,-0.017,0.001,0.021,0.02,hitter
Ernie Clement,20352,0.275,0.311,0.398,10.79,4.432,1.927,0.293,0.307,0.292,-0.015,519,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.023,0.029,0.033,0.395,1.064,-1.148,0.028,0.027,0.008,-0.018,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.01,0.009,hitter
Eugenio Suarez,12552,0.238,0.309,0.55,28.646,6.944,8.681,0.248,0.361,0.332,-0.029,576,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.003,-0.015,0.111,-1.206,-2.837,1.141,-0.06,0.03,0.001,-0.029,hitter
Evan Carter,27790,0.247,0.336,0.392,18.636,8.636,4.091,0.291,0.322,0.317,-0.004,220,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.024,0.02,-0.055,-9.634,-2.756,-0.129,0.016,-0.006,0.018,0.024,hitter
Everson Pereira,23695,0.152,0.245,0.239,41.509,11.321,3.774,0.25,0.224,0.258,0.034,53,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,0.002,0.012,0.046,2.674,3.554,-0.11,-0.014,0.022,-0.012,-0.033,hitter
Ezequiel Duran,23733,0.229,0.279,0.306,25,4.348,1.63,0.312,0.261,0.25,-0.011,184,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.028,-0.024,-0.082,-0.106,-0.843,-2.501,-0.015,-0.04,-0.034,0.006,hitter
Ezequiel Tovar,24064,0.274,0.317,0.435,23.418,5.696,6.646,0.341,0.325,0.342,0.017,316,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.014,0.027,-0.002,-4.463,1.979,0.772,0.007,0.014,0.052,0.038,hitter
Fernando Tatis Jr.,19709,0.262,0.367,0.433,18.269,13.301,7.372,0.299,0.349,0.383,0.034,624,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.003,0.038,-0.034,-3.818,5.38,-1.202,-0.006,0.006,0.01,0.004,hitter
Francisco Alvarez,26121,0.259,0.341,0.425,26.728,10.138,7.373,0.336,0.336,0.34,0.004,217,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.038,0.047,0.002,1.054,1.666,0.698,0.084,0.026,0.04,0.014,hitter
Francisco Lindor,12916,0.268,0.342,0.461,18.731,8.204,5.882,0.295,0.346,0.346,-0.001,646,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,0.002,0.003,-0.012,-0.338,-0.489,-1.658,0.003,-0.004,-0.006,-0.003,hitter
Freddie Freeman,5361,0.295,0.369,0.496,20.62,9.854,7.299,0.347,0.369,0.367,-0.001,548,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.019,-0.03,-0.025,5.062,-1.418,0.026,0.001,-0.022,-0.026,-0.004,hitter
Freddy Fermin,21840,0.262,0.312,0.353,18.272,5.98,3.322,0.315,0.293,0.282,-0.011,301,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.01,-0.004,-0.045,-1.236,0.078,-0.94,-0.002,-0.016,-0.015,0.002,hitter
Gabriel Arias,22563,0.222,0.28,0.363,33.827,5.926,6.667,0.319,0.282,0.292,0.011,405,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.011,0.006,0.014,1.5,-1.534,1.338,0.023,0.008,-0.002,-0.01,hitter
Gabriel Moreno,22664,0.277,0.331,0.432,17.573,7.113,5.439,0.314,0.33,0.348,0.018,239,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.002,-0.016,0.039,0.782,-2.091,1.459,-0.01,0.005,0.03,0.025,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.112,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.143,0.25,0.169,31.868,12.088,1.099,0.229,0.206,0.226,0.021,91,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.097,-0.055,-0.161,5.211,3.907,-1.299,-0.101,-0.077,-0.04,0.038,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081,hitter
Garrett Stubbs,18067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,596117,0.222,0.305,0.324,25.173,9.238,0.924,0.291,0.283,0.243,-0.04,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.311,0.322,0.011,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.006,-0.001,-0.008,hitter
Gavin Lux,19955,0.271,0.351,0.375,22.973,11.036,2.477,0.354,0.324,0.304,-0.02,444,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.008,0.018,-0.016,1.574,1.537,-1.698,0.028,0.005,-0.012,-0.017,hitter
Gavin Sheets,19901,0.264,0.325,0.458,19.914,7.709,6.852,0.295,0.337,0.349,0.012,467,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.037,0.035,0.09,-0.643,-0.1,2.709,0.034,0.049,0.06,0.011,hitter
George Springer,12856,0.301,0.395,0.547,18.2,12,10.4,0.325,0.401,0.412,0.011,500,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.053,0.071,0.133,0.115,2.745,4.443,0.05,0.079,0.081,0.002,hitter
George Valera,22541,0.3,0.364,0.3,36.364,9.091,0,0.5,0.304,0.235,-0.069,11,24,671655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Geraldo Perdomo,22799,0.284,0.382,0.447,11.199,13.091,4.259,0.295,0.361,0.357,-0.005,634,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.049,0.056,0.119,-6.661,2.245,2.885,0.012,0.066,0.082,0.016,hitter
Giancarlo Stanton,4949,0.281,0.358,0.609,31.019,10.185,12.5,0.33,0.406,0.379,-0.026,216,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.069,0.068,0.156,0.551,0.457,1.414,0.089,0.087,0.036,-0.051,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.259,0.362,0.396,15.036,13.587,6.159,0.283,0.337,0.381,0.044,552,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,-0.004,0.032,-0.03,-3.979,4.629,0.292,-0.014,0.008,0.051,0.043,hitter
Graham Pauley,31363,0.229,0.31,0.371,20.126,10.692,4.403,0.267,0.301,0.303,0.001,159,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.104,0.185,0.059,-26.749,10.692,1.278,0.133,0.118,0.09,-0.028,hitter
Grant McCray,25690,0.1,0.1,0.2,47.619,0,9.524,0.2,0.123,0.201,0.078,21,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.102,-0.138,-0.179,4.542,-4.615,3.37,-0.117,-0.142,-0.051,0.091,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.136,0.136,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.087,0.174,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.014,71,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.008,0.042,0.033,hitter
Gunnar Henderson,26289,0.274,0.347,0.448,21.579,9.123,5.789,0.331,0.342,0.351,0.008,570,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.006,0.001,-0.056,-2.318,-1.06,-1.475,0.016,-0.021,-0.008,0.012,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.277,0.33,0.053,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.228,0.295,0.347,23.214,8.036,4.464,0.274,0.284,0.288,0.004,112,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.022,-0.041,-0.038,5.276,-2.93,1.365,-0.014,-0.034,-0.023,0.011,hitter
Harrison Bader,18030,0.27,0.349,0.452,26.202,8.654,6.971,0.341,0.349,0.313,-0.035,416,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.031,0.065,0.092,6.458,3.809,3.132,0.064,0.068,0.029,-0.039,hitter
Harry Ford,29958,0,0.333,0,33.333,0,0,0,0.241,0.038,-0.203,3,22,695670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Hayden Senger,21489,0.174,0.216,0.188,28,4,2.667,0.245,0.186,0.272,0.086,75,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.267,0.339,0.401,22.75,7.365,5.401,0.327,0.325,0.322,-0.003,611,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.013,0.03,-0.038,-4.084,0.198,-3.932,0.012,0.004,-0.006,-0.01,hitter
Henry Davis,29617,0.166,0.243,0.281,27.419,7.258,6.855,0.205,0.236,0.303,0.067,248,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.026,-0.04,-0.026,-2.819,-2.822,3.141,-0.056,-0.027,0.033,0.06,hitter
Heriberto Hernandez,24878,0.26,0.323,0.412,27.434,7.965,7.08,0.336,0.321,0.32,-0.001,226,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.077,-0.007,0.069,hitter
Hunter Feduccia,23372,0.121,0.254,0.172,25.352,15.493,4.225,0.167,0.21,0.267,0.057,71,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.213,-0.175,-0.161,11.066,1.207,4.225,-0.233,-0.14,-0.013,0.128,hitter
Hunter Goodman,29715,0.284,0.33,0.541,26.243,5.765,8.748,0.337,0.37,0.333,-0.036,503,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.092,0.097,0.131,-2.993,1.446,0.774,0.118,0.097,0.058,-0.039,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.041,0.06,hitter
Hyeseong Kim,35322,0.291,0.323,0.385,28.846,3.846,1.282,0.406,0.31,0.266,-0.045,156,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.237,0.34,0.41,21.724,13.448,6.724,0.276,0.33,0.363,0.033,580,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.016,-0.008,-0.027,-1.906,1.533,0.993,-0.035,-0.012,0.029,0.041,hitter
Ildemaro Vargas,13324,0.25,0.258,0.453,18.182,0,4.545,0.26,0.299,0.293,-0.006,66,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,-0.003,-0.042,0.099,9.057,-5.672,2.942,-0.008,0.012,0.012,-0,hitter
Isaac Collins,25477,0.275,0.371,0.433,21.642,12.189,3.234,0.341,0.353,0.321,-0.032,402,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.157,0.16,0.315,-30.99,1.663,3.234,0.056,0.188,0.16,-0.027,hitter
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.361,0.332,-0.029,409,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.022,0.026,0.004,hitter
Isiah Kiner-Falefa,16512,0.263,0.3,0.331,16.401,3.872,1.139,0.316,0.279,0.27,-0.01,439,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.004,-0.01,-0.018,0.551,-1.819,-0.446,0.017,-0.011,-0.019,-0.008,hitter
Ivan Herrera,20599,0.283,0.363,0.45,19.459,9.189,7.027,0.321,0.355,0.37,0.014,370,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,-0.006,-0.002,0.052,-2.694,-0.657,1.489,-0.046,0.018,0.02,0.002,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.281,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.109,0.011,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.218,0.004,hitter
J.P. Crawford,15491,0.264,0.355,0.356,18.399,11.755,3.407,0.319,0.32,0.337,0.017,587,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.023,0.01,-0.014,0.254,-0.893,0.57,0.037,-0,0.014,0.014,hitter
J.T. Realmuto,11739,0.266,0.325,0.4,24.025,6.571,6.16,0.339,0.318,0.328,0.01,487,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,0.002,-0,-0.055,0.328,-0.228,-1.299,0.022,-0.018,-0.014,0.004,hitter
JJ Bleday,26368,0.22,0.307,0.426,25.879,11.182,4.792,0.257,0.316,0.294,-0.023,313,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,0.004,-0.005,0.035,3.562,-0.568,-0.364,0.002,0.008,-0.01,-0.018,hitter
Jac Caglianone,35041,0.151,0.22,0.277,21.387,6.358,8.671,0.162,0.223,0.336,0.113,173,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.119,-0.038,0.081,hitter
Jack Suwinski,22244,0.132,0.286,0.24,30.612,15.646,6.122,0.178,0.25,0.324,0.075,147,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.075,-0.023,-0.169,-0.242,3.558,-1.063,-0.08,-0.063,0.003,0.066,hitter
Jack Winkler,29830,0.231,0.231,0.308,30.769,0,7.692,0.333,0.232,0.235,0.003,13,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.275,0.312,0.479,20.08,4.771,6.759,0.312,0.337,0.323,-0.014,503,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.001,-0.015,0.015,-1.037,-2.035,1.175,-0.008,-0.002,-0.005,-0.004,hitter
Jackson Holliday,31781,0.248,0.316,0.394,21.762,8.117,6.045,0.295,0.312,0.327,0.015,579,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.058,0.061,0.084,-11.411,0.906,1.237,0.03,0.061,0.069,0.008,hitter
Jackson Merrill,29490,0.259,0.316,0.414,21.429,7.143,7.635,0.309,0.316,0.351,0.035,406,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.034,-0.01,-0.086,4.397,2.252,-1.134,-0.009,-0.036,-0.018,0.018,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.202,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.051,-0.007,0.045,hitter
Jacob Melton,31661,0.149,0.219,0.179,37.838,6.757,2.703,0.256,0.188,0.24,0.052,74,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.077,0.04,hitter
Jacob Wilson,33266,0.315,0.357,0.447,7.237,5.263,1.974,0.32,0.35,0.31,-0.039,456,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.065,0.043,0.132,-2.472,-2.504,1.974,0.043,0.069,0.024,-0.045,hitter
Jacob Young,29931,0.233,0.3,0.284,17.021,7.599,1.52,0.285,0.266,0.301,0.035,329,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.023,-0.017,-0.048,-2.293,1.368,0.585,-0.035,-0.024,0.016,0.041,hitter
Jahmai Jones,18872,0.276,0.367,0.562,20.833,10,10,0.311,0.395,0.41,0.015,120,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.045,0.068,0.197,-15.374,4.828,4.828,-0.056,0.102,0.151,0.049,hitter
Jake Bauers,15194,0.213,0.331,0.373,29.775,14.607,7.303,0.283,0.313,0.35,0.037,178,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.013,0.04,-0.011,-4.691,3.927,-0.302,0.008,0.018,0.033,0.016,hitter
Jake Burger,22275,0.244,0.275,0.434,24.159,3.058,9.48,0.282,0.304,0.334,0.03,327,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.006,-0.029,-0.05,-3.107,-2.549,0.033,-0.011,-0.032,-0.01,0.021,hitter
Jake Cronenworth,18036,0.248,0.371,0.39,20.354,13.496,3.761,0.3,0.341,0.32,-0.021,452,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.011,0.048,0.003,1.772,3.99,-0.428,0.028,0.029,0.005,-0.024,hitter
Jake Fraley,19260,0.239,0.332,0.383,22.43,11.682,3.271,0.291,0.316,0.319,0.003,214,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.026,-0.005,-0.044,3.104,2.862,-0.396,-0.013,-0.016,0.006,0.023,hitter
Jake Mangum,26202,0.296,0.331,0.368,14.011,4.396,1.923,0.342,0.308,0.287,-0.021,364,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.195,0.246,0.314,19.186,5.814,2.907,0.226,0.246,0.271,0.025,172,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.078,-0.093,-0.074,0.581,-1.077,0.581,-0.103,-0.075,-0.031,0.043,hitter
Jake Meyers,20308,0.305,0.365,0.399,17.825,8.157,3.625,0.37,0.337,0.334,-0.004,331,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.083,0.078,0.04,-7.718,1.451,-0.615,0.088,0.053,0.045,-0.008,hitter
Jake Rogers,19452,0.204,0.292,0.363,27.481,11.45,6.107,0.263,0.288,0.288,0,131,30,668670,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.006,0.021,-0.037,-3.431,4.328,-0.588,0.004,-0.001,-0.021,-0.02,hitter
Jakob Marsee,31370,0.315,0.388,0.538,23.81,10.884,6.122,0.402,0.395,0.374,-0.021,147,24,805300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
James McCann,12859,0.256,0.333,0.4,22.549,7.843,3.922,0.308,0.323,0.317,-0.006,102,35,543510,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.037,0.064,0.047,-1.913,2.766,-1.155,0.043,0.051,0.003,-0.048,hitter
James Outman,24770,0.129,0.214,0.258,39.806,7.767,5.825,0.2,0.214,0.246,0.032,103,28,681546,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.102,-0.123,-0.15,6.924,-3.87,0.683,-0.123,-0.114,-0.069,0.044,hitter
James Wood,29518,0.255,0.352,0.466,31.433,12.704,8.795,0.345,0.351,0.366,0.015,614,22,695578,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,-0.01,-0.002,0.039,2.564,1.096,2.545,-0.02,0.009,0.018,0.009,hitter
