Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
Enrique Hernandez,10472,0.201,0.26,0.363,26.396,7.614,7.107,0.231,0.272,0.306,0.034,197,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.029,-0.027,0.007,7.593,0.323,3.423,-0.032,-0.01,0.022,0.033,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.286,0.278,-0.008,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.002,-0.004,-0.003,hitter
Eric Wagaman,23395,0.235,0.285,0.369,20.404,6.502,5.157,0.278,0.285,0.324,0.039,446,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.015,0.014,-0.034,-2.569,3.8,1.103,-0.023,-0.005,0.022,0.027,hitter
Ernie Clement,20352,0.274,0.31,0.396,11.066,4.427,2.012,0.292,0.306,0.293,-0.013,497,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.022,0.028,0.031,0.671,1.059,-1.063,0.027,0.025,0.009,-0.016,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.011,0.008,hitter
Eugenio Suarez,12552,0.237,0.309,0.547,27.726,6.839,9.057,0.243,0.36,0.338,-0.021,541,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.004,-0.016,0.108,-2.126,-2.942,1.518,-0.065,0.028,0.007,-0.021,hitter
Evan Carter,27790,0.247,0.336,0.392,18.636,8.636,4.091,0.291,0.322,0.317,-0.005,220,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.024,0.02,-0.055,-9.634,-2.756,-0.129,0.016,-0.006,0.017,0.023,hitter
Everson Pereira,23695,0.139,0.244,0.25,41.463,12.195,4.878,0.222,0.229,0.269,0.04,41,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,-0.012,0.011,0.056,2.628,4.428,0.995,-0.042,0.027,-0.001,-0.028,hitter
Ezequiel Duran,23733,0.222,0.271,0.299,25,3.846,1.923,0.302,0.254,0.261,0.007,156,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.035,-0.031,-0.089,-0.106,-1.345,-2.208,-0.026,-0.047,-0.023,0.023,hitter
Ezequiel Tovar,24064,0.261,0.304,0.436,24.296,5.282,7.042,0.326,0.319,0.336,0.017,284,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.001,0.013,-0.002,-3.585,1.564,1.169,-0.008,0.008,0.046,0.038,hitter
Fernando Tatis Jr.,19709,0.265,0.371,0.434,17.597,13.367,7.276,0.302,0.35,0.385,0.035,591,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,0,0.041,-0.033,-4.49,5.445,-1.298,-0.003,0.008,0.012,0.004,hitter
Francisco Alvarez,26121,0.265,0.349,0.438,25.837,10.526,7.656,0.339,0.345,0.347,0.002,209,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.044,0.055,0.015,0.163,2.054,0.98,0.087,0.035,0.047,0.012,hitter
Francisco Lindor,12916,0.269,0.337,0.459,18.914,7.566,5.921,0.296,0.343,0.34,-0.003,608,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,0.003,-0.002,-0.014,-0.154,-1.128,-1.62,0.005,-0.007,-0.012,-0.005,hitter
Freddie Freeman,5361,0.3,0.372,0.498,21.401,9.728,7.004,0.356,0.371,0.363,-0.008,514,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.015,-0.027,-0.023,5.842,-1.544,-0.27,0.01,-0.019,-0.031,-0.011,hitter
Freddy Fermin,21840,0.253,0.304,0.335,17.021,6.028,3.191,0.298,0.283,0.284,0.001,282,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.019,-0.011,-0.063,-2.487,0.127,-1.071,-0.02,-0.026,-0.013,0.014,hitter
Gabriel Arias,22563,0.222,0.281,0.362,33.42,5.959,6.736,0.318,0.281,0.293,0.012,386,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.011,0.006,0.012,1.093,-1.501,1.407,0.022,0.008,-0.001,-0.009,hitter
Gabriel Moreno,22664,0.281,0.332,0.442,18.692,6.542,5.607,0.322,0.335,0.346,0.011,214,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,0.002,-0.015,0.049,1.901,-2.662,1.627,-0.002,0.01,0.029,0.019,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.113,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.147,0.256,0.173,31.461,12.36,1.124,0.234,0.21,0.231,0.021,89,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.093,-0.049,-0.157,4.803,4.179,-1.274,-0.096,-0.073,-0.035,0.038,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.311,0.322,0.011,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.006,-0.001,-0.008,hitter
Gavin Lux,19955,0.275,0.353,0.38,23.798,10.817,2.404,0.363,0.327,0.305,-0.022,416,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.012,0.02,-0.011,2.399,1.318,-1.772,0.037,0.008,-0.011,-0.019,hitter
Gavin Sheets,19901,0.265,0.328,0.46,19.457,7.919,7.014,0.294,0.339,0.354,0.015,442,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.038,0.037,0.092,-1.101,0.11,2.87,0.033,0.051,0.065,0.014,hitter
George Springer,12856,0.301,0.392,0.538,18.143,11.879,10.151,0.326,0.398,0.412,0.014,463,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.053,0.068,0.124,0.057,2.624,4.194,0.052,0.075,0.08,0.005,hitter
Geraldo Perdomo,22799,0.288,0.39,0.45,11.167,13.667,4.167,0.302,0.366,0.354,-0.012,600,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.053,0.064,0.122,-6.693,2.821,2.793,0.019,0.072,0.079,0.008,hitter
Giancarlo Stanton,4949,0.3,0.374,0.635,30.89,9.948,12.565,0.362,0.422,0.377,-0.045,191,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.088,0.083,0.182,0.422,0.219,1.479,0.121,0.104,0.034,-0.07,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.263,0.365,0.402,14.479,13.514,6.564,0.285,0.34,0.386,0.046,518,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,-0,0.035,-0.025,-4.536,4.556,0.697,-0.012,0.011,0.056,0.045,hitter
Graham Pauley,31363,0.229,0.31,0.371,20.126,10.692,4.403,0.267,0.301,0.303,0.002,159,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.104,0.185,0.059,-26.749,10.692,1.278,0.133,0.118,0.09,-0.028,hitter
Grant McCray,25690,0.1,0.1,0.2,47.619,0,9.524,0.2,0.123,0.201,0.078,21,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.102,-0.138,-0.179,4.542,-4.615,3.37,-0.117,-0.142,-0.051,0.091,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.136,0.136,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.087,0.174,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.015,71,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.008,0.041,0.033,hitter
Gunnar Henderson,26289,0.277,0.348,0.459,22.119,9.108,5.948,0.335,0.347,0.354,0.007,538,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.009,0.001,-0.044,-1.778,-1.075,-1.316,0.02,-0.016,-0.005,0.011,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.277,0.33,0.053,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.214,0.29,0.321,24.731,8.602,4.301,0.271,0.275,0.289,0.014,93,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.035,-0.046,-0.063,6.793,-2.363,1.202,-0.016,-0.043,-0.023,0.02,hitter
Harrison Bader,18030,0.269,0.351,0.45,25.195,8.831,6.753,0.335,0.349,0.315,-0.034,385,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.03,0.067,0.089,5.451,3.987,2.914,0.057,0.068,0.031,-0.037,hitter
Hayden Senger,21489,0.172,0.217,0.188,28.571,4.286,2.857,0.244,0.187,0.275,0.088,70,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.265,0.339,0.408,23.09,7.639,5.729,0.324,0.327,0.325,-0.002,576,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.011,0.03,-0.031,-3.743,0.472,-3.604,0.009,0.005,-0.003,-0.009,hitter
Henry Davis,29617,0.172,0.246,0.294,26.609,6.867,7.296,0.209,0.242,0.308,0.066,233,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.02,-0.037,-0.013,-3.629,-3.213,3.583,-0.053,-0.022,0.038,0.06,hitter
Heriberto Hernandez,24878,0.263,0.325,0.423,27.32,7.732,6.186,0.333,0.325,0.313,-0.012,194,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.077,-0.007,0.069,hitter
Hunter Feduccia,23372,0.128,0.271,0.205,25,16.667,6.25,0.179,0.23,0.285,0.054,48,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.205,-0.158,-0.128,10.714,2.381,6.25,-0.221,-0.12,0.005,0.125,hitter
Hunter Goodman,29715,0.275,0.323,0.52,26.625,5.87,8.595,0.329,0.359,0.328,-0.031,477,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.083,0.09,0.111,-2.611,1.551,0.622,0.11,0.087,0.053,-0.034,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.04,0.06,hitter
Hyeseong Kim,35322,0.304,0.338,0.406,28.767,4.11,1.37,0.426,0.326,0.273,-0.053,146,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.231,0.331,0.393,22.243,13.051,6.066,0.272,0.319,0.352,0.033,544,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.023,-0.017,-0.044,-1.387,1.136,0.335,-0.039,-0.022,0.018,0.04,hitter
Ildemaro Vargas,13324,0.234,0.25,0.383,16.667,0,2.083,0.263,0.272,0.263,-0.009,48,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,-0.019,-0.049,0.029,7.542,-5.672,0.48,-0.005,-0.015,-0.018,-0.003,hitter
Isaac Collins,25477,0.274,0.374,0.426,21.867,12.533,3.2,0.343,0.352,0.325,-0.027,375,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.157,0.163,0.308,-30.765,2.007,3.2,0.058,0.187,0.164,-0.023,hitter
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.361,0.332,-0.029,409,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.022,0.026,0.004,hitter
Isiah Kiner-Falefa,16512,0.265,0.301,0.333,15.603,4.019,1.182,0.315,0.281,0.271,-0.01,423,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.006,-0.008,-0.015,-0.247,-1.673,-0.403,0.017,-0.01,-0.018,-0.008,hitter
Ivan Herrera,20599,0.285,0.365,0.434,20.118,9.172,6.805,0.333,0.351,0.361,0.01,338,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,-0.004,-0,0.036,-2.036,-0.675,1.266,-0.033,0.014,0.012,-0.002,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.281,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.121,0.023,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.016,hitter
J.P. Crawford,15491,0.259,0.35,0.356,18.895,11.586,3.565,0.315,0.317,0.336,0.019,561,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.019,0.005,-0.014,0.751,-1.061,0.728,0.033,-0.003,0.013,0.016,hitter
J.T. Realmuto,11739,0.271,0.327,0.411,22.976,6.346,6.346,0.338,0.322,0.336,0.014,457,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,0.006,0.002,-0.044,-0.72,-0.453,-1.113,0.021,-0.013,-0.006,0.008,hitter
JJ Bleday,26368,0.208,0.299,0.378,25.85,11.565,4.082,0.253,0.296,0.283,-0.014,294,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.008,-0.012,-0.013,3.534,-0.185,-1.075,-0.002,-0.012,-0.021,-0.008,hitter
Jac Caglianone,35041,0.147,0.205,0.28,21.118,4.969,8.696,0.153,0.216,0.332,0.116,161,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.12,-0.038,0.082,hitter
Jack Suwinski,22244,0.132,0.286,0.24,30.612,15.646,6.122,0.178,0.25,0.327,0.077,147,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.075,-0.023,-0.169,-0.242,3.558,-1.063,-0.08,-0.063,0.006,0.069,hitter
Jack Winkler,29830,0.167,0.167,0.167,33.333,0,8.333,0.25,0.147,0.221,0.074,12,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.276,0.311,0.474,20.127,4.661,6.356,0.315,0.335,0.319,-0.016,472,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.002,-0.015,0.01,-0.99,-2.145,0.771,-0.004,-0.004,-0.009,-0.005,hitter
Jackson Holliday,31781,0.244,0.306,0.378,22.161,7.143,5.861,0.293,0.301,0.321,0.02,546,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.055,0.051,0.067,-11.012,-0.069,1.053,0.028,0.05,0.063,0.013,hitter
Jackson Merrill,29490,0.261,0.317,0.413,21.244,7.254,8.031,0.312,0.315,0.357,0.042,386,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.032,-0.009,-0.087,4.211,2.363,-0.738,-0.006,-0.036,-0.012,0.024,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.201,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.052,-0.007,0.045,hitter
Jacob Melton,31661,0.156,0.229,0.188,38.028,7.042,2.817,0.27,0.196,0.248,0.052,71,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.078,0.04,hitter
Jacob Wilson,33266,0.31,0.352,0.448,7.601,5.226,2.138,0.314,0.348,0.31,-0.038,421,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.06,0.039,0.133,-2.108,-2.541,2.138,0.037,0.067,0.023,-0.044,hitter
Jacob Young,29931,0.229,0.298,0.278,17.134,7.788,1.558,0.281,0.263,0.297,0.034,321,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.027,-0.019,-0.054,-2.181,1.558,0.623,-0.039,-0.027,0.012,0.04,hitter
Jahmai Jones,18872,0.24,0.33,0.469,22.018,9.174,9.174,0.279,0.346,0.383,0.037,109,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.009,0.032,0.103,-14.189,4.002,4.002,-0.087,0.052,0.124,0.071,hitter
Jake Bauers,15194,0.189,0.316,0.341,30.38,15.19,6.962,0.25,0.295,0.343,0.048,158,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,-0.011,0.025,-0.043,-4.086,4.51,-0.643,-0.024,-0,0.026,0.026,hitter
Jake Burger,22275,0.242,0.275,0.416,23.948,3.236,9.385,0.282,0.298,0.332,0.035,309,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.008,-0.029,-0.067,-3.318,-2.371,-0.062,-0.011,-0.038,-0.012,0.026,hitter
Jake Cronenworth,18036,0.249,0.367,0.392,21.48,12.888,3.819,0.304,0.339,0.317,-0.022,419,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.012,0.044,0.005,2.898,3.382,-0.37,0.031,0.027,0.002,-0.025,hitter
Jake Fraley,19260,0.241,0.337,0.397,21.608,12.06,3.518,0.288,0.323,0.327,0.004,199,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.024,-0,-0.03,2.282,3.24,-0.149,-0.016,-0.009,0.014,0.023,hitter
Jake Mangum,26202,0.284,0.318,0.356,14.837,4.451,2.077,0.332,0.298,0.28,-0.018,337,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.207,0.261,0.338,20.253,6.329,3.165,0.243,0.262,0.274,0.012,158,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.066,-0.077,-0.051,1.649,-0.561,0.839,-0.085,-0.058,-0.028,0.03,hitter
Jake Meyers,20308,0.308,0.369,0.405,18.012,8.385,3.727,0.374,0.341,0.334,-0.007,322,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.085,0.082,0.045,-7.53,1.679,-0.514,0.092,0.057,0.045,-0.011,hitter
Jake Rogers,19452,0.188,0.288,0.327,26.891,12.605,5.042,0.235,0.275,0.276,0.001,119,30,668670,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.021,0.017,-0.073,-4.021,5.483,-1.653,-0.024,-0.014,-0.033,-0.019,hitter
Jakob Marsee,31370,0.343,0.411,0.626,22.321,10.714,7.143,0.423,0.435,0.388,-0.047,112,24,805300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
James Crooks,31354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,699625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
James McCann,12859,0.233,0.316,0.384,23.469,8.163,4.082,0.279,0.309,0.311,0.002,98,35,543510,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.014,0.047,0.031,-0.992,3.086,-0.995,0.014,0.038,-0.003,-0.04,hitter
James Outman,24770,0.132,0.224,0.294,42.105,7.895,5.263,0.206,0.232,0.236,0.003,76,28,681546,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.099,-0.113,-0.114,9.223,-3.743,0.121,-0.117,-0.095,-0.08,0.016,hitter
James Wood,29518,0.26,0.357,0.478,30.862,12.759,8.966,0.349,0.357,0.366,0.009,580,22,695578,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,-0.004,0.003,0.051,1.993,1.151,2.716,-0.016,0.015,0.018,0.003,hitter
Jared Triolo,25807,0.224,0.32,0.354,18.919,11.969,4.247,0.265,0.3,0.332,0.032,259,27,669707,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.018,-0.005,0.013,-8.715,1.893,0.888,-0.063,0.002,0.032,0.03,hitter
Jared Young,20404,0.171,0.222,0.415,33.333,4.444,6.667,0.167,0.269,0.286,0.017,45,29,676724,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.039,-0.068,-0.021,4.348,-4.251,0.87,-0.108,-0.041,-0.001,0.04,hitter
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.236,0.296,0.06,65,25,672284,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.059,-0.016,0.043,hitter
Jarren Duran,24617,0.258,0.333,0.443,24.109,8.659,6.621,0.328,0.336,0.335,-0.001,589,28,680776,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.019,0,-0.025,0.397,1.689,1.243,-0.02,-0.008,0.012,0.02,hitter
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.218,0.25,0.032,95,35,518792,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.096,-0.052,0.045,hitter
Jasson Dominguez,28080,0.257,0.329,0.392,27.518,9.582,4.177,0.34,0.316,0.306,-0.01,407,22,691176,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.05,0.019,-0.045,0.518,-3.418,-3.823,0.118,-0.008,-0.02,-0.012,hitter
Javier Baez,12979,0.262,0.289,0.406,25.064,2.558,3.836,0.326,0.3,0.279,-0.021,391,32,595879,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.041,0.027,0.059,1.151,-1.79,-1.002,0.056,0.035,0.002,-0.032,hitter
Javier Sanoja,28253,0.245,0.288,0.391,12.95,5.755,1.799,0.264,0.293,0.29,-0.003,278,22,691594,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.016,0.038,0.106,1.839,2.978,1.799,0.006,0.058,0.063,0.005,hitter
