Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Isaac Paredes,20036,0.263,0.353,0.38,16.667,8.974,2.564,0.306,0.335,0.31,-0.025,156,27,670623,0.247,0.349,0.435,17.058,11.443,3.8,0.263,0.343,0.313,-0.031,1650,0.016,0.003,-0.056,-0.391,-2.469,-1.236,0.043,-0.009,-0.003,0.006,hitter
Isiah Kiner-Falefa,16512,0.205,0.244,0.205,16.667,4.762,2.381,0.25,0.21,0.274,0.063,42,31,643396,0.263,0.301,0.35,16.626,3.885,1.448,0.31,0.287,0.272,-0.014,1316,-0.058,-0.057,-0.145,0.04,0.877,0.933,-0.06,-0.076,0.001,0.078,hitter
Ivan Herrera,20599,0.267,0.406,0.42,17.647,14.973,4.278,0.316,0.37,0.369,-0.001,187,26,671056,0.288,0.374,0.453,19.15,9.575,7.141,0.331,0.361,0.369,0.008,755,-0.022,0.033,-0.033,-1.503,5.398,-2.862,-0.015,0.01,-0,-0.01,hitter
J.C. Escarra,20084,0.195,0.25,0.317,25,6.818,4.545,0.267,0.254,0.306,0.052,44,31,641555,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.28,0.3,0.02,98,-0.007,-0.046,-0.016,10.714,-4.406,0.464,0.052,-0.026,0.005,0.032,hitter
J.P. Crawford,15491,0.2,0.36,0.325,15.333,18.667,5.333,0.215,0.325,0.377,0.053,150,31,641487,0.249,0.343,0.366,19.787,11.785,3.554,0.3,0.317,0.325,0.008,1743,-0.049,0.017,-0.041,-4.454,6.882,1.779,-0.085,0.008,0.053,0.044,hitter
J.T. Realmuto,11739,0.235,0.29,0.318,15.054,5.376,2.151,0.268,0.277,0.291,0.014,93,35,592663,0.259,0.316,0.405,24.045,6.425,6.447,0.322,0.314,0.325,0.011,1503,-0.023,-0.026,-0.087,-8.991,-1.049,-4.297,-0.054,-0.037,-0.034,0.004,hitter
JJ Bleday,26368,0.289,0.429,0.644,12.5,19.643,10.714,0.265,0.454,0.492,0.037,56,28,668709,0.226,0.31,0.417,22.841,10.712,5.267,0.264,0.315,0.297,-0.018,1289,0.063,0.119,0.228,-10.341,8.931,5.447,0.001,0.139,0.195,0.056,hitter
JJ Wetherholt,34985,0.242,0.356,0.427,17.553,11.17,5.319,0.254,0.351,0.357,0.006,188,23,802139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jac Caglianone,35041,0.238,0.309,0.405,29.496,7.914,10.072,0.321,0.319,0.335,0.016,139,23,695506,0.157,0.237,0.295,22.414,7.759,8.19,0.172,0.239,0.321,0.082,232,0.081,0.072,0.11,7.083,0.155,1.882,0.149,0.08,0.014,-0.067,hitter
Jace Jung,31437,0.167,0.375,0.167,12.5,25,0,0.2,0.289,0.393,0.105,8,25,690291,0.174,0.3,0.206,29.982,14.363,1.975,0.269,0.245,0.267,0.022,149,-0.007,0.075,-0.039,-17.482,10.637,-1.975,-0.069,0.043,0.126,0.083,hitter
Jackson Chourio,28806,0.346,0.393,0.462,17.857,7.143,14.286,0.429,0.381,0.392,0.012,28,22,694192,0.271,0.315,0.463,20.755,5.725,6.561,0.312,0.332,0.315,-0.018,1162,0.075,0.078,-0.002,-2.898,1.418,7.725,0.117,0.048,0.078,0.03,hitter
Jackson Merrill,29490,0.221,0.294,0.351,23.837,8.721,6.395,0.275,0.288,0.323,0.036,172,23,701538,0.276,0.321,0.475,20.1,6.009,8.965,0.314,0.34,0.356,0.016,1076,-0.055,-0.027,-0.125,3.737,2.712,-2.57,-0.039,-0.052,-0.033,0.019,hitter
Jacob Wilson,33266,0.292,0.311,0.398,11.905,2.976,1.786,0.317,0.314,0.275,-0.039,168,24,805779,0.305,0.351,0.431,7.695,5.438,1.71,0.313,0.341,0.302,-0.038,626,-0.013,-0.039,-0.034,4.21,-2.462,0.076,0.003,-0.027,-0.028,-0.001,hitter
Jacob Young,29931,0.216,0.264,0.317,18.121,4.698,3.356,0.248,0.263,0.292,0.029,149,26,696285,0.243,0.306,0.309,18.636,6.707,1.227,0.301,0.276,0.291,0.015,1006,-0.028,-0.042,0.008,-0.515,-2.009,2.129,-0.053,-0.014,0.001,0.014,hitter
Jahmai Jones,18872,0.184,0.231,0.347,34.615,5.769,9.615,0.241,0.257,0.347,0.09,52,28,663330,0.278,0.373,0.52,23.614,10.754,7.982,0.338,0.382,0.376,-0.006,208,-0.094,-0.142,-0.173,11.001,-4.985,1.633,-0.096,-0.125,-0.029,0.096,hitter
Jake Bauers,15194,0.268,0.348,0.472,21.014,10.87,7.246,0.307,0.355,0.338,-0.017,138,30,641343,0.215,0.322,0.384,31,12.667,7.083,0.29,0.312,0.33,0.018,836,0.053,0.026,0.088,-9.986,-1.797,0.163,0.017,0.043,0.008,-0.036,hitter
Jake Burger,22275,0.219,0.256,0.368,26.829,4.268,6.707,0.264,0.276,0.285,0.009,164,30,669394,0.244,0.287,0.448,25.595,4.45,9.31,0.281,0.315,0.335,0.02,1495,-0.024,-0.031,-0.081,1.234,-0.182,-2.602,-0.017,-0.038,-0.049,-0.011,hitter
Jake Cronenworth,18036,0.144,0.272,0.196,20.175,12.281,3.509,0.178,0.234,0.305,0.071,114,32,630105,0.242,0.344,0.382,19.467,11.333,4.423,0.285,0.323,0.324,0.001,1693,-0.098,-0.072,-0.186,0.709,0.948,-0.914,-0.107,-0.089,-0.019,0.07,hitter
Jake Fraley,19260,0.253,0.317,0.427,26.829,8.537,6.098,0.333,0.33,0.294,-0.036,82,31,641584,0.259,0.332,0.393,20.146,9.192,2.987,0.31,0.318,0.304,-0.014,979,-0.006,-0.015,0.034,6.684,-0.655,3.11,0.023,0.012,-0.01,-0.022,hitter
Jake Mangum,26202,0.26,0.333,0.288,21.951,8.537,0,0.345,0.286,0.285,-0,82,30,663968,0.296,0.33,0.368,14.953,4.439,2.103,0.345,0.307,0.276,-0.031,428,-0.036,0.003,-0.08,6.998,4.097,-2.103,0,-0.022,0.009,0.031,hitter
Jake McCarthy,21622,0.282,0.352,0.487,17.582,8.791,4.396,0.328,0.367,0.341,-0.026,91,28,664983,0.249,0.307,0.371,17.062,5.814,2.752,0.289,0.297,0.3,0.003,1029,0.033,0.046,0.116,0.52,2.978,1.644,0.039,0.07,0.041,-0.029,hitter
Jake Meyers,20308,0.243,0.326,0.378,18.605,9.302,9.302,0.276,0.317,0.34,0.023,43,30,676694,0.256,0.321,0.369,20.449,7.556,4.122,0.312,0.305,0.313,0.008,1235,-0.013,0.005,0.01,-1.844,1.746,5.181,-0.036,0.012,0.027,0.015,hitter
Jake Rogers,19452,0.167,0.2,0.278,27.5,2.5,7.5,0.222,0.208,0.24,0.032,40,31,668670,0.198,0.268,0.362,29.243,8.102,6.184,0.25,0.275,0.293,0.019,844,-0.031,-0.068,-0.084,-1.743,-5.602,1.316,-0.028,-0.066,-0.053,0.013,hitter
Jakob Marsee,31370,0.185,0.307,0.278,25.556,12.778,2.222,0.25,0.278,0.285,0.007,180,25,805300,0.292,0.363,0.478,20.513,9.402,5.556,0.357,0.363,0.347,-0.016,234,-0.106,-0.056,-0.2,5.043,3.376,-3.333,-0.107,-0.086,-0.062,0.023,hitter
James McCann,12859,0.2,0.214,0.255,29.31,1.724,3.448,0.289,0.21,0.196,-0.014,58,36,543510,0.243,0.297,0.404,24.224,5.466,5.466,0.29,0.304,0.314,0.01,596,-0.043,-0.082,-0.15,5.087,-3.742,-2.018,-0.001,-0.094,-0.117,-0.023,hitter
James Outman,24770,0.121,0.171,0.182,37.143,5.714,0,0.2,0.165,0.177,0.012,35,29,681546,0.173,0.27,0.342,37.239,9.915,5.972,0.244,0.273,0.289,0.016,871,-0.052,-0.099,-0.16,-0.097,-4.201,-5.972,-0.044,-0.108,-0.112,-0.004,hitter
James Wood,29518,0.244,0.392,0.537,31.156,18.09,13.568,0.314,0.399,0.429,0.03,199,23,695578,0.258,0.351,0.464,31.35,12.172,8.376,0.353,0.35,0.358,0.007,1025,-0.014,0.041,0.073,-0.194,5.919,5.191,-0.039,0.048,0.071,0.023,hitter
Jared Oliva,19968,0.143,0.143,0.143,14.286,0,0,0.167,0.129,0.308,0.179,7,30,666931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jared Triolo,25807,0.194,0.256,0.25,17.949,5.128,2.564,0.241,0.236,0.259,0.022,39,28,669707,0.227,0.31,0.343,23.256,10.067,3.852,0.284,0.291,0.303,0.012,1031,-0.032,-0.053,-0.093,-5.308,-4.939,-1.288,-0.043,-0.055,-0.044,0.01,hitter
Jared Young,20404,0.35,0.391,0.45,13.043,8.696,13.043,0.389,0.368,0.364,-0.004,23,30,676724,0.186,0.238,0.484,32.979,4.61,8.156,0.176,0.301,0.292,-0.009,94,0.164,0.154,-0.034,-19.935,4.086,4.887,0.213,0.067,0.072,0.004,hitter
Jarred Kelenic,22558,0.231,0.333,0.231,20,13.333,13.333,0.3,0.274,0.418,0.144,30,26,672284,0.225,0.285,0.384,30.939,7.759,6.322,0.301,0.29,0.307,0.017,930,0.006,0.048,-0.153,-10.939,5.575,7.011,-0.001,-0.016,0.11,0.126,hitter
Jarren Duran,24617,0.189,0.247,0.315,25.974,6.494,6.494,0.232,0.254,0.291,0.037,154,29,680776,0.269,0.337,0.463,23.4,8.037,6.185,0.337,0.344,0.33,-0.014,1793,-0.08,-0.09,-0.148,2.574,-1.544,0.309,-0.104,-0.09,-0.039,0.051,hitter
Jasson Dominguez,28080,0.2,0.25,0.367,12.5,3.125,0,0.2,0.275,0.335,0.06,32,23,691176,0.251,0.329,0.386,26.902,10.088,4.666,0.329,0.315,0.307,-0.007,529,-0.051,-0.079,-0.019,-14.402,-6.963,-4.666,-0.129,-0.04,0.028,0.068,hitter
Javier Baez,12979,0.256,0.28,0.397,19.512,2.439,2.439,0.295,0.298,0.294,-0.004,82,33,595879,0.234,0.265,0.362,24.368,3.056,4.251,0.287,0.272,0.27,-0.001,1273,0.022,0.015,0.035,-4.856,-0.617,-1.812,0.008,0.026,0.024,-0.003,hitter
Javier Sanoja,28253,0.262,0.326,0.31,11.957,8.696,1.087,0.301,0.293,0.262,-0.031,92,23,691594,0.242,0.285,0.389,11.936,5.391,1.375,0.259,0.291,0.278,-0.013,378,0.02,0.041,-0.08,0.02,3.305,-0.288,0.042,0.002,-0.016,-0.019,hitter
Jazz Chisholm Jr.,20454,0.2,0.28,0.32,29.167,9.524,3.571,0.265,0.274,0.263,-0.011,168,28,665862,0.248,0.327,0.461,26.811,9.692,7.937,0.296,0.339,0.331,-0.008,1535,-0.048,-0.047,-0.141,2.356,-0.168,-4.366,-0.031,-0.065,-0.068,-0.003,hitter
Jeferson Quero,28272,0,0.5,0,0,50,0,0,0.352,0.498,0.146,2,23,691620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jeff McNeil,15362,0.282,0.345,0.371,12.857,7.143,0.714,0.318,0.324,0.313,-0.011,140,34,643446,0.246,0.326,0.397,12.437,8.893,2.972,0.26,0.316,0.311,-0.005,1582,0.037,0.019,-0.026,0.42,-1.751,-2.258,0.058,0.008,0.002,-0.006,hitter
Jeimer Candelario,13621,0.111,0.2,0.222,40,5,0,0.2,0.2,0.218,0.018,20,32,600869,0.21,0.277,0.399,25.372,7.397,5.289,0.245,0.292,0.276,-0.016,1130,-0.099,-0.077,-0.177,14.628,-2.397,-5.289,-0.045,-0.092,-0.058,0.034,hitter
Jerar Encarnacion,21871,0.176,0.2,0.206,22.857,2.857,5.714,0.231,0.185,0.21,0.025,35,28,666464,0.226,0.25,0.397,27.786,3.14,7.221,0.275,0.277,0.326,0.048,175,-0.05,-0.05,-0.192,-4.929,-0.283,-1.507,-0.044,-0.092,-0.115,-0.023,hitter
Jeremiah Jackson,22239,0.238,0.259,0.4,22.222,2.222,5.185,0.263,0.289,0.276,-0.013,135,26,669236,0.276,0.328,0.447,27.322,6.011,4.918,0.365,0.336,0.295,-0.04,183,-0.038,-0.069,-0.047,-5.1,-3.789,0.267,-0.102,-0.046,-0.019,0.027,hitter
Jeremy Pena,21636,0.256,0.304,0.349,13.043,6.522,2.174,0.297,0.294,0.36,0.066,46,28,665161,0.285,0.338,0.434,17.494,5.529,4.982,0.326,0.335,0.322,-0.013,1827,-0.029,-0.034,-0.086,-4.45,0.992,-2.808,-0.029,-0.041,0.038,0.079,hitter
Jesus Rodriguez,26991,0.286,0.348,0.429,13.043,4.348,0,0.294,0.349,0.349,-0.001,23,24,683679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jesus Sanchez,19913,0.248,0.292,0.408,19.708,4.38,5.109,0.271,0.305,0.323,0.018,137,28,660821,0.244,0.309,0.408,23.944,8.248,7.781,0.297,0.312,0.333,0.021,1436,0.004,-0.017,0,-4.236,-3.869,-2.672,-0.026,-0.006,-0.01,-0.003,hitter
Jhonny Pereda,19802,0.4,0.4,0.4,20,0,0,0.5,0.36,0.343,-0.017,5,30,640902,0.242,0.307,0.307,26.471,7.843,2.549,0.343,0.277,0.252,-0.025,118,0.158,0.093,0.093,-6.471,-7.843,-2.549,0.157,0.084,0.091,0.007,hitter
Jim Jarvis,33492,0.2,0.2,0.2,40,0,0,0.333,0.18,0.177,-0.003,5,25,805347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jo Adell,20220,0.275,0.317,0.413,21.667,2.778,5,0.323,0.325,0.332,0.007,180,27,666176,0.226,0.288,0.459,27.056,6.402,9.977,0.253,0.32,0.347,0.026,1086,0.049,0.028,-0.045,-5.389,-3.624,-4.977,0.069,0.004,-0.015,-0.019,hitter
Joc Pederson,11899,0.223,0.333,0.351,24.561,14.035,4.386,0.273,0.313,0.342,0.029,114,34,592626,0.225,0.337,0.413,22.078,11.872,6.935,0.256,0.33,0.346,0.016,1180,-0.002,-0.004,-0.062,2.484,2.163,-2.549,0.016,-0.018,-0.005,0.013,hitter
Joe Mack,29780,0.217,0.25,0.348,29.167,4.167,4.167,0.312,0.265,0.18,-0.085,24,23,691788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Joey Bart,21524,0.259,0.29,0.379,33.871,3.226,4.839,0.361,0.297,0.256,-0.041,62,29,663698,0.253,0.346,0.378,27.182,10.342,5.959,0.341,0.324,0.319,-0.004,709,0.006,-0.056,0.001,6.689,-7.116,-1.121,0.02,-0.027,-0.063,-0.036,hitter
Joey Loperfido,29630,0.276,0.348,0.362,28.788,9.091,3.03,0.4,0.322,0.279,-0.043,66,27,694388,0.261,0.31,0.409,32.159,4.518,2.91,0.374,0.313,0.279,-0.035,366,0.014,0.039,-0.047,-3.371,4.573,0.121,0.026,0.009,0,-0.009,hitter
Joey Ortiz,25493,0.198,0.26,0.244,20.408,8.163,3.061,0.239,0.235,0.27,0.036,98,27,687401,0.233,0.295,0.345,16.793,7.396,2.685,0.268,0.283,0.286,0.002,1051,-0.035,-0.035,-0.101,3.615,0.768,0.376,-0.029,-0.049,-0.016,0.033,hitter
Joey Wiemer,27690,0.295,0.386,0.525,38.571,12.857,5.714,0.484,0.4,0.294,-0.105,70,27,686894,0.211,0.274,0.368,32.29,6.508,6.383,0.278,0.277,0.29,0.013,499,0.084,0.112,0.157,6.281,6.349,-0.669,0.206,0.122,0.004,-0.118,hitter
Johnathan Rodriguez,22530,0,0.273,0,36.364,27.273,0,0,0.192,0.332,0.139,11,26,671286,0.183,0.275,0.324,30.099,11.287,2.97,0.252,0.268,0.276,0.008,117,-0.183,-0.003,-0.324,6.265,15.986,-2.97,-0.252,-0.076,0.055,0.131,hitter
Jonah Heim,16930,0.2,0.275,0.356,11.765,9.804,3.922,0.205,0.281,0.259,-0.022,51,31,641680,0.221,0.275,0.346,19.473,6.717,4.59,0.25,0.273,0.282,0.01,1425,-0.021,-0.001,0.01,-7.709,3.087,-0.669,-0.045,0.009,-0.023,-0.031,hitter
Jonathan Aranda,21837,0.283,0.381,0.483,23.295,13.068,6.25,0.327,0.376,0.369,-0.007,176,28,666018,0.299,0.377,0.475,25.057,9.614,8.365,0.381,0.368,0.375,0.006,668,-0.017,0.003,0.008,-1.761,3.454,-2.115,-0.054,0.007,-0.006,-0.013,hitter
Jonathan India,21523,0.167,0.31,0.312,22.414,13.793,3.448,0.182,0.294,0.285,-0.009,58,29,663697,0.24,0.337,0.368,19.223,10.654,4.512,0.284,0.315,0.33,0.015,1733,-0.073,-0.027,-0.056,3.191,3.139,-1.064,-0.102,-0.021,-0.045,-0.024,hitter
Jonny DeLuca,26365,0.28,0.316,0.441,19.192,5.051,3.03,0.333,0.334,0.3,-0.034,99,27,676356,0.243,0.295,0.361,21.318,5.961,2.595,0.302,0.287,0.271,-0.016,466,0.036,0.021,0.08,-2.126,-0.91,0.436,0.031,0.047,0.029,-0.018,hitter
Jorbit Vivas,23917,0.247,0.33,0.286,13.333,6.667,1.111,0.288,0.289,0.28,-0.009,90,25,678391,0.161,0.266,0.25,19.697,7.576,3.03,0.19,0.242,0.304,0.063,66,0.086,0.064,0.036,-6.364,-0.909,-1.919,0.097,0.047,-0.025,-0.072,hitter
Jordan Beck,31431,0.179,0.226,0.295,25,5.952,2.381,0.228,0.233,0.252,0.019,84,25,687597,0.247,0.305,0.393,30.498,7.188,5.613,0.341,0.305,0.296,-0.01,772,-0.067,-0.079,-0.099,-5.498,-1.235,-3.232,-0.113,-0.072,-0.044,0.028,hitter
Jordan Lawlar,29976,0.333,0.4,0.556,30,5,5,0.455,0.421,0.361,-0.06,20,23,691783,0.177,0.252,0.274,34.901,7.921,2.475,0.284,0.237,0.248,0.01,108,0.156,0.148,0.281,-4.901,-2.921,2.525,0.17,0.183,0.113,-0.07,hitter
Jordan Walker,27475,0.298,0.378,0.57,27.907,11.047,11.047,0.366,0.412,0.395,-0.017,172,24,691023,0.222,0.283,0.338,29.674,7.116,6.277,0.303,0.274,0.286,0.012,1039,0.076,0.095,0.231,-1.767,3.93,4.769,0.063,0.137,0.109,-0.028,hitter
Jorge Barrosa,23968,0.192,0.267,0.372,29.545,7.955,4.545,0.275,0.285,0.229,-0.056,88,25,678489,0.145,0.17,0.234,26.424,2.278,0.683,0.18,0.175,0.21,0.036,95,0.047,0.098,0.138,3.122,5.677,3.862,0.095,0.11,0.019,-0.091,hitter
Jorge Mateo,17273,0.309,0.345,0.455,32.759,5.172,6.897,0.441,0.355,0.308,-0.046,58,31,622761,0.21,0.252,0.344,27.07,5.184,2.952,0.272,0.259,0.256,-0.003,641,0.099,0.093,0.11,5.689,-0.011,3.945,0.169,0.095,0.052,-0.043,hitter
Jorge Polanco,13152,0.179,0.246,0.286,18.033,8.197,3.279,0.205,0.244,0.27,0.027,61,32,593871,0.248,0.317,0.447,20.801,8.787,7.094,0.273,0.329,0.332,0.003,1336,-0.069,-0.071,-0.161,-2.768,-0.59,-3.815,-0.069,-0.085,-0.062,0.023,hitter
Jorge Soler,14221,0.227,0.325,0.447,31.325,10.843,7.229,0.286,0.341,0.321,-0.021,166,34,624585,0.232,0.32,0.43,26.67,10.575,7.918,0.282,0.326,0.329,0.003,1469,-0.005,0.005,0.017,4.655,0.268,-0.69,0.004,0.015,-0.009,-0.024,hitter
Jose Altuve,5417,0.257,0.339,0.382,18.605,10.465,4.651,0.308,0.325,0.323,-0.002,172,36,514888,0.279,0.341,0.447,16.993,8.034,4.768,0.307,0.34,0.308,-0.033,1746,-0.023,-0.002,-0.065,1.612,2.432,-0.117,0,-0.016,0.015,0.031,hitter
Jose Azocar,18821,0,0,0,33.333,0,0,0,0,0.169,0.169,3,30,640492,0.232,0.287,0.277,19.369,6.532,2.477,0.29,0.255,0.292,0.037,202,-0.232,-0.287,-0.277,13.964,-6.532,-2.477,-0.29,-0.255,-0.123,0.132,hitter
Jose Caballero,23401,0.259,0.32,0.4,19.728,5.442,2.721,0.304,0.323,0.28,-0.043,147,29,676609,0.231,0.317,0.345,26.683,9.612,3.325,0.311,0.296,0.283,-0.013,1133,0.028,0.003,0.055,-6.956,-4.169,-0.604,-0.007,0.028,-0.003,-0.03,hitter
Jose Fermin,21746,0.25,0.326,0.4,19.149,10.638,0,0.29,0.323,0.265,-0.058,47,27,665877,0.23,0.323,0.319,14.043,10.34,0,0.267,0.292,0.3,0.008,210,0.02,0.003,0.081,5.106,0.299,0,0.023,0.031,-0.035,-0.066,hitter
Jose Fernandez,28020,0.274,0.312,0.387,25,4.464,3.571,0.347,0.313,0.296,-0.017,112,22,699912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jose Ramirez,13510,0.21,0.337,0.37,14.508,16.062,5.699,0.219,0.317,0.365,0.048,193,33,608070,0.282,0.351,0.511,11.291,9.259,5.965,0.275,0.36,0.339,-0.02,2046,-0.072,-0.014,-0.141,3.216,6.803,-0.266,-0.056,-0.043,0.025,0.068,hitter
Jose Tena,23691,0.28,0.341,0.467,26.829,7.317,7.317,0.373,0.357,0.336,-0.021,82,25,677588,0.252,0.307,0.353,23.21,7.158,4.411,0.329,0.291,0.302,0.01,371,0.028,0.034,0.113,3.619,0.159,2.906,0.044,0.065,0.034,-0.031,hitter
Josh Bell,13145,0.212,0.284,0.315,22.222,8.642,6.79,0.259,0.274,0.311,0.037,162,33,605137,0.243,0.323,0.413,18.346,9.841,7.228,0.265,0.321,0.339,0.017,1753,-0.03,-0.039,-0.098,3.876,-1.199,-0.438,-0.006,-0.047,-0.028,0.019,hitter
Josh Jung,26299,0.32,0.369,0.503,15.625,6.25,4.375,0.356,0.384,0.36,-0.023,160,28,673962,0.255,0.297,0.406,25.867,5.201,6.136,0.32,0.305,0.307,0.002,1214,0.065,0.072,0.098,-10.242,1.049,-1.761,0.036,0.079,0.054,-0.025,hitter
Josh Lowe,19953,0.16,0.211,0.283,29.565,5.217,5.217,0.188,0.223,0.25,0.027,115,28,666139,0.236,0.296,0.391,27.052,7.61,5.082,0.303,0.298,0.302,0.005,1323,-0.075,-0.085,-0.108,2.513,-2.393,0.135,-0.114,-0.075,-0.053,0.022,hitter
Josh Naylor,18839,0.247,0.306,0.367,15.607,7.514,5.202,0.268,0.301,0.331,0.03,173,29,647304,0.278,0.341,0.463,14.74,8.256,5.615,0.293,0.344,0.336,-0.008,1732,-0.031,-0.035,-0.096,0.867,-0.742,-0.413,-0.025,-0.043,-0.005,0.038,hitter
Josh Smith,26396,0.217,0.324,0.239,18.519,12.963,3.704,0.274,0.268,0.307,0.039,108,28,669701,0.25,0.334,0.374,19.034,9.081,3.317,0.298,0.314,0.309,-0.006,1387,-0.033,-0.01,-0.135,-0.515,3.881,0.386,-0.024,-0.046,-0.002,0.044,hitter
Juan Brito,26693,0.176,0.25,0.255,30.357,7.143,1.786,0.265,0.235,0.257,0.021,56,24,682877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Juan Soto,20123,0.271,0.366,0.458,15.179,13.393,13.393,0.289,0.357,0.386,0.029,112,27,665742,0.273,0.405,0.539,18.234,17.969,11.461,0.283,0.401,0.437,0.037,2136,-0.002,-0.039,-0.081,-3.056,-4.577,1.932,0.007,-0.044,-0.052,-0.008,hitter
Julio Rodriguez,23697,0.269,0.332,0.439,23.529,7.487,5.882,0.325,0.341,0.335,-0.006,187,25,677594,0.27,0.325,0.456,22.989,6.243,7.013,0.317,0.336,0.346,0.011,2037,-0.001,0.006,-0.017,0.541,1.244,-1.131,0.008,0.006,-0.011,-0.017,hitter
Jung Hoo Lee,33824,0.272,0.316,0.386,12.865,5.848,1.754,0.301,0.312,0.318,0.005,171,27,808982,0.266,0.325,0.397,11.071,7.446,3.035,0.288,0.315,0.32,0.005,775,0.007,-0.009,-0.011,1.795,-1.598,-1.28,0.013,-0.003,-0.002,0.001,hitter
Junior Caminero,28163,0.255,0.341,0.484,16.201,11.732,7.821,0.246,0.362,0.373,0.012,179,22,691406,0.262,0.309,0.518,19.494,6.263,10.125,0.264,0.349,0.339,-0.011,866,-0.007,0.032,-0.034,-3.293,5.469,-2.304,-0.018,0.012,0.034,0.022,hitter
Justin Crawford,31791,0.271,0.344,0.39,20.611,8.397,0.763,0.344,0.331,0.281,-0.05,131,22,702222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Justin Foscue,27501,0.182,0.182,0.455,27.273,0,9.091,0.143,0.272,0.321,0.049,11,27,679822,0.064,0.096,0.111,38.983,3.39,1.695,0.108,0.095,0.147,0.052,53,0.117,0.086,0.343,-11.71,-3.39,7.396,0.035,0.177,0.174,-0.003,hitter
Kazuma Okamoto,37123,0.242,0.326,0.464,29.07,11.047,9.302,0.29,0.35,0.362,0.012,172,30,672960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ke'Bryan Hayes,18577,0.136,0.191,0.223,17.273,6.364,8.182,0.146,0.191,0.304,0.113,110,29,663647,0.239,0.29,0.319,19.373,6.071,3.178,0.289,0.27,0.286,0.016,1491,-0.103,-0.099,-0.096,-2.1,0.293,5.004,-0.143,-0.079,0.018,0.097,hitter
Keibert Ruiz,19610,0.205,0.222,0.385,16.049,1.235,3.704,0.219,0.263,0.221,-0.042,81,27,660688,0.241,0.275,0.351,10.442,3.55,2.715,0.251,0.273,0.289,0.016,1314,-0.036,-0.053,0.034,5.608,-2.316,0.989,-0.033,-0.01,-0.068,-0.058,hitter
Kerry Carpenter,25961,0.216,0.299,0.451,34.188,9.402,5.983,0.276,0.328,0.302,-0.027,117,28,681481,0.263,0.31,0.515,23.725,5.127,9.136,0.294,0.35,0.346,-0.004,1219,-0.047,-0.011,-0.064,10.463,4.275,-3.153,-0.018,-0.022,-0.044,-0.023,hitter
Ketel Marte,13613,0.208,0.261,0.364,18.182,6.667,7.273,0.227,0.278,0.345,0.067,165,32,606466,0.285,0.372,0.527,16.258,11.315,8.824,0.294,0.382,0.385,0.003,1789,-0.077,-0.112,-0.163,1.924,-4.648,-1.551,-0.068,-0.104,-0.039,0.064,hitter
Kevin McGonigle,33572,0.3,0.403,0.447,12.5,13.636,7.955,0.341,0.383,0.39,0.008,176,21,805808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kody Clemens,20572,0.211,0.318,0.368,27.679,9.821,8.929,0.279,0.314,0.332,0.018,112,30,665019,0.215,0.278,0.432,24.282,6.891,7.342,0.238,0.304,0.315,0.011,654,-0.004,0.041,-0.063,3.396,2.931,1.586,0.041,0.01,0.016,0.007,hitter
Konnor Griffin,35376,0.248,0.312,0.388,27.778,7.639,6.25,0.33,0.312,0.323,0.011,144,20,804606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
