Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Edgar Quero,28022,0.279,0.343,0.379,17.847,8.215,3.116,0.332,0.32,0.301,-0.019,353,22,700337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Edmundo Sosa,17022,0.273,0.307,0.427,22.449,4.082,3.673,0.329,0.317,0.299,-0.018,245,29,624641,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.026,0.012,0.017,-2.42,0.678,-1.169,0.019,0.011,0.005,-0.006,hitter
Edouard Julien,27534,0.188,0.284,0.299,30.508,10.734,6.78,0.265,0.265,0.328,0.063,177,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.047,-0.059,-0.1,-1.932,-2.947,0.574,-0.069,-0.064,0.007,0.071,hitter
Eli White,19346,0.232,0.269,0.386,25.67,4.215,5.364,0.285,0.282,0.306,0.024,261,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.023,-0.015,0.07,-8.42,-3.74,1.955,-0.02,0.012,0.045,0.033,hitter
Elias Diaz,11680,0.202,0.269,0.331,26.119,7.836,4.478,0.25,0.266,0.262,-0.004,268,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.052,-0.036,-0.058,4.736,1.556,0.424,-0.056,-0.035,-0.023,0.013,hitter
Elly De La Cruz,26668,0.266,0.334,0.44,25.827,8.976,6.772,0.341,0.331,0.33,-0.001,635,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.017,0.01,-0.007,-6.408,-0.285,0.36,-0.009,-0.001,0.011,0.013,hitter
Emmanuel Rivera,19890,0.259,0.303,0.295,18.487,5.042,0.84,0.322,0.269,0.273,0.004,119,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,0.016,-0.003,-0.079,-3.547,-2.479,-4.562,0.028,-0.03,-0.041,-0.011,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
Enrique Hernandez,10472,0.195,0.255,0.34,26.244,7.692,6.335,0.226,0.26,0.292,0.032,221,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.035,-0.033,-0.016,7.442,0.401,2.651,-0.037,-0.022,0.009,0.031,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.286,0.278,-0.009,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.002,-0.005,-0.003,hitter
Eric Wagaman,23395,0.244,0.294,0.378,20.168,6.723,5.252,0.29,0.293,0.326,0.033,476,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.006,0.024,-0.025,-2.805,4.02,1.198,-0.012,0.003,0.024,0.021,hitter
Ernie Clement,20352,0.276,0.312,0.398,10.943,4.528,1.887,0.294,0.308,0.295,-0.013,530,29,676391,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.024,0.03,0.033,0.548,1.161,-1.188,0.03,0.027,0.011,-0.017,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,665923,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.01,0.009,hitter
Eugenio Suarez,12552,0.231,0.305,0.534,28.62,7.239,8.586,0.241,0.353,0.328,-0.025,594,33,553993,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.01,-0.02,0.095,-1.233,-2.542,1.046,-0.068,0.022,-0.003,-0.025,hitter
Evan Carter,27790,0.247,0.336,0.392,18.636,8.636,4.091,0.291,0.322,0.317,-0.004,220,22,694497,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.024,0.02,-0.055,-9.634,-2.756,-0.129,0.016,-0.006,0.018,0.024,hitter
Everson Pereira,23695,0.152,0.245,0.239,41.509,11.321,3.774,0.25,0.224,0.243,0.019,53,24,677592,0.151,0.233,0.194,38.835,7.767,3.883,0.264,0.202,0.27,0.068,103,0.002,0.012,0.046,2.674,3.554,-0.11,-0.014,0.022,-0.027,-0.048,hitter
Ezequiel Duran,23733,0.227,0.276,0.302,25.806,4.301,1.613,0.312,0.258,0.245,-0.013,186,26,677649,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.031,-0.027,-0.085,0.701,-0.89,-2.518,-0.015,-0.043,-0.039,0.003,hitter
Ezequiel Tovar,24064,0.263,0.31,0.418,24.848,6.061,6.364,0.335,0.316,0.336,0.021,330,23,678662,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.003,0.02,-0.02,-3.033,2.343,0.49,0.001,0.005,0.046,0.041,hitter
Fernando Tatis Jr.,19709,0.26,0.363,0.432,18.409,13.105,7.332,0.296,0.346,0.379,0.033,641,26,665487,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.005,0.034,-0.035,-3.679,5.183,-1.242,-0.009,0.004,0.006,0.002,hitter
Francisco Alvarez,26121,0.25,0.332,0.412,27.511,10.044,6.987,0.328,0.327,0.328,0.001,229,23,682626,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.029,0.038,-0.011,1.837,1.571,0.312,0.076,0.017,0.028,0.011,hitter
Francisco Lindor,12916,0.263,0.337,0.451,18.731,8.157,6.042,0.289,0.34,0.343,0.003,662,31,596019,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.003,-0.003,-0.022,-0.337,-0.536,-1.499,-0.002,-0.01,-0.008,0.001,hitter
Freddie Freeman,5361,0.292,0.364,0.495,20.677,9.626,7.487,0.342,0.366,0.361,-0.005,561,35,518692,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.023,-0.035,-0.025,5.119,-1.646,0.213,-0.005,-0.025,-0.032,-0.008,hitter
Freddy Fermin,21840,0.258,0.307,0.346,18.71,5.806,3.226,0.312,0.288,0.281,-0.007,310,30,666023,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.014,-0.009,-0.052,-0.799,-0.095,-1.036,-0.005,-0.021,-0.016,0.005,hitter
Gabriel Arias,22563,0.223,0.28,0.363,34.069,5.882,6.618,0.322,0.282,0.293,0.012,408,25,672356,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.011,0.006,0.013,1.742,-1.578,1.289,0.026,0.008,-0.001,-0.008,hitter
Gabriel Moreno,22664,0.286,0.343,0.449,17.339,7.661,5.645,0.322,0.342,0.359,0.017,248,25,672515,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,0.007,-0.004,0.056,0.548,-1.543,1.665,-0.002,0.018,0.042,0.024,hitter
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.331,0.112,17,25,669398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Garrett Hampson,19262,0.143,0.25,0.169,31.868,12.088,1.099,0.229,0.205,0.226,0.021,91,30,641658,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.097,-0.055,-0.161,5.211,3.907,-1.299,-0.101,-0.077,-0.04,0.038,hitter
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.261,0.292,0.031,78,26,669003,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081,hitter
Garrett Stubbs,18067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,596117,0.222,0.305,0.324,25.173,9.238,0.924,0.291,0.283,0.243,-0.04,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.311,0.322,0.011,101,32,596142,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.006,-0.001,-0.008,hitter
Gavin Lux,19955,0.265,0.347,0.366,23.077,11.209,2.418,0.347,0.319,0.299,-0.02,455,27,666158,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.002,0.014,-0.024,1.678,1.71,-1.758,0.021,0,-0.017,-0.017,hitter
Gavin Sheets,19901,0.265,0.327,0.459,19.669,7.867,7.246,0.297,0.339,0.354,0.016,483,29,657757,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.037,0.036,0.091,-0.889,0.059,3.103,0.035,0.05,0.065,0.015,hitter
George Springer,12856,0.297,0.391,0.544,18.324,11.891,10.526,0.32,0.398,0.411,0.013,513,35,543807,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.049,0.066,0.13,0.238,2.636,4.569,0.045,0.075,0.079,0.004,hitter
George Valera,22541,0.176,0.263,0.176,36.842,10.526,0,0.3,0.212,0.207,-0.006,19,24,671655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Geraldo Perdomo,22799,0.284,0.383,0.449,11.265,13.272,4.475,0.294,0.362,0.357,-0.006,648,25,672695,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.049,0.057,0.121,-6.594,2.426,3.101,0.011,0.068,0.082,0.015,hitter
Giancarlo Stanton,4949,0.271,0.345,0.596,32.599,9.692,12.335,0.321,0.395,0.365,-0.029,227,35,519317,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.058,0.055,0.142,2.132,-0.037,1.249,0.08,0.076,0.023,-0.054,hitter
Gio Urshela,10681,0.238,0.287,0.326,20.305,6.599,1.523,0.303,0.271,0.294,0.023,197,33,570482,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.03,-0.067,3.853,0.631,-2.832,-0.009,-0.038,-0.015,0.023,hitter
Gleyber Torres,16997,0.259,0.365,0.397,14.991,13.933,6.173,0.284,0.339,0.379,0.04,567,28,650402,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,-0.003,0.035,-0.029,-4.024,4.975,0.306,-0.013,0.01,0.049,0.039,hitter
Graham Pauley,31363,0.229,0.31,0.371,20.126,10.692,4.403,0.267,0.301,0.303,0.002,159,24,688363,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.104,0.185,0.059,-26.749,10.692,1.278,0.133,0.118,0.09,-0.028,hitter
Grant McCray,25690,0.1,0.1,0.2,47.619,0,9.524,0.2,0.123,0.201,0.078,21,24,687529,0.202,0.238,0.379,43.077,4.615,6.154,0.317,0.266,0.252,-0.014,130,-0.102,-0.138,-0.179,4.542,-4.615,3.37,-0.117,-0.142,-0.051,0.091,hitter
Greg Allen,16623,0,0,0,35.714,0,0,0,0,0.136,0.136,14,32,656185,0.191,0.272,0.305,32.099,7.407,1.235,0.276,0.26,0.223,-0.038,162,-0.191,-0.272,-0.305,3.616,-7.407,-1.235,-0.276,-0.26,-0.087,0.174,hitter
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,675659,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004,hitter
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.345,0.33,-0.014,71,27,665052,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.008,0.042,0.033,hitter
Gunnar Henderson,26289,0.27,0.345,0.442,21.955,9.262,5.66,0.328,0.339,0.348,0.01,583,24,683002,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.002,-0.001,-0.062,-1.941,-0.921,-1.604,0.013,-0.024,-0.011,0.014,hitter
Gustavo Campero,22707,0.172,0.273,0.345,21.212,7.576,4.545,0.171,0.277,0.33,0.053,66,27,672569,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.067,0.002,-0.003,4.545,7.576,2.462,-0.1,0.006,0.079,0.073,hitter
Ha-Seong Kim,27506,0.223,0.29,0.33,23.387,7.258,4.032,0.272,0.277,0.291,0.014,124,29,673490,0.25,0.336,0.385,17.938,10.965,3.099,0.288,0.318,0.312,-0.006,1678,-0.026,-0.046,-0.054,5.449,-3.707,0.933,-0.016,-0.041,-0.021,0.02,hitter
Harrison Bader,18030,0.282,0.358,0.469,26.606,8.257,7.11,0.362,0.359,0.319,-0.04,436,31,664056,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.043,0.074,0.109,6.861,3.412,3.271,0.084,0.078,0.034,-0.043,hitter
Harry Ford,29958,0,0.25,0,25,0,0,0,0.181,0.205,0.024,4,22,695670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Hayden Senger,21489,0.181,0.221,0.194,28.205,3.846,2.564,0.255,0.19,0.267,0.077,78,28,663584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heliot Ramos,22515,0.265,0.337,0.402,23.077,7.372,5.449,0.325,0.324,0.321,-0.003,624,25,671218,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.011,0.028,-0.037,-3.756,0.205,-3.885,0.01,0.002,-0.007,-0.01,hitter
Henry Davis,29617,0.161,0.237,0.274,28.346,7.087,6.693,0.203,0.23,0.296,0.066,254,25,680779,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.03,-0.046,-0.033,-1.892,-2.993,2.979,-0.059,-0.033,0.026,0.059,hitter
Heriberto Hernandez,24878,0.258,0.325,0.406,26.749,8.642,6.584,0.331,0.319,0.325,0.006,243,25,681715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.248,0.303,0.055,167,26,677008,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.077,-0.007,0.069,hitter
Hunter Feduccia,23372,0.141,0.269,0.188,24.359,15.385,3.846,0.191,0.223,0.268,0.045,78,28,676439,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.193,-0.159,-0.146,10.073,1.099,3.846,-0.209,-0.128,-0.012,0.115,hitter
Hunter Goodman,29715,0.28,0.326,0.534,26.59,5.78,8.671,0.331,0.365,0.331,-0.034,519,25,696100,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.087,0.093,0.125,-2.646,1.461,0.697,0.113,0.093,0.056,-0.037,hitter
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.219,0.261,0.042,108,33,592669,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.101,-0.041,0.06,hitter
Hyeseong Kim,35322,0.285,0.321,0.377,29.375,4.375,1.25,0.402,0.307,0.261,-0.046,160,26,808975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ian Happ,17919,0.237,0.338,0.408,22.054,13.3,6.734,0.278,0.328,0.364,0.035,594,30,664023,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.017,-0.01,-0.029,-1.576,1.384,1.002,-0.033,-0.014,0.03,0.043,hitter
Ildemaro Vargas,13324,0.26,0.267,0.438,16,0,4,0.271,0.299,0.288,-0.011,75,33,545121,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.007,-0.033,0.084,6.875,-5.672,2.397,0.003,0.012,0.006,-0.005,hitter
Isaac Collins,25477,0.272,0.37,0.428,21.324,12.5,3.186,0.336,0.351,0.326,-0.026,408,27,686555,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.154,0.16,0.31,-31.308,1.974,3.186,0.05,0.186,0.165,-0.021,hitter
Isaac Paredes,20036,0.259,0.359,0.47,16.381,11.98,4.401,0.27,0.361,0.332,-0.029,409,26,670623,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.025,0.021,0.033,-0.944,0.807,0.634,0.026,0.022,0.026,0.004,hitter
Isiah Kiner-Falefa,16512,0.265,0.301,0.333,16.704,3.837,1.129,0.32,0.28,0.269,-0.012,443,30,643396,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.006,-0.008,-0.016,0.854,-1.854,-0.456,0.021,-0.01,-0.02,-0.01,hitter
Ivan Herrera,20599,0.279,0.363,0.45,19.271,9.115,7.292,0.315,0.355,0.376,0.02,384,25,671056,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,-0.009,-0.002,0.053,-2.883,-0.732,1.753,-0.052,0.018,0.027,0.008,hitter
J.C. Escarra,20084,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.281,0.305,0.024,98,30,641555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.098,0.109,0.011,9,32,605204,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.218,0.004,hitter
J.P. Crawford,15491,0.263,0.353,0.355,18.212,11.589,3.311,0.318,0.318,0.336,0.018,604,30,641487,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.023,0.008,-0.015,0.068,-1.058,0.474,0.036,-0.002,0.013,0.015,hitter
J.T. Realmuto,11739,0.262,0.324,0.393,23.81,6.548,5.952,0.333,0.315,0.327,0.012,504,34,592663,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,-0.002,-0.001,-0.063,0.113,-0.251,-1.506,0.017,-0.021,-0.014,0.006,hitter
JJ Bleday,26368,0.221,0.306,0.423,25.868,11.041,4.732,0.258,0.315,0.29,-0.025,317,27,668709,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,0.005,-0.005,0.032,3.551,-0.709,-0.425,0.003,0.007,-0.014,-0.02,hitter
Jac Caglianone,35041,0.152,0.225,0.269,21.39,6.952,8.021,0.167,0.223,0.339,0.115,187,22,695506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,690291,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.12,-0.038,0.081,hitter
Jack Suwinski,22244,0.132,0.286,0.24,30.612,15.646,6.122,0.178,0.25,0.324,0.075,147,26,669261,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.075,-0.023,-0.169,-0.242,3.558,-1.063,-0.08,-0.063,0.003,0.066,hitter
Jack Winkler,29830,0.25,0.25,0.375,25,0,6.25,0.333,0.267,0.214,-0.053,16,26,676466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jackson Chourio,28806,0.278,0.315,0.487,19.923,4.836,6.963,0.314,0.341,0.326,-0.016,517,21,694192,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,0.004,-0.012,0.023,-1.194,-1.971,1.379,-0.005,0.003,-0.002,-0.005,hitter
Jackson Holliday,31781,0.252,0.321,0.396,21.622,8.277,5.912,0.301,0.315,0.328,0.013,592,21,702616,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.062,0.066,0.085,-11.551,1.065,1.104,0.036,0.063,0.07,0.006,hitter
Jackson Merrill,29490,0.259,0.314,0.429,21.853,6.888,8.551,0.31,0.32,0.357,0.037,421,22,701538,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,-0.033,-0.012,-0.071,4.821,1.998,-0.218,-0.008,-0.032,-0.012,0.02,hitter
Jacob Amaya,23296,0.106,0.139,0.121,21.918,4.11,0,0.132,0.12,0.2,0.08,73,26,676070,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.076,-0.083,-0.074,-13.885,-0.829,-1.235,-0.16,-0.071,-0.01,0.061,hitter
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.202,0.258,0.057,15,27,674441,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.051,-0.007,0.045,hitter
Jacob Melton,31661,0.149,0.219,0.179,37.838,6.757,2.703,0.256,0.188,0.24,0.052,74,24,689200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jacob Stallings,13723,0.134,0.195,0.168,31.008,4.651,0.775,0.203,0.171,0.206,0.035,129,35,607732,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.091,-0.112,-0.169,8.16,-4.169,-2.625,-0.081,-0.117,-0.077,0.04,hitter
Jacob Wilson,33266,0.319,0.361,0.45,7.479,5.128,1.923,0.326,0.352,0.309,-0.043,468,23,805779,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.069,0.047,0.134,-2.23,-2.639,1.923,0.049,0.071,0.022,-0.049,hitter
Jacob Young,29931,0.232,0.298,0.283,16.716,7.463,1.493,0.282,0.264,0.3,0.036,335,25,696285,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.023,-0.02,-0.049,-2.598,1.232,0.558,-0.038,-0.027,0.015,0.042,hitter
Jahmai Jones,18872,0.275,0.363,0.55,21.774,9.677,9.677,0.316,0.39,0.401,0.011,124,27,663330,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.044,0.065,0.185,-14.433,4.505,4.505,-0.051,0.096,0.141,0.045,hitter
Jake Bauers,15194,0.219,0.333,0.394,29.508,14.208,7.65,0.284,0.321,0.358,0.038,183,29,641343,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.019,0.042,0.009,-4.958,3.528,0.045,0.01,0.025,0.041,0.016,hitter
Jake Burger,22275,0.246,0.28,0.449,23.599,3.54,10.324,0.278,0.312,0.346,0.035,339,29,669394,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.004,-0.024,-0.035,-3.667,-2.067,0.877,-0.016,-0.024,0.002,0.026,hitter
Jake Cronenworth,18036,0.247,0.37,0.385,20.215,13.548,3.656,0.297,0.338,0.321,-0.017,465,31,630105,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.01,0.046,-0.002,1.633,4.042,-0.533,0.025,0.026,0.006,-0.02,hitter
Jake Fraley,19260,0.241,0.332,0.382,22.581,11.521,3.226,0.294,0.316,0.32,0.004,217,30,641584,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.024,-0.005,-0.045,3.255,2.7,-0.441,-0.01,-0.017,0.007,0.024,hitter
Jake Mangum,26202,0.295,0.331,0.365,14.362,4.521,1.862,0.343,0.307,0.284,-0.024,376,29,663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Jake McCarthy,21622,0.205,0.257,0.337,18.785,5.525,3.867,0.238,0.26,0.28,0.02,181,27,664983,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.069,-0.082,-0.051,0.18,-1.366,1.542,-0.09,-0.061,-0.022,0.039,hitter
Jake Meyers,20308,0.301,0.361,0.392,18.235,8.235,4.118,0.366,0.333,0.337,0.005,340,29,676694,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.078,0.074,0.032,-7.307,1.529,-0.123,0.085,0.049,0.049,0,hitter
Jake Rogers,19452,0.204,0.292,0.363,27.481,11.45,6.107,0.263,0.288,0.289,0.002,131,30,668670,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.006,0.021,-0.037,-3.431,4.328,-0.588,0.004,-0.001,-0.02,-0.019,hitter
Jakob Marsee,31370,0.34,0.406,0.578,21.818,10.303,6.061,0.421,0.418,0.37,-0.049,165,24,805300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
James McCann,12859,0.247,0.324,0.387,22.857,7.619,3.81,0.299,0.314,0.313,-0.001,105,35,543510,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.029,0.055,0.034,-1.604,2.542,-1.267,0.034,0.042,-0.001,-0.043,hitter
