Name,Team,G,GS,IP,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,ERA,ER,HR,BB,IBB,SO,TBF,FIP,xFIP,BABIP,HR/FB,Barrels,HardHit%,xERA,vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),O-Swing% (sc),Zone% (sc),Age,CSW%,NameASCII,PlayerId,MLBAMID
"Chad Green","TOR",45,0,43.2,0.29365079365079366,0.81896552,0.330935251,0.20289855,5.5648867925715075,5.966381302371616,6.730557003119243,4.998801165817531,-0.9372482299804688,5.5648867925715075,27,14,13,2,35,190,6.730557003119243,4.998801165817531,0.29365079365079366,0.20289855,23,0.52857143,5.966381302371616,95.191318714986,,,,,94.375,0.28695652,0.51408451,34,0.23239437,"Chad Green",15552,643338
"Tanner Houck","BOS",9,9,43.2,0.3381294964028777,0.58461538,0.483221476,0.227272727,8.038168407071435,6.18617637663354,6.158037257618267,4.734446255265152,-0.3472352921962738,8.038168407071435,39,10,17,0,32,203,6.158037257618267,4.734446255265152,0.3381294964028777,0.227272727,12,0.46308725,6.18617637663354,94.95909534801136,,,89.4267578125,,94.45637583892618,0.2823219,0.49399199,29,0.27102804,"Tanner Houck",19879,656557
"Caleb Boushley","TEX",25,1,43.1,0.37404580152671757,0.58730159,0.407407407,0.111111111,6.02307763003747,5.943522553106484,3.850521017559897,3.951558010167321,0.21433069556951523,6.02307763003747,29,5,14,1,41,193,3.850521017559897,3.951558010167321,0.37404580152671757,0.111111111,16,0.5,5.943522553106484,91.94413809940733,,89.62112297810299,,,92.18398247876213,0.2183908,0.5309973,31,0.27358491,"Caleb Boushley",19736,676961
"Carlos Hernández","- - -",41,0,43.1,0.3382352941176471,0.61403509,0.321167883,0.06557377,6.230770099233714,5.527998716336444,4.196674927705865,5.1669696368517,0.14658989012241364,6.230770099233714,30,4,22,1,39,203,4.196674927705865,5.1669696368517,0.3382352941176471,0.06557377,16,0.38571429,5.527998716336444,97.69093188350065,,,88.81523081798427,,97.53182012384588,0.28152493,0.55072464,28,0.27536232,"Carlos Hernandez",22713,672578
"Chase Burns","CIN",13,8,43.1,0.36,0.64,0.3592233,0.116279069,4.569231003868522,3.4643558672880603,2.6505209087055803,2.6804006918437713,1.3736562058329582,4.569231003868522,22,5,16,0,67,188,2.6505209087055803,2.6804006918437713,0.36,0.116279069,10,0.45714286,3.4643558672880603,98.68144619626698,,,,,100.125,0.32702703,0.51633987,22,0.28627451,"Chase Burns",35333,695505
"Danny Coulombe","- - -",55,1,43,0.25892857142857145,0.85152838,0.392857142,0.065217391,2.3023261941402864,3.951641597786609,3.2979270592066054,4.040253035387895,0.6580213978886604,2.3023261941402864,11,3,18,0,43,176,3.2979270592066054,4.040253035387895,0.25892857142857145,0.065217391,6,0.3826087,3.951641597786609,90.3037037037037,,85.22275853650324,,,90.23616796182402,0.34933333,0.47478992,35,0.26805556,"Danny Coulombe",13293,543056
"Kyle Hart","SDP",20,6,43,0.2457627118644068,0.61881188,0.322580645,0.130434782,5.8604658961361595,3.6738926670079763,5.181648218444812,4.934671737226498,-0.1613529473543167,5.8604658961361595,28,9,13,0,37,179,5.181648218444812,4.934671737226498,0.2457627118644068,0.130434782,10,0.39370079,3.6738926670079763,91.42818048650568,,,84.98064693327873,,91.46423905732615,0.23343849,0.54124457,32,0.28323699,"Kyle Hart",19646,606996
"Gordon Graceffo","STL",26,0,43,0.35294117647058826,0.51446945,0.449275362,0.046511627,6.279070324482614,4.432498285939127,2.9258339740573667,3.862922209193952,0.47070756554603577,6.279070324482614,30,2,13,0,40,193,2.9258339740573667,3.862922209193952,0.35294117647058826,0.046511627,10,0.53623188,4.432498285939127,95.67763732531056,,,,,95.87999877929687,0.28198433,0.49338624,25,0.26058201,"Gordon Graceffo",29519,700669
"Jordan Romano","PHI",49,0,42.2,0.3181818181818182,0.49019608,0.37815126,0.181818181,8.226563725853522,4.080618091065739,5.385136653482965,4.325659831085953,-0.37020063400268555,8.226563725853522,39,10,17,1,47,187,5.385136653482965,4.325659831085953,0.3181818181818182,0.181818181,12,0.39166667,4.080618091065739,95.47945433624031,,,,,,0.25714286,0.55064194,32,0.29671897,"Jordan Romano",16122,605447
"Génesis Cabrera","- - -",40,0,42.2,0.2833333333333333,0.69105691,0.386363636,0.193548387,6.539064059034362,4.666662870010513,6.557012134045557,5.14110173827703,-0.9244322781451046,6.539064059034362,31,12,18,1,35,187,6.557012134045557,5.14110173827703,0.2833333333333333,0.193548387,15,0.42424242,4.666662870010513,95.6787109375,,89.93698579971104,85.03225904895413,,95.43296595982143,0.28279883,0.52161785,28,0.27513966,"Genesis Cabrera",17490,650893
"Tim Herrin","CLE",54,0,42.2,0.2962962962962963,0.75757576,0.419642857,0.108695652,4.851564090466648,4.4024320029762825,5.080449455930129,5.2191997001788675,-0.4419720470905304,4.851564090466648,23,5,30,2,45,194,5.080449455930129,5.2191997001788675,0.2962962962962963,0.108695652,6,0.42477876,4.4024320029762825,94.64387356505102,,,,,93.48809523809524,0.27182045,0.46604527,28,0.30266667,"Tim Herrin",25139,682120
"Chris Martin","TEX",49,0,42.1,0.31896551724137934,0.77981651,0.426229508,0.139534883,2.9763785785660044,3.774481423110095,3.5839553102127715,3.307454241119233,0.5514674782752991,2.9763785785660044,14,6,8,3,43,174,3.5839553102127715,3.307454241119233,0.31896551724137934,0.139534883,11,0.40983607,3.774481423110095,94.66985317211055,,91.38333504660088,88.3707999170354,,94.30964090737952,0.35249042,0.59090909,39,0.26134585,"Chris Martin",11847,455119
"Trent Thornton","SEA",33,0,42.1,0.28225806451612906,0.71146245,0.434108527,0.117647058,4.677165916282584,4.8533476219055025,4.741435723798785,4.7562870260836485,-0.2875175476074219,4.677165916282584,22,6,14,2,32,180,4.741435723798785,4.7562870260836485,0.28225806451612906,0.117647058,9,0.42307692,4.8533476219055025,94.41336045506912,,90.10952115221089,84.84667154947917,,93.54374694824219,0.24363636,0.58079268,31,0.26981707,"Trent Thornton",17948,663423
"Elvis Alvarado","ATH",37,0,42.1,0.27184466019417475,0.8266129,0.3853211,0.136363636,3.1889767611017614,3.8247971869217294,4.316238822318551,4.0761568214486195,0.10508689284324646,3.1889767611017614,15,6,22,1,50,183,4.316238822318551,4.0761568214486195,0.27184466019417475,0.136363636,9,0.46788991,3.8247971869217294,98.6669921875,,,,,98.13376369724025,0.25729443,0.50718954,26,0.28366013,"Elvis Alvarado",21662,665660
"Ryan Rolison","COL",31,1,42.1,0.32116788321167883,0.67114094,0.479452054,0.229166666,7.015748874423876,5.713671261401178,6.749309980788784,5.11947089780487,-0.6772524751722813,7.015748874423876,33,11,20,0,25,193,6.749309980788784,5.11947089780487,0.32116788321167883,0.229166666,14,0.38513514,5.713671261401178,92.85714033823164,,,,,,0.27586207,0.52810651,27,0.24778761,"Ryan Rolison",22200,669020
"Landon Knack","LAD",10,7,42.1,0.26785714285714285,0.76595745,0.311475409,0.185185185,4.8897641467120065,5.649365320055798,5.709939661161419,4.605701538845515,-0.12354151904582977,4.8897641467120065,23,10,19,0,42,185,5.709939661161419,4.605701538845515,0.26785714285714285,0.185185185,19,0.49180328,5.649365320055798,93.08746875,,,,,,0.23268698,0.53298836,27,0.24838292,"Landon Knack",27487,689017
"Cole Winn","TEX",33,0,41.2,0.1941747572815534,0.90452261,0.471153846,0.078947368,1.5120002307129259,4.193895339217435,3.9031364353943054,4.373202762213356,0.210333451628685,1.5120002307129259,7,3,17,2,35,162,3.9031364353943054,4.373202762213356,0.1941747572815534,0.078947368,11,0.48113208,4.193895339217435,96.19476744186046,,91.28559487552967,87.77733072916666,,95.35348534399225,0.24080268,0.51696284,25,0.26171244,"Cole Winn",22113,668390
"Eric Orze","TBR",33,0,41.2,0.30357142857142855,0.80882353,0.387931034,0.08,3.024000184570324,3.6292611549757825,4.0471363738708535,4.649223588372789,0.33966678380966187,3.024000184570324,14,4,19,1,40,178,4.0471363738708535,4.649223588372789,0.30357142857142855,0.08,9,0.30172414,3.6292611549757825,93.91976857739826,,,84.11484966856061,,94,0.2715655,0.54038179,27,0.26725404,"Eric Orze",27626,679358
"Ryan Pressly","CHC",44,0,41.1,0.31007751937984496,0.72438163,0.515151515,0.162162162,4.354838843648321,5.212815239711732,5.046426699585773,4.53943526416783,-0.34585535526275635,4.354838843648321,20,6,17,0,28,182,5.046426699585773,4.53943526416783,0.31007751937984496,0.162162162,9,0.4962963,5.212815239711732,93.36008230452676,,,,,93.37820512820512,0.23472669,0.52950076,36,0.23751891,"Ryan Pressly",7005,519151
"Kirby Yates","LAD",50,0,41.1,0.29292929292929293,0.69124424,0.29906542,0.16981132,5.225807094673291,4.201332407919737,4.756104259610077,3.902366663040158,-0.09040607511997223,5.225807094673291,24,9,17,0,52,178,4.756104259610077,3.902366663040158,0.29292929292929293,0.16981132,14,0.42592593,4.201332407919737,92.75409268465908,,,85.89627207880434,,,0.30555556,0.48370274,38,0.27952756,"Kirby Yates",9073,489446
"Ryan Thompson","ARI",48,0,41.1,0.31666666666666665,0.70038911,0.491935483,0.102564102,3.919356044448128,3.5901501991144045,3.7399752139549545,3.936616402118078,0.2229783535003662,3.919356044448128,18,4,13,2,36,175,3.7399752139549545,3.936616402118078,0.31666666666666665,0.102564102,10,0.40322581,3.5901501991144045,91.14400390625,,90.19999694824219,81.14999389648438,,89.66796290232035,0.34848485,0.49308756,33,0.28417819,"Ryan Thompson",16647,657044
"Max Lazar","PHI",36,0,41.1,0.272,0.69444444,0.369230769,0.142857142,4.790323170117184,5.9995997857929035,4.949652670523903,4.57574681221299,-0.20277881622314453,4.790323170117184,22,7,12,0,26,170,4.949652670523903,4.57574681221299,0.272,0.142857142,13,0.52272727,5.9995997857929035,94.49299719887955,,88.29797979797979,86.76190476190476,,,0.27027027,0.54179567,26,0.26780186,"Max Lazar",23426,676661
"Kody Funderburk","MIN",39,0,41,0.35,0.77170418,0.533333333,0.06060606,3.5121957755104205,3.697956415147246,3.354648554176188,3.9614144570414638,0.42613178491592413,3.5121957755104205,16,2,18,1,40,183,3.354648554176188,3.9614144570414638,0.35,0.06060606,6,0.42622951,3.697956415147246,,,92.0066255179558,,,93.30590717299577,0.22257053,0.56,28,0.2892562,"Kody Funderburk",24993,681892
"Shane Bieber","TOR",7,7,40.1,0.24528301886792453,0.84415584,0.48245614,0.210526315,3.57024804644145,4.492425587729941,4.473979335622331,3.3480146876170696,0.29509806632995605,3.57024804644145,16,8,7,0,37,159,4.473979335622331,3.3480146876170696,0.24528301886792453,0.210526315,14,0.48245614,4.492425587729941,92.57434612771739,,87.43333453896605,,,,0.31692308,0.49612403,30,0.29767442,"Shane Bieber",19427,669456
"Johan Oviedo","PIT",9,9,40.1,0.20833333333333334,0.80275229,0.303921568,0.12,3.57024804644145,4.162816984340966,4.920260341427513,4.897623127649222,0.22703209519386292,3.57024804644145,16,6,23,0,42,170,4.920260341427513,4.897623127649222,0.20833333333333334,0.12,7,0.35294118,4.162816984340966,95.47073488313008,,,,,95.18852459016394,0.23417722,0.52481203,27,0.29835082,"Johan Oviedo",22487,670912
"Sam Long","KCR",39,0,40.1,0.328,0.65916399,0.396946564,0.145833333,5.355372576169426,4.952204721501,5.54009529917176,5.118694100001032,-0.3634489178657532,5.355372576169426,24,7,22,1,33,189,5.54009529917176,5.118694100001032,0.328,0.145833333,11,0.42424242,4.952204721501,93.17096494175627,,,86.38493284460617,,92.64699030496988,0.26344086,0.52671756,29,0.23791349,"Sam Long",25379,669674
"Ian Hamilton","NYY",36,1,40,0.23958333333333334,0.70454545,0.37755102,0.119047619,4.275000815391696,4.125498233443047,4.385136556625412,4.3789628359821355,0.03976694215089083,4.275000815391696,19,5,22,1,42,166,4.385136556625412,4.3789628359821355,0.23958333333333334,0.119047619,10,0.35643564,4.125498233443047,95.40666876898871,,,,,94.78306077590594,0.29846154,0.49297972,30,0.26677067,"Ian Hamilton",19261,641656
"Michael Kelly","ATH",42,0,39.2,0.24107142857142858,0.77777778,0.417391304,0.1,3.176471402842136,4.8363388277916854,4.824212381622844,5.128925881776618,-0.15872891247272491,3.176471402842136,14,5,19,3,29,166,4.824212381622844,5.128925881776618,0.24107142857142858,0.1,12,0.35897436,4.8363388277916854,95.81406656901042,,91.88823385799633,,,95.06000162760417,0.22945205,0.556231,32,0.27507599,"Michael Kelly",12791,547184
"Kevin Kelly","TBR",41,0,39.2,0.29310344827586204,0.64766839,0.42519685,0.239130434,5.899161176706825,6.373920451380056,5.656145368081498,3.839002258727211,-0.5165374875068665,5.899161176706825,26,11,9,1,35,171,5.656145368081498,3.839002258727211,0.29310344827586204,0.239130434,20,0.52755906,6.373920451380056,92.23404255319149,,89.4658203125,,,91.00057577673411,0.25,0.58503401,27,0.27721088,"Kevin Kelly",25679,687330
"Parker Messick","CLE",7,7,39.2,0.358974358974359,0.86206897,0.479338842,0.105263157,2.7226892501888273,3.061209515459816,2.983875804307408,3.1499117971925483,0.9899759292602539,2.7226892501888273,12,4,6,0,38,165,2.983875804307408,3.1499117971925483,0.358974358974359,0.105263157,7,0.29752066,3.061209515459816,92.82310763888889,,,,,91.43095470610119,0.28521127,0.5456,24,0.3152,"Parker Messick",31986,800048
"Seth Halvorsen","COL",42,0,39.2,0.3119266055045872,0.68965517,0.543859649,0.194444444,4.991597438715677,4.372935002647092,5.2023635403011586,4.307471346428018,-0.2561160922050476,4.991597438715677,22,7,21,1,36,173,5.2023635403011586,4.307471346428018,0.3119266055045872,0.194444444,11,0.39655172,4.372935002647092,100.03479075292398,,,90.78353658536585,,,0.31189711,0.50713154,25,0.27515723,"Seth Halvorsen",33294,678020
"Marcus Stroman","NYY",9,9,39,0.304,0.65298507,0.465116279,0.130434782,6.230769840217966,5.85484592864607,5.186418570130398,5.00488030828515,0.07207655906677246,6.230769840217966,27,6,16,0,26,175,5.186418570130398,5.00488030828515,0.304,0.130434782,14,0.49618321,5.85484592864607,89.52333170572916,,88.816,82.31866536458334,,89.7552513983463,0.26176471,0.51704545,34,0.22836879,"Marcus Stroman",13431,573186
"Paul Blackburn","- - -",15,4,39,0.3360655737704918,0.60077519,0.4375,0.133333333,6.230769535493583,3.976311723746021,4.391546636063518,4.17047660386087,0.17184865288436413,6.230769535493583,27,6,12,0,34,175,4.391546636063518,4.17047660386087,0.3360655737704918,0.133333333,10,0.3515625,3.976311723746021,92.43103448275862,,90.01235790466994,,,92.6231527093596,0.27863777,0.51501502,31,0.25975976,"Paul Blackburn",14739,621112
"Mick Abel","- - -",10,8,39,0.3181818181818182,0.6557377,0.364406779,0.166666666,6.230769230769231,5.071441696705742,5.109495292565761,4.340353936415452,0.05854146182537079,6.230769230769231,27,8,16,0,39,174,5.109495292565761,4.340353936415452,0.3181818181818182,0.166666666,10,0.49152542,5.071441696705742,96.4138238545016,,,,,95.41264255567529,0.29216867,0.53888889,23,0.25972222,"Mick Abel",27756,690953
"Anthony DeSclafani","ARI",13,4,38.2,0.24761904761904763,0.80310881,0.421052631,0.22,5.120689739370177,4.162467147609955,6.29030878387932,4.5856613180847,-0.6817227751016617,5.120689739370177,22,11,12,2,36,169,6.29030878387932,4.5856613180847,0.24761904761904763,0.22,10,0.43103448,4.162467147609955,93.86132351857312,,,83.59922329215117,,94.09338883329029,0.30670927,0.50630915,35,0.27287066,"Anthony DeSclafani",13050,543101
"Frankie Montas","NYM",9,7,38.2,0.3252032520325203,0.65637066,0.415384615,0.150943396,6.284483171955186,5.323967284066701,5.333412324857778,4.757003244294672,-0.017283208668231964,6.284483171955186,27,8,14,0,32,178,5.333412324857778,4.757003244294672,0.3252032520325203,0.150943396,15,0.40458015,5.323967284066701,95.64011613712755,,91.40138753255208,86.25890611622431,,95.0923076923077,0.30470914,0.49011299,32,0.2651622,"Frankie Montas",14309,593423
"DL Hall","MIL",20,3,38.2,0.2018348623853211,0.68062827,0.378378378,0.044444444,3.49137971219783,3.5429749824821712,3.7299639728775285,4.851815890770649,0.3679358661174774,3.49137971219783,15,2,17,0,27,155,3.7299639728775285,4.851815890770649,0.2018348623853211,0.044444444,7,0.28828829,3.5429749824821712,94.17428571428572,,92.27842802159927,,,94.69523547944569,0.19064748,0.52721088,26,0.24617997,"DL Hall",22207,669084
"Jack Perkins","ATH",12,4,38.2,0.23,0.70048309,0.403846153,0.085106382,4.189655241302872,3.6319837545580542,4.117894955055609,4.64707809639498,0.3606439381837845,4.189655241302872,18,4,18,0,37,161,4.117894955055609,4.64707809639498,0.23,0.085106382,10,0.35576923,3.6319837545580542,95.96492391557835,,93.37416059515449,,,,0.28923077,0.48979592,25,0.27629513,"Jack Perkins",31468,678022
"Shinnosuke Ogasawara","WSN",23,2,38.2,0.2982456140350877,0.6547619,0.363636363,0.176470588,6.982759768841146,5.387144512697413,6.160998884704617,5.16863764535786,-0.5168964902404696,6.982759768841146,30,9,17,0,30,173,6.160998884704617,5.16863764535786,0.2982456140350877,0.176470588,13,0.41463415,5.387144512697413,91.06147593932393,,,,,91.37000122070313,0.19453925,0.5652819,27,0.27002967,"Shinnosuke Ogasawara",35324,829272
"Joey Lucchesi","SFG",38,0,38.1,0.2672413793103448,0.73732719,0.529914529,0.111111111,3.756522237565047,3.5291088506100667,3.9699190376656865,4.061291623683473,0.05069467052817345,3.756522237565047,16,4,12,1,31,165,3.9699190376656865,4.061291623683473,0.2672413793103448,0.111111111,8,0.31666667,3.5291088506100667,92.74596030667702,,,81.80000305175781,,92.4654472072259,0.2541806,0.52689873,32,0.26224329,"Joey Lucchesi",19320,664192
"Ryan Weathers","MIA",8,8,38.1,0.27522935779816515,0.74626866,0.434782608,0.155555555,3.9913044802227677,3.957883485651979,4.596005931883094,4.031960760975281,0.19437551498413086,3.9913044802227677,17,7,12,0,37,166,4.596005931883094,4.031960760975281,0.27522935779816515,0.155555555,11,0.42241379,3.957883485651979,96.89406004152097,,,,,95.24400390625,0.27561837,0.55919003,25,0.28660436,"Ryan Weathers",23796,677960
"Kyle Nicolas","PIT",31,0,38,0.2818181818181818,0.6626506,0.428571428,0.0625,4.736843056295908,4.137949499203113,3.9509259556799714,4.872070538256639,0.17073674499988556,4.736843056295908,20,3,18,0,34,167,3.9509259556799714,4.872070538256639,0.2818181818181818,0.0625,8,0.38938053,4.137949499203113,97.60785852530212,,,,,96.4000015258789,0.27893175,0.48312883,26,0.26840491,"Kyle Nicolas",27775,693312
"Brock Stewart","- - -",43,0,37.2,0.30526315789473685,0.84821429,0.37113402,0.0625,2.628319160801526,2.7296901275372463,3.1882336749906566,4.117529996873937,0.6844536438584328,2.628319160801526,11,3,13,2,44,159,3.1882336749906566,4.117529996873937,0.30526315789473685,0.0625,4,0.32653061,2.7296901275372463,96.20341463266692,,93.4820893700443,,,96.2470604391659,0.27797834,0.54590164,33,0.28852459,"Brock Stewart",16727,592779
"Lyon Richardson","CIN",34,0,37.2,0.29914529914529914,0.61188811,0.537815126,0.066666666,4.539823315363745,5.062315197446299,4.064339920766618,4.602008437878069,0.1279209405183792,4.539823315363745,19,2,21,4,30,172,4.064339920766618,4.602008437878069,0.29914529914529914,0.066666666,7,0.46218487,5.062315197446299,95.66594485960145,,,,,95.05357142857143,0.2228739,0.49406528,25,0.27299703,"Lyon Richardson",24581,680689
"Chase Lee","DET",32,0,37.1,0.26595744680851063,0.78313253,0.356435643,0.162790697,4.0982152628049455,5.094186739372595,4.52799379314703,3.8662469533072863,-0.08993902057409286,4.0982152628049455,17,7,9,1,36,148,4.52799379314703,3.8662469533072863,0.26595744680851063,0.162790697,14,0.40594059,5.094186739372595,89.24844720496894,,,,,88.98350918170104,0.20703125,0.57333333,26,0.27833333,"Chase Lee",29574,695445
"Cristian Javier","HOU",8,8,37,0.27884615384615385,0.59360731,0.29906542,0.052631578,4.621621621621622,3.2772360922197414,3.648649831720301,4.96970769505243,0.8528066277503967,4.621621621621622,19,3,15,0,34,157,3.648649831720301,4.96970769505243,0.27884615384615385,0.052631578,7,0.38317757,3.2772360922197414,92.88856823979592,,,,,92.61186606197033,0.290625,0.48136143,28,0.25889968,"Cristian Javier",17606,664299
"Daysbel Hernández","ATL",39,0,37,0.25,0.78467153,0.463917525,0.073170731,3.4054061075996414,4.217253944351326,5.000001567606591,5.6543614837943235,-0.35122784972190857,3.4054061075996414,14,3,30,1,33,164,5.000001567606591,5.6543614837943235,0.25,0.073170731,9,0.37373737,4.217253944351326,97.65127388535032,,,,,,0.23076923,0.48732394,28,0.26286509,"Daysbel Hernandez",20271,678226
"Javier Assad","CHC",8,7,37,0.2702702702702703,0.75892857,0.47368421,0.083333333,3.648648930780225,4.860272597578776,4.2432445119993005,4.689261177098418,0.3373682964593172,3.648648930780225,15,3,12,0,23,153,4.2432445119993005,4.689261177098418,0.2702702702702703,0.083333333,4,0.40350877,4.860272597578776,92.20250244140625,,88.91157367800878,,,92.16858558317202,0.22962963,0.52380952,27,0.24162257,"Javier Assad",21741,665871
"Max Kranick","NYM",24,0,37,0.25663716814159293,0.75,0.367521367,0.096153846,3.648649400999616,4.534288001007942,3.945947296206702,4.355959390732652,0.2936196029186249,3.648649400999616,15,5,5,0,25,148,3.945947296206702,4.355959390732652,0.25663716814159293,0.096153846,11,0.44915254,4.534288001007942,95.52736217570755,,89.80000305175781,,,95.67777506510417,0.26976744,0.59962756,27,0.2268431,"Max Kranick",22175,668820
"John Curtiss","ARI",30,0,36.2,0.22429906542056074,0.59259259,0.29090909,0.1,3.9272734082435967,4.277508905200564,4.00786374226092,4.337508319594123,0.010215927846729755,3.9272734082435967,16,5,5,0,24,141,4.00786374226092,4.337508319594123,0.22429906542056074,0.1,10,0.42857143,4.277508905200564,94.30648730802048,,90.48674581137048,,,,0.28571429,0.55045872,32,0.21794872,"John Curtiss",16128,595928
"George Soriano","MIA",24,0,36.2,0.33962264150943394,0.58490566,0.44347826,0.285714285,8.345455124279724,7.307676678268203,6.435136547088639,4.361342112830737,-0.6867486834526062,8.345455124279724,34,10,19,1,36,173,6.435136547088639,4.361342112830737,0.33962264150943394,0.285714285,17,0.43965517,7.307676678268203,96.00845853365385,,,,,95.45511657234252,0.28398792,0.5216763,26,0.28612717,"George Soriano",21863,666277
"Grant Taylor","CHW",36,2,36.2,0.42045454545454547,0.61538462,0.476190476,0,4.909091249576308,2.9086618987332233,1.4169543808550793,2.3419980338911035,1.7070753201842308,4.909091249576308,20,0,15,1,54,157,1.4169543808550793,2.3419980338911035,0.42045454545454547,0,5,0.5,2.9086618987332233,98.67537265856825,,95.23921562643612,,,,0.28076923,0.57307061,23,0.31311475,"Grant Taylor",33927,691799
"Jake Woodford","ARI",22,0,36.1,0.328125,0.58098592,0.4453125,0.073170731,6.440367874057017,5.034549636748852,4.263576843148401,4.929943319182108,-0.0052587613463401794,6.440367874057017,26,3,13,1,23,170,4.263576843148401,4.929943319182108,0.328125,0.073170731,9,0.33587786,5.034549636748852,93.0716779590708,,89.03114594006148,,,93.25340518651832,0.22875817,0.5104,28,0.2208,"Jake Woodford",18674,663765
"Roki Sasaki","LAD",10,8,36.1,0.23529411764705882,0.79399142,0.388888888,0.136363636,4.458715752372943,5.666691888238808,5.804861182281945,5.525132636280106,-0.06505696475505829,4.458715752372943,18,6,22,0,28,161,5.804861182281945,5.525132636280106,0.23529411764705882,0.136363636,12,0.4537037,5.666691888238808,96.14455003004808,,,84.90096517709586,,,0.22683706,0.49597424,23,0.24839744,"Roki Sasaki",35323,808963
"Tony Gonsolin","LAD",7,7,36,0.2696629213483146,0.79710145,0.40625,0.214285714,5,5.251687527268842,6.024025207095676,4.572721074355973,-0.13864505290985107,5,20,9,18,0,38,157,6.024025207095676,4.572721074355973,0.2696629213483146,0.214285714,11,0.44897959,5.251687527268842,93.50122767857142,,,84.16871165644172,,,0.25084746,0.51559934,31,0.29720854,"Tony Gonsolin",19388,664062
"Carson Seymour","SFG",16,3,36,0.2616822429906542,0.78125,0.5,0.243243243,4.750000125832031,5.934334637842391,6.107358619166011,4.441923981919227,-0.6394382864236832,4.750000125832031,19,9,13,0,26,156,6.107358619166011,4.441923981919227,0.2616822429906542,0.243243243,18,0.44827586,5.934334637842391,96.80218906820255,,93.49516247164819,,,96.06908434219943,0.20714286,0.54911433,26,0.26848875,"Carson Seymour",30084,693313
"Yerry De los Santos","NYY",25,0,35.2,0.3185840707964602,0.74626866,0.553571428,0.047619047,3.2803744165250146,4.403871151854439,3.4435475881364894,3.9868147581743867,0.3233656883239746,3.2803744165250146,13,1,17,0,28,160,3.4435475881364894,3.9868147581743867,0.3185840707964602,0.047619047,6,0.4122807,4.403871151854439,95.17142657844387,,,,,95.5142845011646,0.2633452,0.52372881,27,0.27702703,"Yerry De los Santos",21420,660787
"Kyle Harrison","- - -",11,6,35.2,0.31313131313131315,0.76576577,0.39,0.102564102,4.037383357492935,4.155907807347322,3.723921391174507,3.9518045773202353,0.46572332456707954,4.037383357492935,16,4,14,1,38,156,3.723921391174507,3.9518045773202353,0.31313131313131315,0.102564102,7,0.42718447,4.155907807347322,94.58904309219189,,86.80909312855114,,,94.80000305175781,0.29457364,0.56122449,23,0.27891156,"Kyle Harrison",27758,690986
"Zack Kelly","BOS",28,0,35.1,0.32323232323232326,0.63318777,0.4,0.081081081,4.584906320378476,3.4319548978010226,3.5313627903382603,4.0420521463259504,0.36884960532188416,4.584906320378476,18,3,12,1,35,152,3.5313627903382603,4.0420521463259504,0.32323232323232326,0.081081081,5,0.31372549,3.4319548978010226,96.02772945115547,,91.8164813701923,,,96.11111111111111,0.31448763,0.51870748,30,0.25728988,"Zack Kelly",20349,677161
"Spencer Arrighetti","HOU",7,7,35.1,0.25,0.71748879,0.386138613,0.153846153,5.3490567962738895,5.430872604352131,5.5407967821394895,5.034980724605773,-0.09171288460493088,5.3490567962738895,21,6,20,0,31,156,5.5407967821394895,5.034980724605773,0.25,0.153846153,9,0.45098039,5.430872604352131,93.13520408163265,,87.08720930232558,,,92.47454723011364,0.24834437,0.51132686,25,0.28432956,"Spencer Arrighetti",29921,681293
"Ryan Borucki","- - -",39,0,35,0.2717391304347826,0.64356436,0.544444444,0.16,4.628572689757399,4.932217250725725,4.249422336111346,3.8649503133471343,0.013096671551465988,4.628572689757399,18,4,16,1,32,145,4.249422336111346,3.8649503133471343,0.2717391304347826,0.16,8,0.38541667,4.932217250725725,,,,83.81262088516384,,93.92500031300081,0.29073482,0.47306397,31,0.29461279,"Ryan Borucki",16350,621366
"Dylan Dodd","ATL",28,0,35,0.24210526315789474,0.74074074,0.52,0.147058823,3.6000007847378943,3.421657712361519,3.7922793185954506,3.432826003184114,0.15408547222614288,3.6000007847378943,14,5,5,0,30,136,3.7922793185954506,3.432826003184114,0.24210526315789474,0.147058823,8,0.48,3.421657712361519,93.81198120117188,,86.89653844074394,,,,0.34901961,0.53125,27,0.28731343,"Dylan Dodd",29928,689266
"Félix Bautista","BAL",35,0,34.2,0.19696969696969696,0.83333333,0.507246376,0.12,2.5961540366065714,2.8349859493801253,3.365905565905149,3.3527368015697725,0.6101017594337463,2.5961540366065714,10,3,23,0,50,142,3.365905565905149,3.3527368015697725,0.19696969696969696,0.12,6,0.42028986,2.8349859493801253,,,92.5999984741211,88.90614634252793,,97.21623308634021,0.26347305,0.46730463,30,0.28139905,"Felix Bautista",20666,642585
"Chris Murphy","BOS",23,0,34.2,0.19101123595505617,0.84158416,0.54347826,0.137931034,3.1153848439278855,3.9976785053575377,5.0678287676805684,4.857552986746415,-0.2026168406009674,3.1153848439278855,12,4,20,1,30,148,5.0678287676805684,4.857552986746415,0.19101123595505617,0.137931034,7,0.46236559,3.9976785053575377,94.2846196771978,,,81.61666870117188,,92.29599609375,0.30169492,0.48154657,27,0.26889279,"Chris Murphy",26214,669684
