PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
30203,695549,Jackson Jobe,2025,22,10,10,49,218,46,23,7,39,27,0,2,0.273,78.221,5.18,5.141,0.176,0.121,96.17,NA,NA,0.288,26.682,4.85,SP,104.1,13,8.667,4.85,17.89,12.385,5.505,4.224,-0.626,-0.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23735,677651,Luis Garcia,2025,28,1,1,6,21,3,3,2,6,0,0,0,0.077,0,5.473,3.187,0.133,0.25,91.474,82.111,NA,0.4,25.316,2.43,SP,109.1,3,20,2.43,28.571,0,28.571,4.5,2.07,-0.973,3.764,24.802,7.52,17.282,3.637,0.128,3.886,-0.122,7.624,0.342,0.268,74.436,28.681,0.117,0.736,3.769,-7.52,11.289,-1.207,0.058,-3.364,12.376,-74.436,-0.192,pitcher
24937,681810,Austin Warren,2025,29,5,0,9.1,34,5,1,1,9,4,0,0,0.2,100,3.889,4.142,0.143,0.1,94,88.4,NA,0.236,22.603,4.33,RP,105.8,1,4.762,4.33,26.471,11.765,14.706,0.989,-3.341,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26252,669062,Erik Miller,2025,27,36,0,30,128,24,5,0,22,20,4,3,0.289,89.362,3.973,5.15,0.238,0,97.267,NA,NA,0.307,25.311,4.45,RP,101.6,3,3.614,4.45,17.188,15.625,1.562,1.5,-2.95,-2.473,3.89,30.634,13.38,17.254,3.14,0.75,3.671,0.218,6.962,0.279,0.285,70.707,28.245,0.13,-2.39,-13.446,2.245,-15.691,1.31,0.029,-2.934,-3.348,18.655,0.004,pitcher
12777,605154,John Brebbia,2025,35,21,0,21.1,103,24,16,3,23,11,0,3,0.333,56.213,4.78,5.328,0.169,0.091,92.632,NA,NA,0.275,25.301,4.16,RP,106.6,6,9.091,4.16,22.33,10.68,11.65,6.825,2.665,2.045,4.299,24.313,7.381,16.932,3.917,0.382,3.883,0.416,8.706,0.338,0.304,70.411,26.947,0.103,2.526,-1.982,3.299,-5.281,0.243,-0.063,-1.646,0.385,-14.198,0.029,pitcher
29564,687287,Patrick Monteverde,2025,27,1,0,3.2,20,9,4,0,4,1,0,0,0.6,60,1.776,4.708,0.2,0,90.083,86.487,NA,0.298,19.318,4.27,RP,104.8,1,6.667,4.27,20,5,15,11.25,6.98,9.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17536,621114,Ryan Burr,2025,31,2,0,2,8,1,0,0,3,1,0,0,0.25,100,1.639,3.175,0,0,94.111,NA,NA,0.32,43.59,1.88,RP,92.1,0,0,1.88,37.5,12.5,25,0,-1.88,-1.639,4.193,33.571,8.571,25,3.56,0.633,3.075,1.118,8.75,0.362,0.329,71.429,30.877,0.111,-4.193,3.929,3.929,0,-1.68,-0.042,12.713,-8.75,28.571,-0.079,pitcher
10058,554431,Tyler Matzek,2025,34,7,0,6.1,35,11,3,0,7,5,0,0,0.478,81.25,3.297,5.965,0.217,0,94.553,NA,NA,0.243,23.622,5.18,RP,107.6,4,17.391,5.18,20,14.286,5.714,4.426,-0.754,1.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19315,640454,Matt Krook,2025,30,3,0,3.1,15,5,2,0,3,1,0,0,0.455,66.667,2.239,4.543,0.2,0,89.625,87.294,NA,0.316,26.761,4.36,RP,103.7,1,9.091,4.36,20,6.667,13.333,5.806,1.446,3.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17610,663432,Tanner Rainey,2025,32,11,0,7.2,37,7,9,0,9,6,0,1,0.333,35.714,3.531,4.132,0.4,0,95,NA,NA,0.34,26.923,5.53,RP,106.1,1,4.762,5.53,24.324,16.216,8.108,11.25,5.72,7.719,3.3,28.125,10.156,17.969,3.97,-0.67,4.179,-0.879,10.127,0.345,0.284,71.875,28.407,0.125,7.95,-3.801,6.06,-9.861,1.56,-0.004,-1.484,-5.365,-36.161,0.05,pitcher
23443,676680,Tom Cosgrove,2025,29,2,0,4,16,3,1,0,3,1,0,0,0.25,75,2.389,3.541,0.167,0,87.828,NA,NA,0.4,21.875,1.36,RP,93.6,0,0,1.36,18.75,6.25,12.5,2.25,0.89,-0.139,1.761,21.463,9.268,12.195,2.67,-0.909,3.703,-1.942,3.65,0.268,0.209,84.646,29.152,0.049,0.489,-2.713,-3.018,0.305,-1.31,0.132,-7.277,-3.65,-9.646,0.041,pitcher
20517,680704,Nick Sandlin,2025,28,19,0,16.1,69,11,4,2,16,8,0,2,0.22,76.923,4.609,4.898,0.163,0.1,91.516,NA,84.368,0.324,29.655,4.27,RP,105.8,2,4.651,4.27,23.188,11.594,11.594,2.236,-2.034,-2.373,2.25,22.778,13.333,9.444,3.34,-1.09,3.681,-1.431,4.464,0.309,0.227,80.078,27.838,0.059,-0.014,0.411,-1.739,2.15,0.93,0.015,1.817,0.187,-3.155,-0.008,pitcher
16094,605507,Zach Thompson,2025,31,2,0,3.2,12,0,0,0,3,1,0,0,0,100,2.321,4.416,0,0,91.185,85.312,NA,0.395,20,1.16,RP,101.3,0,0,1.16,25,8.333,16.667,0,-1.16,-2.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21101,664294,Dauri Moreta,2025,29,10,0,8.2,36,10,5,2,12,2,0,0,0.4,76.087,4.062,2.48,0.381,0.25,94.746,NA,NA,0.302,37.179,5.02,RP,105.6,1,4.545,5.02,33.333,5.556,27.778,5.488,0.468,1.425,3.724,31.799,10.042,21.757,3.02,0.704,2.927,0.797,8.088,0.28,0.265,66.225,32.539,0.066,1.764,1.534,-4.486,6.02,2,0.022,4.641,-3.543,9.862,0.135,pitcher
27695,687003,Brian Van Belle,2025,28,3,0,6.1,26,9,3,1,3,0,0,0,0.364,78.947,4.245,4.132,0.261,0.125,91.147,NA,NA,0.364,28.261,4.13,RP,109.6,1,4.348,4.13,11.538,0,11.538,4.426,0.296,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16814,657612,Tim Hill,2025,35,63,0,61.1,245,52,20,7,34,15,2,0,0.238,75.175,4.248,3.941,0.114,0.149,88.657,86,NA,0.391,22.667,3.59,RP,106.4,15,7.653,3.59,13.878,6.122,7.755,2.946,-0.644,-1.302,3.443,11.429,6.735,4.694,3.353,0.09,3.528,-0.084,1.515,0.327,0.303,69.522,23.685,0.043,-0.497,2.449,-0.612,3.061,0.237,0.064,-1.019,6.138,5.653,-0.065,pitcher
29837,682243,Bryce Miller,2025,26,13,13,64.2,280,64,41,11,50,27,0,3,0.28,67.43,5.196,4.885,0.232,0.138,94.575,89.222,83.727,0.305,24.392,5.46,SP,106.1,16,8,5.46,17.857,9.643,8.214,5.748,0.288,0.552,3.528,23.368,5.721,17.647,4.213,-0.685,3.754,-0.225,10.218,0.319,0.259,74.9,26.713,0.102,2.219,-5.511,3.922,-9.433,1.247,-0.014,-2.321,-2.218,-7.47,0.021,pitcher
7836,519326,Hunter Strickland,2025,36,19,0,22,91,17,8,2,14,10,2,0,0.231,74.38,4.412,5.325,0.215,0.067,93.474,NA,87.893,0.344,24.625,4.1,RP,102.4,4,5.97,4.1,15.385,10.989,4.396,3.273,-0.827,-1.139,4.061,20.242,9.862,10.381,4.419,-0.358,4.612,-0.551,9.387,0.305,0.264,73.167,26.227,0.098,-0.788,-4.858,1.127,-5.985,-0.319,0.038,-1.602,-3.417,1.213,-0.034,pitcher
30016,697812,Joe Rock,2025,24,2,0,5,23,6,2,1,9,0,0,1,0.417,89.286,2.739,1.368,0.231,0.25,93.742,NA,NA,0.255,32.258,3.49,RP,107.2,1,7.692,3.49,39.13,0,39.13,3.6,0.11,0.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
24993,681892,Kody Funderburk,2025,28,28,0,30,143,39,16,2,24,17,1,1,0.374,73.801,4.206,4.722,0.202,0.074,93.33,91.901,NA,0.269,26.679,4.36,RP,104.7,6,5.941,4.36,16.783,11.888,4.895,4.8,0.44,0.594,0.75,40.426,10.638,29.787,2.44,-1.69,2.672,-1.922,4.545,0.31,0.238,100,33.854,0.143,4.05,-23.642,1.25,-24.892,1.92,-0.041,-7.175,1.395,-26.199,0.136,pitcher
27974,691441,Cristian Mena,2025,22,3,0,6.2,26,3,1,1,8,3,0,0,0.143,100,4.039,3.011,0.2,0.25,95.122,NA,NA,0.3,24.752,3.13,RP,104.4,1,6.667,3.13,30.769,11.538,19.231,1.452,-1.678,-2.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19261,641656,Ian Hamilton,2025,30,36,1,40,166,28,19,5,42,22,1,1,0.24,70.455,4.389,4.377,0.194,0.119,94.955,NA,NA,0.346,26.677,4.13,RP,105.2,10,9.901,4.13,25.301,13.253,12.048,4.275,0.145,-0.114,3.12,27.363,9.95,17.413,3.589,-0.47,2.909,0.211,4.918,0.352,0.322,75.227,32.325,0.062,1.155,-2.062,3.303,-5.365,0.541,-0.006,-5.648,4.983,-4.773,-0.082,pitcher
27908,668716,Noah Murdock,2025,26,14,0,17,98,26,25,0,21,20,3,2,0.473,47.917,4.551,6.268,0.222,0,94.625,89.318,NA,0.265,31.633,5.43,RP,102.6,4,7.273,5.43,21.429,20.408,1.02,13.235,7.805,8.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29615,679775,Kyle Backhus,2025,27,29,0,24,105,26,12,3,21,6,0,2,0.315,70.47,4.014,3.797,0.333,0.136,91.028,NA,NA,0.289,29.293,4.19,RP,102.9,3,3.947,4.19,20,5.714,14.286,4.5,0.31,0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17312,657006,Justin Steele,2025,29,4,4,22.2,92,21,12,5,21,5,0,1,0.267,75,4.948,3.639,0.231,0.217,90.837,NA,NA,0.378,27.476,4.89,SP,105.6,6,9.231,4.89,22.826,5.435,17.391,4.865,-0.025,-0.083,3.103,24.509,6.898,17.611,3.289,-0.186,3.139,-0.035,4.617,0.32,0.302,72.739,26.625,0.092,1.761,-1.683,-1.464,-0.219,1.601,0.058,0.851,4.614,2.261,-0.036,pitcher
23733,677649,Ezequiel Duran,2025,26,3,0,3,10,1,0,0,0,0,0,0,0.1,100,3.139,6.211,0.1,0,41.909,NA,NA,0.471,18.182,2.43,RP,92.9,0,0,2.43,0,0,0,0,-2.43,-3.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
15094,642239,Rob Zastryzny,2025,33,18,1,16.2,64,11,3,3,17,4,1,0,0.2,100,4.159,3.847,0.093,0.136,92.157,86.667,83.476,0.301,30.924,2.97,RP,99.4,3,6.977,2.97,26.562,6.25,20.312,1.667,-1.303,-2.493,4.299,16.197,10.563,5.634,3.775,0.525,3.757,0.542,5.827,0.327,0.296,59.233,25.978,0.025,-2.633,10.365,-4.313,14.679,-0.805,-0.026,4.946,1.149,40.767,-0.096,pitcher
13942,608718,Brent Suter,2025,35,46,3,66.1,286,68,34,11,51,18,1,2,0.279,68.871,4.662,4.358,0.186,0.138,87.93,NA,NA,0.287,25.089,4.13,RP,103.4,16,7.442,4.13,17.832,6.294,11.538,4.629,0.499,-0.033,3.284,18.683,6.584,12.1,3.696,-0.412,3.859,-0.575,5.256,0.312,0.287,73.136,26.009,0.083,1.346,-0.851,-0.29,-0.561,0.434,-0.025,-0.92,2.186,-4.266,-0.008,pitcher
22810,672710,Roansy Contreras,2025,25,1,0,4.1,17,3,0,0,2,1,0,1,0.231,100,3.601,6.082,0.077,0,96.147,NA,NA,0.316,26.761,2.82,SP,98.2,0,0,2.82,11.765,5.882,5.882,0,-2.82,-3.601,4.966,19.859,10,9.859,4.877,0.09,4.721,0.246,9.917,0.341,0.282,69.412,29.227,0.116,-4.966,-8.094,-4.118,-3.977,-2.057,-0.025,-2.466,-9.917,30.588,-0.051,pitcher
20422,663558,Jovani Moran,2025,28,2,0,4,20,5,3,0,5,3,0,0,0.417,62.5,2.889,4.425,0.25,0,92.345,85.071,NA,0.321,30,3.77,RP,104.6,0,0,3.77,25,15,10,6.75,2.98,3.861,3.827,29.31,12.931,16.379,3.026,0.802,2.862,0.966,5.957,0.293,0.288,67.088,32.421,0.04,2.923,-4.31,2.069,-6.379,0.744,0.028,-2.421,-5.957,-4.588,0.129,pitcher
25911,666974,Yennier Cano,2025,31,56,0,49.2,215,50,28,6,47,22,1,3,0.321,67.568,4.327,3.963,0.173,0.154,95.224,92.214,NA,0.317,27.804,3.69,RP,104.4,8,5.594,3.69,21.86,10.233,11.628,5.122,1.432,0.795,2.587,24.436,6.955,17.481,3.486,-0.899,3.173,-0.586,5.84,0.358,0.297,79.533,27.575,0.14,2.535,-2.576,3.278,-5.853,0.204,-0.041,0.23,-0.246,-11.965,0.024,pitcher
14706,607455,Anthony Banda,2025,31,63,0,57.2,239,43,21,7,52,28,5,2,0.24,82.278,4.475,4.814,0.141,0.097,95.896,NA,NA,0.316,25.447,3.69,RP,103.9,14,8.917,3.69,21.757,11.715,10.042,3.304,-0.386,-1.17,3.11,23.923,8.612,15.311,3.26,-0.15,3.67,-0.56,6.475,0.359,0.291,78.947,28.424,0.1,0.194,-2.166,3.103,-5.269,0.43,-0.043,-2.977,2.442,3.331,-0.051,pitcher
27753,690544,Bailey Horn,2025,27,6,0,7.1,32,7,1,0,6,5,0,0,0.333,91.667,3.548,4.386,0.429,0,95.478,87.364,NA,0.262,30.075,6.33,RP,104,0,0,6.33,18.75,15.625,3.125,1.268,-5.062,-2.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23455,676702,Hunter Stratton,2025,28,9,0,12.1,64,20,9,1,8,4,0,3,0.396,66.406,4.599,6.533,0.271,0.042,95.856,93.065,91.25,0.325,21.545,6.29,RP,105.2,2,4.082,6.29,12.5,6.25,6.25,6.694,0.404,2.095,3.629,20.886,4.43,16.456,3.29,0.339,3.246,0.383,6.087,0.376,0.304,70.093,27.598,0.068,3.065,-8.386,1.82,-10.206,3,-0.051,-6.053,-2.005,-3.687,0.092,pitcher
11121,596271,Casey Lawrence,2025,37,6,0,17.2,80,26,8,2,7,1,0,1,0.348,51.587,4.158,4.86,0.239,0.08,87.574,82.8,NA,0.313,25,8.36,RP,106.3,9,12.676,8.36,8.75,1.25,7.5,4.186,-4.174,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23875,678316,Omar Cruz,2025,26,2,0,3.2,18,4,2,0,5,3,0,0,0.4,71.429,2.867,4.961,0.2,0,92.78,NA,NA,0.216,25.926,3.44,RP,108.1,0,0,3.44,27.778,16.667,11.111,5.625,2.185,2.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21584,663941,Tristan Beck,2025,29,23,0,41,170,35,24,4,30,13,0,1,0.254,57.604,3.969,4.461,0.19,0.085,94.528,NA,NA,0.323,27.141,4.51,RP,103.9,10,7.937,4.51,17.647,7.647,10,5.268,0.758,1.3,3.564,19.477,5.938,13.539,3.717,-0.153,3.993,-0.429,8.384,0.333,0.284,76.04,26.948,0.093,1.704,-1.83,1.709,-3.539,0.793,-0.01,0.193,-0.447,-18.437,-0.03,pitcher
16929,657053,Touki Toussaint,2025,29,1,0,2,11,4,2,0,3,1,0,0,0.571,60,1.639,2.407,0.429,0,91.952,NA,87.556,0.37,32.432,3.8,RP,107.3,1,14.286,3.8,27.273,9.091,18.182,9,5.2,7.361,4.661,24.074,17.593,6.481,4.02,0.641,4.81,-0.148,3.39,0.275,0.228,71.023,26.218,0.118,4.339,3.199,-8.502,11.7,-0.22,0.096,6.214,10.896,-11.023,0.343,pitcher
19358,642215,Weston Wilson,2025,30,2,0,3,12,3,0,0,0,0,0,0,0.25,100,3.139,5.699,0.417,0,52.778,NA,NA,0.318,27.778,4.66,RP,97.8,0,0,4.66,0,0,0,0,-4.66,-3.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
24986,681882,Colin Selby,2025,27,9,0,11,50,15,5,2,12,2,0,0,0.382,84.507,3.867,3.039,0.222,0.182,95.82,NA,NA,0.304,28.902,3.8,RP,106.6,5,13.889,3.8,24,4,20,4.091,0.291,0.224,2.571,17.857,14.286,3.571,3.14,-0.569,3.881,-1.309,0,0.286,0.167,62.5,24.107,0,1.519,6.143,-10.286,16.429,0.66,0.019,4.795,13.889,22.007,0.216,pitcher
19835,642520,Gerson Garabito,2025,29,3,0,8,41,15,8,1,8,1,0,2,0.483,36.145,3.889,3.416,0.367,0.167,93.106,NA,NA,0.323,36.364,6.33,RP,102,2,6.667,6.33,19.512,2.439,17.073,9,2.67,5.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23265,675989,Cody Bolton,2025,27,1,0,2,10,4,3,0,1,0,0,0,0.444,25,2.139,4.443,0.333,0,94.35,89,NA,0.364,25,6.49,RP,107.2,1,11.111,6.49,10,0,10,13.5,7.01,11.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20827,656848,Michael Petersen,2025,31,6,0,9,37,7,3,1,8,3,0,0,0.24,81.395,3.806,4.068,0.192,0.1,97.242,90.062,NA,0.313,24.699,4.24,RP,103.2,2,7.692,4.24,21.622,8.108,13.514,3,-1.24,-0.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26152,669193,Jack Little,2025,27,2,0,3,14,4,2,0,2,1,0,1,0.4,66.667,3.806,6.366,0.2,0,94.04,NA,87,0.467,31.818,2.97,RP,98.7,0,0,2.97,14.286,7.143,7.143,6,3.03,2.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13723,607732,Jacob Stallings,2025,35,1,0,2,8,2,1,0,1,0,0,0,0.286,50,2.139,4.443,0.143,0,62.615,NA,NA,0.471,11.538,4.51,RP,104,1,14.286,4.51,12.5,0,12.5,4.5,-0.01,2.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18384,664123,Scott Effross,2025,31,11,0,10.2,51,16,10,1,6,3,1,0,0.366,51.136,4.077,4.442,0.238,0.091,89.247,NA,NA,0.359,23.718,4.92,RP,102.9,2,4.762,4.92,11.765,5.882,5.882,8.824,3.904,4.747,2.562,27.074,6.55,20.524,2.51,0.052,2.459,0.103,3.974,0.349,0.284,66.901,31.166,0.056,6.261,-15.31,-0.668,-14.642,2.41,0.01,-7.448,0.788,-15.765,0.082,pitcher
16725,624431,Jose Trevino,2025,32,2,0,2.1,12,4,1,0,1,1,0,0,0.4,80,3.568,7.517,0.3,0,50.319,NA,NA,0.343,16.667,9.39,RP,107.2,2,20,9.39,8.333,8.333,0,4.286,-5.104,0.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17040,645444,Jose Herrera,2025,28,2,0,2,10,4,1,0,0,0,0,0,0.4,75,3.139,3.907,0.4,0,43.815,NA,NA,0.312,14.815,7.67,RP,103.4,0,0,7.67,0,0,0,4.5,-3.17,1.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19754,665665,Reiver Sanmartin,2025,29,1,0,1.2,8,2,0,0,2,1,1,0,0.4,66.667,2.539,4.382,0,0,92.9,NA,NA,0.438,20,2.88,RP,104.9,1,20,2.88,25,12.5,12.5,0,-2.88,-2.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26482,681151,Jayden Murray,2025,28,1,0,1.1,4,0,0,0,1,0,0,0,0,100,1.639,3.943,0.333,0,NA,NA,NA,0.333,28.571,1.75,RP,106.9,0,0,1.75,25,0,25,0,-1.75,-1.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20298,646242,Jhonathan Diaz,2025,28,1,0,1.1,5,1,0,0,1,0,0,0,0.25,100,1.639,3.943,0.25,0,88.833,NA,NA,0.2,19.231,2.67,RP,110.8,0,0,2.67,20,0,20,0,-2.67,-1.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30206,801216,Christian Montes De Oca,2025,25,1,0,2.2,9,0,0,0,2,1,0,0,0,100,2.764,4.492,0,0,95.893,NA,NA,0.208,26.087,0.69,RP,90.3,0,0,0.69,22.222,11.111,11.111,0,-0.69,-2.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30002,680880,Grant Holman,2025,25,22,2,23,103,26,13,3,17,9,0,1,0.315,69.182,4.661,4.969,0.171,0.1,94.633,NA,87.075,0.288,25.532,5.46,RP,104.1,9,11.842,5.46,16.505,8.738,7.767,5.087,-0.373,0.426,4.145,21.918,12.329,9.589,3.24,0.905,3.869,0.276,0,0.293,0.348,74.219,24.315,0.062,0.942,-5.413,-3.591,-1.822,2.22,-0.004,1.217,11.842,-5.036,-0.033,pitcher
25474,686249,Nathan Wiles,2025,26,1,0,1,7,4,3,0,1,0,0,0,0.667,25,1.139,2.675,0.667,0,94,86.5,NA,0.308,12.5,7.63,RP,110.9,0,0,7.63,14.286,0,14.286,27,19.37,25.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27653,683766,Christian Koss,2025,27,4,0,4,16,4,0,0,0,0,0,0,0.25,100,3.139,5.443,0.25,0,53.81,NA,NA,0.381,19.048,5.94,RP,101.3,1,6.25,5.94,0,0,0,0,-5.94,-3.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31741,686930,Mason Barnett,2025,24,1,1,4,20,8,5,1,1,0,0,0,0.389,45.455,5.889,6.479,0.211,0.1,94.737,NA,NA,0.333,24.242,3.39,SP,102.3,2,10.526,3.39,5,0,5,11.25,7.86,5.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18551,645305,Ali Sanchez,2025,28,1,0,1,6,3,2,0,1,0,0,0,0.6,33.333,1.139,7.283,0,0,55.056,NA,NA,0.4,16.667,6.33,RP,102.9,1,20,6.33,16.667,0,16.667,18,11.67,16.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25353,683021,Michael Stefanic,2025,29,1,0,1,3,0,0,0,0,0,0,0,0,100,3.139,7.747,0,0,61.286,NA,NA,0.2,14.286,0.31,RP,95,0,0,0.31,0,0,0,0,-0.31,-3.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23499,676775,Keaton Winn,2025,27,4,0,6,23,6,2,1,6,1,0,0,0.333,89.286,3.806,2.663,0.062,0.25,95.34,NA,89.081,0.421,31.868,2.34,RP,103.9,1,6.25,2.34,26.087,4.348,21.739,3,0.66,-0.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19200,650671,Jose Quijada,2025,29,2,0,1.1,8,1,0,0,3,2,0,0,0.333,100,3.139,3.139,0.667,0,95.486,NA,NA,0.214,21.951,6.78,RP,105.1,0,0,6.78,37.5,25,12.5,0,-6.78,-3.139,4.085,28.571,13.946,14.626,3.869,0.216,3.881,0.203,8.505,0.347,0.248,68.331,26.72,0.068,-4.085,8.929,11.054,-2.126,2.911,-0.133,-4.769,-8.505,31.669,0.086,pitcher
29782,694359,Niko Kavadas,2025,26,1,0,1.2,9,3,0,0,1,1,0,0,0.429,100,3.739,4.661,0.429,0,55.56,NA,NA,0.438,12,7.58,RP,102.6,0,0,7.58,11.111,11.111,0,0,-7.58,-3.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27707,687765,Mitch Spence,2025,27,29,7,74.2,323,78,39,15,63,22,2,4,0.288,68.675,5.108,4.204,0.221,0.181,92.639,91.176,NA,0.356,27.204,5.53,RP,105.7,32,13.675,5.53,19.505,6.811,12.693,4.73,-0.8,-0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23324,676206,Freddy Tarnok,2025,26,5,0,7.1,28,1,2,1,10,4,0,1,0,86.957,4.23,3.086,0.077,0.333,95.189,NA,NA,0.184,29.231,2.47,RP,99.2,0,0,2.47,35.714,14.286,21.429,2.535,0.065,-1.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
