PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
27517,657649,Jared Koenig,2026,32,2,0,2,7,1,0,0,4,0,0,0,0.333,100,-0.816,-0.079,0.333,0,94.636,90,NA,0.25,44.828,1.408,RP,107.8,0,0,1.408,57.143,0,57.143,0,-1.408,0.816,2.468,23.774,8.679,15.094,3.49,-1.022,3.279,-0.812,8,0.291,0.292,78.249,28.557,0.065,-2.468,33.369,-8.679,42.049,-2.082,-0.041,16.27,-8,21.751,0.041,pitcher
19853,650633,Michael King,2026,31,2,2,10.2,44,8,4,1,11,5,0,1,0.269,71.429,4.027,4.191,0.192,0.1,93.235,82.919,NA,0.33,31.288,3.997,SP,107.3,1,3.704,3.997,25,11.364,13.636,3.529,-0.468,-0.498,2.962,27.686,8.678,19.008,3.56,-0.598,3.333,-0.372,6.154,0.324,0.29,75.184,31.295,0.103,0.568,-2.686,2.686,-5.372,0.437,0.006,-0.007,-2.45,-3.755,-0.021,pitcher
13799,621381,Matt Strahm,2026,34,3,0,2.2,10,1,0,0,3,0,0,1,0.167,100,2.059,3.717,0.167,0,90.556,87,NA,0.526,27.778,1.488,RP,105.8,0,0,1.488,30,0,30,0,-1.488,-2.059,2.711,31.803,5.442,26.361,2.866,-0.155,2.859,-0.148,7.765,0.344,0.258,78.362,29.672,0.088,-2.711,-1.803,-5.442,3.639,-1.378,0.182,-1.894,-7.765,21.638,-0.091,pitcher
31757,695243,Mason Miller,2026,27,2,0,2.1,9,1,0,0,5,1,0,0,0.333,100,0.184,1.447,0.333,0,100.8,NA,NA,0.421,43.243,1.335,RP,98,0,0,1.335,55.556,11.111,44.444,0,-1.335,-0.184,2.492,41.767,8.434,33.333,1.77,0.722,2.182,0.31,5.691,0.403,0.256,70.565,34.927,0.113,-2.492,13.788,2.677,11.111,-0.435,0.018,8.316,-5.691,29.435,0.077,pitcher
10954,594798,Jacob deGrom,2026,38,1,1,4.2,20,6,3,1,7,0,0,0,0.417,65.217,2.969,2.395,0.154,0.143,97.667,NA,NA,0.429,31.646,2.969,SP,102.8,2,15.385,2.969,35,0,35,6.429,3.46,3.459,2.457,37.107,3.145,33.962,2.047,0.409,1.757,0.699,9.54,0.384,0.295,69.208,35.151,0.071,3.972,-2.107,-3.145,1.038,0.922,0.044,-3.505,5.844,-3.991,0.122,pitcher
23499,676775,Keaton Winn,2026,28,3,0,3,10,0,0,0,6,1,0,0,0,100,0.184,1.167,0,0,96.286,NA,89.778,0.409,41.463,1.769,RP,101.7,1,33.333,1.769,60,10,50,0,-1.769,-0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21483,663556,Shane McClanahan,2026,29,1,1,4.2,19,2,2,0,4,3,0,0,0.167,40,3.398,4.346,0.25,0,95.379,NA,86.409,0.295,30.38,3.384,SP,100.3,0,0,3.384,21.053,15.789,5.263,4.286,0.902,0.888,3.287,25.8,8.742,17.058,4.1,-0.813,3.916,-0.629,9.772,0.35,0.274,81.739,31.449,0.133,0.999,-4.747,7.047,-11.794,-0.716,-0.054,-1.069,-9.772,-41.739,-0.107,pitcher
25911,666974,Yennier Cano,2026,32,3,0,1.2,8,3,1,0,2,0,0,0,0.5,66.667,0.784,1.668,0.167,0,94.444,NA,91.667,0.25,26.923,4.468,RP,107.5,0,0,4.468,25,0,25,7.5,3.032,6.716,2.587,24.436,6.955,17.481,3.486,-0.899,3.173,-0.586,5.84,0.358,0.297,79.533,27.575,0.14,4.913,0.564,-6.955,7.519,0.982,-0.108,-0.652,-5.84,-12.866,0.203,pitcher
20116,676534,Calvin Faucher,2026,30,2,0,2,7,1,0,0,3,0,0,0,0.25,100,0.184,0.921,0,0,97.286,92.438,NA,0.375,37.931,1.628,RP,106.3,0,0,1.628,42.857,0,42.857,0,-1.628,-0.184,3.214,26.809,11.064,15.745,3.72,-0.506,2.496,0.719,7.746,0.274,0.345,68.354,26.593,0,-3.214,16.049,-11.064,27.112,-2.092,0.101,11.339,-7.746,31.646,-0.095,pitcher
20492,663554,Casey Mize,2026,29,1,1,6,22,4,1,1,9,2,0,0,0.3,100,3.35,1.921,0.182,0.333,94.079,NA,88.464,0.441,31.183,5.028,SP,106.2,2,18.182,5.028,40.909,9.091,31.818,1.5,-3.528,-1.85,4.496,17.257,6.416,10.841,4.74,-0.244,3.948,0.547,7.872,0.319,0.331,69.546,25.419,0.109,-2.996,23.652,2.675,20.977,0.288,0.122,5.764,10.31,30.454,-0.031,pitcher
33677,694973,Paul Skenes,2026,24,2,2,5.2,29,7,6,0,6,4,0,1,0.389,50,3.713,6.315,0.167,0,97.538,NA,94.3,0.375,27.193,2.369,SP,106.6,0,0,2.369,20.69,13.793,6.897,10.385,8.015,6.672,1.962,33.074,6.226,26.848,2.53,-0.568,2.445,-0.482,5.229,0.345,0.284,85.593,29.384,0.106,8.422,-12.384,7.567,-19.952,-0.161,0.03,-2.191,-5.229,-35.593,0.105,pitcher
27758,690986,Kyle Harrison,2026,24,1,1,5,20,4,1,1,8,1,0,0,0.3,100,3.184,1.468,0.3,0.333,95.13,NA,NA,0.51,32.184,2.052,SP,98.5,0,0,2.052,40,5,35,1.8,-0.252,-1.384,4.569,22.18,7.895,14.286,4.87,-0.301,4.333,0.236,10.137,0.305,0.308,73.253,27.382,0.123,-2.769,17.82,-2.895,20.714,-2.818,0.205,4.802,-10.137,26.747,-0.008,pitcher
30249,676263,Jack Dreyer,2026,27,3,0,3,10,1,0,0,3,1,0,0,0.167,100,2.184,3.658,0.167,0,93.607,NA,NA,0.4,31.111,2.371,RP,108.1,0,0,2.371,30,10,20,0,-2.371,-2.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13449,573124,Taylor Rogers,2026,35,3,0,2.1,8,1,0,0,3,0,0,0,0.2,100,0.612,3.14,0.2,0,91,88.143,NA,0.5,35.714,0.878,RP,99,0,0,0.878,37.5,0,37.5,0,-0.878,-0.612,3.076,27.527,10.108,17.419,3.425,-0.349,3.826,-0.75,7.821,0.264,0.29,75.534,32.428,0.119,-3.076,9.973,-10.108,20.081,-2.547,0.236,3.286,-7.821,24.466,-0.09,pitcher
21992,666808,Camilo Doval,2026,28,4,0,3,13,2,2,0,4,1,0,0,0.25,33.333,1.517,2.008,0.375,0,95.75,NA,NA,0.357,32.609,2.937,RP,101.7,0,0,2.937,30.769,7.692,23.077,6,3.063,4.483,3.851,29.891,11.775,18.116,3.17,0.681,3.23,0.621,6.744,0.323,0.319,66.864,31.241,0.093,2.149,0.878,-4.083,4.961,-0.233,0.034,1.367,-6.744,-33.531,-0.069,pitcher
27694,686993,Justin Sterner,2026,29,3,0,2.2,13,3,1,0,4,1,0,0,0.375,75,1.309,1.862,0.125,0,93.4,87.882,NA,0.414,29.63,1.338,RP,105.8,0,0,1.338,30.769,7.692,23.077,4.091,2.753,2.782,2.25,21.053,5.263,15.789,1.14,1.11,1.916,0.334,0,0.3,0.357,66.667,25,0,1.841,9.717,2.429,7.287,0.198,0.114,4.63,0,8.333,0.018,pitcher
25376,683232,Nick Mears,2026,29,2,0,2,6,1,0,0,3,0,0,0,0.333,100,0.184,0.184,0.333,0,94.562,NA,NA,0.286,38.462,1.791,RP,104.1,0,0,1.791,50,0,50,0,-1.791,-0.184,5.426,27.988,11.079,16.91,3.254,2.172,3.567,1.859,5.727,0.329,0.335,63.961,29.352,0.093,-5.426,22.012,-11.079,33.09,-1.464,-0.043,9.11,-5.727,36.039,-0.001,pitcher
33825,808967,Yoshinobu Yamamoto,2026,27,2,2,12,43,9,4,2,8,1,0,1,0.226,85.366,4.517,4.439,0.152,0.118,95.414,90.833,91.18,0.327,29.67,4.76,SP,103.8,3,9.091,4.76,18.605,2.326,16.279,3,-1.76,-1.517,3,28.533,5.978,22.554,3.44,-0.44,2.611,0.389,8.333,0.343,0.305,75.658,30.393,0.093,0,-9.928,-3.653,-6.275,1.32,-0.016,-0.723,0.758,9.708,-0.079,pitcher
27481,677961,Cole Wilcox,2026,26,2,0,3,11,2,0,0,4,0,0,0,0.286,100,0.517,1.5,0.429,0,96.045,NA,NA,0.45,41.463,1.889,RP,107,0,0,1.889,36.364,0,36.364,0,-1.889,-0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30661,800311,Didier Fuentes,2026,21,1,0,4,15,2,1,0,4,1,0,0,0.2,66.667,1.934,3.777,0.2,0,95.919,NA,87.9,0.281,28.571,3.454,RP,101.2,1,10,3.454,26.667,6.667,20,2.25,-1.204,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31972,695418,Brad Lord,2026,26,2,0,5.1,23,5,1,0,4,1,0,1,0.294,85.714,2.809,3.638,0.25,0,94.353,NA,NA,0.393,30.612,4.211,RP,103.9,1,5.882,4.211,17.391,4.348,13.043,1.765,-2.447,-1.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25385,656876,Drew Rasmussen,2026,30,2,2,10,40,6,2,2,10,1,0,0,0.148,95.238,4.084,2.811,0.214,0.222,95.899,90.468,NA,0.333,30.247,3.49,SP,104.9,3,10.345,3.49,25,2.5,22.5,1.8,-1.69,-2.284,2.647,26.554,6.215,20.339,2.91,-0.263,2.539,0.108,4.237,0.341,0.293,77.434,29.247,0.065,-0.847,-1.554,-3.715,2.161,0.58,-0.008,1,6.108,17.804,-0.145,pitcher
31552,688642,Zach Agnos,2026,25,2,0,3.1,18,7,3,0,5,2,1,0,0.636,66.667,1.984,3.311,0.182,0,95,92.5,86.8,0.519,29.333,3.826,RP,104.2,0,0,3.826,27.778,11.111,16.667,8.71,4.884,6.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
15816,642207,Devin Williams,2026,31,3,0,3,12,1,0,0,4,2,0,0,0.167,100,2.517,4.483,0,0,93.4,NA,NA,0.367,32.653,1.175,RP,102.1,0,0,1.175,33.333,16.667,16.667,0,-1.175,-2.517,1.474,39.185,12.226,26.959,2.51,-1.036,2.493,-1.019,6.529,0.34,0.212,87.109,32.748,0.1,-1.474,-5.852,4.441,-10.293,-1.335,0.027,-0.095,-6.529,12.891,-0.046,pitcher
13580,595345,Steven Okert,2026,34,2,0,2.2,8,0,0,0,3,1,0,0,0,100,2.059,3.164,0,0,90.6,NA,NA,0.2,31.429,0.522,RP,90.7,0,0,0.522,37.5,12.5,25,0,-0.522,-2.059,4.485,29.555,9.717,19.838,3.87,0.615,4.09,0.394,9.459,0.312,0.295,70.978,29.873,0.118,-4.485,7.945,2.783,5.162,-3.348,-0.112,1.556,-9.459,29.022,-0.295,pitcher
27932,693855,Ian Seymour,2026,27,3,0,2.2,14,6,5,0,3,0,0,1,0.6,28.571,2.059,4.27,0.333,0,91.208,85.571,NA,0.405,29.508,4.572,RP,100.4,0,0,4.572,21.429,0,21.429,20.455,15.882,18.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
15042,641835,Tim Mayza,2026,34,3,0,5,17,1,0,0,6,1,0,0,0.1,100,1.384,2.268,0.1,0,93.541,NA,NA,0.326,35.294,0.986,RP,98.7,0,0,0.986,35.294,5.882,29.412,0,-0.986,-1.384,1.525,24.651,6.977,17.674,3.38,-1.855,2.599,-1.073,4.082,0.316,0.331,88.424,28.519,0.071,-1.525,10.643,-1.094,11.737,-2.394,0.01,6.776,-4.082,11.576,-0.231,pitcher
17722,656730,Trevor Megill,2026,32,2,0,2,9,2,1,0,3,1,0,0,0.4,66.667,1.684,3.158,0.2,0,97.895,NA,NA,0.5,45.714,3.057,RP,109.7,0,0,3.057,33.333,11.111,22.222,4.5,1.443,2.816,3.138,30.816,7.855,22.961,3,0.138,2.667,0.471,7.449,0.347,0.323,75.36,30.994,0.062,1.362,2.518,3.256,-0.739,0.057,0.153,14.72,-7.449,-8.693,0.077,pitcher
17920,664074,Cody Ponce,2026,32,1,1,2.1,10,1,1,0,3,1,0,0,0.167,50,1.898,3.794,0,0,96,NA,NA,0.526,34.043,2.402,SP,101.5,0,0,2.402,30,10,20,4.286,1.884,2.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26944,683618,Edgardo Henriquez,2026,24,2,0,2,10,3,2,0,2,1,0,0,0.429,50,2.684,5.632,0.143,0,100,95.25,NA,0.217,28.947,0.082,RP,101,0,0,0.082,20,10,10,9,8.918,6.316,2.903,35.714,14.286,21.429,1.2,1.703,1.966,0.937,0,0.353,0.286,75,28.814,0,6.097,-15.714,-4.286,-11.429,-1.118,-0.136,0.134,0,-25,0.143,pitcher
19804,641329,Bryan Baker,2026,31,2,0,2,6,0,0,0,2,0,0,0,0,100,1.184,1.184,0.25,0,97.125,NA,NA,0.455,47.826,1.7,RP,108.8,0,0,1.7,33.333,0,33.333,0,-1.7,-1.184,4.097,26.523,11.111,15.412,3.397,0.7,3.796,0.301,8.023,0.308,0.277,68.624,24.501,0.089,-4.097,6.81,-11.111,17.921,-1.697,0.146,23.325,-8.023,31.376,-0.277,pitcher
16258,607481,Aaron Bummer,2026,32,2,0,1.2,7,1,0,0,2,0,0,0,0.2,100,0.784,4.322,0,0,91.222,87.667,NA,0.417,40,6.805,RP,106.3,2,40,6.805,28.571,0,28.571,0,-6.805,-0.784,5.247,28.767,10.568,18.2,3.192,2.055,2.934,2.313,2.028,0.301,0.362,63.767,32.572,0.106,-5.247,-0.196,-10.568,10.372,3.613,0.116,7.428,37.972,36.233,-0.162,pitcher
20633,579328,Yusei Kikuchi,2026,35,2,2,9.2,48,14,7,1,8,5,0,0,0.382,68.182,4.425,4.605,0.229,0.1,94.98,90.069,NA,0.302,28.814,5.285,SP,104.9,2,5.714,5.285,16.667,10.417,6.25,6.848,1.563,2.423,3.969,26.95,6.407,20.543,3.992,-0.023,3.78,0.189,9.361,0.319,0.311,74.668,28.784,0.144,2.879,-10.283,4.01,-14.293,1.293,-0.017,0.03,-3.647,-6.486,0.071,pitcher
30115,663158,Robert Suarez,2026,35,4,0,4,15,4,0,0,2,0,0,0,0.308,100,2.184,2.552,0.385,0,98.6,95.571,NA,0.433,20.408,6.007,RP,103.8,0,0,6.007,13.333,0,13.333,0,-6.007,-2.184,2.769,22.868,6.202,16.667,3.05,-0.281,3.49,-0.72,7.65,0.356,0.256,80.756,23.926,0.095,-2.769,-9.535,-6.202,-3.333,2.957,0.077,-3.518,-7.65,19.244,0.052,pitcher
14874,594580,Sam Moll,2026,34,4,0,4,14,0,0,0,3,1,0,1,0,100,3.184,4.289,0,0,91.789,NA,NA,0.222,33.333,1.54,RP,104.4,0,0,1.54,21.429,7.143,14.286,0,-1.54,-3.184,3.172,25.238,10.476,14.762,2.858,0.314,3.339,-0.167,3.782,0.307,0.27,73.906,28.836,0.054,-3.172,-3.81,-3.333,-0.476,-1.318,-0.085,4.497,-3.782,26.094,-0.27,pitcher
25921,668984,Casey Legumina,2026,29,3,0,3.2,15,2,0,0,4,1,0,1,0.222,100,2.638,4.649,0.111,0,93.46,NA,NA,0.356,18.571,3.251,RP,102.5,2,22.222,3.251,26.667,6.667,20,0,-3.251,-2.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33927,691799,Grant Taylor,2026,24,3,1,3,14,3,1,0,5,2,0,0,0.429,80,1.85,3.325,0.143,0,98.867,95.333,NA,0.353,27.119,2.368,RP,101.7,0,0,2.368,35.714,14.286,21.429,3,0.632,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19695,657756,Connor Seabold,2026,30,1,0,2.1,8,1,0,0,3,0,0,0,0.2,100,0.612,1.876,0.4,0,94.519,88.667,NA,0.423,20,1.929,RP,99,0,0,1.929,37.5,0,37.5,0,-1.929,-0.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
7048,518585,Fernando Cruz,2026,36,3,0,2,7,0,0,0,3,1,0,0,0,100,1.684,3.158,0,0,93.455,NA,80.2,0.25,33.333,0.695,RP,92.8,0,0,0.695,42.857,14.286,28.571,0,-0.695,-1.684,4.902,36.508,11.111,25.397,3.755,1.147,3.055,1.847,9.861,0.33,0.327,64.186,31.28,0.13,-4.902,6.349,3.175,3.175,-3.06,-0.08,2.054,-9.861,35.814,-0.327,pitcher
24586,680694,Kyle Bradish,2026,29,2,2,8.2,38,8,6,1,10,6,0,0,0.333,55.556,4.453,4.484,0.136,0.111,94.127,NA,NA,0.359,27.439,2.444,SP,105.8,1,4.545,2.444,26.316,15.789,10.526,6.585,4.141,2.132,2.822,26.499,7.074,19.424,3.565,-0.743,3.118,-0.296,6.805,0.297,0.272,78.904,29.538,0.096,3.763,-0.183,8.715,-8.898,-1.121,0.062,-2.099,-2.259,-23.349,0.062,pitcher
20191,676477,Garrett Whitlock,2026,30,3,0,3,13,2,0,0,4,2,0,0,0.286,100,2.517,3.008,0.333,0,93.966,NA,NA,0.412,24.59,3.492,RP,103.8,0,0,3.492,30.769,15.385,15.385,0,-3.492,-2.517,5.183,23.684,4.276,19.408,4.58,0.603,4.274,0.909,10.185,0.35,0.34,68.922,29.874,0.165,-5.183,7.085,11.108,-4.023,-1.088,0.062,-5.284,-10.185,31.078,-0.054,pitcher
23793,677952,Braxton Ashcraft,2026,26,1,1,6,25,4,2,0,3,4,0,0,0.222,75,4.184,5.904,0.111,0,96.465,NA,NA,0.294,26.437,4.371,SP,108.2,0,0,4.371,12,16,-4,3,-1.371,-1.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26213,668873,Caleb Kilian,2026,29,3,0,3,9,0,0,0,4,0,0,0,0,100,0.517,0.517,0,0,97.333,NA,NA,0.389,33.333,1.163,RP,103.4,0,0,1.163,44.444,0,44.444,0,-1.163,-0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17130,628452,Raisel Iglesias,2026,36,3,0,3,10,1,0,0,1,0,0,0,0.111,100,2.517,4.483,0.111,0,94.167,NA,NA,0.583,26.829,1.953,RP,102,0,0,1.953,10,0,10,0,-1.953,-2.517,2.317,27.755,5.714,22.041,2.674,-0.357,2.934,-0.617,4.998,0.396,0.252,74.293,31.419,0.089,-2.317,-17.755,-5.714,-12.041,-0.72,0.187,-4.59,-4.998,25.707,-0.141,pitcher
19926,663574,Tony Santillan,2026,29,4,0,4,16,1,0,0,6,4,0,0,0.167,100,3.184,4.289,0.167,0,93.978,NA,NA,0.271,28.767,5.01,RP,107.8,0,0,5.01,37.5,25,12.5,0,-5.01,-3.184,3,37.705,7.377,30.328,2.43,0.57,2.733,0.267,5.97,0.299,0.27,77.869,29.703,0.133,-3,-0.205,17.623,-17.828,2.58,-0.028,-0.936,-5.97,22.131,-0.103,pitcher
16990,621383,Tanner Banks,2026,34,2,0,2.2,11,4,1,0,2,0,0,0,0.444,75,1.684,2.789,0.222,0,92.364,NA,NA,0.5,19.149,3.153,RP,106.9,0,0,3.153,18.182,0,18.182,4.091,0.938,2.407,4.192,22.792,7.244,15.548,3.852,0.341,3.902,0.29,7.647,0.278,0.301,67.306,27.281,0.106,-0.101,-4.61,-7.244,2.634,-0.699,0.222,-8.132,-7.647,7.694,0.144,pitcher
22210,669093,Jeremiah Estrada,2026,27,3,0,2.2,13,2,4,0,6,3,0,0,0.5,20,2.059,2.612,0.25,0,96.114,NA,81.071,0.405,31.034,3.806,RP,103.6,1,25,3.806,46.154,23.077,23.077,16.364,12.558,14.305,2.951,37.302,9.127,28.175,2.53,0.421,2.068,0.883,5.185,0.365,0.29,72.391,31.474,0.069,13.413,8.852,13.95,-5.098,1.276,0.04,-0.44,19.815,-52.391,0.21,pitcher
25648,686580,Justin Slaten,2026,28,3,0,2.1,10,1,0,0,4,2,0,0,0.25,66.667,2.327,3.59,0.25,0,97,92.889,NA,0.3,32.432,5.077,RP,86.2,0,0,5.077,40,20,20,0,-5.077,-2.327,2.94,25.893,4.018,21.875,3.19,-0.25,2.606,0.334,3.871,0.384,0.285,70.611,27.956,0.089,-2.94,14.107,15.982,-1.875,1.887,-0.084,4.477,-3.871,-3.944,-0.035,pitcher
6902,527048,Martin Perez,2026,35,1,0,4.1,14,2,0,0,3,0,0,0,0.182,100,1.799,3.16,0.3,0,89.929,86.818,NA,0.4,21.277,2.087,SP,101.9,0,0,2.087,21.429,0,21.429,0,-2.087,-1.799,4.497,16.694,8.18,8.514,5.116,-0.619,4.946,-0.45,7.983,0.311,0.305,75.596,26.492,0.137,-4.497,4.734,-8.18,12.914,-3.029,0.089,-5.215,-7.983,24.404,-0.123,pitcher
16835,657514,Brennan Bernardino,2026,34,4,0,3,11,2,0,0,1,0,0,0,0.2,100,2.517,3.5,0.2,0,89.882,86.75,NA,0.478,27.5,3.659,RP,96.1,1,10,3.659,9.091,0,9.091,0,-3.659,-2.517,3.646,25.792,9.05,16.742,3.973,-0.327,3.788,-0.142,6.523,0.252,0.331,77.943,30.231,0.121,-3.646,-16.701,-9.05,-7.651,-0.314,0.226,-2.731,3.477,22.057,-0.131,pitcher
6984,472610,Luis Garcia,2026,39,3,0,3,16,6,2,0,3,1,0,0,0.5,57.143,2.184,4.641,0.25,0,93.923,NA,86.529,0.576,32.075,6.262,RP,104.2,0,0,6.262,18.75,6.25,12.5,6,-0.262,3.816,4.492,20.345,7.486,12.86,3.812,0.681,4.174,0.318,5.704,0.329,0.3,68.433,26.102,0.158,1.508,-1.595,-1.236,-0.36,2.451,0.247,5.974,-5.704,-11.291,0.2,pitcher
20039,670970,Adrian Morejon,2026,27,2,0,3.2,14,3,1,0,2,1,0,0,0.273,75,2.911,3.715,0.182,0,98.879,NA,91.714,0.343,32.727,2.809,RP,94.5,0,0,2.809,14.286,7.143,7.143,2.812,0.004,-0.098,2.848,26.103,7.721,18.382,3.31,-0.462,2.79,0.059,8.38,0.362,0.337,76.826,28.195,0.07,-0.036,-11.817,-0.578,-11.239,-0.501,-0.019,4.532,-8.38,-1.826,-0.064,pitcher
25007,681911,Alex Vesia,2026,30,3,0,3,10,1,0,0,1,0,0,0,0.111,100,2.517,4.483,0.222,0,91.545,NA,NA,0.407,30.952,1.454,RP,97.3,0,0,1.454,10,0,10,0,-1.454,-2.517,2.888,31.458,10.417,21.042,3.178,-0.29,3.546,-0.657,10.271,0.312,0.266,78.482,27.764,0.089,-2.888,-21.458,-10.417,-11.042,-1.724,0.095,3.188,-10.271,21.518,-0.155,pitcher
22717,672582,Angel Zerpa,2026,26,3,0,3,11,2,0,0,2,1,0,0,0.25,100,2.85,3.833,0.25,0,96,NA,NA,0.19,29.268,3.693,RP,111.9,0,0,3.693,18.182,9.091,9.091,0,-3.693,-2.85,4.34,20.19,6.413,13.777,4.417,-0.077,4.217,0.123,7.58,0.259,0.317,74.895,24.845,0.153,-4.34,-2.008,2.678,-4.686,-0.724,-0.069,4.423,-7.58,25.105,-0.067,pitcher
24017,678606,Jose A. Ferrer,2026,26,3,0,2,10,3,0,0,2,0,0,0,0.375,66.667,1.184,3.395,0.125,0,96.5,NA,NA,0.3,23.077,1.759,RP,105.2,0,0,1.759,20,0,20,0,-1.759,-1.184,4.227,18.45,7.011,11.439,3.229,0.998,3.698,0.53,2.022,0.312,0.305,69.517,25.836,0.114,-4.227,1.55,-7.011,8.561,-1.47,-0.012,-2.759,-2.022,-2.851,0.07,pitcher
11426,519141,Drew Pomeranz,2026,37,4,0,4.1,21,4,3,0,2,3,2,1,0.267,62.5,5.03,7.411,0.286,0,93.137,NA,NA,0.265,19.697,3.392,RP,103.4,0,0,3.392,9.524,14.286,-4.762,6.585,3.193,1.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33829,684007,Shota Imanaga,2026,32,1,1,5,22,6,4,1,7,2,0,0,0.417,60.606,4.184,3.058,0.385,0.2,92.226,NA,83.893,0.396,28.049,5.556,SP,103.2,2,15.385,5.556,31.818,9.091,22.727,7.2,1.644,3.016,2.912,25.072,4.035,21.037,3.39,-0.478,3.72,-0.809,8.589,0.389,0.264,80.169,27.371,0.122,4.288,6.746,5.056,1.69,2.166,0.007,0.678,6.796,-19.563,0.153,pitcher
11486,592662,Robbie Ray,2026,34,2,2,10.2,43,8,4,2,11,3,0,0,0.222,85.366,4.402,4.176,0.172,0.125,93.789,NA,NA,0.376,28.108,4.044,SP,104,5,17.241,4.044,25.581,6.977,18.605,3.529,-0.514,-0.873,4.768,33.333,11.628,21.705,3.7,1.068,4.96,-0.192,9.231,0.334,0.237,76.687,30.106,0.176,-1.239,-7.752,-4.651,-3.101,0.344,0.042,-1.998,8.011,8.679,-0.015,pitcher
26108,669467,Andre Pallante,2026,27,1,1,5,21,3,0,0,3,3,0,0,0.2,100,3.784,4.963,0.067,0,95.256,NA,89.167,0.224,27.273,4.55,SP,110.8,1,6.667,4.55,14.286,14.286,0,0,-4.55,-3.784,3.79,18.468,9.43,9.037,3.46,0.33,3.71,0.08,3.288,0.286,0.286,70.565,23.877,0.096,-3.79,-4.182,4.855,-9.037,1.09,-0.061,3.396,3.379,29.435,-0.086,pitcher
12730,607259,Nick Martinez,2026,35,1,1,6,24,6,2,1,3,0,0,0,0.25,86.957,4.35,3.412,0.095,0.2,93.294,89.789,NA,0.3,23.864,3.92,SP,105.6,1,4.762,3.92,12.5,0,12.5,3,-0.92,-1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19291,668678,Zac Gallen,2026,30,2,2,10,40,9,4,1,4,2,0,0,0.242,72.917,4.284,4.458,0.235,0.1,94.031,90,NA,0.36,23.171,8.236,SP,102.6,5,14.706,8.236,10,5,5,3.6,-4.636,-0.684,3.545,25.631,6.885,18.746,4.08,-0.535,3.312,0.233,8.445,0.329,0.302,73.778,28.445,0.104,0.055,-15.631,-1.885,-13.746,4.157,0.031,-5.274,6.261,-0.861,-0.06,pitcher
