PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
25756,666374,Matt Brash,2026,28,3,0,3,11,2,0,0,3,0,0,0,0.25,100,1.188,1.654,0.5,0,97.143,NA,NA,0.464,39.13,4.896,RP,107.6,0,0,4.896,27.273,0,27.273,0,-4.896,-1.188,3.077,34.74,9.416,25.325,3.25,-0.173,2.264,0.812,4.819,0.325,0.38,77.244,33.002,0.053,-3.077,-7.468,-9.416,1.948,1.646,0.139,6.129,-4.819,22.756,-0.13,pitcher
30113,694477,Chad Patrick,2026,27,2,2,9.1,39,9,1,1,7,4,0,0,0.296,100,4.367,5.22,0.179,0.067,93.679,88.034,NA,0.311,27.5,3.359,SP,106.1,2,7.143,3.359,17.949,10.256,7.692,0.989,-2.37,-3.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33927,691799,Grant Taylor,2026,24,4,2,4,17,3,1,0,6,2,0,0,0.333,80,1.688,3.435,0.111,0,99.028,94.5,NA,0.35,26.471,1.561,SP,101.7,0,0,1.561,35.294,11.765,23.529,2.25,0.689,0.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13942,608718,Brent Suter,2026,36,3,0,5,22,6,2,0,6,2,1,0,0.429,62.5,1.988,3.385,0.071,0,87.44,NA,NA,0.433,25.532,2.092,RP,100.9,1,7.143,2.092,27.273,9.091,18.182,3.6,1.508,1.612,3.284,18.683,6.584,12.1,3.696,-0.412,3.859,-0.575,5.256,0.312,0.287,73.136,26.009,0.083,0.316,8.589,2.507,6.082,-1.604,0.121,-0.477,1.887,-10.636,0.142,pitcher
13580,595345,Steven Okert,2026,34,3,0,3.2,11,0,0,0,4,1,0,0,0,100,1.825,3.349,0,0,90.5,NA,NA,0.292,29.412,0.513,RP,90.8,0,0,0.513,36.364,9.091,27.273,0,-0.513,-1.825,4.485,29.555,9.717,19.838,3.87,0.615,4.09,0.394,9.459,0.312,0.295,70.978,29.873,0.118,-4.485,6.809,-0.626,7.435,-3.357,-0.02,-0.461,-9.459,29.022,-0.295,pitcher
19926,663574,Tony Santillan,2026,29,5,0,5,19,1,0,0,7,4,0,0,0.125,100,2.788,3.906,0.125,0,93.923,NA,NA,0.291,28.571,3.494,RP,107.8,0,0,3.494,36.842,21.053,15.789,0,-3.494,-2.788,3,37.705,7.377,30.328,2.43,0.57,2.733,0.267,5.97,0.299,0.27,77.869,29.703,0.133,-3,-0.863,13.676,-14.538,1.064,-0.008,-1.132,-5.97,22.131,-0.145,pitcher
30146,683004,Jack Leiter,2026,26,1,1,6,24,5,2,1,8,1,0,0,0.286,86.957,3.188,2.885,0.067,0.125,96.88,93.833,NA,0.431,35.87,2.55,SP,102.4,2,13.333,2.55,33.333,4.167,29.167,3,0.45,-0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20116,676534,Calvin Faucher,2026,30,3,0,3,11,1,0,0,5,1,0,0,0.2,50,0.855,1.321,0,0,97.111,93.04,NA,0.269,42.222,1.6,RP,109,0,0,1.6,45.455,9.091,36.364,0,-1.6,-0.855,3.214,26.809,11.064,15.745,3.72,-0.506,2.496,0.719,7.746,0.274,0.345,68.354,26.593,0,-3.214,18.646,-1.973,20.619,-2.12,-0.005,15.63,-7.746,-18.354,-0.145,pitcher
19646,606996,Kyle Hart,2026,33,2,0,4.1,17,4,4,0,5,1,0,0,0.364,20,1.573,2.863,0.091,0,92.917,NA,84.8,0.154,30.769,3.36,RP,100.4,1,9.091,3.36,29.412,5.882,23.529,8.78,5.42,7.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
22113,668390,Cole Winn,2026,26,4,0,4,17,3,0,0,4,2,0,0,0.273,100,2.688,4.435,0.273,0,93.818,89.143,86.167,0.389,32.787,3,RP,103,0,0,3,23.529,11.765,11.765,0,-3,-2.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
14993,605130,Scott Barlow,2026,33,3,0,3.2,14,2,0,0,1,1,1,0,0.167,66.667,3.461,5.747,0.167,0,89.455,NA,NA,0.667,38.462,2.858,RP,94.3,0,0,2.858,7.143,7.143,0,0,-2.858,-3.461,4.317,27.222,12.037,15.185,3.949,0.369,3.686,0.631,5.035,0.324,0.307,68.651,31.345,0.101,-4.317,-20.079,-4.894,-15.185,-1.09,0.343,7.117,-5.035,-1.985,-0.14,pitcher
35323,808963,Roki Sasaki,2026,24,1,1,4,18,4,1,0,4,2,0,0,0.333,83.333,2.688,3.387,0.364,0,97.632,90,85.778,0.255,23.077,3.62,SP,105.3,1,8.333,3.62,22.222,11.111,11.111,2.25,-1.37,-0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
22210,669093,Jeremiah Estrada,2026,27,4,0,3.2,16,2,4,0,6,3,0,0,0.286,20,2.37,3.894,0.143,0,95.744,NA,81,0.362,27.941,3.739,RP,103.6,1,14.286,3.739,37.5,18.75,18.75,11.25,7.511,8.88,2.951,37.302,9.127,28.175,2.53,0.421,2.068,0.883,5.185,0.365,0.29,72.391,31.474,0.069,8.299,0.198,9.623,-9.425,1.209,-0.003,-3.533,9.101,-52.391,-0.004,pitcher
25376,683232,Nick Mears,2026,29,3,0,3,9,1,0,0,3,0,0,0,0.167,100,1.188,2.12,0.167,0,94.458,NA,NA,0.211,30,1.759,RP,104.1,0,0,1.759,33.333,0,33.333,0,-1.759,-1.188,5.426,27.988,11.079,16.91,3.254,2.172,3.567,1.859,5.727,0.329,0.335,63.961,29.352,0.093,-5.426,5.345,-11.079,16.424,-1.495,-0.118,0.648,-5.727,36.039,-0.168,pitcher
23237,675848,Juan Mejia,2026,25,3,0,4.1,19,6,2,0,2,1,0,0,0.375,71.429,2.957,4.57,0.438,0,97.056,88.75,NA,0.375,24.324,5.338,RP,98.8,0,0,5.338,10.526,5.263,5.263,4.39,-0.948,1.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
7048,518585,Fernando Cruz,2026,36,4,0,2.2,9,0,0,0,4,1,0,0,0,100,1.313,2.885,0,0,93.167,NA,80.217,0.273,36.842,0.683,RP,92.8,0,0,0.683,44.444,11.111,33.333,0,-0.683,-1.313,4.902,36.508,11.111,25.397,3.755,1.147,3.055,1.847,9.861,0.33,0.327,64.186,31.28,0.13,-4.902,7.937,0,7.937,-3.072,-0.057,5.563,-9.861,35.814,-0.327,pitcher
13799,621381,Matt Strahm,2026,34,3,0,2.2,10,1,0,0,3,0,0,1,0.167,100,2.063,3.635,0.167,0,90.556,87,NA,0.526,27.778,1.461,RP,105.8,0,0,1.461,30,0,30,0,-1.461,-2.063,2.711,31.803,5.442,26.361,2.866,-0.155,2.859,-0.148,7.765,0.344,0.258,78.362,29.672,0.088,-2.711,-1.803,-5.442,3.639,-1.404,0.182,-1.894,-7.765,21.638,-0.091,pitcher
16943,656794,Sean Newcomb,2026,33,4,0,6,27,7,3,0,6,3,1,0,0.389,70,2.688,3.154,0.235,0,93.492,91,NA,0.393,27.778,3.56,RP,105.4,0,0,3.56,22.222,11.111,11.111,4.5,0.94,1.812,3,27.869,14.754,13.115,3.98,-0.98,4.055,-1.055,6.061,0.313,0.219,79.545,25.267,0.077,1.5,-5.647,-3.643,-2.004,-0.42,0.08,2.511,-6.061,-9.545,0.17,pitcher
10954,594798,Jacob deGrom,2026,38,1,1,4.2,20,6,3,1,7,0,0,0,0.417,65.217,2.974,2.284,0.154,0.143,97.667,NA,NA,0.429,31.646,2.917,SP,102.8,2,15.385,2.917,35,0,35,6.429,3.512,3.455,2.457,37.107,3.145,33.962,2.047,0.409,1.757,0.699,9.54,0.384,0.295,69.208,35.151,0.071,3.972,-2.107,-3.145,1.038,0.869,0.044,-3.505,5.844,-3.991,0.122,pitcher
16944,656550,Grant Holmes,2026,30,2,2,11,43,6,3,1,8,5,0,0,0.172,83.333,4.279,4.876,0.2,0.071,95.062,92,NA,0.299,30.435,2.999,SP,102.7,2,6.667,2.999,18.605,11.628,6.977,2.455,-0.545,-1.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25648,686580,Justin Slaten,2026,28,4,0,3.1,14,2,0,0,5,2,0,0,0.286,75,1.988,3.246,0.286,0,96.364,92,NA,0.267,25,2.654,RP,108.5,0,0,2.654,35.714,14.286,21.429,0,-2.654,-1.988,2.94,25.893,4.018,21.875,3.19,-0.25,2.606,0.334,3.871,0.384,0.285,70.611,27.956,0.089,-2.94,9.821,10.268,-0.446,-0.536,-0.117,-2.956,-3.871,4.389,0.001,pitcher
25911,666974,Yennier Cano,2026,32,3,0,1.2,8,3,1,0,2,0,0,0,0.5,66.667,0.788,1.627,0.167,0,94.444,NA,91.667,0.25,26.923,4.389,RP,107.5,0,0,4.389,25,0,25,7.5,3.111,6.712,2.587,24.436,6.955,17.481,3.486,-0.899,3.173,-0.586,5.84,0.358,0.297,79.533,27.575,0.14,4.913,0.564,-6.955,7.519,0.903,-0.108,-0.652,-5.84,-12.866,0.203,pitcher
21483,663556,Shane McClanahan,2026,29,1,1,4.2,19,2,2,0,4,3,0,0,0.167,40,3.402,4.301,0.25,0,95.379,NA,86.409,0.295,30.38,3.324,SP,100.3,0,0,3.324,21.053,15.789,5.263,4.286,0.961,0.883,3.287,25.8,8.742,17.058,4.1,-0.813,3.916,-0.629,9.772,0.35,0.274,81.739,31.449,0.133,0.999,-4.747,7.047,-11.794,-0.776,-0.054,-1.069,-9.772,-41.739,-0.107,pitcher
20492,663554,Casey Mize,2026,29,1,1,6,22,4,1,1,9,2,0,0,0.3,100,3.355,1.887,0.182,0.333,94.079,NA,88.464,0.441,31.183,4.939,SP,106.2,2,18.182,4.939,40.909,9.091,31.818,1.5,-3.439,-1.855,4.496,17.257,6.416,10.841,4.74,-0.244,3.948,0.547,7.872,0.319,0.331,69.546,25.419,0.109,-2.996,23.652,2.675,20.977,0.199,0.122,5.764,10.31,30.454,-0.031,pitcher
30250,677955,Jaden Hill,2026,26,4,0,3.1,14,3,1,0,4,2,0,0,0.375,80,2.588,3.427,0.125,0,97.8,NA,NA,0.324,29.63,2.844,RP,114.4,0,0,2.844,28.571,14.286,14.286,2.903,0.059,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19853,650633,Michael King,2026,31,2,2,10.2,44,8,4,1,11,5,0,1,0.269,71.429,4.032,4.254,0.154,0.091,93.235,82.919,NA,0.33,31.288,4.712,SP,107.3,4,14.815,4.712,25,11.364,13.636,3.529,-1.183,-0.502,2.962,27.686,8.678,19.008,3.56,-0.598,3.333,-0.372,6.154,0.324,0.29,75.184,31.295,0.103,0.568,-2.686,2.686,-5.372,1.152,0.006,-0.007,8.661,-3.755,-0.021,pitcher
27758,690986,Kyle Harrison,2026,24,1,1,5,20,4,1,1,8,1,0,0,0.3,100,3.188,1.427,0.3,0.333,95.13,NA,NA,0.51,32.184,2.016,SP,98.5,0,0,2.016,40,5,35,1.8,-0.216,-1.388,4.569,22.18,7.895,14.286,4.87,-0.301,4.333,0.236,10.137,0.305,0.308,73.253,27.382,0.123,-2.769,17.82,-2.895,20.714,-2.854,0.205,4.802,-10.137,26.747,-0.008,pitcher
13449,573124,Taylor Rogers,2026,35,4,0,3.1,13,4,2,0,3,0,0,0,0.4,50,1.388,3.484,0.3,0,90.222,87.667,NA,0.394,29.412,0.863,RP,99,0,0,0.863,23.077,0,23.077,5.806,4.944,4.418,3.076,27.527,10.108,17.419,3.425,-0.349,3.826,-0.75,7.821,0.264,0.29,75.534,32.428,0.119,2.731,-4.45,-10.108,5.658,-2.562,0.13,-3.016,-7.821,-25.534,0.11,pitcher
30249,676263,Jack Dreyer,2026,27,3,0,3,10,1,0,0,3,1,0,0,0.167,100,2.188,3.585,0.167,0,93.607,NA,NA,0.4,31.111,1.898,RP,108.1,0,0,1.898,30,10,20,0,-1.898,-2.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27694,686993,Justin Sterner,2026,29,3,0,2.2,13,3,1,0,4,1,0,0,0.375,75,1.313,1.837,0.125,0,93.4,87.882,NA,0.414,29.63,1.314,RP,105.8,0,0,1.314,30.769,7.692,23.077,4.091,2.777,2.778,2.25,21.053,5.263,15.789,1.14,1.11,1.916,0.334,0,0.3,0.357,66.667,25,0,1.841,9.717,2.429,7.287,0.174,0.114,4.63,0,8.333,0.018,pitcher
33677,694973,Paul Skenes,2026,24,2,2,5.2,29,7,6,0,6,4,0,1,0.389,50,3.718,6.183,0.167,0,97.538,NA,94.3,0.375,27.193,2.327,SP,106.6,0,0,2.327,20.69,13.793,6.897,10.385,8.057,6.667,1.962,33.074,6.226,26.848,2.53,-0.568,2.445,-0.482,5.229,0.345,0.284,85.593,29.384,0.106,8.422,-12.384,7.567,-19.952,-0.203,0.03,-2.191,-5.229,-35.593,0.105,pitcher
10233,547973,Aroldis Chapman,2026,38,4,0,4,15,2,1,0,3,1,0,0,0.182,66.667,2.438,4.883,0.364,0,97.289,NA,90,0.161,36.207,2.561,RP,103.2,1,9.091,2.561,20,6.667,13.333,2.25,-0.311,-0.188,3.47,39.105,14.591,24.514,2.892,0.578,2.785,0.685,8.127,0.276,0.318,71.105,34.024,0.112,-1.22,-19.105,-7.925,-11.18,-0.331,-0.115,2.183,0.964,-4.438,-0.137,pitcher
27481,677961,Cole Wilcox,2026,26,2,0,3,11,2,0,0,4,0,0,0,0.286,100,0.521,1.453,0.429,0,96.045,NA,NA,0.45,41.463,1.856,RP,107,0,0,1.856,36.364,0,36.364,0,-1.856,-0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23499,676775,Keaton Winn,2026,28,4,0,4,16,2,1,0,7,2,0,0,0.286,75,1.188,1.887,0.143,0,96.318,NA,89.405,0.385,37.5,1.738,RP,101.7,1,14.286,1.738,43.75,12.5,31.25,2.25,0.512,1.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30661,800311,Didier Fuentes,2026,21,1,0,4,15,2,1,0,4,1,0,0,0.2,66.667,1.938,3.685,0.2,0,95.919,NA,87.9,0.281,28.571,3.393,RP,101.2,1,10,3.393,26.667,6.667,20,2.25,-1.143,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25385,656876,Drew Rasmussen,2026,30,2,2,10,40,6,2,2,10,1,0,0,0.148,95.238,4.088,2.746,0.214,0.222,95.899,90.468,NA,0.333,30.247,3.428,SP,104.9,3,10.345,3.428,25,2.5,22.5,1.8,-1.628,-2.288,2.647,26.554,6.215,20.339,2.91,-0.263,2.539,0.108,4.237,0.341,0.293,77.434,29.247,0.065,-0.847,-1.554,-3.715,2.161,0.518,-0.008,1,6.108,17.804,-0.145,pitcher
31552,688642,Zach Agnos,2026,25,2,0,3.1,18,7,3,0,5,2,1,0,0.636,66.667,1.988,3.246,0.182,0,95,92.5,86.8,0.519,29.333,3.759,RP,104.2,0,0,3.759,27.778,11.111,16.667,8.71,4.951,6.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26213,668873,Caleb Kilian,2026,29,4,0,4,12,0,0,0,5,0,0,0,0,100,0.688,1.037,0,0,97.103,NA,NA,0.348,30.952,0.927,RP,104.7,0,0,0.927,41.667,0,41.667,0,-0.927,-0.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20997,660825,Eduard Bazardo,2026,30,4,0,3.2,16,2,1,0,4,3,0,0,0.222,80,3.461,5.366,0.222,0,94.312,NA,NA,0.182,30.556,3.271,RP,101.2,0,0,3.271,25,18.75,6.25,2.812,-0.459,-0.648,4.792,27.429,7.429,20,2.744,2.048,3.102,1.69,5.996,0.358,0.282,58.974,30.091,0.101,-1.979,-2.429,11.321,-13.75,0.527,-0.176,0.465,-5.996,21.026,-0.06,pitcher
15816,642207,Devin Williams,2026,31,3,0,3,12,1,0,0,4,2,0,0,0.167,100,2.521,4.385,0,0,93.4,NA,NA,0.367,32.653,1.154,RP,102.1,0,0,1.154,33.333,16.667,16.667,0,-1.154,-2.521,1.474,39.185,12.226,26.959,2.51,-1.036,2.493,-1.019,6.529,0.34,0.212,87.109,32.748,0.1,-1.474,-5.852,4.441,-10.293,-1.356,0.027,-0.095,-6.529,12.891,-0.046,pitcher
27932,693855,Ian Seymour,2026,27,3,0,2.2,14,6,5,0,3,0,0,1,0.6,28.571,2.063,4.159,0.333,0,91.208,85.571,NA,0.405,29.508,4.491,RP,100.4,0,0,4.491,21.429,0,21.429,20.455,15.963,18.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33825,808967,Yoshinobu Yamamoto,2026,27,2,2,12,43,9,4,2,8,1,0,1,0.226,85.366,4.521,4.334,0.152,0.118,95.414,90.833,91.18,0.327,29.67,4.676,SP,103.8,3,9.091,4.676,18.605,2.326,16.279,3,-1.676,-1.521,3,28.533,5.978,22.554,3.44,-0.44,2.611,0.389,8.333,0.343,0.305,75.658,30.393,0.093,0,-9.928,-3.653,-6.275,1.236,-0.016,-0.723,0.758,9.708,-0.079,pitcher
17920,664074,Cody Ponce,2026,32,1,1,2.1,10,1,1,0,3,1,0,0,0.167,50,1.902,3.699,0,0,96,NA,NA,0.526,34.043,2.359,SP,101.5,0,0,2.359,30,10,20,4.286,1.926,2.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
15042,641835,Tim Mayza,2026,34,3,0,5,17,1,0,0,6,1,0,0,0.1,100,1.388,2.227,0.1,0,93.541,NA,NA,0.326,35.294,0.724,RP,98.7,0,0,0.724,35.294,5.882,29.412,0,-0.724,-1.388,1.525,24.651,6.977,17.674,3.38,-1.855,2.599,-1.073,4.082,0.316,0.331,88.424,28.519,0.071,-1.525,10.643,-1.094,11.737,-2.656,0.01,6.776,-4.082,11.576,-0.231,pitcher
19804,641329,Bryan Baker,2026,31,2,0,2,6,0,0,0,2,0,0,0,0,100,1.188,1.188,0.25,0,97.125,NA,NA,0.455,47.826,1.67,RP,108.8,0,0,1.67,33.333,0,33.333,0,-1.67,-1.188,4.097,26.523,11.111,15.412,3.397,0.7,3.796,0.301,8.023,0.308,0.277,68.624,24.501,0.089,-4.097,6.81,-11.111,17.921,-1.727,0.146,23.325,-8.023,31.376,-0.277,pitcher
14874,594580,Sam Moll,2026,34,4,0,4,14,0,0,0,3,1,0,1,0,100,3.188,4.236,0,0,91.789,NA,NA,0.222,33.333,1.897,RP,104.4,0,0,1.897,21.429,7.143,14.286,0,-1.897,-3.188,3.172,25.238,10.476,14.762,2.858,0.314,3.339,-0.167,3.782,0.307,0.27,73.906,28.836,0.054,-3.172,-3.81,-3.333,-0.476,-0.961,-0.085,4.497,-3.782,26.094,-0.27,pitcher
16258,607481,Aaron Bummer,2026,32,2,0,1.2,7,1,0,0,2,0,0,0,0.2,100,0.788,4.142,0,0,91.222,87.667,NA,0.417,40,6.685,RP,106.3,2,40,6.685,28.571,0,28.571,0,-6.685,-0.788,5.247,28.767,10.568,18.2,3.192,2.055,2.934,2.313,2.028,0.301,0.362,63.767,32.572,0.106,-5.247,-0.196,-10.568,10.372,3.493,0.116,7.428,37.972,36.233,-0.162,pitcher
20633,579328,Yusei Kikuchi,2026,35,2,2,9.2,48,14,7,1,8,5,0,0,0.382,68.182,4.43,4.53,0.229,0.1,94.98,90.069,NA,0.302,28.814,5.192,SP,104.9,2,5.714,5.192,16.667,10.417,6.25,6.848,1.656,2.418,3.969,26.95,6.407,20.543,3.992,-0.023,3.78,0.189,9.361,0.319,0.311,74.668,28.784,0.144,2.879,-10.283,4.01,-14.293,1.199,-0.017,0.03,-3.647,-6.486,0.071,pitcher
25921,668984,Casey Legumina,2026,29,3,0,3.2,15,2,0,0,4,1,0,1,0.222,100,2.643,4.548,0.111,0,93.46,NA,NA,0.356,18.571,3.194,RP,102.5,2,22.222,3.194,26.667,6.667,20,0,-3.194,-2.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31475,701656,Logan Henderson,2026,24,1,1,2,9,3,2,0,3,1,0,0,0.6,50,1.688,3.085,0.4,0,93.105,87,NA,0.368,25.714,NA,SP,99.1,0,0,NA,33.333,11.111,22.222,9,NA,7.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30115,663158,Robert Suarez,2026,35,4,0,4,15,4,0,0,2,0,0,0,0.308,100,2.188,2.537,0.385,0,98.6,95.571,NA,0.433,20.408,5.354,RP,103.8,0,0,5.354,13.333,0,13.333,0,-5.354,-2.188,2.769,22.868,6.202,16.667,3.05,-0.281,3.49,-0.72,7.65,0.356,0.256,80.756,23.926,0.095,-2.769,-9.535,-6.202,-3.333,2.304,0.077,-3.518,-7.65,19.244,0.052,pitcher
19695,657756,Connor Seabold,2026,30,1,0,2.1,8,1,0,0,3,0,0,0,0.2,100,0.617,1.814,0.4,0,94.519,88.667,NA,0.423,20,1.895,RP,99,0,0,1.895,37.5,0,37.5,0,-1.895,-0.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18297,641755,Tyler Kinley,2026,35,3,0,3,9,0,0,0,3,0,0,0,0,100,1.188,2.585,0,0,95,NA,NA,0.316,43.333,0.549,RP,92.8,0,0,0.549,33.333,0,33.333,0,-0.549,-1.188,6.149,22.368,7.895,14.474,4.67,1.479,4.847,1.302,7.692,0.312,0.367,71.429,24.161,0.107,-6.149,10.965,-7.895,18.86,-4.121,0.004,19.172,-7.692,28.571,-0.367,pitcher
20191,676477,Garrett Whitlock,2026,30,3,0,3,13,2,0,0,4,2,0,0,0.286,100,2.521,2.987,0.333,0,93.966,NA,NA,0.412,24.59,3.43,RP,103.8,0,0,3.43,30.769,15.385,15.385,0,-3.43,-2.521,5.183,23.684,4.276,19.408,4.58,0.603,4.274,0.909,10.185,0.35,0.34,68.922,29.874,0.165,-5.183,7.085,11.108,-4.023,-1.15,0.062,-5.284,-10.185,31.078,-0.054,pitcher
22051,667463,John King,2026,31,3,0,2.2,9,0,0,0,3,1,0,0,0,100,2.063,3.635,0.2,0,91.5,NA,NA,0.458,34.286,1.679,RP,103.5,0,0,1.679,33.333,11.111,22.222,0,-1.679,-2.063,3.151,14.321,5.926,8.395,4.07,-0.919,3.714,-0.563,5.905,0.36,0.304,76.095,25.312,0.105,-3.151,19.012,5.185,13.827,-2.392,0.098,8.973,-5.905,23.905,-0.304,pitcher
20203,669212,Eli Morgan,2026,30,1,0,3,12,1,0,0,5,1,0,0,0.167,100,0.855,1.786,0,0,91.067,NA,NA,0.28,38.095,NA,RP,98.5,0,0,NA,41.667,8.333,33.333,0,NA,-0.855,3.217,23.391,7.511,15.88,3.44,-0.223,3.794,-0.577,6.692,0.374,0.296,76.351,27.6,0.106,-3.217,18.276,0.823,17.454,NA,-0.094,10.496,-6.692,23.649,-0.129,pitcher
24586,680694,Kyle Bradish,2026,29,2,2,8.2,38,8,6,1,10,6,0,0,0.333,55.556,4.457,4.408,0.136,0.111,94.127,NA,NA,0.359,27.439,2.87,SP,105.8,3,13.636,2.87,26.316,15.789,10.526,6.585,3.716,2.128,2.822,26.499,7.074,19.424,3.565,-0.743,3.118,-0.296,6.805,0.297,0.272,78.904,29.538,0.096,3.763,-0.183,8.715,-8.898,-0.695,0.062,-2.099,6.832,-23.349,0.062,pitcher
17130,628452,Raisel Iglesias,2026,36,3,0,3,10,1,0,0,1,0,0,0,0.111,100,2.521,4.385,0.111,0,94.194,NA,NA,0.583,26.829,1.8,RP,102,0,0,1.8,10,0,10,0,-1.8,-2.521,2.317,27.755,5.714,22.041,2.674,-0.357,2.934,-0.617,4.998,0.396,0.252,74.293,31.419,0.089,-2.317,-17.755,-5.714,-12.041,-0.873,0.187,-4.59,-4.998,25.707,-0.141,pitcher
16990,621383,Tanner Banks,2026,34,2,0,2.2,11,4,1,0,2,0,0,0,0.444,75,1.688,2.736,0.222,0,92.364,NA,NA,0.5,19.149,3.097,RP,106.9,0,0,3.097,18.182,0,18.182,4.091,0.994,2.403,4.192,22.792,7.244,15.548,3.852,0.341,3.902,0.29,7.647,0.278,0.301,67.306,27.281,0.106,-0.101,-4.61,-7.244,2.634,-0.755,0.222,-8.132,-7.647,7.694,0.144,pitcher
11426,519141,Drew Pomeranz,2026,37,5,0,4.2,22,4,3,0,2,3,2,1,0.25,62.5,4.902,6.998,0.267,0,93.132,NA,NA,0.257,18.571,3.305,RP,103.4,0,0,3.305,9.091,13.636,-4.545,6.429,3.123,1.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23793,677952,Braxton Ashcraft,2026,26,1,1,6,25,4,2,0,3,4,0,0,0.222,75,4.188,5.818,0.111,0,96.465,NA,NA,0.294,26.437,4.293,SP,108.2,0,0,4.293,12,16,-4,3,-1.293,-1.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
