PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
27474,676974,Max Meyer,2026,27,3,3,14.2,67,12,6,2,15,8,0,0,0.238,81.395,4.512,4.193,0.209,0.118,94.635,NA,NA,0.336,29.961,5.622,SP,105.7,4,9.091,5.622,22.388,11.94,10.448,3.803,-1.819,-0.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27694,686993,Justin Sterner,2026,29,6,0,7,30,7,1,0,7,3,0,0,0.35,90,2.434,2.792,0.2,0,93.152,88.189,NA,0.415,28.226,2.935,RP,108.3,1,5,2.935,23.333,10,13.333,1.286,-1.65,-1.149,2.25,21.053,5.263,15.789,1.14,1.11,1.916,0.334,0,0.3,0.357,66.667,25,0,-0.964,2.281,4.737,-2.456,1.795,0.115,3.226,5,23.333,-0.007,pitcher
17425,607200,Erick Fedde,2026,33,2,1,11,43,11,5,1,8,2,0,0,0.312,60.345,3.421,3.721,0.152,0.077,93.975,90.245,89.038,0.33,25.904,3.125,SP,104.6,2,6.061,3.125,18.605,4.651,13.953,4.091,0.966,0.67,3.303,21.212,7.163,14.05,3.91,-0.607,3.86,-0.557,7.573,0.29,0.271,79.235,24.801,0.099,0.788,-2.607,-2.511,-0.096,-0.785,0.04,1.102,-1.512,-18.89,0.042,pitcher
21267,656234,Jake Bird,2026,30,6,0,5,20,3,3,0,6,1,0,1,0.25,40,1.949,2.952,0.167,0,95.024,93.6,NA,0.189,38.571,3.088,RP,104.3,2,16.667,3.088,30,5,25,5.4,2.312,3.451,4.343,20.21,7.087,13.123,4.48,-0.137,3.546,0.797,8.148,0.268,0.333,67.726,27.514,0.083,1.057,9.79,-2.087,11.877,-1.392,-0.079,11.057,8.519,-27.726,-0.083,pitcher
19996,669276,Dylan Lee,2026,31,6,0,5.2,22,5,1,0,4,0,0,0,0.278,80,1.737,4.171,0.222,0,92.64,NA,NA,0.488,28.75,2.276,RP,106.2,1,5.556,2.276,18.182,0,18.182,1.731,-0.545,-0.006,2.128,31.667,7.083,24.583,2.57,-0.442,2.999,-0.871,7.483,0.412,0.3,83.63,33.72,0.106,-0.398,-13.485,-7.083,-6.402,-0.294,0.076,-4.97,-1.927,-3.63,-0.022,pitcher
20023,670329,Rico Garcia,2026,32,6,0,5.2,20,0,0,0,7,3,0,0,0,100,2.266,2.487,0.1,0,95.895,NA,NA,0.167,31.646,1.743,RP,104.1,0,0,1.743,35,15,20,0,-1.743,-2.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25911,666974,Yennier Cano,2026,32,5,0,3,12,3,1,0,4,0,0,0,0.375,66.667,0.482,0.9,0.125,0,94.12,NA,90.273,0.286,34.884,2.097,RP,107.5,0,0,2.097,33.333,0,33.333,3,0.903,2.518,2.587,24.436,6.955,17.481,3.486,-0.899,3.173,-0.586,5.84,0.358,0.297,79.533,27.575,0.14,0.413,8.897,-6.955,15.852,-1.389,-0.073,7.309,-5.84,-12.866,0.078,pitcher
19291,668678,Zac Gallen,2026,30,3,3,15,63,14,5,1,9,6,0,0,0.277,75.269,4.015,4.653,0.167,0.056,93.589,89.156,NA,0.341,24.71,5.602,SP,102.6,6,12.5,5.602,14.286,9.524,4.762,3,-2.602,-1.015,3.545,25.631,6.885,18.746,4.08,-0.535,3.312,0.233,8.445,0.329,0.302,73.778,28.445,0.104,-0.545,-11.345,2.639,-13.984,1.523,0.012,-3.735,4.055,1.491,-0.026,pitcher
19569,670280,David Bednar,2026,31,6,0,6.1,30,9,3,0,7,3,0,0,0.45,75,2.359,3.151,0.25,0,95.64,NA,90.936,0.386,23.81,4.009,RP,104.1,0,0,4.009,23.333,10,13.333,4.426,0.417,2.067,2.012,28.881,7.581,21.3,2.82,-0.808,2.527,-0.515,5.202,0.381,0.294,75.549,29.024,0.038,2.414,-5.548,2.419,-7.966,1.189,0.005,-5.214,-5.202,-0.549,0.156,pitcher
16814,657612,Tim Hill,2026,36,6,0,6,19,2,0,0,3,0,0,0,0.125,100,2.149,2.566,0.062,0,88.737,NA,NA,0.459,23.81,1.323,RP,106.9,0,0,1.323,15.789,0,15.789,0,-1.323,-2.149,3.358,10.653,6.529,4.124,3.54,-0.182,3.569,-0.211,1.674,0.345,0.316,69.328,23.452,0.054,-3.358,5.137,-6.529,11.666,-2.217,0.115,0.358,-1.674,30.672,-0.191,pitcher
21483,663556,Shane McClanahan,2026,29,2,2,8.2,36,3,4,0,9,7,0,0,0.15,50,3.495,4.652,0.2,0,94.891,NA,86.382,0.247,27.703,4.268,SP,103.3,2,10,4.268,25,19.444,5.556,4.39,0.122,0.896,3.287,25.8,8.742,17.058,4.1,-0.813,3.916,-0.629,9.772,0.35,0.274,81.739,31.449,0.133,1.103,-0.8,10.702,-11.502,0.168,-0.103,-3.746,0.228,-31.739,-0.124,pitcher
16835,657514,Brennan Bernardino,2026,34,7,1,5.2,24,5,1,0,4,2,0,0,0.278,71.429,2.796,3.681,0.389,0,90.026,88.5,NA,0.34,25.843,3.539,RP,97.9,1,5.556,3.539,16.667,8.333,8.333,1.731,-1.808,-1.065,3.646,25.792,9.05,16.742,3.973,-0.327,3.788,-0.142,6.523,0.252,0.331,77.943,30.231,0.121,-1.915,-9.125,-0.716,-8.409,-0.434,0.088,-4.388,-0.967,-6.514,-0.053,pitcher
22630,672456,Keider Montero,2026,25,1,1,4.1,17,3,2,0,3,1,0,0,0.231,25,2.456,4.192,0.154,0,93.714,NA,NA,0.138,20.635,1.781,SP,101.1,0,0,1.781,17.647,5.882,11.765,4.39,2.609,1.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25890,687911,Bryan King,2026,29,5,0,5.1,23,4,1,0,8,2,0,1,0.333,85.714,1.836,2.306,0.083,0,92.119,NA,NA,0.327,33.333,1.652,RP,103,0,0,1.652,34.783,8.696,26.087,1.765,0.113,-0.071,2.414,29.358,9.174,20.183,3.17,-0.756,2.711,-0.297,3.125,0.268,0.302,82.278,27.885,0.043,-0.649,5.425,-0.479,5.903,-1.518,0.059,5.449,-3.125,3.436,0.032,pitcher
23237,675848,Juan Mejia,2026,25,5,0,7,29,7,2,0,4,3,1,0,0.318,80,3.291,4.903,0.364,0,97.377,88.75,NA,0.333,25,2.793,RP,101.4,0,0,2.793,13.793,10.345,3.448,2.571,-0.222,-0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20546,681982,Grant Anderson,2026,29,7,0,8,32,4,2,0,8,4,0,0,0.2,75,2.649,3.589,0.15,0,92.305,NA,NA,0.329,28.462,2.622,RP,105.2,1,5,2.622,25,12.5,12.5,2.25,-0.372,-0.399,5.114,19.481,9.091,10.39,4.07,1.044,4.657,0.457,8.257,0.297,0.317,71.739,27.759,0.125,-2.864,5.519,3.409,2.11,-1.448,0.032,0.702,-3.257,3.261,-0.117,pitcher
31553,689254,Mason Fluharty,2026,24,7,1,4.1,22,6,4,0,6,3,1,0,0.462,55.556,2.456,4.482,0.077,0,NA,91.854,NA,0.345,29.348,2.901,RP,99.6,1,7.692,2.901,27.273,13.636,13.636,8.78,5.879,6.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
24017,678606,Jose A. Ferrer,2026,26,6,0,5,23,7,2,0,5,1,0,0,0.412,62.5,1.749,3.002,0.312,0,96.714,NA,NA,0.347,27.907,2.253,RP,103.6,0,0,2.253,21.739,4.348,17.391,3.6,1.347,1.851,4.227,18.45,7.011,11.439,3.229,0.998,3.698,0.53,2.022,0.312,0.305,69.517,25.836,0.114,-0.627,3.289,-2.663,5.952,-0.976,0.035,2.071,-2.022,-7.017,0.107,pitcher
6902,527048,Martin Perez,2026,35,2,1,9.1,34,7,4,0,4,1,0,0,0.241,50,2.613,3.956,0.333,0,90.114,86.929,NA,0.403,24.59,4.207,SP,104.1,0,0,4.207,11.765,2.941,8.824,3.956,-0.251,1.343,4.497,16.694,8.18,8.514,5.116,-0.619,4.946,-0.45,7.983,0.311,0.305,75.596,26.492,0.137,-0.541,-4.93,-5.239,0.309,-0.909,0.091,-1.902,-7.983,-25.596,-0.063,pitcher
25420,666171,Ryan Zeferjahn,2026,28,4,0,6.1,28,3,4,0,10,4,0,1,0.231,37.5,2.359,3.349,0.154,0,96.456,89.5,NA,0.284,32.743,2.071,RP,100.7,0,0,2.071,35.714,14.286,21.429,5.902,3.831,3.543,2.118,28.125,9.375,18.75,1.67,0.448,2.461,-0.343,0,0.372,0.184,73.333,27.885,0,3.784,7.589,4.911,2.679,0.401,-0.088,4.859,0,-35.833,0.047,pitcher
27473,676917,Cade Cavalli,2026,27,3,3,14.1,62,12,4,0,11,9,0,2,0.3,73.913,3.916,5.053,0.175,0,95.959,93,NA,0.297,28.458,4.222,SP,100.6,2,5,4.222,17.742,14.516,3.226,2.553,-1.669,-1.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18297,641755,Tyler Kinley,2026,35,5,0,4.2,17,2,0,0,5,1,0,0,0.182,100,1.649,2.723,0.091,0,95.111,NA,NA,0.282,35.484,1.264,RP,92.8,0,0,1.264,29.412,5.882,23.529,0,-1.264,-1.649,6.149,22.368,7.895,14.474,4.67,1.479,4.847,1.302,7.692,0.312,0.367,71.429,24.161,0.107,-6.149,7.043,-2.012,9.056,-3.406,-0.03,11.323,-7.692,28.571,-0.186,pitcher
15042,641835,Tim Mayza,2026,34,5,0,7,23,1,0,0,8,1,0,0,0.071,100,1.291,2.187,0.071,0,93.627,NA,NA,0.321,35.556,0.894,RP,102.8,0,0,0.894,34.783,4.348,30.435,0,-0.894,-1.291,1.525,24.651,6.977,17.674,3.38,-1.855,2.599,-1.073,4.082,0.316,0.331,88.424,28.519,0.071,-1.525,10.131,-2.629,12.76,-2.486,0.006,7.037,-4.082,11.576,-0.26,pitcher
23499,676775,Keaton Winn,2026,28,6,0,5.1,22,4,3,0,7,2,0,0,0.308,50,1.649,2.824,0.231,0,96.129,NA,89.294,0.367,33.735,2.093,RP,101.7,1,7.692,2.093,31.818,9.091,22.727,5.294,3.201,3.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
22210,669093,Jeremiah Estrada,2026,27,7,0,7,30,5,4,0,8,5,0,0,0.294,40,3.006,4.259,0.25,0,95.108,NA,81.036,0.338,27.119,6.006,RP,99.8,3,17.647,6.006,26.667,16.667,10,5.143,-0.863,2.137,2.951,37.302,9.127,28.175,2.53,0.421,2.068,0.883,5.185,0.365,0.29,72.391,31.474,0.069,2.192,-10.635,7.54,-18.175,3.476,-0.027,-4.355,12.462,-32.391,0.004,pitcher
14710,621242,Edwin Diaz,2026,32,5,0,5,21,2,1,0,8,3,0,1,0.222,83.333,2.349,3.602,0.111,0,95.885,NA,NA,0.361,30.208,2.143,RP,100.4,0,0,2.143,38.095,14.286,23.81,1.8,-0.343,-0.549,3.553,38.889,9.259,29.63,2.49,1.063,3.017,0.535,6.422,0.327,0.284,73.171,31.947,0.156,-1.753,-0.794,5.026,-5.82,-0.347,0.034,-1.739,-6.422,10.163,-0.062,pitcher
19316,641778,Eric Lauer,2026,31,2,2,7.1,32,6,4,1,9,4,0,0,0.278,69.767,4.103,3.869,0.105,0.111,90.452,86.529,NA,0.304,23.529,2.879,SP,106.3,1,5.263,2.879,28.125,12.5,15.625,5.07,2.191,0.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30182,701542,Will Warren,2026,27,3,3,14.2,63,14,5,2,14,5,0,0,0.286,86.42,4.035,3.459,0.136,0.143,93.815,NA,NA,0.232,26.531,3.56,SP,105.2,2,4.545,3.56,22.222,7.937,14.286,3.169,-0.391,-0.866,10.541,26.364,9.091,17.273,4.52,6.021,4.931,5.609,11.429,0.297,0.431,45.946,29.258,0.172,-7.372,-4.141,-1.154,-2.987,-0.96,-0.065,-2.727,-6.883,40.474,-0.145,pitcher
17998,664126,Pete Fairbanks,2026,32,4,1,4,17,4,3,1,6,1,0,0,0.333,55.556,4.149,3.093,0.2,0.143,96.63,89.542,NA,0.429,34.375,3.375,RP,115.2,2,20,3.375,35.294,5.882,29.412,6.75,3.375,2.601,3.093,30.352,10.027,20.325,3.352,-0.259,3.102,-0.008,4.456,0.289,0.263,74.099,32.404,0.099,3.657,4.942,-4.145,9.087,0.023,0.139,1.971,15.544,-18.544,0.071,pitcher
19574,668941,JoJo Romero,2026,29,6,0,6.2,25,4,0,0,4,2,0,0,0.211,100,2.849,3.601,0.158,0,93.548,NA,NA,0.377,24.211,3.568,RP,104,0,0,3.568,16,8,8,0,-3.568,-2.849,3.729,28.571,6.803,21.769,2.82,0.909,2.219,1.511,2.128,0.312,0.301,59.585,33.636,0.056,-3.729,-12.571,1.197,-13.769,0.748,0.065,-9.426,-2.128,40.415,-0.091,pitcher
27932,693855,Ian Seymour,2026,27,4,0,4,20,8,6,0,4,0,0,1,0.533,33.333,1.899,4.406,0.214,0,91.111,86.417,NA,0.4,28.049,4.555,RP,103.5,2,13.333,4.555,20,0,20,13.5,8.945,11.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16990,621383,Tanner Banks,2026,34,4,0,4.2,17,4,1,0,5,0,0,0,0.333,75,1.006,2.08,0.167,0,91.333,NA,NA,0.447,23.288,1.581,RP,103.2,0,0,1.581,29.412,0,29.412,2.143,0.562,1.137,4.192,22.792,7.244,15.548,3.852,0.341,3.902,0.29,7.647,0.278,0.301,67.306,27.281,0.106,-2.049,6.62,-7.244,13.864,-2.271,0.168,-3.993,-7.647,7.694,0.033,pitcher
12730,607259,Nick Martinez,2026,35,2,2,12,44,7,3,2,7,1,0,0,0.147,96.154,4.399,3.59,0.083,0.154,92.867,89.571,NA,0.284,27.219,2.936,SP,105.6,2,5.556,2.936,15.909,2.273,13.636,2.25,-0.686,-2.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33677,694973,Paul Skenes,2026,24,3,3,12,52,9,7,1,12,6,0,2,0.258,64.103,4.232,4.716,0.094,0.067,97.089,NA,94.231,0.33,27.363,2.586,SP,104.1,1,3.125,2.586,23.077,11.538,11.538,5.25,2.664,1.018,1.962,33.074,6.226,26.848,2.53,-0.568,2.445,-0.482,5.229,0.345,0.284,85.593,29.384,0.106,3.288,-9.997,5.313,-15.31,0.056,-0.014,-2.021,-2.104,-21.491,-0.026,pitcher
14874,594580,Sam Moll,2026,34,6,0,6.2,23,0,0,0,6,1,0,3,0,100,3.149,3.713,0.077,0,91.824,NA,NA,0.19,34.146,2.078,RP,97.2,0,0,2.078,26.087,4.348,21.739,0,-2.078,-3.149,3.172,25.238,10.476,14.762,2.858,0.314,3.339,-0.167,3.782,0.307,0.27,73.906,28.836,0.054,-3.172,0.849,-6.128,6.977,-0.78,-0.117,5.31,-3.782,26.094,-0.27,pitcher
26344,688497,Taylor Rashi,2026,30,2,0,3,9,0,0,0,3,0,0,0,0,100,1.149,1.566,0.167,0,90.7,NA,86.4,0.619,43.333,0.88,RP,101.7,0,0,0.88,33.333,0,33.333,0,-0.88,-1.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25377,663903,Brady Singer,2026,29,3,3,11.2,59,21,10,2,13,3,0,1,0.475,63.063,4.177,2.808,0.381,0.25,90.854,86.714,NA,0.289,28.632,7.647,SP,109,5,11.905,7.647,22.034,5.085,16.949,8.036,0.389,3.859,4.574,20.697,7.036,13.661,4.784,-0.21,4.104,0.47,7.886,0.29,0.315,71.633,28.147,0.137,3.461,1.337,-1.951,3.288,2.862,-0.001,0.486,4.018,-8.57,0.16,pitcher
30113,694477,Chad Patrick,2026,27,2,2,9.1,39,9,1,1,7,4,0,0,0.296,100,4.327,5.084,0.143,0.062,93.679,88,NA,0.311,27.5,3.282,SP,106.1,4,14.286,3.282,17.949,10.256,7.692,0.989,-2.293,-3.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
24607,680742,Jonathan Bowlan,2026,29,5,0,5,21,7,3,0,5,0,0,0,0.438,57.143,1.149,2.653,0.188,0,97.588,NA,NA,0.37,27.381,1.975,RP,99.5,0,0,1.975,23.81,0,23.81,5.4,3.425,4.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20629,663969,Tyler Phillips,2026,28,4,0,8.2,36,4,0,0,10,4,0,1,0.19,88.889,2.572,3.729,0.143,0,96.553,NA,NA,0.317,35.075,4.457,RP,105.2,2,9.524,4.457,27.778,11.111,16.667,0,-4.457,-2.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27914,694037,Daniel Palencia,2026,26,3,0,3,11,3,0,0,3,0,0,0,0.375,100,1.149,2.82,0.125,0,99.4,NA,89.875,0.5,36.842,5.194,RP,108.1,1,12.5,5.194,27.273,0,27.273,0,-5.194,-1.149,5.106,26.064,13.83,12.234,4.275,0.831,3.867,1.24,6.356,0.276,0.308,62.949,26.283,0.073,-5.106,1.209,-13.83,15.039,0.919,0.224,10.559,6.144,37.051,0.067,pitcher
19876,656464,Kevin Ginkel,2026,32,5,0,4.1,20,6,4,0,3,1,0,0,0.375,42.857,2.456,4.192,0.125,0,94.049,NA,NA,0.36,22.222,4.802,RP,102.9,2,12.5,4.802,15,5,10,8.78,3.978,6.324,2.865,26.972,6.972,20,3.181,-0.316,2.854,0.01,6.514,0.334,0.291,69.716,27.485,0.073,5.916,-11.972,-1.972,-10,1.621,0.026,-5.263,5.986,-26.858,0.084,pitcher
27626,679358,Eric Orze,2026,28,5,0,5.2,23,3,1,0,4,3,0,0,0.188,83.333,3.325,5.095,0.125,0,91.435,NA,82.424,0.29,30.097,2.459,RP,99.9,0,0,2.459,17.391,13.043,4.348,1.731,-0.728,-1.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13649,605280,Clay Holmes,2026,33,2,2,12.2,49,7,2,1,9,5,0,0,0.176,94.34,3.938,3.704,0.114,0.125,93.719,87.826,NA,0.316,30.556,3.321,SP,102.4,2,5.714,3.321,18.367,10.204,8.163,1.475,-1.845,-2.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27481,677961,Cole Wilcox,2026,26,3,0,4.1,16,2,0,0,6,1,0,0,0.222,100,1.072,1.65,0.444,0,96.323,NA,NA,0.394,35.938,2.247,RP,107,0,0,2.247,37.5,6.25,31.25,0,-2.247,-1.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23265,675989,Cody Bolton,2026,28,2,1,7.1,30,6,3,1,10,3,0,0,0.312,78.947,3.421,2.674,0.2,0.167,94.655,90.286,NA,0.273,30.088,2.418,SP,102,1,5.882,2.418,33.333,10,23.333,3.803,1.385,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19926,663574,Tony Santillan,2026,29,6,0,6,23,1,0,0,8,5,0,0,0.1,100,2.982,4.027,0.1,0,94.016,NA,NA,0.281,29.293,3.065,RP,103.7,0,0,3.065,34.783,21.739,13.043,0,-3.065,-2.982,3,37.705,7.377,30.328,2.43,0.57,2.733,0.267,5.97,0.299,0.27,77.869,29.703,0.133,-3,-2.922,14.362,-17.284,0.635,-0.018,-0.41,-5.97,22.131,-0.17,pitcher
17192,656222,Jalen Beeks,2026,32,6,0,5.2,22,4,0,0,4,1,0,0,0.235,100,2.266,3.372,0.118,0,93.579,81.875,NA,0.378,36.585,4.194,RP,102.6,1,5.882,4.194,18.182,4.545,13.636,0,-4.194,-2.266,5.058,20.238,9.524,10.714,3.715,1.343,3.929,1.129,5.787,0.292,0.321,64.293,25.115,0.078,-5.058,-2.056,-4.978,2.922,0.479,0.087,11.471,0.095,35.707,-0.085,pitcher
26252,669062,Erik Miller,2026,28,5,0,4,20,6,4,0,6,2,0,0,0.5,50,1.649,1.962,0.333,0,96.92,NA,NA,0.333,29.897,3.577,RP,106.3,1,8.333,3.577,30,10,20,9,5.423,7.351,3.89,30.634,13.38,17.254,3.14,0.75,3.671,0.218,6.962,0.279,0.285,70.707,28.245,0.13,5.11,-0.634,-3.38,2.746,0.437,0.055,1.651,1.371,-20.707,0.215,pitcher
12317,607067,Colin Rea,2026,35,3,1,11.1,47,10,4,1,10,3,0,1,0.281,79.365,3.59,3.438,0.188,0.111,93.761,86.667,87.667,0.379,26.966,3.634,RP,105.7,2,6.061,3.634,21.277,6.383,14.894,3.243,-0.391,-0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21741,665871,Javier Assad,2026,28,1,1,5.2,19,1,0,0,3,2,0,0,0.071,100,3.149,4.255,0.071,0,93.238,87.133,NA,0.273,22.5,1.654,SP,99.7,0,0,1.654,15.789,10.526,5.263,0,-1.654,-3.149,3.735,19.436,9.875,9.561,4.97,-1.235,4.636,-0.901,8.744,0.262,0.289,80.328,25.453,0.118,-3.735,-3.646,0.652,-4.298,-3.316,0.011,-2.953,-8.744,19.672,-0.217,pitcher
26429,689520,Cody Laweryson,2026,28,5,0,6.1,26,3,3,0,8,2,0,2,0.214,42.857,2.517,3.309,0.286,0,92.254,85.375,NA,0.263,27.368,3.53,RP,103.6,0,0,3.53,30.769,7.692,23.077,4.426,0.896,1.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25648,686580,Justin Slaten,2026,28,4,0,3.1,14,2,0,0,5,2,0,0,0.286,75,1.949,3.077,0.286,0,96.364,92,NA,0.267,25,2.477,RP,108.5,0,0,2.477,35.714,14.286,21.429,0,-2.477,-1.949,2.94,25.893,4.018,21.875,3.19,-0.25,2.606,0.334,3.871,0.384,0.285,70.611,27.956,0.089,-2.94,9.821,10.268,-0.446,-0.713,-0.117,-2.956,-3.871,4.389,0.001,pitcher
30122,668909,Gavin Williams,2026,26,3,3,17.2,67,5,4,2,25,14,0,0,0.115,92.593,4.167,3.476,0.107,0.182,96.451,92.349,NA,0.309,28.623,3.592,SP,106.2,4,14.286,3.592,37.313,20.896,16.418,2.093,-1.499,-2.074,4.044,23.634,10.192,13.442,4.215,-0.171,3.861,0.184,6.117,0.318,0.289,72.69,26.656,0.088,-1.951,13.68,10.703,2.976,-0.623,-0.009,1.967,8.169,19.903,-0.173,pitcher
21537,663738,Daniel Lynch IV,2026,29,4,0,5.1,22,2,1,0,7,3,0,0,0.167,40,2.211,3.151,0.083,0,93.319,NA,NA,0.392,32.558,2.169,RP,103.3,0,0,2.169,31.818,13.636,18.182,1.765,-0.404,-0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19677,642397,Gregory Soto,2026,31,7,0,7.1,28,2,1,1,13,3,0,1,0.1,100,3.012,2.094,0.1,0.2,96.724,NA,NA,0.27,38.053,1.943,RP,97.4,1,9.091,1.943,46.429,10.714,35.714,1.268,-0.675,-1.745,4.536,26.316,9.919,16.397,3.57,0.965,3.631,0.905,6.602,0.328,0.317,65.192,31.279,0.104,-3.268,20.113,0.795,19.318,-1.628,-0.058,6.774,2.489,34.808,-0.217,pitcher
27758,690986,Kyle Harrison,2026,24,2,2,10.1,41,7,3,2,14,3,0,1,0.238,97.561,4.116,2.813,0.273,0.2,94.685,NA,NA,0.392,29.944,3.333,SP,105.7,2,8.696,3.333,34.146,7.317,26.829,2.673,-0.66,-1.443,4.569,22.18,7.895,14.286,4.87,-0.301,4.333,0.236,10.137,0.305,0.308,73.253,27.382,0.123,-1.896,11.966,-0.578,12.544,-1.537,0.088,2.561,-1.441,24.308,-0.07,pitcher
19695,657756,Connor Seabold,2026,30,3,0,6.1,25,4,0,0,6,3,0,0,0.25,100,2.675,3.863,0.125,0,93.729,87.444,NA,0.4,20.69,2.242,RP,99,0,0,2.242,24,12,12,0,-2.242,-2.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20191,676477,Garrett Whitlock,2026,30,5,0,5,22,3,1,0,7,4,0,0,0.273,71.429,2.749,3.25,0.3,0,93.841,NA,NA,0.355,26.214,5.496,RP,103,1,9.091,5.496,31.818,18.182,13.636,1.8,-3.696,-0.949,5.183,23.684,4.276,19.408,4.58,0.603,4.274,0.909,10.185,0.35,0.34,68.922,29.874,0.165,-3.383,8.134,13.906,-5.772,0.916,0.005,-3.661,-1.094,2.506,-0.067,pitcher
25376,683232,Nick Mears,2026,29,5,0,5,18,2,0,0,5,2,0,0,0.182,100,2.349,2.85,0.1,0,94.2,NA,NA,0.267,26.923,1.954,RP,104.1,0,0,1.954,27.778,11.111,16.667,0,-1.954,-2.349,5.426,27.988,11.079,16.91,3.254,2.172,3.567,1.859,5.727,0.329,0.335,63.961,29.352,0.093,-5.426,-0.211,0.032,-0.243,-1.3,-0.062,-2.429,-5.727,36.039,-0.153,pitcher
25327,682842,Abner Uribe,2026,26,4,0,3.2,15,3,1,0,4,1,0,0,0.3,75,1.785,3.153,0.3,0,97.135,NA,NA,0.186,29.688,2.157,RP,96.6,0,0,2.157,26.667,6.667,20,2.812,0.655,1.028,1.788,30.709,15.748,14.961,3.48,-1.692,2.766,-0.978,5.97,0.251,0.239,78.378,31.154,0,1.024,-4.042,-9.081,5.039,-1.323,-0.065,-1.466,-5.97,-3.378,0.061,pitcher
