PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
27694,686993,Justin Sterner,2026,29,5,0,6,26,7,1,0,6,2,0,0,0.389,88.889,2.154,2.6,0.222,0,93.158,88.065,NA,0.415,27.184,2.212,RP,110.5,0,0,2.212,23.077,7.692,15.385,1.5,-0.712,-0.654,2.25,21.053,5.263,15.789,1.14,1.11,1.916,0.334,0,0.3,0.357,66.667,25,0,-0.75,2.024,2.429,-0.405,1.072,0.115,2.184,0,22.222,0.032,pitcher
22630,672456,Keider Montero,2026,25,1,1,4.1,17,3,2,0,3,1,0,0,0.231,25,2.461,4.315,0.154,0,93.714,NA,NA,0.138,20.635,1.781,SP,101.1,0,0,1.781,17.647,5.882,11.765,4.39,2.61,1.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27473,676917,Cade Cavalli,2026,27,3,3,14.1,62,12,4,0,11,9,0,2,0.3,73.913,3.921,5.135,0.175,0,95.959,93,NA,0.297,28.458,3.754,SP,100.6,1,2.5,3.754,17.742,14.516,3.226,2.553,-1.201,-1.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19755,660271,Shohei Ohtani,2026,31,1,1,6,23,1,0,0,6,3,0,1,0.077,100,3.154,4.715,0.154,0,96.722,NA,87.6,0.327,34.483,3.283,SP,99.6,1,7.692,3.283,26.087,13.043,13.043,0,-3.283,-3.154,3.136,31.45,10.358,21.092,3.82,-0.684,3.997,-0.861,10.067,0.292,0.239,80.286,30.043,0.167,-3.136,-5.363,2.686,-8.049,-0.537,0.035,4.44,-2.375,19.714,-0.162,pitcher
23237,675848,Juan Mejia,2026,25,4,0,6,25,6,2,0,3,2,1,0,0.3,75,3.154,4.939,0.35,0,97.229,88.75,NA,0.38,25.263,2.793,RP,97.3,0,0,2.793,12,8,4,3,0.207,-0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
6902,527048,Martin Perez,2026,35,2,1,9.1,34,7,4,0,4,1,0,0,0.241,50,2.618,4.052,0.333,0,90.114,86.929,NA,0.403,24.59,4.207,SP,104.1,0,0,4.207,11.765,2.941,8.824,3.956,-0.251,1.338,4.497,16.694,8.18,8.514,5.116,-0.619,4.946,-0.45,7.983,0.311,0.305,75.596,26.492,0.137,-0.541,-4.93,-5.239,0.309,-0.91,0.091,-1.902,-7.983,-25.596,-0.063,pitcher
25377,663903,Brady Singer,2026,29,2,2,9,42,11,5,1,10,3,0,1,0.37,73.529,3.709,3.306,0.357,0.143,91.106,86.714,NA,0.284,29.814,6.185,SP,109,4,14.286,6.185,23.81,7.143,16.667,5,-1.185,1.291,4.574,20.697,7.036,13.661,4.784,-0.21,4.104,0.47,7.886,0.29,0.315,71.633,28.147,0.137,0.426,3.113,0.107,3.005,1.401,-0.006,1.667,6.399,1.896,0.055,pitcher
17170,642100,Gabe Speier,2026,31,5,0,4,17,4,2,0,4,1,1,0,0.333,20,1.904,3.577,0.091,0,94.405,NA,NA,0.407,35.185,2.511,RP,99.5,1,8.333,2.511,23.529,5.882,17.647,4.5,1.989,2.596,4.419,30.312,7.812,22.5,3.438,0.98,3.398,1.021,8.233,0.385,0.31,68.966,30.185,0.167,0.081,-6.783,-1.93,-4.853,-0.927,0.022,5,0.1,-48.966,0.023,pitcher
15042,641835,Tim Mayza,2026,34,5,0,7,23,1,0,0,8,1,0,0,0.071,100,1.297,2.253,0.071,0,93.627,NA,NA,0.321,35.556,0.894,RP,102.8,0,0,0.894,34.783,4.348,30.435,0,-0.894,-1.297,1.525,24.651,6.977,17.674,3.38,-1.855,2.599,-1.073,4.082,0.316,0.331,88.424,28.519,0.071,-1.525,10.131,-2.629,12.76,-2.486,0.006,7.037,-4.082,11.576,-0.26,pitcher
18297,641755,Tyler Kinley,2026,35,5,0,4.2,17,2,0,0,5,1,0,0,0.182,100,1.654,2.801,0.091,0,95.111,NA,NA,0.282,35.484,1.639,RP,92.8,0,0,1.639,29.412,5.882,23.529,0,-1.639,-1.654,6.149,22.368,7.895,14.474,4.67,1.479,4.847,1.302,7.692,0.312,0.367,71.429,24.161,0.107,-6.149,7.043,-2.012,9.056,-3.031,-0.03,11.323,-7.692,28.571,-0.186,pitcher
19316,641778,Eric Lauer,2026,31,2,2,7.1,32,6,4,1,9,4,0,0,0.278,69.767,4.108,3.978,0.105,0.111,90.452,86.529,NA,0.304,23.529,2.868,SP,106.3,1,5.263,2.868,28.125,12.5,15.625,5.07,2.202,0.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25420,666171,Ryan Zeferjahn,2026,28,3,0,4.2,19,1,2,0,8,2,0,1,0.125,25,1.654,2.801,0,0,96.606,89.5,NA,0.311,38.028,1.138,RP,103.1,0,0,1.138,42.105,10.526,31.579,4.286,3.147,2.632,2.118,28.125,9.375,18.75,1.67,0.448,2.461,-0.343,0,0.372,0.184,73.333,27.885,0,2.168,13.98,1.151,12.829,-0.532,-0.061,10.144,0,-48.333,-0.059,pitcher
12730,607259,Nick Martinez,2026,35,2,2,12,44,7,3,2,7,1,0,0,0.147,96.154,4.404,3.687,0.083,0.154,92.867,89.571,NA,0.284,27.219,2.936,SP,105.6,2,5.556,2.936,15.909,2.273,13.636,2.25,-0.686,-2.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
14710,621242,Edwin Diaz,2026,32,5,0,5,21,2,1,0,8,3,0,1,0.222,83.333,2.354,3.692,0.111,0,95.843,NA,NA,0.361,30.208,2.132,RP,100.4,0,0,2.132,38.095,14.286,23.81,1.8,-0.332,-0.554,3.553,38.889,9.259,29.63,2.49,1.063,3.017,0.535,6.422,0.327,0.284,73.171,31.947,0.156,-1.753,-0.794,5.026,-5.82,-0.358,0.034,-1.739,-6.422,10.163,-0.062,pitcher
23499,676775,Keaton Winn,2026,28,6,0,5.1,22,4,3,0,7,2,0,0,0.308,50,1.654,2.909,0.231,0,96.133,NA,89.288,0.367,33.735,2.679,RP,101.7,1,7.692,2.679,31.818,9.091,22.727,5.294,2.616,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21224,641927,Bailey Ober,2026,30,2,2,8,35,8,6,1,5,3,0,0,0.269,52.083,4.654,4.869,0.296,0.091,89.178,NA,NA,0.265,23.188,4.859,SP,108.5,2,7.407,4.859,14.286,8.571,5.714,6.75,1.891,2.096,3.742,26.205,5.599,20.607,3.404,0.338,3.881,-0.139,8.901,0.374,0.26,74.447,28.549,0.114,3.008,-11.92,2.973,-14.892,1.455,-0.109,-5.361,-1.494,-22.363,0.009,pitcher
19911,660761,Jose Suarez,2026,28,1,1,3.2,18,5,4,0,6,3,0,0,0.556,50,2.336,2.701,0.333,0,93.156,NA,NA,0.372,21.212,2.897,SP,110.9,1,11.111,2.897,33.333,16.667,16.667,11.25,8.353,8.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17998,664126,Pete Fairbanks,2026,32,4,1,4,17,4,3,1,6,1,0,0,0.333,55.556,4.154,3.246,0.2,0.143,96.63,89.542,NA,0.429,34.375,3.374,RP,115.2,2,20,3.374,35.294,5.882,29.412,6.75,3.376,2.596,3.093,30.352,10.027,20.325,3.352,-0.259,3.102,-0.008,4.456,0.289,0.263,74.099,32.404,0.099,3.657,4.942,-4.145,9.087,0.022,0.139,1.971,15.544,-18.544,0.071,pitcher
19574,668941,JoJo Romero,2026,29,6,0,6.2,25,4,0,0,4,2,0,0,0.211,100,2.854,3.657,0.158,0,93.548,NA,NA,0.377,24.211,3.568,RP,104,0,0,3.568,16,8,8,0,-3.568,-2.854,3.729,28.571,6.803,21.769,2.82,0.909,2.219,1.511,2.128,0.312,0.301,59.585,33.636,0.056,-3.729,-12.571,1.197,-13.769,0.748,0.065,-9.426,-2.128,40.415,-0.091,pitcher
21992,666808,Camilo Doval,2026,28,5,0,3.1,17,5,4,0,5,1,0,0,0.455,33.333,1.054,1.455,0.364,0,95.776,NA,NA,0.3,30.435,3.824,RP,102.3,0,0,3.824,29.412,5.882,23.529,11.613,7.789,10.559,3.851,29.891,11.775,18.116,3.17,0.681,3.23,0.621,6.744,0.323,0.319,66.864,31.241,0.093,7.762,-0.48,-5.893,5.413,0.653,-0.023,-0.807,-6.744,-33.531,0.135,pitcher
16814,657612,Tim Hill,2026,36,5,0,4.2,14,1,0,0,3,0,0,0,0.091,100,1.868,2.442,0,0,89.049,NA,NA,0.407,26.087,1.003,RP,106.9,0,0,1.003,21.429,0,21.429,0,-1.003,-1.868,3.358,10.653,6.529,4.124,3.54,-0.182,3.569,-0.211,1.674,0.345,0.316,69.328,23.452,0.054,-3.358,10.776,-6.529,17.305,-2.537,0.063,2.635,-1.674,30.672,-0.226,pitcher
14874,594580,Sam Moll,2026,34,5,0,4.1,15,0,0,0,4,1,0,1,0,100,2.692,3.619,0,0,91.818,NA,NA,0.2,31.481,1.586,RP,104.4,0,0,1.586,26.667,6.667,20,0,-1.586,-2.692,3.172,25.238,10.476,14.762,2.858,0.314,3.339,-0.167,3.782,0.307,0.27,73.906,28.836,0.054,-3.172,1.429,-3.81,5.238,-1.272,-0.107,2.646,-3.782,26.094,-0.27,pitcher
27932,693855,Ian Seymour,2026,27,4,0,4,20,8,6,0,4,0,0,1,0.533,33.333,1.904,4.581,0.214,0,91.111,86.417,NA,0.4,28.049,4.554,RP,103.5,2,13.333,4.554,20,0,20,13.5,8.946,11.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18554,646241,Enmanuel De Jesus,2026,29,3,0,4.2,24,6,4,0,6,2,0,0,0.375,37.5,1.868,3.876,0.2,0,93.786,85.368,NA,0.358,26.966,2.289,RP,101.8,1,6.25,2.289,25,8.333,16.667,8.571,6.282,6.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16990,621383,Tanner Banks,2026,34,4,0,4.2,17,4,1,0,5,0,0,0,0.333,75,1.011,2.158,0.167,0,91.333,NA,NA,0.447,23.288,2.212,RP,103.2,0,0,2.212,29.412,0,29.412,2.143,-0.069,1.132,4.192,22.792,7.244,15.548,3.852,0.341,3.902,0.29,7.647,0.278,0.301,67.306,27.281,0.106,-2.049,6.62,-7.244,13.864,-1.639,0.168,-3.993,-7.647,7.694,0.033,pitcher
30113,694477,Chad Patrick,2026,27,2,2,9.1,39,9,1,1,7,4,0,0,0.296,100,4.332,5.234,0.143,0.062,93.679,88,NA,0.311,27.5,3.281,SP,106.1,4,14.286,3.281,17.949,10.256,7.692,0.989,-2.292,-3.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33677,694973,Paul Skenes,2026,24,3,3,12,52,9,7,1,12,6,0,2,0.258,64.103,4.237,4.715,0.125,0.071,97.205,NA,94.3,0.33,27.363,2.263,SP,104.1,0,0,2.263,23.077,11.538,11.538,5.25,2.987,1.013,1.962,33.074,6.226,26.848,2.53,-0.568,2.445,-0.482,5.229,0.345,0.284,85.593,29.384,0.106,3.288,-9.997,5.313,-15.31,-0.267,-0.014,-2.021,-5.229,-21.491,-0.026,pitcher
30122,668909,Gavin Williams,2026,26,3,3,17.2,67,5,4,2,25,14,0,0,0.115,92.593,4.173,3.534,0.107,0.182,96.451,92.429,NA,0.309,28.623,2.911,SP,106.2,2,7.143,2.911,37.313,20.896,16.418,2.093,-0.818,-2.08,4.044,23.634,10.192,13.442,4.215,-0.171,3.861,0.184,6.117,0.318,0.289,72.69,26.656,0.088,-1.951,13.68,10.703,2.976,-1.304,-0.009,1.967,1.026,19.903,-0.173,pitcher
13649,605280,Clay Holmes,2026,33,2,2,12.2,49,7,2,1,9,5,0,0,0.176,94.34,3.943,3.762,0.114,0.125,93.719,87.85,NA,0.316,30.556,3.32,SP,102.4,2,5.714,3.32,18.367,10.204,8.163,1.475,-1.845,-2.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23265,675989,Cody Bolton,2026,28,2,1,7.1,30,6,3,1,10,3,0,0,0.312,78.947,3.426,2.749,0.2,0.167,94.704,90.286,NA,0.273,30.088,2.418,SP,102,1,5.882,2.418,33.333,10,23.333,3.803,1.385,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19876,656464,Kevin Ginkel,2026,32,5,0,4.1,20,6,4,0,3,1,0,0,0.375,42.857,2.461,4.315,0.125,0,94.049,NA,NA,0.36,22.222,6.221,RP,102.9,2,12.5,6.221,15,5,10,8.78,2.559,6.319,2.865,26.972,6.972,20,3.181,-0.316,2.854,0.01,6.514,0.334,0.291,69.716,27.485,0.073,5.916,-11.972,-1.972,-10,3.04,0.026,-5.263,5.986,-26.858,0.084,pitcher
16943,656794,Sean Newcomb,2026,33,5,0,7.1,34,9,4,0,7,4,1,0,0.391,69.231,2.881,3.429,0.182,0,93.4,91,NA,0.384,25.373,3.678,RP,105.4,0,0,3.678,20.588,11.765,8.824,5.07,1.393,2.189,3,27.869,14.754,13.115,3.98,-0.98,4.055,-1.055,6.061,0.313,0.219,79.545,25.267,0.077,2.07,-7.281,-2.989,-4.291,-0.302,0.071,0.106,-6.061,-10.315,0.173,pitcher
19926,663574,Tony Santillan,2026,29,6,0,6,23,1,0,0,8,5,0,0,0.1,100,2.987,4.103,0.1,0,94.016,NA,NA,0.281,29.293,3.064,RP,103.7,0,0,3.064,34.783,21.739,13.043,0,-3.064,-2.987,3,37.705,7.377,30.328,2.43,0.57,2.733,0.267,5.97,0.299,0.27,77.869,29.703,0.133,-3,-2.922,14.362,-17.284,0.634,-0.018,-0.41,-5.97,22.131,-0.17,pitcher
27914,694037,Daniel Palencia,2026,26,3,0,3,11,3,0,0,3,0,0,0,0.375,100,1.154,2.939,0.125,0,99.4,NA,89.875,0.5,36.842,5.194,RP,108.1,1,12.5,5.194,27.273,0,27.273,0,-5.194,-1.154,5.106,26.064,13.83,12.234,4.275,0.831,3.867,1.24,6.356,0.276,0.308,62.949,26.283,0.073,-5.106,1.209,-13.83,15.039,0.919,0.224,10.559,6.144,37.051,0.067,pitcher
17192,656222,Jalen Beeks,2026,32,6,0,5.2,22,4,0,0,4,1,0,0,0.235,100,2.271,3.452,0.118,0,93.579,81.875,NA,0.378,36.585,4.194,RP,102.6,1,5.882,4.194,18.182,4.545,13.636,0,-4.194,-2.271,5.058,20.238,9.524,10.714,3.715,1.343,3.929,1.129,5.787,0.292,0.321,64.293,25.115,0.078,-5.058,-2.056,-4.978,2.922,0.479,0.087,11.471,0.095,35.707,-0.085,pitcher
27481,677961,Cole Wilcox,2026,26,3,0,4.1,16,2,0,0,6,1,0,0,0.222,100,1.077,1.695,0.444,0,96.323,NA,NA,0.394,35.938,2.247,RP,107,0,0,2.247,37.5,6.25,31.25,0,-2.247,-1.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29754,696147,Sam Bachman,2026,26,4,0,5.2,23,3,1,0,7,4,0,0,0.25,85.714,2.801,4.218,0.25,0,98.971,NA,NA,0.25,31.959,4.013,RP,98,1,8.333,4.013,30.435,17.391,13.043,1.731,-2.282,-1.07,3.176,18.182,14.286,3.896,4.67,-1.494,3.726,-0.549,0,0.258,0.333,75.862,27.76,0,-1.446,12.253,3.106,9.147,-0.657,-0.008,4.199,8.333,9.852,-0.083,pitcher
27758,690986,Kyle Harrison,2026,24,2,2,10.1,41,7,3,2,14,3,0,1,0.238,97.561,4.121,2.901,0.273,0.2,94.685,NA,NA,0.392,29.944,3.332,SP,105.7,2,8.696,3.332,34.146,7.317,26.829,2.673,-0.659,-1.448,4.569,22.18,7.895,14.286,4.87,-0.301,4.333,0.236,10.137,0.305,0.308,73.253,27.382,0.123,-1.896,11.966,-0.578,12.544,-1.538,0.088,2.561,-1.441,24.308,-0.07,pitcher
30250,677955,Jaden Hill,2026,26,5,0,4.1,18,3,1,0,4,2,0,0,0.25,80,2.692,3.619,0.083,0,97.839,NA,NA,0.341,28.125,2.744,RP,100.4,0,0,2.744,22.222,11.111,11.111,2.195,-0.549,-0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21741,665871,Javier Assad,2026,28,1,1,5.2,19,1,0,0,3,2,0,0,0.071,100,3.154,4.335,0.071,0,93.238,87.5,NA,0.273,22.5,NA,SP,99.7,0,0,NA,15.789,10.526,5.263,0,NA,-3.154,3.735,19.436,9.875,9.561,4.97,-1.235,4.636,-0.901,8.744,0.262,0.289,80.328,25.453,0.118,-3.735,-3.646,0.652,-4.298,NA,0.011,-2.953,-8.744,19.672,-0.217,pitcher
25376,683232,Nick Mears,2026,29,5,0,5,18,2,0,0,5,2,0,0,0.182,100,2.354,2.889,0.1,0,94.2,NA,NA,0.267,26.923,2.127,RP,104.1,0,0,2.127,27.778,11.111,16.667,0,-2.127,-2.354,5.426,27.988,11.079,16.91,3.254,2.172,3.567,1.859,5.727,0.329,0.335,63.961,29.352,0.093,-5.426,-0.211,0.032,-0.243,-1.127,-0.062,-2.429,-5.727,36.039,-0.153,pitcher
21537,663738,Daniel Lynch IV,2026,29,4,0,5.1,22,2,1,0,7,3,0,0,0.167,40,2.216,3.22,0.083,0,93.319,NA,NA,0.392,32.558,2.367,RP,103.3,0,0,2.367,31.818,13.636,18.182,1.765,-0.602,-0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25648,686580,Justin Slaten,2026,28,4,0,3.1,14,2,0,0,5,2,0,0,0.286,75,1.954,3.158,0.286,0,96.364,92,NA,0.267,25,2.477,RP,108.5,0,0,2.477,35.714,14.286,21.429,0,-2.477,-1.954,2.94,25.893,4.018,21.875,3.19,-0.25,2.606,0.334,3.871,0.384,0.285,70.611,27.956,0.089,-2.94,9.821,10.268,-0.446,-0.713,-0.117,-2.956,-3.871,4.389,0.001,pitcher
20191,676477,Garrett Whitlock,2026,30,5,0,5,22,3,1,0,7,4,0,0,0.273,71.429,2.754,3.289,0.3,0,93.841,NA,NA,0.355,26.214,6.85,RP,103,1,9.091,6.85,31.818,18.182,13.636,1.8,-5.05,-0.954,5.183,23.684,4.276,19.408,4.58,0.603,4.274,0.909,10.185,0.35,0.34,68.922,29.874,0.165,-3.383,8.134,13.906,-5.772,2.27,0.005,-3.661,-1.094,2.506,-0.067,pitcher
16944,656550,Grant Holmes,2026,30,2,2,11,43,6,3,1,8,5,0,0,0.172,83.333,4.245,4.766,0.2,0.071,95.062,92,NA,0.299,30.435,2.906,SP,102.7,2,6.667,2.906,18.605,11.628,6.977,2.455,-0.452,-1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19677,642397,Gregory Soto,2026,31,7,0,7.1,28,2,1,1,13,3,0,1,0.1,100,3.017,2.157,0.1,0.2,96.724,NA,NA,0.27,38.053,2.203,RP,97.4,1,9.091,2.203,46.429,10.714,35.714,1.268,-0.935,-1.75,4.536,26.316,9.919,16.397,3.57,0.965,3.631,0.905,6.602,0.328,0.317,65.192,31.279,0.104,-3.268,20.113,0.795,19.318,-1.368,-0.058,6.774,2.489,34.808,-0.217,pitcher
19695,657756,Connor Seabold,2026,30,3,0,6.1,25,4,0,0,6,3,0,0,0.25,100,2.68,3.948,0.125,0,93.729,87.444,NA,0.4,20.69,2.448,RP,99,0,0,2.448,24,12,12,0,-2.448,-2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25327,682842,Abner Uribe,2026,26,4,0,3.2,15,3,1,0,4,1,0,0,0.3,75,1.79,3.25,0.3,0,97.135,NA,NA,0.186,29.688,2.134,RP,96.6,0,0,2.134,26.667,6.667,20,2.812,0.678,1.022,1.788,30.709,15.748,14.961,3.48,-1.692,2.766,-0.978,5.97,0.251,0.239,78.378,31.154,0,1.024,-4.042,-9.081,5.039,-1.346,-0.065,-1.466,-5.97,-3.378,0.061,pitcher
24607,680742,Jonathan Bowlan,2026,29,4,0,4,17,6,3,0,4,0,0,0,0.462,50,1.154,2.827,0.231,0,97.538,NA,NA,0.372,27.273,1.992,RP,96,0,0,1.992,23.529,0,23.529,6.75,4.758,5.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17735,641302,Tyler Alexander,2026,31,6,0,5.2,25,5,1,0,5,2,0,1,0.294,75,2.977,4.867,0.125,0,90.769,87.129,NA,0.295,25,2.378,RP,95.1,0,0,2.378,20,8,12,1.731,-0.647,-1.246,4.5,24.309,2.762,21.547,3.61,0.89,4.096,0.404,10.769,0.334,0.295,65.327,28.719,0.125,-2.769,-4.309,5.238,-9.547,-1.232,-0.039,-3.719,-10.769,9.673,-0.001,pitcher
19853,650633,Michael King,2026,31,2,2,10.2,44,8,4,1,11,5,0,1,0.269,71.429,3.997,4.159,0.154,0.091,93.235,82.919,NA,0.33,31.288,4.568,SP,107.3,4,14.815,4.568,25,11.364,13.636,3.529,-1.039,-0.468,2.962,27.686,8.678,19.008,3.56,-0.598,3.333,-0.372,6.154,0.324,0.29,75.184,31.295,0.103,0.568,-2.686,2.686,-5.372,1.008,0.006,-0.007,8.661,-3.755,-0.021,pitcher
19646,606996,Kyle Hart,2026,33,3,0,6.2,26,5,4,0,5,2,0,0,0.263,42.857,2.554,3.758,0.105,0,93.036,NA,84.955,0.17,29.032,3.024,RP,100.4,1,5.263,3.024,19.231,7.692,11.538,5.806,2.782,3.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27819,687064,Brandon Young,2026,27,1,1,5,18,2,0,0,2,2,0,0,0.143,100,3.554,5.16,0,0,93.579,NA,87.077,0.293,22.727,2.962,SP,101.8,1,7.143,2.962,11.111,11.111,0,0,-2.962,-3.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18138,664854,Ryan Helsley,2026,31,5,0,4.1,23,5,2,0,7,4,1,0,0.417,77.778,2.692,3.619,0.25,0,98.614,89.143,90.125,0.241,31.915,6.13,RP,103.6,1,8.333,6.13,30.435,17.391,13.043,4.39,-1.74,1.698,2.199,31.796,9.709,22.087,2.553,-0.354,2.354,-0.154,3.761,0.365,0.288,77.298,32.429,0.041,2.191,-1.361,7.683,-9.044,3.576,-0.123,-0.515,4.572,0.48,0.129,pitcher
13449,573124,Taylor Rogers,2026,35,6,0,5,21,5,2,0,5,2,0,0,0.357,71.429,2.354,4.228,0.286,0,90.147,87.6,NA,0.358,25.926,3.643,RP,99,0,0,3.643,23.81,9.524,14.286,3.6,-0.043,1.246,3.076,27.527,10.108,17.419,3.425,-0.349,3.826,-0.75,7.821,0.264,0.29,75.534,32.428,0.119,0.524,-3.717,-0.584,-3.134,0.218,0.095,-6.502,-7.821,-4.106,0.067,pitcher
25385,656876,Drew Rasmussen,2026,30,2,2,10,40,6,2,2,10,1,0,0,0.148,95.238,4.054,2.658,0.214,0.222,95.899,90.468,NA,0.333,30.247,3.306,SP,104.9,3,10.345,3.306,25,2.5,22.5,1.8,-1.506,-2.254,2.647,26.554,6.215,20.339,2.91,-0.263,2.539,0.108,4.237,0.341,0.293,77.434,29.247,0.065,-0.847,-1.554,-3.715,2.161,0.396,-0.008,1,6.108,17.804,-0.145,pitcher
21446,663372,Ryan Feltner,2026,29,2,2,8.1,35,8,4,1,5,3,0,0,0.269,72.917,4.594,4.64,0.185,0.1,95.08,NA,NA,0.292,17.094,8.284,SP,105.7,5,18.519,8.284,14.286,8.571,5.714,4.444,-3.84,-0.149,4.781,19.709,8.959,10.75,4.371,0.41,4.163,0.618,6.025,0.294,0.31,65.738,26.752,0.1,-0.336,-5.423,-0.387,-5.036,3.914,-0.001,-9.658,12.494,7.179,-0.041,pitcher
31204,680736,Justin Wrobleski,2026,25,2,1,9,38,6,4,0,4,5,0,0,0.207,63.636,3.932,5.716,0.214,0,94.457,91.25,NA,0.25,21.739,4.152,SP,100.9,1,3.448,4.152,10.526,13.158,-2.632,4,-0.152,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27787,694361,Will Klein,2026,26,4,0,5.2,22,4,1,0,5,2,0,0,0.267,83.333,2.448,3.865,0.067,0,97.525,NA,NA,0.268,32.558,2.454,RP,97.9,1,6.667,2.454,22.727,9.091,13.636,1.731,-0.724,-0.717,11.408,18.421,15.789,2.632,7.98,3.428,3.712,7.697,8,0.181,0.48,50,27.397,0,-9.678,4.306,-6.699,11.005,-5.526,0.088,5.161,-1.333,33.333,-0.213,pitcher
30661,800311,Didier Fuentes,2026,21,1,0,4,15,2,1,0,4,1,0,0,0.2,66.667,1.904,3.577,0.2,0,95.919,NA,87.9,0.281,28.571,3.279,RP,101.2,1,10,3.279,26.667,6.667,20,2.25,-1.029,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20997,660825,Eduard Bazardo,2026,30,4,0,3.2,16,2,1,0,4,3,0,0,0.222,80,3.426,5.252,0.222,0,94.312,NA,NA,0.182,30.556,1.86,RP,101.2,0,0,1.86,25,18.75,6.25,2.812,0.952,-0.614,4.792,27.429,7.429,20,2.744,2.048,3.102,1.69,5.996,0.358,0.282,58.974,30.091,0.101,-1.979,-2.429,11.321,-13.75,-0.884,-0.176,0.465,-5.996,21.026,-0.06,pitcher
