PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
21924,666661,Juan Morillo,2025,26,38,0,31.2,143,36,16,2,32,20,0,1,0.386,70.111,3.939,4.43,0.193,0.074,98.966,NA,NA,0.303,24.441,3.815,RP,103.2,5,5.556,3.815,22.378,13.986,8.392,4.615,0.8,0.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
22713,672578,Carlos Hernandez,2025,28,41,0,43.1,203,50,30,4,39,22,1,2,0.338,61.404,4.211,5.177,0.234,0.066,97.711,NA,88.873,0.312,27.536,5.635,RP,106.7,16,11.429,5.635,19.212,10.837,8.374,6.265,0.63,2.053,4.68,24.242,10.956,13.287,4.438,0.242,4.048,0.632,9.787,0.327,0.283,65.083,26.098,0.093,1.585,-5.031,-0.118,-4.912,1.196,-0.015,1.438,1.642,-3.679,0.055,pitcher
12880,542881,Tyler Anderson,2025,35,26,26,136.1,599,135,69,28,104,57,4,3,0.263,78.306,5.614,5.415,0.203,0.128,89.264,84.372,NA,0.328,26.197,5.142,SP,104.8,48,11.034,5.142,17.362,9.516,7.846,4.563,-0.579,-1.051,3.829,18.991,8.139,10.852,4.119,-0.29,4.284,-0.455,7.002,0.351,0.27,73.906,27.294,0.088,0.734,-1.629,1.377,-3.006,1.022,-0.024,-1.097,4.033,4.4,-0.007,pitcher
15947,592773,Ryne Stanek,2025,33,60,0,52.1,238,51,30,6,55,31,0,0,0.308,62.5,4.315,4.912,0.197,0.085,98.553,NA,89.3,0.336,24.823,4.24,RP,103.6,15,9.868,4.24,23.109,13.025,10.084,5.182,0.942,0.867,2.586,25.858,11.899,13.959,3.604,-1.018,3.789,-1.203,5.438,0.319,0.261,84.032,27.06,0.07,2.596,-2.749,1.126,-3.875,0.636,0.017,-2.237,4.43,-21.532,0.048,pitcher
23617,677020,Josh Walker,2025,30,3,0,5,25,8,4,0,8,2,0,1,0.571,63.636,1.75,3.288,0.286,0,93.023,NA,NA,0.308,31.522,3.952,RP,110.9,3,21.429,3.952,32,8,24,7.2,3.248,5.45,5.207,20,10.909,9.091,4.08,1.127,3.896,1.31,7.895,0.339,0.324,68.182,26.977,0.071,1.993,12,-2.909,14.909,-0.128,-0.031,4.545,13.534,-4.545,0.247,pitcher
19320,664192,Joey Lucchesi,2025,32,35,0,35.1,151,31,13,3,28,11,1,2,0.262,75.377,3.772,4.062,0.168,0.094,92.507,NA,80,0.299,26.562,3.222,RP,103.3,6,5.455,3.222,18.543,7.285,11.258,3.333,0.111,-0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25501,687606,Paxton Schultz,2025,27,13,2,24.2,110,27,12,4,28,8,0,1,0.333,65.789,4.082,3.783,0.205,0.138,93.837,88.853,NA,0.295,28.795,3.928,RP,107.4,8,10.959,3.928,25.455,7.273,18.182,4.463,0.535,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20038,670766,Darren McCaughan,2025,29,3,0,5.1,23,5,1,0,6,1,0,0,0.312,83.333,1.462,4.635,0.125,0,90,87.5,NA,0.357,33.721,2.593,RP,103.5,1,6.25,2.593,26.087,4.348,21.739,1.765,-0.828,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20045,674944,Sean Guenther,2025,29,9,1,10.1,43,10,6,0,8,5,0,0,0.333,53.333,3.053,4.393,0.321,0,90.03,NA,83.265,0.224,29.677,5.764,RP,104.4,2,6.667,5.764,18.605,11.628,6.977,5.347,-0.418,2.294,0.857,16.438,2.74,13.699,2.14,-1.283,2.595,-1.738,1.754,0.357,0.158,84.615,30.864,0,4.489,2.166,8.888,-6.722,3.624,-0.133,-1.187,4.912,-31.282,0.175,pitcher
24581,680689,Lyon Richardson,2025,25,34,0,37.2,172,37,19,2,30,21,4,2,0.299,61.189,4.079,4.614,0.21,0.067,95.347,NA,NA,0.256,27.3,4.943,RP,105.5,7,5.882,4.943,17.442,12.209,5.233,4.597,-0.346,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29928,689266,Dylan Dodd,2025,27,24,0,32,122,24,12,5,29,4,0,1,0.229,77.273,3.837,3.344,0.125,0.156,93.86,86.905,NA,0.372,29.424,3.287,RP,105.8,8,9.091,3.287,23.77,3.279,20.492,3.375,0.088,-0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18138,664854,Ryan Helsley,2025,30,53,0,50,231,59,28,8,57,22,3,1,0.357,70.621,4.33,3.788,0.221,0.16,99.406,89.158,NA,0.358,29.134,4.012,RP,106.1,12,7.947,4.012,24.675,9.524,15.152,5.04,1.028,0.71,1.838,34.562,9.217,25.346,2.358,-0.52,2.348,-0.51,5.611,0.372,0.25,83.222,32.545,0.06,3.202,-9.887,0.307,-10.194,1.655,-0.014,-3.411,2.336,-12.601,0.107,pitcher
12095,554340,Yimi Garcia,2025,34,22,0,21,90,13,9,2,25,12,1,1,0.22,68.966,3.864,3.871,0.255,0.118,95.864,92,90.667,0.276,30.556,4.847,RP,104.3,5,9.615,4.847,27.778,13.333,14.444,3.857,-0.989,-0.007,3.578,27.273,6.305,20.968,3.158,0.421,3.497,0.081,8.075,0.326,0.279,71.314,28.303,0.118,0.279,0.505,7.028,-6.523,1.689,-0.05,2.252,1.541,-2.349,-0.059,pitcher
19444,670990,Yohan Ramirez,2025,30,19,0,29,133,29,19,4,40,12,1,4,0.342,63.452,3.839,3.585,0.247,0.138,96.446,88.875,NA,0.312,29.622,4.628,RP,104.5,10,12.987,4.628,30.075,9.023,21.053,5.897,1.269,2.057,6.2,21.635,8.173,13.462,4.56,1.64,4.255,1.945,6.716,0.241,0.346,59.392,28.349,0.091,-0.303,8.441,0.849,7.591,0.068,0.07,1.274,6.271,4.06,-0.004,pitcher
17871,664139,Ian Gibaut,2025,31,25,0,25.1,109,26,13,3,15,8,0,0,0.277,70.47,4.452,5.342,0.174,0.075,94.095,90.27,NA,0.291,22.938,4.169,RP,103.5,9,10.465,4.169,13.761,7.339,6.422,4.661,0.493,0.209,3.723,24.477,9.623,14.854,3.583,0.14,3.752,-0.029,5.425,0.337,0.328,75.264,27.953,0.094,0.938,-10.716,-2.284,-8.432,0.586,-0.047,-5.015,5.04,-4.794,-0.051,pitcher
12791,547184,Michael Kelly,2025,32,36,0,35,145,28,12,3,26,16,2,1,0.253,78.431,4.235,5.143,0.149,0.065,95.633,93,NA,0.255,27.74,4.382,RP,102.3,10,9.804,4.382,17.931,11.034,6.897,3.086,-1.296,-1.15,3.044,19.095,9.548,9.548,3.69,-0.646,3.522,-0.478,2.075,0.317,0.278,72.848,27.587,0.032,0.041,-1.164,1.487,-2.651,0.692,-0.063,0.153,7.729,5.584,-0.025,pitcher
25582,669620,Brady Basso,2025,27,6,0,7,27,4,0,0,6,3,0,0,0.222,85.714,2.721,3.6,0.111,0,92.774,87.231,NA,0.267,24.762,2.724,RP,107.4,0,0,2.724,22.222,11.111,11.111,0,-2.724,-2.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16647,657044,Ryan Thompson,2025,33,44,0,38,162,39,17,4,34,13,2,2,0.321,70.248,3.913,3.961,0.177,0.114,89.997,NA,81,0.381,28.734,3.558,RP,107.6,10,8.85,3.558,20.988,8.025,12.963,4.026,0.469,0.113,3.574,19.512,5.923,13.589,3.528,0.046,3.555,0.019,6.149,0.348,0.271,67.731,28.424,0.11,0.452,1.475,2.101,-0.626,0.03,0.034,0.31,2.701,2.517,0.05,pitcher
13892,623149,Paul Sewald,2025,35,18,0,15.1,62,14,8,3,18,4,0,0,0.297,65.217,4.128,4.293,0.2,0.111,90.311,NA,NA,0.295,31.727,3.642,RP,101.9,6,15,3.642,29.032,6.452,22.581,4.768,1.126,0.64,3.25,29.726,7.774,21.951,2.961,0.289,3.778,-0.528,7.883,0.316,0.235,79.156,30.151,0.117,1.519,-0.693,-1.323,0.629,0.681,-0.021,1.576,7.117,-13.939,0.062,pitcher
27702,687396,Brent Headrick,2025,27,17,0,23,92,17,8,4,30,7,1,1,0.26,87.629,3.845,3.257,0.269,0.16,94.077,NA,84.026,0.435,31.148,3.231,RP,105.2,5,9.259,3.231,32.609,7.609,25,3.13,-0.1,-0.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29837,682243,Bryce Miller,2025,26,15,15,75.2,327,75,47,14,64,29,0,3,0.281,68.65,5.132,4.638,0.228,0.149,94.717,89.222,83.799,0.293,24.654,5.378,SP,106.4,21,9.091,5.378,19.572,8.869,10.703,5.625,0.247,0.493,3.528,23.368,5.721,17.647,4.213,-0.685,3.754,-0.225,10.218,0.319,0.259,74.9,26.713,0.102,2.097,-3.796,3.147,-6.944,1.164,-0.026,-2.059,-1.127,-6.25,0.022,pitcher
24978,681870,Erik Sabrowski,2025,27,28,0,24.1,102,12,5,2,34,20,0,2,0.227,86.538,4.136,4.458,0.227,0.091,93.983,NA,NA,0.275,28.638,3.412,RP,103.7,2,4.348,3.412,33.333,19.608,13.725,1.867,-1.545,-2.269,0,40.426,8.511,31.915,1.61,-1.61,1.114,-1.114,0,0.297,0.25,100,28.283,0,1.867,-7.092,11.097,-18.189,1.802,-0.022,0.356,4.348,-13.462,-0.023,pitcher
26429,689520,Cody Laweryson,2025,26,2,0,4,15,4,1,0,3,0,0,0,0.333,75,1.65,2.419,0.25,0,92.917,85.5,84.333,0.36,32.727,3.066,RP,101.6,0,0,3.066,20,0,20,2.25,-0.816,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
9073,489446,Kirby Yates,2025,38,48,0,40,171,37,23,8,52,15,0,1,0.305,66.986,4.35,3.634,0.216,0.163,92.847,NA,85.959,0.329,28.299,4.211,RP,104.7,13,12.621,4.211,30.409,8.772,21.637,5.175,0.964,0.825,1.176,35.865,11.814,24.051,1.86,-0.684,2.502,-1.325,4.098,0.358,0.168,88.115,30.253,0.059,3.999,-5.456,-3.042,-2.413,2.351,-0.029,-1.954,8.523,-21.129,0.137,pitcher
18674,663765,Jake Woodford,2025,28,21,0,34.1,157,41,22,2,20,11,0,3,0.322,61.303,3.965,4.821,0.233,0.056,93.239,89.123,NA,0.276,22.164,5.081,RP,102.8,8,6.504,5.081,12.739,7.006,5.732,5.806,0.725,1.841,2.245,12.766,5.851,6.915,4,-1.755,3.133,-0.888,5.263,0.333,0.278,78.358,23.816,0.023,3.561,-0.027,1.155,-1.182,1.081,-0.057,-1.652,1.241,-17.056,0.044,pitcher
27787,694361,Will Klein,2025,25,10,0,10.2,53,12,4,0,15,9,0,2,0.444,73.913,3.431,4.152,0.333,0,97.922,NA,NA,0.281,25.105,4.179,RP,104.4,0,0,4.179,28.302,16.981,11.321,3.529,-0.649,0.098,11.408,18.421,15.789,2.632,7.98,3.428,3.712,7.697,8,0.181,0.48,50,27.397,0,-7.879,9.881,1.192,8.689,-3.801,0.1,-2.293,-8,23.913,-0.036,pitcher
33482,801403,Chase Dollander,2025,23,21,21,98,441,103,71,18,82,49,0,6,0.297,61.747,5.548,4.981,0.189,0.155,97.857,89.776,NA,0.274,23.96,5.23,SP,105.4,35,11.513,5.23,18.594,11.111,7.483,6.52,1.291,0.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21101,664294,Dauri Moreta,2025,29,14,0,13.1,54,13,5,2,15,4,1,0,0.333,77.465,3.75,3.53,0.265,0.133,94.587,NA,NA,0.308,33.333,3.629,RP,104.6,2,5.714,3.629,27.778,7.407,20.37,3.435,-0.194,-0.315,3.724,31.799,10.042,21.757,3.02,0.704,2.927,0.797,8.088,0.28,0.265,66.225,32.539,0.066,-0.289,-4.021,-2.634,-1.387,0.609,0.028,0.794,-2.374,11.24,0.068,pitcher
19911,660761,Jose Suarez,2025,27,4,1,14.1,59,8,4,1,14,9,1,0,0.2,76.923,3.987,4.475,0.086,0.077,93.308,NA,NA,0.303,32.432,6.389,RP,105.3,3,8.333,6.389,23.729,15.254,8.475,2.553,-3.835,-1.434,6.046,23.333,11.25,12.083,4.84,1.206,4.542,1.504,8.497,0.301,0.342,63.939,25.758,0.125,-3.493,0.395,4.004,-3.609,1.549,0.002,6.675,-0.163,12.984,-0.142,pitcher
12763,606965,Chris Devenski,2025,34,12,1,15.2,60,8,4,1,12,5,0,2,0.175,80.882,3.788,4.627,0.171,0.059,92.527,86.279,NA,0.291,25.41,4.117,RP,103.4,5,12.195,4.117,20,8.333,11.667,2.368,-1.749,-1.42,4.489,24.277,6.358,17.919,4.58,-0.091,3.964,0.526,13.445,0.333,0.265,60.606,28.781,0.125,-2.121,-4.277,1.975,-6.252,-0.463,-0.042,-3.371,-1.25,20.276,-0.09,pitcher
15369,643361,Kevin Herget,2025,34,6,0,12,52,11,4,0,5,5,0,0,0.262,68.75,3.566,6.258,0.19,0,92.143,86.694,NA,0.269,19.9,4.335,RP,99.7,0,0,4.335,9.615,9.615,0,3,-1.335,-0.566,3.978,17.808,4.11,13.699,4.219,-0.242,2.882,1.095,13.923,0.324,0.24,67.952,29.812,0.045,-0.978,-8.193,5.506,-13.699,0.115,-0.055,-9.911,-13.923,0.798,0.021,pitcher
16502,642232,Ryan Yarbrough,2025,33,19,8,64,264,58,31,13,55,19,0,2,0.257,78.947,5.056,4.314,0.187,0.165,87.517,83.259,NA,0.302,28.978,3.971,RP,103.3,11,5.851,3.971,20.833,7.197,13.636,4.359,0.389,-0.697,4.521,17.486,4.918,12.568,4.395,0.126,4.572,-0.051,6.928,0.356,0.303,73.51,26.359,0.113,-0.162,3.347,2.279,1.068,-0.424,-0.054,2.619,-1.077,5.437,-0.046,pitcher
22176,668834,Easton McGee,2025,27,9,0,14.2,62,15,9,1,13,5,1,0,0.326,59.14,3.286,3.973,0.159,0.067,93.336,87.862,NA,0.364,26.906,3.987,RP,105.4,4,9.091,3.987,20.968,8.065,12.903,5.704,1.717,2.418,0,7.143,0,7.143,3.19,-3.19,2.446,-2.446,0,0.37,0.308,75,21.739,0,5.704,13.825,8.065,5.76,0.797,-0.006,5.167,9.091,-15.86,0.018,pitcher
19309,670950,Trevor Richards,2025,32,5,0,5.2,29,11,5,0,5,2,0,0,0.5,61.538,2.444,4.887,0.238,0,91.471,NA,NA,0.379,24.138,3.4,RP,101.1,0,0,3.4,17.241,6.897,10.345,8.654,5.254,6.21,4.963,28.522,12.027,16.495,3.917,1.046,4.214,0.749,9.448,0.349,0.282,66.897,29.578,0.12,3.691,-11.281,-5.131,-6.15,-0.517,0.03,-5.44,-9.448,-5.359,0.218,pitcher
20116,676534,Calvin Faucher,2025,29,59,0,56.1,236,48,21,7,55,22,0,3,0.275,74.367,4.144,3.894,0.219,0.14,95.827,92.044,NA,0.262,25.82,4.296,RP,104.6,7,4.487,4.296,23.305,9.322,13.983,3.369,-0.927,-0.775,3.214,26.809,11.064,15.745,3.72,-0.506,2.496,0.719,7.746,0.274,0.345,68.354,26.593,0,0.155,-3.503,-1.742,-1.762,0.576,-0.012,-0.773,-3.259,6.013,-0.07,pitcher
14993,605130,Scott Barlow,2025,32,73,1,66.1,295,50,32,8,74,44,3,5,0.256,72.893,4.703,4.642,0.188,0.123,92.45,NA,NA,0.303,31.104,4.324,RP,103.4,12,6.977,4.324,25.085,14.915,10.169,4.357,0.033,-0.345,3.516,26.988,10.482,16.506,3.603,-0.087,3.665,-0.149,5.692,0.344,0.284,73.962,32.001,0.111,0.841,-1.903,4.433,-6.337,0.721,-0.041,-0.897,1.285,-1.069,-0.027,pitcher
12760,606160,Rafael Montero,2025,34,54,0,56.2,236,39,30,5,56,33,2,0,0.239,61.538,4.067,4.359,0.158,0.094,95.175,NA,88.013,0.321,26.916,3.655,RP,103.8,11,7.483,3.655,23.729,13.983,9.746,4.804,1.149,0.737,3.728,26.761,9.155,17.606,3.702,0.026,3.596,0.132,6.151,0.329,0.312,73.275,27.677,0.107,1.076,-3.032,4.828,-7.86,-0.047,-0.008,-0.761,1.332,-11.736,-0.072,pitcher
16128,595928,John Curtiss,2025,32,26,0,34,127,24,11,4,21,4,0,0,0.204,71.429,3.797,4.303,0.26,0.089,94.261,90.471,NA,0.339,21.385,4.594,RP,105.8,9,8.824,4.594,16.535,3.15,13.386,2.912,-1.682,-0.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
22113,668390,Cole Winn,2025,25,30,0,36.2,145,21,6,3,30,17,2,3,0.196,92.391,4.213,4.534,0.183,0.091,95.907,91.33,87.985,0.264,25.812,4.405,RP,106.4,9,9.474,4.405,20.69,11.724,8.966,1.492,-2.913,-2.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26304,663773,Bryan Hoeing,2025,28,7,0,8,36,9,3,0,5,3,0,0,0.321,75,3.025,4.755,0.071,0,92.672,NA,86.588,0.288,19.084,2.092,RP,100.3,0,0,2.092,13.889,8.333,5.556,3.375,1.283,0.35,2.199,20.476,6.667,13.81,5.07,-2.871,3.316,-1.116,7.843,0.3,0.262,81.712,28.9,0.098,1.176,-6.587,1.667,-8.254,-2.978,-0.012,-9.816,-7.843,-6.712,0.06,pitcher
26191,669704,Kade Strowd,2025,27,21,0,23,94,16,4,1,17,12,0,1,0.238,90.58,3.932,4.571,0.156,0.056,96.008,91.818,NA,0.345,25.556,3.047,RP,104.2,1,1.562,3.047,18.085,12.766,5.319,1.565,-1.482,-2.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
24453,679885,Justin Martinez,2025,23,17,0,15.1,67,7,7,1,22,12,1,3,0.207,67.961,4.063,4.118,0.138,0.111,99.453,NA,87.952,0.222,31.599,3.195,RP,100.6,1,3.333,3.195,32.836,17.91,14.925,4.172,0.977,0.109,2.493,29.545,11.688,17.857,3.05,-0.557,2.588,-0.095,2.793,0.327,0.322,75.372,29.796,0.065,1.679,3.29,6.222,-2.932,0.145,-0.105,1.802,0.54,-7.41,-0.115,pitcher
29530,686642,Fraser Ellard,2025,27,15,2,15.2,63,7,6,1,19,13,0,1,0.207,71.429,4.235,4.485,0.2,0.091,94.588,NA,NA,0.299,26.394,4.431,RP,107,1,3.333,4.431,30.159,20.635,9.524,3.553,-0.878,-0.682,3.75,25.743,11.881,13.861,3.91,-0.16,4.25,-0.5,6.452,0.244,0.254,70.896,27.483,0.143,-0.197,4.416,8.754,-4.338,0.521,0.055,-1.089,-3.118,0.533,-0.047,pitcher
15042,641835,Tim Mayza,2025,33,12,0,13.2,62,14,6,1,12,5,0,1,0.302,75.269,3.662,4.512,0.114,0.062,93.75,NA,NA,0.294,28.137,2.939,RP,102.1,3,6.818,2.939,19.355,8.065,11.29,4.091,1.152,0.429,1.525,24.651,6.977,17.674,3.38,-1.855,2.599,-1.073,4.082,0.316,0.331,88.424,28.519,0.071,2.565,-5.296,1.088,-6.384,-0.441,-0.022,-0.382,2.737,-13.156,-0.029,pitcher
13942,608718,Brent Suter,2025,35,48,3,67.2,291,69,34,11,53,18,1,2,0.28,69.293,4.583,4.311,0.183,0.136,87.968,NA,NA,0.292,25.418,4.165,RP,103.2,17,7.798,4.165,18.213,6.186,12.027,4.554,0.389,-0.03,3.284,18.683,6.584,12.1,3.696,-0.412,3.859,-0.575,5.256,0.312,0.287,73.136,26.009,0.083,1.27,-0.47,-0.398,-0.072,0.469,-0.02,-0.591,2.543,-3.843,-0.007,pitcher
23735,677651,Luis Garcia,2025,28,2,2,7.2,28,3,3,2,7,1,0,1,0.059,90.909,5.498,4.313,0.158,0.182,91.019,82.111,NA,0.348,25.472,2.355,SP,109.1,3,15.789,2.355,25,3.571,21.429,3.75,1.395,-1.748,3.764,24.802,7.52,17.282,3.637,0.128,3.886,-0.122,7.624,0.342,0.268,74.436,28.681,0.117,-0.014,0.198,-3.948,4.146,-1.282,0.007,-3.209,8.165,16.473,-0.21,pitcher
13431,573186,Marcus Stroman,2025,34,9,9,39,175,44,27,6,26,16,0,2,0.304,65.299,5.201,5.015,0.178,0.13,89.749,88.781,NA,0.299,22.837,5.89,SP,105.9,14,10.687,5.89,14.857,9.143,5.714,6.231,0.34,1.03,3.948,19.296,8.136,11.16,4.415,-0.468,4.022,-0.074,6.115,0.308,0.29,70.942,26.23,0.123,2.283,-4.439,1.007,-5.446,1.475,-0.009,-3.393,4.572,-5.644,0.014,pitcher
23055,673380,Dedniel Nunez,2025,29,10,0,9.2,41,6,5,1,11,6,0,0,0.217,66.038,4.081,5.123,0.167,0.067,96.271,NA,NA,0.302,25.543,5.275,RP,101.8,3,12.5,5.275,26.829,14.634,12.195,4.891,-0.383,0.811,2.314,35.556,5.926,29.63,2.39,-0.076,2.224,0.091,10.127,0.412,0.276,75.54,32.567,0.107,2.577,-8.726,8.708,-17.435,2.885,-0.111,-7.024,2.373,-9.502,-0.059,pitcher
16074,595897,Nick Burdi,2025,32,4,0,5.1,21,5,0,0,5,2,0,0,0.357,100,2.4,2.977,0.286,0,94.073,NA,NA,0.244,27.711,4.6,RP,107.4,0,0,4.6,23.81,9.524,14.286,0,-4.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17282,656629,Michael Kopech,2025,29,13,0,10.2,50,6,2,0,11,11,0,0,0.214,88.235,4.181,5.479,0.393,0,97.571,91.727,NA,0.25,27.7,4.128,RP,100.8,0,0,4.128,22,22,0,1.765,-2.363,-2.416,3.482,31.541,12.186,19.355,3.49,-0.008,4.024,-0.541,10.526,0.347,0.245,79.545,31.675,0.132,-1.717,-9.541,9.814,-19.355,0.638,-0.097,-3.976,-10.526,8.69,-0.03,pitcher
26252,669062,Erik Miller,2025,27,36,0,30,128,24,5,0,22,20,4,3,0.289,89.362,3.983,5.162,0.238,0,97.267,NA,NA,0.307,25.311,4.475,RP,101.6,3,3.614,4.475,17.188,15.625,1.562,1.5,-2.975,-2.483,3.89,30.634,13.38,17.254,3.14,0.75,3.671,0.218,6.962,0.279,0.285,70.707,28.245,0.13,-2.39,-13.446,2.245,-15.691,1.335,0.029,-2.934,-3.348,18.655,0.004,pitcher
25703,687849,Zak Kent,2025,27,7,0,10.2,49,12,7,0,11,7,0,1,0.4,65,3.337,4.779,0.267,0,92.744,NA,NA,0.257,24.545,3.842,RP,101.9,0,0,3.842,22.449,14.286,8.163,6.176,2.335,2.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
24937,681810,Austin Warren,2025,29,5,0,9.1,34,5,1,1,9,4,0,0,0.2,100,3.9,4.155,0.143,0.1,94,88.4,NA,0.236,22.603,4.337,RP,105.8,1,4.762,4.337,26.471,11.765,14.706,0.989,-3.348,-2.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30203,695549,Jackson Jobe,2025,22,10,10,49,218,46,23,7,39,27,0,2,0.273,78.221,5.191,5.154,0.176,0.121,96.17,NA,NA,0.288,26.682,4.878,SP,104.1,13,8.667,4.878,17.89,12.385,5.505,4.224,-0.654,-0.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29564,687287,Patrick Monteverde,2025,27,1,0,3.2,20,9,4,0,4,1,0,0,0.6,60,1.786,4.723,0.2,0,90.083,86.487,NA,0.298,19.318,4.273,RP,104.8,1,6.667,4.273,20,5,15,11.25,6.977,9.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17536,621114,Ryan Burr,2025,31,2,0,2,8,1,0,0,3,1,0,0,0.25,100,1.65,3.188,0,0,94.111,NA,NA,0.32,43.59,1.888,RP,92.1,0,0,1.888,37.5,12.5,25,0,-1.888,-1.65,4.193,33.571,8.571,25,3.56,0.633,3.075,1.118,8.75,0.362,0.329,71.429,30.877,0.111,-4.193,3.929,3.929,0,-1.672,-0.042,12.713,-8.75,28.571,-0.079,pitcher
17610,663432,Tanner Rainey,2025,32,11,0,7.2,37,7,9,0,9,6,0,1,0.333,35.714,3.541,4.143,0.4,0,95,NA,NA,0.34,26.923,5.561,RP,106.1,1,4.762,5.561,24.324,16.216,8.108,11.25,5.689,7.709,3.3,28.125,10.156,17.969,3.97,-0.67,4.179,-0.879,10.127,0.345,0.284,71.875,28.407,0.125,7.95,-3.801,6.06,-9.861,1.591,-0.004,-1.484,-5.365,-36.161,0.05,pitcher
19315,640454,Matt Krook,2025,30,3,0,3.1,15,5,2,0,3,1,0,0,0.455,66.667,2.25,4.557,0.2,0,89.625,87.294,NA,0.316,26.761,4.381,RP,103.7,1,9.091,4.381,20,6.667,13.333,5.806,1.426,3.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
10058,554431,Tyler Matzek,2025,34,7,0,6.1,35,11,3,0,7,5,0,0,0.478,81.25,3.308,5.979,0.217,0,94.553,NA,NA,0.243,23.622,5.206,RP,107.6,4,17.391,5.206,20,14.286,5.714,4.426,-0.78,1.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23499,676775,Keaton Winn,2025,27,7,0,10,42,12,5,1,9,2,0,0,0.367,71.429,3.25,3.642,0.129,0.091,95.447,NA,89.181,0.396,29.091,3.39,RP,103.2,3,9.677,3.39,21.429,4.762,16.667,4.5,1.11,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
